Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Serbia,SRB,2015,98.0,94.0,95.0,98.0,86.0,,95.0,86.0,,,95.0
Serbia,SRB,2016,98.0,91.0,92.0,97.0,82.0,,93.0,82.0,,,92.0
Serbia,SRB,2017,97.0,93.0,95.0,98.0,86.0,,95.0,86.0,,,95.0
Serbia,SRB,2018,98.0,91.0,96.0,98.0,92.0,67.0,96.0,92.0,,,96.0
Serbia,SRB,2019,98.0,94.0,97.0,99.0,87.0,92.0,97.0,87.0,,,97.0
Serbia,SRB,2020,98.0,87.0,92.0,97.0,78.0,87.0,92.0,78.0,,,92.0
Seychelles,SYC,2000,99.0,97.0,,,97.0,,98.0,97.0,,,98.0
Seychelles,SYC,2001,99.0,95.0,,,95.0,,96.0,95.0,,,96.0
Seychelles,SYC,2002,99.0,98.0,,,98.0,,99.0,98.0,,,99.0
Seychelles,SYC,2003,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2004,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2005,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2006,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2007,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2008,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2009,96.0,98.0,,,97.0,,99.0,97.0,,,99.0
Seychelles,SYC,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2011,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2012,99.0,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Seychelles,SYC,2013,99.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Seychelles,SYC,2014,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Seychelles,SYC,2015,99.0,97.0,97.0,35.0,98.0,,97.0,98.0,,,97.0
Seychelles,SYC,2016,99.0,96.0,96.0,99.0,97.0,,96.0,97.0,,,96.0
Seychelles,SYC,2017,99.0,97.0,97.0,99.0,99.0,,97.0,99.0,8.0,,97.0
Seychelles,SYC,2018,97.0,99.0,99.0,99.0,96.0,16.0,99.0,96.0,99.0,,99.0
Seychelles,SYC,2019,98.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,,99.0
Seychelles,SYC,2020,99.0,97.0,97.0,98.0,97.0,94.0,97.0,97.0,98.0,,97.0
Sierra Leone,SLE,2000,74.0,,,,37.0,,46.0,,,,44.0
Sierra Leone,SLE,2001,63.0,,,,50.0,,38.0,,,,38.0
Sierra Leone,SLE,2002,76.0,,,,62.0,,54.0,,,60.0,53.0
Sierra Leone,SLE,2003,89.0,,,,73.0,,66.0,,,62.0,73.0
Sierra Leone,SLE,2004,86.0,,,,76.0,,69.0,,,64.0,65.0
Sierra Leone,SLE,2005,85.0,,,,71.0,,67.0,,,63.0,65.0
Sierra Leone,SLE,2006,83.0,,,,65.0,,65.0,,,61.0,64.0
Sierra Leone,SLE,2007,82.0,63.0,63.0,,60.0,,63.0,,,60.0,64.0
Sierra Leone,SLE,2008,91.0,77.0,77.0,,73.0,,75.0,,,64.0,77.0
Sierra Leone,SLE,2009,96.0,84.0,84.0,,80.0,,81.0,,,80.0,84.0
Sierra Leone,SLE,2010,97.0,86.0,86.0,,82.0,,84.0,,,82.0,86.0
Sierra Leone,SLE,2011,97.0,89.0,89.0,,84.0,75.0,88.0,,,83.0,89.0
Sierra Leone,SLE,2012,98.0,91.0,91.0,,86.0,92.0,91.0,,,85.0,91.0
Sierra Leone,SLE,2013,99.0,92.0,92.0,,85.0,92.0,92.0,,,85.0,92.0
Sierra Leone,SLE,2014,90.0,83.0,83.0,,80.0,83.0,83.0,,53.0,80.0,83.0
Sierra Leone,SLE,2015,90.0,86.0,86.0,,78.0,86.0,86.0,,85.0,78.0,86.0
Sierra Leone,SLE,2016,92.0,84.0,84.0,,85.0,84.0,84.0,,95.0,80.0,84.0
Sierra Leone,SLE,2017,90.0,90.0,90.0,,80.0,90.0,90.0,,92.0,80.0,90.0
Sierra Leone,SLE,2018,88.0,93.0,93.0,60.0,87.0,92.0,93.0,,92.0,85.0,93.0
Sierra Leone,SLE,2019,86.0,95.0,95.0,86.0,93.0,94.0,95.0,,92.0,90.0,95.0
Sierra Leone,SLE,2020,72.0,91.0,91.0,89.0,87.0,91.0,90.0,87.0,90.0,86.0,91.0
Singapore,SGP,2000,99.0,97.0,,,96.0,,98.0,96.0,,,98.0
Singapore,SGP,2001,98.0,95.0,,,95.0,,95.0,95.0,,,96.0
Singapore,SGP,2002,98.0,95.0,,,94.0,,94.0,94.0,,,94.0
Singapore,SGP,2003,99.0,95.0,,,93.0,,96.0,93.0,,,96.0
Singapore,SGP,2004,99.0,94.0,,,95.0,,95.0,95.0,,,95.0
Singapore,SGP,2005,98.0,96.0,,,96.0,,96.0,96.0,,,96.0
Singapore,SGP,2006,98.0,95.0,,,95.0,,95.0,95.0,,,95.0
Singapore,SGP,2007,99.0,96.0,,,95.0,,97.0,95.0,,,97.0
Singapore,SGP,2008,99.0,97.0,,,95.0,,97.0,95.0,,,97.0
Singapore,SGP,2009,99.0,96.0,,,95.0,17.0,97.0,95.0,,,97.0
Singapore,SGP,2010,99.0,96.0,,,95.0,22.0,96.0,95.0,,,96.0
Singapore,SGP,2011,99.0,96.0,,,95.0,40.0,96.0,95.0,,,96.0
Singapore,SGP,2012,99.0,97.0,,,95.0,52.0,97.0,95.0,,,97.0
Singapore,SGP,2013,99.0,97.0,85.0,,95.0,60.0,97.0,95.0,,,97.0
Singapore,SGP,2014,99.0,96.0,86.0,,95.0,68.0,96.0,95.0,,,96.0
Singapore,SGP,2015,99.0,96.0,96.0,98.0,95.0,75.0,96.0,95.0,,,96.0
Singapore,SGP,2016,99.0,96.0,96.0,98.0,95.0,78.0,96.0,95.0,,,97.0
Singapore,SGP,2017,99.0,96.0,96.0,97.0,95.0,83.0,96.0,95.0,,,96.0
Singapore,SGP,2018,98.0,96.0,96.0,98.0,95.0,82.0,96.0,95.0,,,96.0
Singapore,SGP,2019,98.0,96.0,96.0,98.0,95.0,82.0,96.0,95.0,,,96.0
Singapore,SGP,2020,98.0,96.0,96.0,98.0,95.0,82.0,96.0,95.0,,,96.0
Slovakia,SVK,2000,94.0,98.0,59.0,,98.0,,98.0,98.0,,,99.0
Slovakia,SVK,2001,93.0,99.0,70.0,,99.0,,99.0,99.0,,,99.0
Slovakia,SVK,2002,98.0,99.0,92.0,,99.0,,98.0,99.0,,,99.0
Slovakia,SVK,2003,98.0,99.0,99.0,,99.0,,98.0,99.0,,,99.0
Slovakia,SVK,2004,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Slovakia,SVK,2005,98.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Slovakia,SVK,2006,98.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Slovakia,SVK,2007,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Slovakia,SVK,2008,98.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Slovakia,SVK,2009,97.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Slovakia,SVK,2010,98.0,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0
Slovakia,SVK,2011,97.0,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0
Slovakia,SVK,2012,90.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Slovakia,SVK,2013,,98.0,98.0,,98.0,98.0,98.0,98.0,,,98.0
Slovakia,SVK,2014,,97.0,97.0,,97.0,96.0,97.0,97.0,,,97.0
Slovakia,SVK,2015,,96.0,96.0,98.0,95.0,96.0,96.0,95.0,,,96.0
Slovakia,SVK,2016,,96.0,96.0,98.0,95.0,96.0,96.0,95.0,,,96.0
Slovakia,SVK,2017,,96.0,96.0,98.0,96.0,96.0,96.0,96.0,,,96.0
Slovakia,SVK,2018,,96.0,96.0,97.0,96.0,96.0,96.0,96.0,,,96.0
Slovakia,SVK,2019,,97.0,97.0,97.0,96.0,96.0,97.0,96.0,,,97.0
Slovakia,SVK,2020,,97.0,97.0,97.0,96.0,96.0,97.0,96.0,,,97.0
Slovenia,SVN,2000,98.0,,,,95.0,,93.0,95.0,,,91.0
Slovenia,SVN,2001,98.0,,93.0,,94.0,,93.0,94.0,,,92.0
Slovenia,SVN,2002,97.0,,93.0,,93.0,,93.0,93.0,,,93.0
Slovenia,SVN,2003,97.0,,95.0,,94.0,,95.0,94.0,,,95.0
Slovenia,SVN,2004,96.0,,94.0,,94.0,,94.0,94.0,,,94.0
Slovenia,SVN,2005,,,95.0,,94.0,,95.0,94.0,,,95.0
Slovenia,SVN,2006,,,97.0,,96.0,,97.0,96.0,,,97.0
Slovenia,SVN,2007,,,97.0,,96.0,,97.0,96.0,,,97.0
Slovenia,SVN,2008,,,97.0,,96.0,,97.0,96.0,,,97.0
Slovenia,SVN,2009,,,96.0,,95.0,,96.0,95.0,,,96.0
Slovenia,SVN,2010,,,96.0,,95.0,,96.0,95.0,,,96.0
Slovenia,SVN,2011,,,96.0,,96.0,,96.0,96.0,,,96.0
Slovenia,SVN,2012,,,96.0,,95.0,,96.0,95.0,,,96.0
Slovenia,SVN,2013,,,95.0,,94.0,,95.0,94.0,,,95.0
Slovenia,SVN,2014,,,95.0,,94.0,,95.0,94.0,,,95.0
Slovenia,SVN,2015,,,95.0,98.0,94.0,49.0,95.0,94.0,,,95.0
Slovenia,SVN,2016,,,94.0,98.0,92.0,49.0,94.0,92.0,,,94.0
Slovenia,SVN,2017,,,94.0,98.0,93.0,55.0,94.0,93.0,,,94.0
Slovenia,SVN,2018,,,93.0,97.0,93.0,60.0,93.0,93.0,,,93.0
Slovenia,SVN,2019,,,95.0,98.0,94.0,65.0,95.0,94.0,,,95.0
Slovenia,SVN,2020,,,95.0,98.0,94.0,70.0,95.0,94.0,,,95.0
Solomon Islands,SLB,2000,99.0,81.0,,,91.0,,88.0,,,,86.0
Solomon Islands,SLB,2001,94.0,83.0,,,83.0,,88.0,,,,84.0
Solomon Islands,SLB,2002,87.0,75.0,,,78.0,,78.0,,,,78.0
Solomon Islands,SLB,2003,93.0,79.0,,,82.0,,84.0,,,,84.0
Solomon Islands,SLB,2004,99.0,81.0,,,87.0,,89.0,,,,90.0
Solomon Islands,SLB,2005,96.0,83.0,,,87.0,,90.0,,,,89.0
Solomon Islands,SLB,2006,99.0,99.0,,,99.0,,99.0,,,,99.0
Solomon Islands,SLB,2007,98.0,90.0,,,90.0,,89.0,,,,88.0
Solomon Islands,SLB,2008,92.0,89.0,89.0,,71.0,,88.0,,,,85.0
Solomon Islands,SLB,2009,92.0,91.0,87.0,,69.0,,90.0,,,,86.0
Solomon Islands,SLB,2010,91.0,87.0,87.0,,74.0,,84.0,,,,83.0
Solomon Islands,SLB,2011,94.0,92.0,92.0,,77.0,,97.0,,,,91.0
Solomon Islands,SLB,2012,85.0,92.0,92.0,,87.0,,88.0,,,,92.0
Solomon Islands,SLB,2013,82.0,83.0,83.0,,76.0,,85.0,76.0,,,83.0
Solomon Islands,SLB,2014,81.0,77.0,77.0,,76.0,,78.0,76.0,,,77.0
Solomon Islands,SLB,2015,79.0,87.0,87.0,7.0,75.0,42.0,85.0,75.0,,,87.0
Solomon Islands,SLB,2016,80.0,94.0,94.0,67.0,82.0,87.0,89.0,82.0,,,94.0
Solomon Islands,SLB,2017,78.0,83.0,83.0,72.0,84.0,81.0,80.0,84.0,,,83.0
Solomon Islands,SLB,2018,83.0,85.0,85.0,88.0,93.0,84.0,85.0,93.0,,,85.0
Solomon Islands,SLB,2019,77.0,94.0,94.0,91.0,81.0,94.0,93.0,81.0,,,94.0
Solomon Islands,SLB,2020,82.0,94.0,94.0,89.0,81.0,93.0,92.0,81.0,41.0,,94.0
Somalia,SOM,2000,69.0,,,,24.0,,37.0,,,,33.0
Somalia,SOM,2001,70.0,,,,20.0,,33.0,,,,33.0
Somalia,SOM,2002,60.0,,,,45.0,,40.0,,,,40.0
Somalia,SOM,2003,65.0,,,,40.0,,40.0,,,,40.0
Somalia,SOM,2004,50.0,,,,40.0,,30.0,,,,30.0
Somalia,SOM,2005,50.0,,,,35.0,,35.0,,,,35.0
Somalia,SOM,2006,40.0,,,,35.0,,26.0,,,,26.0
Somalia,SOM,2007,38.0,,,,35.0,,40.0,,,,40.0
Somalia,SOM,2008,36.0,,,,34.0,,40.0,,,,31.0
Somalia,SOM,2009,29.0,,,,43.0,,41.0,,,,42.0
Somalia,SOM,2010,41.0,,,,46.0,,49.0,,,,45.0
Somalia,SOM,2011,39.0,,,,46.0,,49.0,,,,41.0
Somalia,SOM,2012,37.0,,,,46.0,,47.0,,,,42.0
Somalia,SOM,2013,37.0,42.0,42.0,,46.0,,47.0,,,,42.0
Somalia,SOM,2014,37.0,42.0,42.0,,46.0,,47.0,,,,42.0
Somalia,SOM,2015,37.0,42.0,42.0,,46.0,,47.0,,,,42.0
Somalia,SOM,2016,37.0,42.0,42.0,,46.0,,47.0,,,,42.0
Somalia,SOM,2017,37.0,42.0,42.0,,46.0,,47.0,,,,42.0
Somalia,SOM,2018,37.0,42.0,42.0,42.0,46.0,,47.0,,,,42.0
Somalia,SOM,2019,37.0,42.0,42.0,42.0,46.0,,47.0,,,,42.0
Somalia,SOM,2020,37.0,42.0,42.0,42.0,46.0,,47.0,,,,42.0
South Africa,ZAF,2000,89.0,73.0,73.0,,72.0,,71.0,,,,73.0
South Africa,ZAF,2001,86.0,72.0,71.0,,69.0,,71.0,,,,71.0
South Africa,ZAF,2002,84.0,72.0,70.0,,65.0,,70.0,,,,70.0
South Africa,ZAF,2003,81.0,71.0,69.0,,62.0,,70.0,,,,69.0
South Africa,ZAF,2004,78.0,76.0,75.0,,63.0,,73.0,,,,74.0
South Africa,ZAF,2005,76.0,79.0,82.0,,64.0,,75.0,,,,81.0
South Africa,ZAF,2006,79.0,83.0,84.0,,69.0,,79.0,,,,84.0
South Africa,ZAF,2007,79.0,83.0,84.0,,68.0,,79.0,,,,85.0
South Africa,ZAF,2008,84.0,76.0,80.0,,73.0,,77.0,,,,82.0
South Africa,ZAF,2009,82.0,74.0,77.0,,77.0,10.0,75.0,,17.0,,81.0
South Africa,ZAF,2010,81.0,71.0,72.0,,72.0,58.0,72.0,,60.0,,77.0
South Africa,ZAF,2011,84.0,76.0,71.0,,77.0,62.0,71.0,,67.0,,75.0
South Africa,ZAF,2012,86.0,70.0,69.0,,79.0,75.0,69.0,,74.0,,71.0
South Africa,ZAF,2013,88.0,73.0,79.0,,78.0,77.0,79.0,,77.0,,81.0
South Africa,ZAF,2014,93.0,85.0,85.0,,84.0,85.0,85.0,,85.0,,85.0
South Africa,ZAF,2015,83.0,85.0,85.0,91.0,86.0,85.0,85.0,,85.0,,85.0
South Africa,ZAF,2016,79.0,85.0,85.0,88.0,84.0,82.0,85.0,,83.0,,85.0
South Africa,ZAF,2017,75.0,84.0,84.0,85.0,81.0,78.0,84.0,,81.0,,84.0
South Africa,ZAF,2018,70.0,82.0,82.0,84.0,81.0,83.0,82.0,,80.0,,82.0
South Africa,ZAF,2019,84.0,85.0,85.0,87.0,83.0,86.0,85.0,,83.0,,85.0
South Africa,ZAF,2020,86.0,84.0,84.0,88.0,84.0,83.0,84.0,,83.0,,84.0
South Korea,KOR,2000,73.0,93.0,,,95.0,,99.0,95.0,,,97.0
South Korea,KOR,2001,81.0,89.0,,,96.0,,99.0,96.0,,,97.0
South Korea,KOR,2002,89.0,92.0,,,97.0,,99.0,97.0,,,97.0
South Korea,KOR,2003,87.0,91.0,,,96.0,,94.0,96.0,,,97.0
South Korea,KOR,2004,93.0,92.0,,,99.0,,90.0,99.0,,,88.0
South Korea,KOR,2005,97.0,99.0,,,99.0,,96.0,99.0,,,96.0
South Korea,KOR,2006,98.0,99.0,,,99.0,,98.0,99.0,,,98.0
South Korea,KOR,2007,96.0,91.0,,,92.0,,91.0,92.0,,,91.0
South Korea,KOR,2008,96.0,94.0,,,92.0,,92.0,92.0,,,94.0
South Korea,KOR,2009,96.0,94.0,,,93.0,,95.0,93.0,,,94.0
South Korea,KOR,2010,96.0,94.0,,,98.0,,95.0,98.0,,,94.0
South Korea,KOR,2011,99.0,99.0,,,99.0,,98.0,99.0,,,99.0
South Korea,KOR,2012,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
South Korea,KOR,2013,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
South Korea,KOR,2014,99.0,99.0,97.0,,99.0,,99.0,99.0,,,99.0
South Korea,KOR,2015,97.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,,98.0
South Korea,KOR,2016,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,,,98.0
South Korea,KOR,2017,98.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,,,97.0
South Korea,KOR,2018,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,,98.0
South Korea,KOR,2019,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0
South Korea,KOR,2020,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0
South Sudan,SSD,2011,75.0,,,,62.0,,66.0,,,,61.0
South Sudan,SSD,2012,65.0,,,,60.0,,67.0,,,,63.0
South Sudan,SSD,2013,58.0,,,,58.0,,56.0,,,,53.0
South Sudan,SSD,2014,55.0,,,,55.0,,52.0,,,,50.0
South Sudan,SSD,2015,55.0,31.0,31.0,3.0,53.0,,52.0,,,,46.0
South Sudan,SSD,2016,52.0,45.0,45.0,34.0,51.0,,45.0,,,,45.0
South Sudan,SSD,2017,52.0,47.0,47.0,37.0,50.0,,48.0,,,,47.0
South Sudan,SSD,2018,52.0,49.0,49.0,39.0,49.0,,50.0,,,,49.0
South Sudan,SSD,2019,52.0,49.0,49.0,39.0,49.0,,50.0,,,,49.0
South Sudan,SSD,2020,52.0,49.0,49.0,39.0,49.0,,50.0,,,,49.0
Spain,ESP,2000,,77.0,92.0,,94.0,,95.0,94.0,,,95.0
Spain,ESP,2001,,83.0,96.0,,96.0,,95.0,96.0,,,96.0
Spain,ESP,2002,,82.0,97.0,,97.0,,98.0,97.0,,,98.0
Spain,ESP,2003,,81.0,98.0,,98.0,,99.0,98.0,,,98.0
Spain,ESP,2004,,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Spain,ESP,2005,,96.0,96.0,,97.0,,96.0,97.0,,,96.0
Spain,ESP,2006,,97.0,98.0,,97.0,,98.0,97.0,,,98.0
Spain,ESP,2007,,96.0,96.0,,97.0,,96.0,97.0,,,96.0
Spain,ESP,2008,,97.0,97.0,,98.0,,97.0,98.0,,,97.0
Spain,ESP,2009,,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Spain,ESP,2010,,97.0,97.0,,95.0,,97.0,95.0,,,97.0
Spain,ESP,2011,,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Spain,ESP,2012,,96.0,96.0,,97.0,,96.0,97.0,,,96.0
Spain,ESP,2013,,95.0,96.0,,95.0,,96.0,95.0,,,96.0
Spain,ESP,2014,,96.0,96.0,,96.0,,97.0,96.0,,,97.0
Spain,ESP,2015,,97.0,97.0,99.0,96.0,,97.0,96.0,,,97.0
Spain,ESP,2016,,97.0,97.0,99.0,97.0,,97.0,97.0,,,97.0
Spain,ESP,2017,,94.0,95.0,98.0,98.0,88.0,95.0,98.0,,,95.0
Spain,ESP,2018,,96.0,96.0,98.0,98.0,95.0,96.0,98.0,,,96.0
Spain,ESP,2019,,95.0,96.0,98.0,98.0,94.0,95.0,98.0,,,95.0
Spain,ESP,2020,,94.0,98.0,98.0,96.0,94.0,94.0,96.0,,,94.0
Sri Lanka,LKA,2000,98.0,,,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2001,98.0,,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,LKA,2002,99.0,,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,LKA,2003,99.0,32.0,,,99.0,,98.0,99.0,,,99.0
Sri Lanka,LKA,2004,99.0,62.0,,,96.0,,97.0,96.0,,,97.0
Sri Lanka,LKA,2005,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2006,99.0,98.0,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,LKA,2007,99.0,98.0,,,98.0,,98.0,98.0,,,98.0
Sri Lanka,LKA,2008,99.0,98.0,,,98.0,,98.0,98.0,,,98.0
Sri Lanka,LKA,2009,99.0,97.0,,,97.0,,97.0,97.0,,,97.0
Sri Lanka,LKA,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2011,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2012,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2013,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2014,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2015,99.0,99.0,99.0,47.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2016,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2017,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2018,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2019,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,LKA,2020,99.0,96.0,96.0,96.0,96.0,,96.0,96.0,,,96.0
Sudan,SDN,2000,56.0,,,,58.0,,62.0,,,,62.0
Sudan,SDN,2001,67.0,,,,58.0,,66.0,,,,66.0
Sudan,SDN,2002,65.0,,,,58.0,,60.0,,,,60.0
Sudan,SDN,2003,69.0,,,,65.0,,69.0,,,,69.0
Sudan,SDN,2004,66.0,,,,67.0,,74.0,,,,74.0
Sudan,SDN,2005,72.0,22.0,,,69.0,,78.0,,,,78.0
Sudan,SDN,2006,77.0,60.0,,,73.0,,77.0,,,,78.0
Sudan,SDN,2007,83.0,78.0,,,79.0,,84.0,,,,84.0
Sudan,SDN,2008,88.0,78.0,78.0,,79.0,,85.0,,,,86.0
Sudan,SDN,2009,82.0,72.0,72.0,,82.0,,81.0,,,,81.0
Sudan,SDN,2010,90.0,75.0,75.0,,90.0,,90.0,,,,90.0
Sudan,SDN,2011,92.0,93.0,93.0,,87.0,,93.0,,27.0,,93.0
Sudan,SDN,2012,92.0,92.0,92.0,,85.0,,92.0,,75.0,,92.0
Sudan,SDN,2013,93.0,93.0,93.0,,85.0,30.0,93.0,,80.0,,93.0
Sudan,SDN,2014,95.0,94.0,94.0,,86.0,97.0,94.0,,86.0,,94.0
Sudan,SDN,2015,88.0,93.0,93.0,69.0,87.0,93.0,93.0,,84.0,,93.0
Sudan,SDN,2016,96.0,93.0,93.0,64.0,86.0,93.0,93.0,,90.0,,93.0
Sudan,SDN,2017,97.0,95.0,95.0,0.0,90.0,95.0,95.0,,95.0,,95.0
Sudan,SDN,2018,88.0,93.0,93.0,84.0,88.0,93.0,93.0,,94.0,,93.0
Sudan,SDN,2019,92.0,93.0,93.0,91.0,90.0,93.0,93.0,,94.0,,93.0
Sudan,SDN,2020,92.0,90.0,90.0,90.0,86.0,90.0,90.0,,92.0,,90.0
Suriname,SUR,2005,,83.0,83.0,,91.0,,84.0,91.0,,18.0,83.0
Suriname,SUR,2006,,84.0,84.0,,83.0,,84.0,83.0,,14.0,84.0
Suriname,SUR,2007,,84.0,84.0,,85.0,,84.0,85.0,,12.0,84.0
Suriname,SUR,2008,,84.0,84.0,,86.0,,85.0,86.0,,11.0,85.0
Suriname,SUR,2009,,87.0,87.0,,88.0,,85.0,88.0,,11.0,87.0
Suriname,SUR,2010,,84.0,84.0,,87.0,,94.0,87.0,,11.0,94.0
Suriname,SUR,2011,,80.0,80.0,,79.0,,83.0,79.0,,10.0,80.0
Suriname,SUR,2012,,76.0,76.0,,64.0,,79.0,64.0,,55.0,76.0
Suriname,SUR,2013,,76.0,76.0,,81.0,,78.0,81.0,,58.0,76.0
Suriname,SUR,2014,,71.0,71.0,,70.0,,76.0,70.0,,61.0,71.0
Suriname,SUR,2015,,73.0,73.0,81.0,76.0,,78.0,76.0,,68.0,73.0
Suriname,SUR,2016,,77.0,77.0,85.0,76.0,,77.0,76.0,,61.0,77.0
Suriname,SUR,2017,,67.0,67.0,77.0,76.0,,51.0,76.0,,67.0,67.0
Suriname,SUR,2018,,81.0,81.0,82.0,77.0,,81.0,77.0,,63.0,81.0
Suriname,SUR,2019,,77.0,77.0,82.0,64.0,,76.0,64.0,,57.0,77.0
Suriname,SUR,2020,,51.0,51.0,61.0,45.0,,51.0,45.0,,44.0,51.0
Suriname,SUR,2000,,,,,84.0,,70.0,84.0,,,71.0
Suriname,SUR,2001,,,,,82.0,,65.0,82.0,,,68.0
Suriname,SUR,2002,,,,,73.0,,74.0,73.0,,,73.0
Suriname,SUR,2003,,,,,69.0,,74.0,69.0,,,75.0
Suriname,SUR,2004,,,,,86.0,,84.0,86.0,,,85.0
Sweden,SWE,2000,16.0,,98.0,,91.0,,99.0,91.0,,,99.0
Sweden,SWE,2001,16.0,,98.0,,94.0,,99.0,94.0,,,99.0
Sweden,SWE,2002,16.0,,98.0,,95.0,,99.0,95.0,,,99.0
Sweden,SWE,2003,17.0,,99.0,,95.0,,99.0,95.0,,,99.0
Sweden,SWE,2004,18.0,,99.0,,96.0,,99.0,96.0,,,99.0
Sweden,SWE,2005,20.0,,98.0,,96.0,,98.0,96.0,,,98.0
Sweden,SWE,2006,21.0,,98.0,,97.0,,98.0,97.0,,,98.0
Sweden,SWE,2007,23.0,,98.0,,96.0,,98.0,96.0,,,98.0
Sweden,SWE,2008,23.0,,98.0,,96.0,60.0,98.0,96.0,,,98.0
Sweden,SWE,2009,21.0,,98.0,,97.0,98.0,98.0,97.0,,,98.0
Sweden,SWE,2010,23.0,,98.0,,97.0,98.0,98.0,97.0,,,98.0
Sweden,SWE,2011,23.0,29.0,98.0,,97.0,98.0,98.0,97.0,,,98.0
Sweden,SWE,2012,24.0,30.0,98.0,,98.0,97.0,98.0,98.0,,,98.0
Sweden,SWE,2013,27.0,35.0,98.0,,97.0,97.0,98.0,97.0,,,98.0
Sweden,SWE,2014,26.0,42.0,97.0,,97.0,96.0,97.0,97.0,,,97.0
Sweden,SWE,2015,24.0,53.0,98.0,99.0,98.0,97.0,98.0,98.0,,,98.0
Sweden,SWE,2016,26.0,67.0,98.0,99.0,97.0,97.0,98.0,97.0,,,98.0
Sweden,SWE,2017,25.0,76.0,97.0,99.0,97.0,97.0,97.0,97.0,,,97.0
Sweden,SWE,2018,26.0,92.0,97.0,99.0,97.0,97.0,97.0,97.0,,,97.0
Sweden,SWE,2019,25.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,,,98.0
Sweden,SWE,2020,26.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,83.0,,97.0
Switzerland,CHE,2017,,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
Switzerland,CHE,2018,,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
