Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Mali,MLI,2002,17.52825
Mali,MLI,2003,16.922747
Mali,MLI,2004,16.333956
Mali,MLI,2005,15.777109
Mali,MLI,2006,15.253471
Mali,MLI,2007,14.755954
Mali,MLI,2008,14.285634
Mali,MLI,2009,13.838142
Mali,MLI,2010,13.413137
Mali,MLI,2011,13.003711
Mali,MLI,2012,12.612726
Mali,MLI,2013,12.249904
Mali,MLI,2014,11.900492
Mali,MLI,2015,11.563753
Mali,MLI,2016,11.239843
Mali,MLI,2017,10.931421
Mali,MLI,2018,10.619731
Mali,MLI,2019,10.312911
Mali,MLI,2020,10.005843
Malta,MLT,2000,0.76155895
Malta,MLT,2001,0.7373102
Malta,MLT,2002,0.7184576
Malta,MLT,2003,0.7042734
Malta,MLT,2004,0.695001
Malta,MLT,2005,0.6883738
Malta,MLT,2006,0.68574923
Malta,MLT,2007,0.6840025
Malta,MLT,2008,0.6837123
Malta,MLT,2009,0.6834824
Malta,MLT,2010,0.6824269
Malta,MLT,2011,0.68094224
Malta,MLT,2012,0.6782111
Malta,MLT,2013,0.6738694
Malta,MLT,2014,0.667503
Malta,MLT,2015,0.6596705
Malta,MLT,2016,0.6502711
Malta,MLT,2017,0.6393455
Malta,MLT,2018,0.62719333
Malta,MLT,2019,0.61328155
Malta,MLT,2020,0.59837437
Marshall Islands,MHL,2000,4.206224
Marshall Islands,MHL,2001,4.2111316
Marshall Islands,MHL,2002,4.2013173
Marshall Islands,MHL,2003,4.18051
Marshall Islands,MHL,2004,4.1449475
Marshall Islands,MHL,2005,4.1106124
Marshall Islands,MHL,2006,4.070584
Marshall Islands,MHL,2007,4.0304523
Marshall Islands,MHL,2008,3.9918427
Marshall Islands,MHL,2009,3.9552352
Marshall Islands,MHL,2010,3.9131398
Marshall Islands,MHL,2011,3.8674183
Marshall Islands,MHL,2012,3.8015885
Marshall Islands,MHL,2013,3.7252808
Marshall Islands,MHL,2014,3.6391246
Marshall Islands,MHL,2015,3.5510361
Marshall Islands,MHL,2016,3.4583843
Marshall Islands,MHL,2017,3.3614593
Marshall Islands,MHL,2018,3.2732353
Marshall Islands,MHL,2019,3.1756797
Marshall Islands,MHL,2020,3.0721679
Mauritania,MRT,2000,9.877356
Mauritania,MRT,2001,9.396334
Mauritania,MRT,2002,8.868663
Mauritania,MRT,2003,8.311902
Mauritania,MRT,2004,7.7652345
Mauritania,MRT,2005,7.251654
Mauritania,MRT,2006,6.8027205
Mauritania,MRT,2007,6.423472
Mauritania,MRT,2008,6.116208
Mauritania,MRT,2009,5.863694
Mauritania,MRT,2010,5.6663465
Mauritania,MRT,2011,5.4909472
Mauritania,MRT,2012,5.337498
Mauritania,MRT,2013,5.193213
Mauritania,MRT,2014,5.046151
Mauritania,MRT,2015,4.8942623
Mauritania,MRT,2016,4.7423725
Mauritania,MRT,2017,4.5966163
Mauritania,MRT,2018,4.4559927
Mauritania,MRT,2019,4.31808
Mauritania,MRT,2020,4.182714
Mauritius,MUS,2000,1.8845294
Mauritius,MUS,2001,1.7489202
Mauritius,MUS,2002,1.6564391
Mauritius,MUS,2003,1.6023581
Mauritius,MUS,2004,1.5760362
Mauritius,MUS,2005,1.5630333
Mauritius,MUS,2006,1.5472659
Mauritius,MUS,2007,1.5163983
Mauritius,MUS,2008,1.4796044
Mauritius,MUS,2009,1.458473
Mauritius,MUS,2010,1.4623353
Mauritius,MUS,2011,1.4759142
Mauritius,MUS,2012,1.4857919
Mauritius,MUS,2013,1.486726
Mauritius,MUS,2014,1.4753544
Mauritius,MUS,2015,1.4600353
Mauritius,MUS,2016,1.457032
Mauritius,MUS,2017,1.4857637
Mauritius,MUS,2018,1.5355823
Mauritius,MUS,2019,1.5906941
Mauritius,MUS,2020,1.6329648
Mexico,MEX,2000,2.8286877
Mexico,MEX,2001,2.704212
Mexico,MEX,2002,2.5868292
Mexico,MEX,2003,2.4791641
Mexico,MEX,2004,2.3803473
Mexico,MEX,2005,2.289203
Mexico,MEX,2006,2.205182
Mexico,MEX,2007,2.1269002
Mexico,MEX,2008,2.0539525
Mexico,MEX,2009,1.9842775
Mexico,MEX,2010,1.917415
Mexico,MEX,2011,1.8540303
Mexico,MEX,2012,1.7925112
Mexico,MEX,2013,1.7334077
Mexico,MEX,2014,1.6763996
Mexico,MEX,2015,1.6214237
Mexico,MEX,2016,1.5683389
Mexico,MEX,2017,1.5165632
Mexico,MEX,2018,1.4661859
Mexico,MEX,2019,1.4164002
Mexico,MEX,2020,1.370521
Micronesia (country),FSM,2000,3.8459847
Micronesia (country),FSM,2001,3.7519488
Micronesia (country),FSM,2002,4.1432014
Micronesia (country),FSM,2003,3.6309273
Micronesia (country),FSM,2004,3.6066527
Micronesia (country),FSM,2005,3.6006057
Micronesia (country),FSM,2006,3.5966537
Micronesia (country),FSM,2007,3.5910733
Micronesia (country),FSM,2008,3.5594718
Micronesia (country),FSM,2009,3.5092366
Micronesia (country),FSM,2010,3.4489646
Micronesia (country),FSM,2011,3.373506
Micronesia (country),FSM,2012,3.3026397
Micronesia (country),FSM,2013,3.203095
Micronesia (country),FSM,2014,3.1091542
Micronesia (country),FSM,2015,3.0168753
Micronesia (country),FSM,2016,2.9226763
Micronesia (country),FSM,2017,2.8208141
Micronesia (country),FSM,2018,2.7337184
Micronesia (country),FSM,2019,2.6402595
Micronesia (country),FSM,2020,2.5637233
Moldova,MDA,2000,3.1459556
Moldova,MDA,2001,2.838915
Moldova,MDA,2002,2.5590966
Moldova,MDA,2003,2.3142455
Moldova,MDA,2004,2.1230588
Moldova,MDA,2005,1.9827051
Moldova,MDA,2006,1.8822149
Moldova,MDA,2007,1.815308
Moldova,MDA,2008,1.7700113
Moldova,MDA,2009,1.7328434
Moldova,MDA,2010,1.7088997
Moldova,MDA,2011,1.6837809
Moldova,MDA,2012,1.6566315
Moldova,MDA,2013,1.6286972
Moldova,MDA,2014,1.6029829
Moldova,MDA,2015,1.5782397
Moldova,MDA,2016,1.5530661
Moldova,MDA,2017,1.5265057
Moldova,MDA,2018,1.5025462
Moldova,MDA,2019,1.4741839
Moldova,MDA,2020,1.4498289
Monaco,MCO,2000,0.51544124
Monaco,MCO,2001,0.49909583
Monaco,MCO,2002,0.48442188
Monaco,MCO,2003,0.47133857
Monaco,MCO,2004,0.45923907
Monaco,MCO,2005,0.44813243
Monaco,MCO,2006,0.43763527
Monaco,MCO,2007,0.42777425
Monaco,MCO,2008,0.4179296
Monaco,MCO,2009,0.40863195
Monaco,MCO,2010,0.3994027
Monaco,MCO,2011,0.3905597
Monaco,MCO,2012,0.381053
Monaco,MCO,2013,0.3716616
Monaco,MCO,2014,0.36193758
Monaco,MCO,2015,0.35208008
Monaco,MCO,2016,0.3420011
Monaco,MCO,2017,0.33153903
Monaco,MCO,2018,0.32174683
Monaco,MCO,2019,0.31176502
Monaco,MCO,2020,0.3016085
Mongolia,MNG,2000,6.3640604
Mongolia,MNG,2001,5.8637586
Mongolia,MNG,2002,5.379276
Mongolia,MNG,2003,4.919057
Mongolia,MNG,2004,4.4927692
Mongolia,MNG,2005,4.1005807
Mongolia,MNG,2006,3.7429435
Mongolia,MNG,2007,3.4137588
Mongolia,MNG,2008,3.1187043
Mongolia,MNG,2009,2.8558671
Mongolia,MNG,2010,2.6285522
Mongolia,MNG,2011,2.4358144
Mongolia,MNG,2012,2.2762117
Mongolia,MNG,2013,2.145251
Mongolia,MNG,2014,2.0379777
Mongolia,MNG,2015,1.9427027
Mongolia,MNG,2016,1.8504581
Mongolia,MNG,2017,1.7612413
Mongolia,MNG,2018,1.678688
Mongolia,MNG,2019,1.6035736
Mongolia,MNG,2020,1.535289
Montenegro,MNE,2000,1.4197055
Montenegro,MNE,2001,1.3625252
Montenegro,MNE,2002,1.2943833
Montenegro,MNE,2003,1.218573
Montenegro,MNE,2004,1.1372519
Montenegro,MNE,2005,1.0545464
Montenegro,MNE,2006,0.97191286
Montenegro,MNE,2007,0.89126474
Montenegro,MNE,2008,0.8141569
Montenegro,MNE,2009,0.741001
Montenegro,MNE,2010,0.67257863
Montenegro,MNE,2011,0.60964787
Montenegro,MNE,2012,0.5519022
Montenegro,MNE,2013,0.4991259
Montenegro,MNE,2014,0.4510893
Montenegro,MNE,2015,0.40738422
Montenegro,MNE,2016,0.3675341
Montenegro,MNE,2017,0.33153492
Montenegro,MNE,2018,0.29897544
Montenegro,MNE,2019,0.27007437
Montenegro,MNE,2020,0.24592273
Montserrat,MSR,2000,1.090171
Montserrat,MSR,2001,1.0466229
Montserrat,MSR,2002,1.0045446
Montserrat,MSR,2003,0.96748
Montserrat,MSR,2004,0.9308735
Montserrat,MSR,2005,0.900735
Montserrat,MSR,2006,0.86921895
Montserrat,MSR,2007,0.8401853
Montserrat,MSR,2008,0.8116436
Montserrat,MSR,2009,0.7841598
Montserrat,MSR,2010,0.7580269
Montserrat,MSR,2011,0.73394454
Montserrat,MSR,2012,0.7092947
Montserrat,MSR,2013,0.6868774
Montserrat,MSR,2014,0.66460055
Montserrat,MSR,2015,0.642087
Montserrat,MSR,2016,0.6222135
Montserrat,MSR,2017,0.6011552
Montserrat,MSR,2018,0.58141005
Montserrat,MSR,2019,0.5622612
Montserrat,MSR,2020,0.5441955
Morocco,MAR,2000,5.2351146
Morocco,MAR,2001,5.015507
Morocco,MAR,2002,4.8011546
Morocco,MAR,2003,4.5860934
Morocco,MAR,2004,4.369897
Morocco,MAR,2005,4.1513176
Morocco,MAR,2006,3.9301991
Morocco,MAR,2007,3.7152996
Morocco,MAR,2008,3.505958
Morocco,MAR,2009,3.3094208
Morocco,MAR,2010,3.1253753
Morocco,MAR,2011,2.9531534
Morocco,MAR,2012,2.792507
Morocco,MAR,2013,2.6388667
Morocco,MAR,2014,2.4940388
Morocco,MAR,2015,2.3603764
Morocco,MAR,2016,2.237699
Morocco,MAR,2017,2.1322448
Morocco,MAR,2018,2.0381055
Morocco,MAR,2019,1.9520867
Morocco,MAR,2020,1.8744252
Mozambique,MOZ,2000,17.066172
Mozambique,MOZ,2001,16.125515
Mozambique,MOZ,2002,15.295576
Mozambique,MOZ,2003,14.543434
Mozambique,MOZ,2004,13.85537
Mozambique,MOZ,2005,13.23286
Mozambique,MOZ,2006,12.64882
Mozambique,MOZ,2007,11.925747
Mozambique,MOZ,2008,11.322542
Mozambique,MOZ,2009,10.74515
Mozambique,MOZ,2010,10.476009
Mozambique,MOZ,2011,10.0595
Mozambique,MOZ,2012,9.640211
Mozambique,MOZ,2013,9.207642
Mozambique,MOZ,2014,8.826822
Mozambique,MOZ,2015,8.40206
Mozambique,MOZ,2016,8.078948
Mozambique,MOZ,2017,7.839502
Mozambique,MOZ,2018,7.6328263
Mozambique,MOZ,2019,7.3498373
Mozambique,MOZ,2020,7.163714
Myanmar,MMR,2000,8.926219
Myanmar,MMR,2001,8.685465
Myanmar,MMR,2002,8.446543
Myanmar,MMR,2003,8.20151
Myanmar,MMR,2004,7.9517837
Myanmar,MMR,2005,7.6908507
Myanmar,MMR,2006,7.427273
Myanmar,MMR,2007,7.1568933
Myanmar,MMR,2008,9.868323
Myanmar,MMR,2009,6.6073213
Myanmar,MMR,2010,6.3433633
Myanmar,MMR,2011,6.076398
Myanmar,MMR,2012,5.8205404
Myanmar,MMR,2013,5.588302
Myanmar,MMR,2014,5.3759575
Myanmar,MMR,2015,5.178597
Myanmar,MMR,2016,4.9868383
Myanmar,MMR,2017,4.8071733
Myanmar,MMR,2018,4.641533
Myanmar,MMR,2019,4.4770675
Myanmar,MMR,2020,4.3236055
Namibia,NAM,2000,7.700206
Namibia,NAM,2001,7.5986567
Namibia,NAM,2002,7.4819465
Namibia,NAM,2003,7.4009867
Namibia,NAM,2004,7.379116
Namibia,NAM,2005,7.034429
Namibia,NAM,2006,6.5309668
Namibia,NAM,2007,6.099365
Namibia,NAM,2008,5.543521
Namibia,NAM,2009,5.205644
Namibia,NAM,2010,4.93686
Namibia,NAM,2011,4.9169135
Namibia,NAM,2012,5.0341005
Namibia,NAM,2013,4.8077536
Namibia,NAM,2014,4.5533037
Namibia,NAM,2015,4.6246157
Namibia,NAM,2016,4.5480733
Namibia,NAM,2017,4.436986
Namibia,NAM,2018,4.356271
Namibia,NAM,2019,4.18686
Namibia,NAM,2020,4.027695
Nauru,NRU,2000,4.2649503
Nauru,NRU,2001,4.137768
Nauru,NRU,2002,4.02885
Nauru,NRU,2003,3.9412823
Nauru,NRU,2004,3.8810203
Nauru,NRU,2005,3.8444157
Nauru,NRU,2006,3.830581
Nauru,NRU,2007,3.8241932
Nauru,NRU,2008,3.8262424
Nauru,NRU,2009,3.8068051
Nauru,NRU,2010,3.755654
Nauru,NRU,2011,3.6850007
Nauru,NRU,2012,3.6037323
Nauru,NRU,2013,3.5133693
Nauru,NRU,2014,3.4216976
Nauru,NRU,2015,3.3300648
Nauru,NRU,2016,3.2354896
Nauru,NRU,2017,3.1425166
Nauru,NRU,2018,3.0503113
Nauru,NRU,2019,2.9573636
Nauru,NRU,2020,2.857798
Nepal,NPL,2000,7.911296
Nepal,NPL,2001,7.455777
Nepal,NPL,2002,7.0298815
Nepal,NPL,2003,6.6352983
Nepal,NPL,2004,6.2714167
Nepal,NPL,2005,5.93576
Nepal,NPL,2006,5.626624
Nepal,NPL,2007,5.3441577
Nepal,NPL,2008,5.074507
Nepal,NPL,2009,4.8230696
Nepal,NPL,2010,4.586711
Nepal,NPL,2011,4.3614535
Nepal,NPL,2012,4.1452837
Nepal,NPL,2013,3.938376
Nepal,NPL,2014,3.7429624
Nepal,NPL,2015,3.5529943
Nepal,NPL,2016,3.3739848
Nepal,NPL,2017,3.2097733
Nepal,NPL,2018,3.0632234
Nepal,NPL,2019,2.9344585
Nepal,NPL,2020,2.8194368
Netherlands,NLD,2000,0.6189008
Netherlands,NLD,2001,0.6054669
Netherlands,NLD,2002,0.5898318
Netherlands,NLD,2003,0.5719776
Netherlands,NLD,2004,0.5523983
Netherlands,NLD,2005,0.5317116
Netherlands,NLD,2006,0.51095116
Netherlands,NLD,2007,0.49115998
Netherlands,NLD,2008,0.47276372
Netherlands,NLD,2009,0.45652732
Netherlands,NLD,2010,0.4425899
Netherlands,NLD,2011,0.43107766
Netherlands,NLD,2012,0.42190713
Netherlands,NLD,2013,0.41481227
Netherlands,NLD,2014,0.409581
Netherlands,NLD,2015,0.4063034
Netherlands,NLD,2016,0.40460533
Netherlands,NLD,2017,0.4040347
Netherlands,NLD,2018,0.40439186
Netherlands,NLD,2019,0.4049508
Netherlands,NLD,2020,0.40549088
New Zealand,NZL,2000,0.73875785
New Zealand,NZL,2001,0.7204172
New Zealand,NZL,2002,0.70378417
New Zealand,NZL,2003,0.6885833
New Zealand,NZL,2004,0.6748303
New Zealand,NZL,2005,0.6631789
New Zealand,NZL,2006,0.6539612
New Zealand,NZL,2007,0.6460749
New Zealand,NZL,2008,0.6390518
New Zealand,NZL,2009,0.6315595
New Zealand,NZL,2010,0.6228718
New Zealand,NZL,2011,0.6117865
New Zealand,NZL,2012,0.59859264
New Zealand,NZL,2013,0.5837417
New Zealand,NZL,2014,0.56737465
New Zealand,NZL,2015,0.5504914
New Zealand,NZL,2016,0.5340806
New Zealand,NZL,2017,0.5186089
New Zealand,NZL,2018,0.504939
New Zealand,NZL,2019,0.49311176
New Zealand,NZL,2020,0.48257846
Nicaragua,NIC,2000,3.8846714
Nicaragua,NIC,2001,3.685767
Nicaragua,NIC,2002,3.5015254
Nicaragua,NIC,2003,3.3340402
Nicaragua,NIC,2004,3.1764529
Nicaragua,NIC,2005,3.0314088
Nicaragua,NIC,2006,2.894765
Nicaragua,NIC,2007,2.7631717
Nicaragua,NIC,2008,2.6394587
Nicaragua,NIC,2009,2.5213797
Nicaragua,NIC,2010,2.4087417
Nicaragua,NIC,2011,2.298584
Nicaragua,NIC,2012,2.1895387
Nicaragua,NIC,2013,2.083446
Nicaragua,NIC,2014,1.9814396
Nicaragua,NIC,2015,1.8784195
Nicaragua,NIC,2016,1.7765974
Nicaragua,NIC,2017,1.6771616
Nicaragua,NIC,2018,1.5817795
Nicaragua,NIC,2019,1.489794
Nicaragua,NIC,2020,1.4034797
Niger,NER,2000,22.850826
Niger,NER,2001,21.825388
Niger,NER,2002,20.686996
Niger,NER,2003,19.502602
Niger,NER,2004,18.31322
Niger,NER,2005,17.183369
Niger,NER,2006,16.162998
Niger,NER,2007,15.275571
Niger,NER,2008,14.506467
Niger,NER,2009,13.857821
Niger,NER,2010,13.328829
Niger,NER,2011,12.913847
Niger,NER,2012,12.597533
Niger,NER,2013,12.34389
Niger,NER,2014,12.162797
Niger,NER,2015,12.016442
Niger,NER,2016,11.914344
Niger,NER,2017,11.836512
Niger,NER,2018,11.766191
Niger,NER,2019,11.702052
Niger,NER,2020,11.631723
Nigeria,NGA,2000,18.243053
Nigeria,NGA,2001,17.696613
Nigeria,NGA,2002,17.142738
Nigeria,NGA,2003,16.581188
Nigeria,NGA,2004,16.03806
Nigeria,NGA,2005,15.510857
Nigeria,NGA,2006,15.0238085
Nigeria,NGA,2007,14.578901
Nigeria,NGA,2008,14.190722
Nigeria,NGA,2009,13.850962
Nigeria,NGA,2010,13.571821
Nigeria,NGA,2011,13.341574
Nigeria,NGA,2012,13.135157
Nigeria,NGA,2013,12.962277
Nigeria,NGA,2014,12.802221
Nigeria,NGA,2015,12.641256
Nigeria,NGA,2016,12.471412
Nigeria,NGA,2017,12.239011
Nigeria,NGA,2018,11.9566555
Nigeria,NGA,2019,11.680171
Nigeria,NGA,2020,11.381948
Niue,NIU,2000,3.2306504
Niue,NIU,2001,3.3239903
Niue,NIU,2002,3.415144
Niue,NIU,2003,3.4914823
Niue,NIU,2004,3.5472748
Niue,NIU,2005,3.588494
Niue,NIU,2006,3.5807896
Niue,NIU,2007,3.5553613
Niue,NIU,2008,3.5061214
Niue,NIU,2009,3.4372406
Niue,NIU,2010,3.3683467
Niue,NIU,2011,3.2825532
Niue,NIU,2012,3.1875093
Niue,NIU,2013,3.0901337
Niue,NIU,2014,2.9991052
Niue,NIU,2015,2.901957
Niue,NIU,2016,2.8228111
Niue,NIU,2017,2.7405598
Niue,NIU,2018,2.6591682
Niue,NIU,2019,2.5758643
Niue,NIU,2020,2.4964185
North Korea,PRK,2000,6.0
North Korea,PRK,2001,5.21
North Korea,PRK,2002,4.4700003
North Korea,PRK,2003,3.89
North Korea,PRK,2004,3.5
North Korea,PRK,2005,3.3
North Korea,PRK,2006,3.2400002
North Korea,PRK,2007,3.22
North Korea,PRK,2008,3.1799998
North Korea,PRK,2009,3.1
North Korea,PRK,2010,2.95
North Korea,PRK,2011,2.77
North Korea,PRK,2012,2.5700002
North Korea,PRK,2013,2.4
North Korea,PRK,2014,2.24
North Korea,PRK,2015,2.1100001
North Korea,PRK,2016,2.0
North Korea,PRK,2017,1.9
North Korea,PRK,2018,1.82
North Korea,PRK,2019,1.7299999
North Korea,PRK,2020,1.65
North Macedonia,MKD,2000,1.5950638
North Macedonia,MKD,2001,1.4769386
North Macedonia,MKD,2002,1.4327215
North Macedonia,MKD,2003,1.4361846
North Macedonia,MKD,2004,1.4257194
North Macedonia,MKD,2005,1.3723241
North Macedonia,MKD,2006,1.2981876
North Macedonia,MKD,2007,1.2282795
North Macedonia,MKD,2008,1.1656939
North Macedonia,MKD,2009,1.0995312
North Macedonia,MKD,2010,1.035335
North Macedonia,MKD,2011,1.0000293
North Macedonia,MKD,2012,1.0135704
North Macedonia,MKD,2013,1.063844
North Macedonia,MKD,2014,1.1163523
North Macedonia,MKD,2015,1.1350324
North Macedonia,MKD,2016,1.0877999
North Macedonia,MKD,2017,0.9621669
North Macedonia,MKD,2018,0.8080589
North Macedonia,MKD,2019,0.67927945
North Macedonia,MKD,2020,0.5930749
Norway,NOR,2000,0.48587623
Norway,NOR,2001,0.47134486
Norway,NOR,2002,0.4556976
Norway,NOR,2003,0.43884286
Norway,NOR,2004,0.42179528
Norway,NOR,2005,0.4051415
Norway,NOR,2006,0.38920537
Norway,NOR,2007,0.37344915
Norway,NOR,2008,0.3575741
Norway,NOR,2009,0.3418413
Norway,NOR,2010,0.3271386
Norway,NOR,2011,0.3135053
Norway,NOR,2012,0.30135444
Norway,NOR,2013,0.2906307
Norway,NOR,2014,0.28084356
Norway,NOR,2015,0.27160627
Norway,NOR,2016,0.26255828
Norway,NOR,2017,0.25352216
Norway,NOR,2018,0.24450009
Norway,NOR,2019,0.23508914
Norway,NOR,2020,0.22590879
Oman,OMN,2000,1.6344944
Oman,OMN,2001,1.5320671
Oman,OMN,2002,1.4452101
Oman,OMN,2003,1.373063
Oman,OMN,2004,1.317204
Oman,OMN,2005,1.2733552
Oman,OMN,2006,1.2408817
Oman,OMN,2007,1.2163827
Oman,OMN,2008,1.1987641
Oman,OMN,2009,1.1851557
Oman,OMN,2010,1.1730216
Oman,OMN,2011,1.1604674
Oman,OMN,2012,1.1479509
Oman,OMN,2013,1.136132
Oman,OMN,2014,1.1254126
Oman,OMN,2015,1.1158928
Oman,OMN,2016,1.1076041
Oman,OMN,2017,1.0969183
Oman,OMN,2018,1.0806437
Oman,OMN,2019,1.0598848
Oman,OMN,2020,1.037148
Pakistan,PAK,2000,10.807917
Pakistan,PAK,2001,10.528307
Pakistan,PAK,2002,10.275327
Pakistan,PAK,2003,10.051704
Pakistan,PAK,2004,9.845633
Pakistan,PAK,2005,9.651194
Pakistan,PAK,2006,9.464972
Pakistan,PAK,2007,9.285987
Pakistan,PAK,2008,9.104574
Pakistan,PAK,2009,8.921268
Pakistan,PAK,2010,8.72238
Pakistan,PAK,2011,8.514959
Pakistan,PAK,2012,8.295439
Pakistan,PAK,2013,8.071448
Pakistan,PAK,2014,7.8434515
Pakistan,PAK,2015,7.617705
Pakistan,PAK,2016,7.3949294
Pakistan,PAK,2017,7.177063
Pakistan,PAK,2018,6.964348
Pakistan,PAK,2019,6.7495565
Pakistan,PAK,2020,6.547601
Palau,PLW,2000,2.8472152
Palau,PLW,2001,2.7910123
Palau,PLW,2002,2.7408414
Palau,PLW,2003,2.6897852
Palau,PLW,2004,2.644318
Palau,PLW,2005,2.5937197
Palau,PLW,2006,2.541738
Palau,PLW,2007,2.4925585
Palau,PLW,2008,2.4329224
Palau,PLW,2009,2.3668687
Palau,PLW,2010,2.3082275
Palau,PLW,2011,2.2432237
Palau,PLW,2012,2.1794288
Palau,PLW,2013,2.1120834
Palau,PLW,2014,2.0430703
Palau,PLW,2015,1.9743068
Palau,PLW,2016,1.9128233
Palau,PLW,2017,1.8522133
Palau,PLW,2018,1.7920376
Palau,PLW,2019,1.7366428
Palau,PLW,2020,1.6813608
Palestine,PSE,2000,3.0355725
Palestine,PSE,2001,2.9431682
Palestine,PSE,2002,2.8574736
Palestine,PSE,2003,2.772659
Palestine,PSE,2004,2.6894975
Palestine,PSE,2005,2.6063066
Palestine,PSE,2006,2.5243878
Palestine,PSE,2007,2.4421132
Palestine,PSE,2008,2.3620558
Palestine,PSE,2009,2.2828953
Palestine,PSE,2010,2.205335
Palestine,PSE,2011,2.1290681
Palestine,PSE,2012,2.0551255
Palestine,PSE,2013,1.9819958
Palestine,PSE,2014,2.1320279
Palestine,PSE,2015,1.8391069
Palestine,PSE,2016,1.7692649
Palestine,PSE,2017,1.7056395
Palestine,PSE,2018,1.6453539
Palestine,PSE,2019,1.5878704
Palestine,PSE,2020,1.5333331
Panama,PAN,2000,2.6009963
Panama,PAN,2001,2.5401878
Panama,PAN,2002,2.4771922
Panama,PAN,2003,2.4156442
Panama,PAN,2004,2.354857
Panama,PAN,2005,2.2943027
Panama,PAN,2006,2.2347646
Panama,PAN,2007,2.1706128
Panama,PAN,2008,2.1091971
Panama,PAN,2009,2.046527
Panama,PAN,2010,1.9821243
Panama,PAN,2011,1.9226792
Panama,PAN,2012,1.8613822
Panama,PAN,2013,1.8005127
Panama,PAN,2014,1.7482764
Panama,PAN,2015,1.6930107
Panama,PAN,2016,1.643507
Panama,PAN,2017,1.5896655
Panama,PAN,2018,1.5354975
Panama,PAN,2019,1.4845917
Panama,PAN,2020,1.4368535
Papua New Guinea,PNG,2000,7.1135497
Papua New Guinea,PNG,2001,6.995588
Papua New Guinea,PNG,2002,6.8746696
Papua New Guinea,PNG,2003,6.755591
Papua New Guinea,PNG,2004,6.6302705
Papua New Guinea,PNG,2005,6.4984236
Papua New Guinea,PNG,2006,6.364901
Papua New Guinea,PNG,2007,6.2279305
Papua New Guinea,PNG,2008,6.085328
Papua New Guinea,PNG,2009,5.9420443
Papua New Guinea,PNG,2010,5.798457
Papua New Guinea,PNG,2011,5.6588883
Papua New Guinea,PNG,2012,5.5193353
Papua New Guinea,PNG,2013,5.3843145
Papua New Guinea,PNG,2014,5.2466116
Papua New Guinea,PNG,2015,5.108848
Papua New Guinea,PNG,2016,4.9738846
Papua New Guinea,PNG,2017,4.831128
Papua New Guinea,PNG,2018,4.6892524
Papua New Guinea,PNG,2019,4.551779
Papua New Guinea,PNG,2020,4.417218
Paraguay,PRY,2000,3.3834584
Paraguay,PRY,2001,3.3077385
Paraguay,PRY,2002,3.22888
Paraguay,PRY,2003,3.1516979
Paraguay,PRY,2004,3.0745173
Paraguay,PRY,2005,2.9943092
Paraguay,PRY,2006,2.9159744
Paraguay,PRY,2007,2.8362083
Paraguay,PRY,2008,2.7553515
Paraguay,PRY,2009,2.676064
Paraguay,PRY,2010,2.5960977
Paraguay,PRY,2011,2.5154595
Paraguay,PRY,2012,2.439592
Paraguay,PRY,2013,2.3630514
Paraguay,PRY,2014,2.2890139
Paraguay,PRY,2015,2.2185788
Paraguay,PRY,2016,2.1433554
Paraguay,PRY,2017,2.0751634
Paraguay,PRY,2018,2.002293
Paraguay,PRY,2019,1.935833
Paraguay,PRY,2020,1.8741653
Peru,PER,2000,3.8127568
Peru,PER,2001,3.5149693
Peru,PER,2002,3.2542138
Peru,PER,2003,3.0244656
Peru,PER,2004,2.8232176
Peru,PER,2005,2.6451328
Peru,PER,2006,2.485001
Peru,PER,2007,2.3406157
Peru,PER,2008,2.210452
Peru,PER,2009,2.094932
Peru,PER,2010,1.9941534
Peru,PER,2011,1.9049408
Peru,PER,2012,1.82915
Peru,PER,2013,1.7624311
Peru,PER,2014,1.7051632
Peru,PER,2015,1.6548967
Peru,PER,2016,1.6097838
Peru,PER,2017,1.5694605
Peru,PER,2018,1.5307562
Peru,PER,2019,1.4917434
Peru,PER,2020,1.453821
Philippines,PHL,2000,3.7705472
Philippines,PHL,2001,3.6969337
Philippines,PHL,2002,3.6261418
Philippines,PHL,2003,3.5563455
Philippines,PHL,2004,3.488317
Philippines,PHL,2005,3.4226696
Philippines,PHL,2006,3.3633175
Philippines,PHL,2007,3.309087
Philippines,PHL,2008,3.262238
Philippines,PHL,2009,3.2166672
Philippines,PHL,2010,3.1757557
Philippines,PHL,2011,3.1374528
Philippines,PHL,2012,3.0999963
Philippines,PHL,2013,3.059215
Philippines,PHL,2014,3.0212219
Philippines,PHL,2015,2.9775736
Philippines,PHL,2016,2.928656
Philippines,PHL,2017,2.8690417
Philippines,PHL,2018,2.8023057
Philippines,PHL,2019,2.7279067
Philippines,PHL,2020,2.6503353
Poland,POL,2000,0.9306692
Poland,POL,2001,0.88152075
Poland,POL,2002,0.84327114
Poland,POL,2003,0.8108549
Poland,POL,2004,0.7818248
Poland,POL,2005,0.7557004
Poland,POL,2006,0.73086417
Poland,POL,2007,0.7028366
Poland,POL,2008,0.6684201
Poland,POL,2009,0.63103473
Poland,POL,2010,0.5964177
Poland,POL,2011,0.5668198
Poland,POL,2012,0.54208297
Poland,POL,2013,0.52103055
Poland,POL,2014,0.50339735
Poland,POL,2015,0.48905906
