Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Sri Lanka,LKA,2006,100.19559
Sri Lanka,LKA,2007,97.47683
Sri Lanka,LKA,2008,92.49483
Sri Lanka,LKA,2009,92.36516
Sri Lanka,LKA,2010,98.91219
Sri Lanka,LKA,2011,100.13207
Sri Lanka,LKA,2012,97.25628
Sri Lanka,LKA,2013,98.31142
Sri Lanka,LKA,2014,98.10511
Sri Lanka,LKA,2015,99.05147
Sri Lanka,LKA,2016,101.10927
Sri Lanka,LKA,2017,102.39038
Sri Lanka,LKA,2019,99.26298
Sri Lanka,LKA,2020,98.24331
Sudan,SDN,2010,61.11948
Sudan,SDN,2012,57.54983
Sudan,SDN,2013,58.09367
Sudan,SDN,2014,58.24904
Sudan,SDN,2015,59.24305
Sudan,SDN,2016,59.83708
Sudan,SDN,2017,61.68764
Sudan,SDN,2018,64.0855
Suriname,SUR,2005,72.32108
Suriname,SUR,2006,80.05441
Suriname,SUR,2007,69.73761
Suriname,SUR,2008,81.72273
Suriname,SUR,2009,84.2177
Suriname,SUR,2010,87.05618
Suriname,SUR,2011,86.43059
Suriname,SUR,2012,86.74711
Suriname,SUR,2013,85.93082
Suriname,SUR,2014,89.10132
Suriname,SUR,2015,89.56555
Suriname,SUR,2016,88.04
Suriname,SUR,2017,85.34784
Suriname,SUR,2018,85.14813
Suriname,SUR,2019,85.86408
Suriname,SUR,2020,90.32477
Sweden,SWE,2000,99.55305
Sweden,SWE,2001,102.26167
Sweden,SWE,2002,102.59241
Sweden,SWE,2003,106.48901
Sweden,SWE,2004,104.08778
Sweden,SWE,2005,100.13361
Sweden,SWE,2006,95.60119
Sweden,SWE,2007,95.09411
Sweden,SWE,2008,94.2909
Sweden,SWE,2009,93.21915
Sweden,SWE,2010,96.71507
Sweden,SWE,2011,101.39794
Sweden,SWE,2012,102.67948
Sweden,SWE,2013,102.46185
Sweden,SWE,2014,101.0253
Sweden,SWE,2015,103.77177
Sweden,SWE,2016,105.22931
Sweden,SWE,2017,105.38628
Sweden,SWE,2018,104.12405
Sweden,SWE,2019,105.08608
Sweden,SWE,2020,104.65359
Switzerland,CHE,2000,96.67293
Switzerland,CHE,2001,98.05579
Switzerland,CHE,2002,98.28719
Switzerland,CHE,2003,98.4866
Switzerland,CHE,2004,99.44709
Switzerland,CHE,2005,96.96641
Switzerland,CHE,2006,93.92943
Switzerland,CHE,2007,93.3588
Switzerland,CHE,2008,94.40711
Switzerland,CHE,2009,96.10912
Switzerland,CHE,2010,96.19563
Switzerland,CHE,2011,96.65714
Switzerland,CHE,2012,97.41051
Switzerland,CHE,2013,96.85575
Switzerland,CHE,2014,95.57646
Switzerland,CHE,2015,95.77347
Switzerland,CHE,2016,96.82687
Switzerland,CHE,2017,97.15868
Switzerland,CHE,2018,96.21008
Switzerland,CHE,2019,96.36173
Switzerland,CHE,2020,99.57124
Syria,SYR,2000,91.2443
Syria,SYR,2001,92.73814
Syria,SYR,2002,95.01954
Syria,SYR,2003,106.06614
Syria,SYR,2004,107.47379
Syria,SYR,2005,109.00938
Syria,SYR,2006,108.90684
Syria,SYR,2007,106.00998
Syria,SYR,2008,104.09589
Syria,SYR,2009,103.05557
Syria,SYR,2010,103.36705
Syria,SYR,2011,106.9109
Syria,SYR,2012,113.62431
Syria,SYR,2013,72.29299
Tajikistan,TJK,2000,92.57575
Tajikistan,TJK,2001,96.78825
Tajikistan,TJK,2002,97.39144
Tajikistan,TJK,2003,94.96058
Tajikistan,TJK,2004,91.39969
Tajikistan,TJK,2005,100.97834
Tajikistan,TJK,2006,105.37828
Tajikistan,TJK,2007,94.07073
Tajikistan,TJK,2008,96.24758
Tajikistan,TJK,2009,98.94978
Tajikistan,TJK,2010,101.69471
Tajikistan,TJK,2011,102.73772
Tajikistan,TJK,2012,98.15614
Tajikistan,TJK,2014,99.51608
Tajikistan,TJK,2015,101.07425
Tajikistan,TJK,2016,95.38155
Tajikistan,TJK,2017,94.91239
Tanzania,TZA,2000,50.53854
Tanzania,TZA,2001,55.86848
Tanzania,TZA,2002,59.81444
Tanzania,TZA,2004,58.16949
Tanzania,TZA,2005,54.89395
Tanzania,TZA,2006,71.9443
Tanzania,TZA,2007,82.71265
Tanzania,TZA,2009,103.61845
Tanzania,TZA,2010,91.0452
Tanzania,TZA,2011,95.03223
Tanzania,TZA,2012,82.1113
Tanzania,TZA,2013,76.73521
Tanzania,TZA,2014,69.87106
Tanzania,TZA,2015,65.14203
Tanzania,TZA,2016,61.57209
Tanzania,TZA,2017,68.09829
Tanzania,TZA,2018,68.70373
Tanzania,TZA,2019,65.74707
Tanzania,TZA,2020,68.73861
Thailand,THA,2000,84.89218
Thailand,THA,2001,86.88077
Thailand,THA,2017,93.45255
Thailand,THA,2018,93.42047
Thailand,THA,2019,94.411385
Thailand,THA,2020,95.06308
Togo,TGO,2000,66.62779
Togo,TGO,2001,73.85542
Togo,TGO,2003,74.66125
Togo,TGO,2004,76.71295
Togo,TGO,2005,76.04608
Togo,TGO,2006,75.49735
Togo,TGO,2008,67.11388
Togo,TGO,2009,66.05271
Togo,TGO,2010,70.35708
Togo,TGO,2011,71.91787
Togo,TGO,2012,75.12908
Togo,TGO,2013,78.34173
Togo,TGO,2014,84.2005
Togo,TGO,2016,92.71515
Togo,TGO,2017,91.60781
Togo,TGO,2018,89.67256
Togo,TGO,2019,87.42387
Togo,TGO,2020,88.35926
Tonga,TON,2001,105.49631
Tonga,TON,2005,108.05611
Tonga,TON,2006,103.38846
Tonga,TON,2012,103.5685
Tonga,TON,2013,116.09716
Tonga,TON,2020,108.44608
Trinidad and Tobago,TTO,2000,93.35761
Trinidad and Tobago,TTO,2001,86.68157
Trinidad and Tobago,TTO,2003,89.32759
Trinidad and Tobago,TTO,2004,95.03304
Trinidad and Tobago,TTO,2005,91.93032
Trinidad and Tobago,TTO,2007,95.77249
Trinidad and Tobago,TTO,2008,93.45759
Trinidad and Tobago,TTO,2009,95.77075
Trinidad and Tobago,TTO,2010,94.93678
Tunisia,TUN,2000,86.63253
Tunisia,TUN,2001,87.87538
Tunisia,TUN,2002,93.22085
Tunisia,TUN,2003,97.03581
Tunisia,TUN,2004,100.49605
Tunisia,TUN,2005,103.30936
Tunisia,TUN,2007,102.61705
Tunisia,TUN,2008,92.16459
Tunisia,TUN,2009,88.64514
Tunisia,TUN,2010,98.96886
Tunisia,TUN,2013,96.80472
Tunisia,TUN,2014,99.71773
Tunisia,TUN,2015,103.31141
Tunisia,TUN,2016,99.01363
Tunisia,TUN,2017,95.05378
Tunisia,TUN,2020,106.46734
Turkey,TUR,2004,98.16688
Turkey,TUR,2005,102.61311
Turkey,TUR,2006,98.91187
Turkey,TUR,2007,97.34625
Turkey,TUR,2008,98.66828
Turkey,TUR,2009,98.7296
Turkey,TUR,2010,98.97466
Turkey,TUR,2011,101.24824
Turkey,TUR,2012,99.81992
Turkey,TUR,2013,93.88239
Turkey,TUR,2014,91.39782
Turkey,TUR,2015,92.23309
Turkey,TUR,2016,126.76533
Turkey,TUR,2017,89.7489
Turkey,TUR,2018,88.52778
Turkey,TUR,2019,90.84677
Turkey,TUR,2020,93.57749
Turks and Caicos Islands,TCA,2000,97.10611
Turks and Caicos Islands,TCA,2001,103.93939
Turks and Caicos Islands,TCA,2002,94.98607
Turks and Caicos Islands,TCA,2004,88.75306
Turks and Caicos Islands,TCA,2005,88.11189
Turks and Caicos Islands,TCA,2014,60.399334
Turks and Caicos Islands,TCA,2015,53.733765
Turks and Caicos Islands,TCA,2018,129.40141
Tuvalu,TUV,2001,108.55856
Tuvalu,TUV,2002,95.39171
Tuvalu,TUV,2003,104.73934
Tuvalu,TUV,2004,113.04348
Tuvalu,TUV,2005,121.63462
Tuvalu,TUV,2006,113.27014
Tuvalu,TUV,2014,86.97479
Tuvalu,TUV,2015,91.70124
Tuvalu,TUV,2016,84.77366
Tuvalu,TUV,2018,78.71486
Tuvalu,TUV,2019,76.89243
Tuvalu,TUV,2020,89.37008
Uganda,UGA,2001,60.4122
Uganda,UGA,2002,62.56145
Uganda,UGA,2003,62.29132
Uganda,UGA,2004,58.69959
Uganda,UGA,2005,57.47274
Uganda,UGA,2007,53.5267
Uganda,UGA,2008,58.37014
Uganda,UGA,2009,75.11724
Uganda,UGA,2010,57.17233
Uganda,UGA,2011,55.07318
Uganda,UGA,2012,56.38833
Uganda,UGA,2013,56.4577
Uganda,UGA,2014,59.8965
Uganda,UGA,2015,53.77229
Uganda,UGA,2016,54.74301
Uganda,UGA,2017,52.67176
Ukraine,UKR,2000,96.05646
Ukraine,UKR,2001,99.42271
Ukraine,UKR,2002,101.12173
Ukraine,UKR,2005,117.71675
Ukraine,UKR,2006,104.34387
Ukraine,UKR,2007,100.37401
Ukraine,UKR,2008,97.64619
Ukraine,UKR,2009,94.54982
Ukraine,UKR,2010,96.15623
Ukraine,UKR,2011,96.50829
Ukraine,UKR,2012,97.50718
Ukraine,UKR,2013,103.35035
Ukraine,UKR,2014,102.59254
United Arab Emirates,ARE,2000,80.28414
United Arab Emirates,ARE,2001,76.57745
United Arab Emirates,ARE,2002,80.73299
United Arab Emirates,ARE,2007,97.45089
United Arab Emirates,ARE,2012,93.94156
United Arab Emirates,ARE,2013,95.68699
United Arab Emirates,ARE,2014,99.14915
United Arab Emirates,ARE,2015,103.5202
United Arab Emirates,ARE,2019,111.93882
United Arab Emirates,ARE,2020,104.7112
United Kingdom,GBR,2015,102.0105
United Kingdom,GBR,2016,100.88255
United Kingdom,GBR,2017,100.12286
United Kingdom,GBR,2018,100.59746
United Kingdom,GBR,2019,101.59469
United Kingdom,GBR,2020,99.4334
United States,USA,2017,98.8322
United States,USA,2018,100.0927
United States,USA,2019,100.48905
United States,USA,2020,100.92367
Uruguay,URY,2000,97.31546
Uruguay,URY,2001,95.36993
Uruguay,URY,2002,94.87438
Uruguay,URY,2003,91.78017
Uruguay,URY,2004,92.22674
Uruguay,URY,2005,95.43369
Uruguay,URY,2006,99.69514
Uruguay,URY,2007,104.36974
Uruguay,URY,2008,106.77879
Uruguay,URY,2009,106.31305
Uruguay,URY,2010,104.8093
Uruguay,URY,2011,103.78696
Uruguay,URY,2012,102.65774
Uruguay,URY,2013,103.42949
Uruguay,URY,2014,103.9037
Uruguay,URY,2015,103.51099
Uruguay,URY,2016,104.69619
Uruguay,URY,2017,98.69988
Uruguay,URY,2018,103.22465
Uruguay,URY,2020,102.65095
Uzbekistan,UZB,2000,95.76961
Uzbekistan,UZB,2001,100.68832
Uzbekistan,UZB,2002,102.26159
Uzbekistan,UZB,2003,96.66868
Uzbekistan,UZB,2004,94.92826
Uzbekistan,UZB,2005,96.71703
Uzbekistan,UZB,2006,98.63932
Uzbekistan,UZB,2007,96.60795
Uzbekistan,UZB,2008,95.21112
Uzbekistan,UZB,2009,92.27765
Uzbekistan,UZB,2010,91.94624
Uzbekistan,UZB,2011,92.5531
Uzbekistan,UZB,2012,92.95034
Uzbekistan,UZB,2013,96.60859
Uzbekistan,UZB,2014,96.30273
Uzbekistan,UZB,2015,98.24262
Uzbekistan,UZB,2016,96.81922
Uzbekistan,UZB,2017,98.40359
Uzbekistan,UZB,2018,103.02363
Uzbekistan,UZB,2019,105.62269
Uzbekistan,UZB,2020,105.99798
Vanuatu,VUT,2000,92.11485
Vanuatu,VUT,2001,106.01599
Vanuatu,VUT,2004,90.82135
Vanuatu,VUT,2007,83.68969
Vanuatu,VUT,2008,81.14108
Vanuatu,VUT,2009,84.42827
Vanuatu,VUT,2010,83.62583
Vanuatu,VUT,2013,91.674
Vanuatu,VUT,2014,89.2851
Vanuatu,VUT,2019,89.78402
Vanuatu,VUT,2020,94.18134
Venezuela,VEN,2000,83.87856
Venezuela,VEN,2001,85.2697
Venezuela,VEN,2002,91.9578
Venezuela,VEN,2003,89.70029
Venezuela,VEN,2004,89.7403
Venezuela,VEN,2005,91.47278
Venezuela,VEN,2006,95.29815
Venezuela,VEN,2007,97.2884
Venezuela,VEN,2008,95.04342
Venezuela,VEN,2009,95.08797
Venezuela,VEN,2010,93.87697
Venezuela,VEN,2011,95.17514
Venezuela,VEN,2012,96.32139
Venezuela,VEN,2013,96.05864
Venezuela,VEN,2014,96.83641
Venezuela,VEN,2015,96.11709
Venezuela,VEN,2016,94.0508
Venezuela,VEN,2017,92.58874
Vietnam,VNM,2000,99.77178
Vietnam,VNM,2001,105.20235
Vietnam,VNM,2002,102.19417
Vietnam,VNM,2003,100.90922
Vietnam,VNM,2005,93.75769
Vietnam,VNM,2006,97.44434
Vietnam,VNM,2011,103.22786
Vietnam,VNM,2012,102.63969
Vietnam,VNM,2013,100.01659
Vietnam,VNM,2014,107.18288
Vietnam,VNM,2015,105.16446
Vietnam,VNM,2016,105.96399
Vietnam,VNM,2018,110.02121
World,OWID_WRL,2000,81.94934
World,OWID_WRL,2001,82.75844
World,OWID_WRL,2002,83.42602
World,OWID_WRL,2003,84.15606
World,OWID_WRL,2004,84.68312
World,OWID_WRL,2005,85.46636
World,OWID_WRL,2006,85.93443
World,OWID_WRL,2007,86.89914
World,OWID_WRL,2008,88.45117
World,OWID_WRL,2009,89.14604
World,OWID_WRL,2010,88.91131
World,OWID_WRL,2011,88.49231
World,OWID_WRL,2012,89.23522
World,OWID_WRL,2013,89.28035
World,OWID_WRL,2014,89.05456
World,OWID_WRL,2015,88.71502
World,OWID_WRL,2016,89.34527
World,OWID_WRL,2017,89.25736
World,OWID_WRL,2018,89.57498
World,OWID_WRL,2019,89.85734
World,OWID_WRL,2020,90.40921
Yemen,YEM,2001,58.85404
Yemen,YEM,2002,57.9329
Yemen,YEM,2003,61.01327
Yemen,YEM,2004,60.04838
Yemen,YEM,2005,59.80574
Yemen,YEM,2008,63.35874
Yemen,YEM,2010,65.44633
Yemen,YEM,2012,69.84921
Yemen,YEM,2013,69.69536
Yemen,YEM,2016,72.30039
Zambia,ZMB,2000,59.03317
Zambia,ZMB,2002,58.86299
Zambia,ZMB,2004,69.95616
Zambia,ZMB,2005,81.23763
Zambia,ZMB,2006,82.83578
Zambia,ZMB,2007,86.87958
Zambia,ZMB,2008,91.00871
Zambia,ZMB,2009,85.23049
Zambia,ZMB,2010,98.03028
Zambia,ZMB,2012,88.02961
Zambia,ZMB,2013,79.97388
Zimbabwe,ZWE,2001,93.23385
Zimbabwe,ZWE,2002,88.42467
Zimbabwe,ZWE,2003,87.78112
Zimbabwe,ZWE,2012,97.09031
Zimbabwe,ZWE,2013,98.49018
Zimbabwe,ZWE,2014,97.807
Zimbabwe,ZWE,2015,100.62683
Zimbabwe,ZWE,2016,99.26584
Zimbabwe,ZWE,2017,95.47637
Zimbabwe,ZWE,2018,92.19515
Zimbabwe,ZWE,2019,88.50881
Zimbabwe,ZWE,2020,90.01735
