Entity,Code,Year,public_admin_vdem_owid
North Macedonia,MKD,2000,0.681
North Macedonia,MKD,2001,0.681
North Macedonia,MKD,2002,1.01
North Macedonia,MKD,2003,1.01
North Macedonia,MKD,2004,1.01
North Macedonia,MKD,2005,1.01
North Macedonia,MKD,2006,1.087
North Macedonia,MKD,2007,0.956
North Macedonia,MKD,2008,0.838
North Macedonia,MKD,2009,0.817
North Macedonia,MKD,2010,0.895
North Macedonia,MKD,2011,0.715
North Macedonia,MKD,2012,0.589
North Macedonia,MKD,2013,0.104
North Macedonia,MKD,2014,0.104
North Macedonia,MKD,2015,0.104
North Macedonia,MKD,2016,0.165
North Macedonia,MKD,2017,0.441
North Macedonia,MKD,2018,0.105
North Macedonia,MKD,2019,-0.202
North Macedonia,MKD,2020,-0.14
Norway,NOR,2000,3.23
Norway,NOR,2001,3.23
Norway,NOR,2002,3.23
Norway,NOR,2003,3.23
Norway,NOR,2004,3.23
Norway,NOR,2005,3.23
Norway,NOR,2006,3.23
Norway,NOR,2007,3.23
Norway,NOR,2008,3.23
Norway,NOR,2009,3.23
Norway,NOR,2010,3.23
Norway,NOR,2011,3.23
Norway,NOR,2012,3.23
Norway,NOR,2013,3.23
Norway,NOR,2014,3.23
Norway,NOR,2015,3.23
Norway,NOR,2016,3.23
Norway,NOR,2017,3.23
Norway,NOR,2018,3.23
Norway,NOR,2019,3.23
Norway,NOR,2020,3.23
Oman,OMN,2000,1.087
Oman,OMN,2001,1.087
Oman,OMN,2002,1.087
Oman,OMN,2003,1.087
Oman,OMN,2004,1.087
Oman,OMN,2005,1.087
Oman,OMN,2006,1.087
Oman,OMN,2007,1.087
Oman,OMN,2008,1.087
Oman,OMN,2009,1.087
Oman,OMN,2010,1.087
Oman,OMN,2011,1.093
Oman,OMN,2012,1.093
Oman,OMN,2013,1.093
Oman,OMN,2014,1.19
Oman,OMN,2015,1.19
Oman,OMN,2016,1.19
Oman,OMN,2017,0.963
Oman,OMN,2018,0.963
Oman,OMN,2019,0.963
Oman,OMN,2020,0.963
Pakistan,PAK,2000,-1.284
Pakistan,PAK,2001,-1.284
Pakistan,PAK,2002,-1.284
Pakistan,PAK,2003,-1.284
Pakistan,PAK,2004,-1.284
Pakistan,PAK,2005,-1.284
Pakistan,PAK,2006,-1.284
Pakistan,PAK,2007,-1.284
Pakistan,PAK,2008,-1.311
Pakistan,PAK,2009,-1.282
Pakistan,PAK,2010,-1.26
Pakistan,PAK,2011,-1.26
Pakistan,PAK,2012,-1.626
Pakistan,PAK,2013,-1.614
Pakistan,PAK,2014,-1.54
Pakistan,PAK,2015,-1.451
Pakistan,PAK,2016,-1.451
Pakistan,PAK,2017,-1.509
Pakistan,PAK,2018,-0.886
Pakistan,PAK,2019,-1.4
Pakistan,PAK,2020,-1.557
Panama,PAN,2000,1.096
Panama,PAN,2001,1.096
Panama,PAN,2002,1.096
Panama,PAN,2003,1.096
Panama,PAN,2004,1.096
Panama,PAN,2005,1.096
Panama,PAN,2006,1.096
Panama,PAN,2007,1.096
Panama,PAN,2008,1.096
Panama,PAN,2009,1.096
Panama,PAN,2010,1.096
Panama,PAN,2011,1.096
Panama,PAN,2012,1.096
Panama,PAN,2013,1.448
Panama,PAN,2014,1.448
Panama,PAN,2015,1.448
Panama,PAN,2016,1.448
Panama,PAN,2017,1.182
Panama,PAN,2018,0.942
Panama,PAN,2019,0.942
Panama,PAN,2020,0.942
Papua New Guinea,PNG,2000,-0.198
Papua New Guinea,PNG,2001,-0.198
Papua New Guinea,PNG,2002,-0.198
Papua New Guinea,PNG,2003,-0.198
Papua New Guinea,PNG,2004,-0.198
Papua New Guinea,PNG,2005,-0.198
Papua New Guinea,PNG,2006,-0.198
Papua New Guinea,PNG,2007,-0.198
Papua New Guinea,PNG,2008,-0.198
Papua New Guinea,PNG,2009,-0.198
Papua New Guinea,PNG,2010,-0.282
Papua New Guinea,PNG,2011,-0.282
Papua New Guinea,PNG,2012,-0.377
Papua New Guinea,PNG,2013,-0.377
Papua New Guinea,PNG,2014,-0.377
Papua New Guinea,PNG,2015,-0.377
Papua New Guinea,PNG,2016,-0.377
Papua New Guinea,PNG,2017,-0.377
Papua New Guinea,PNG,2018,-0.377
Papua New Guinea,PNG,2019,-0.377
Papua New Guinea,PNG,2020,-0.377
Paraguay,PRY,2000,-0.095
Paraguay,PRY,2001,-0.095
Paraguay,PRY,2002,-0.095
Paraguay,PRY,2003,-0.095
Paraguay,PRY,2004,-0.095
Paraguay,PRY,2005,-0.095
Paraguay,PRY,2006,-0.095
Paraguay,PRY,2007,-0.095
Paraguay,PRY,2008,0.128
Paraguay,PRY,2009,0.128
Paraguay,PRY,2010,0.128
Paraguay,PRY,2011,0.128
Paraguay,PRY,2012,0.128
Paraguay,PRY,2013,-0.043
Paraguay,PRY,2014,0.096
Paraguay,PRY,2015,0.096
Paraguay,PRY,2016,0.096
Paraguay,PRY,2017,0.096
Paraguay,PRY,2018,0.096
Paraguay,PRY,2019,0.096
Paraguay,PRY,2020,0.096
Peru,PER,2000,-0.639
Peru,PER,2001,0.862
Peru,PER,2002,0.862
Peru,PER,2003,0.862
Peru,PER,2004,0.862
Peru,PER,2005,0.862
Peru,PER,2006,0.862
Peru,PER,2007,0.862
Peru,PER,2008,0.862
Peru,PER,2009,0.862
Peru,PER,2010,1.0
Peru,PER,2011,1.0
Peru,PER,2012,1.0
Peru,PER,2013,0.635
Peru,PER,2014,0.635
Peru,PER,2015,0.843
Peru,PER,2016,0.843
Peru,PER,2017,0.843
Peru,PER,2018,0.843
Peru,PER,2019,0.843
Peru,PER,2020,0.843
Philippines,PHL,2000,-0.064
Philippines,PHL,2001,-0.064
Philippines,PHL,2002,-0.064
Philippines,PHL,2003,-0.064
Philippines,PHL,2004,0.129
Philippines,PHL,2005,0.129
Philippines,PHL,2006,0.129
Philippines,PHL,2007,0.129
Philippines,PHL,2008,0.129
Philippines,PHL,2009,0.129
Philippines,PHL,2010,0.32
Philippines,PHL,2011,0.375
Philippines,PHL,2012,0.375
Philippines,PHL,2013,0.24
Philippines,PHL,2014,0.24
Philippines,PHL,2015,0.24
Philippines,PHL,2016,0.099
Philippines,PHL,2017,-0.753
Philippines,PHL,2018,-0.708
Philippines,PHL,2019,-0.708
Philippines,PHL,2020,-0.708
Poland,POL,2000,1.59
Poland,POL,2001,1.59
Poland,POL,2002,1.59
Poland,POL,2003,1.59
Poland,POL,2004,1.59
Poland,POL,2005,1.59
Poland,POL,2006,1.59
Poland,POL,2007,1.59
Poland,POL,2008,2.074
Poland,POL,2009,2.074
Poland,POL,2010,2.074
Poland,POL,2011,2.159
Poland,POL,2012,2.159
Poland,POL,2013,1.817
Poland,POL,2014,1.817
Poland,POL,2015,1.641
Poland,POL,2016,1.188
Poland,POL,2017,0.985
Poland,POL,2018,0.985
Poland,POL,2019,0.985
Poland,POL,2020,0.963
Portugal,PRT,2000,3.002
Portugal,PRT,2001,3.002
Portugal,PRT,2002,3.002
Portugal,PRT,2003,3.002
Portugal,PRT,2004,3.002
Portugal,PRT,2005,1.947
Portugal,PRT,2006,1.947
Portugal,PRT,2007,1.947
Portugal,PRT,2008,1.947
Portugal,PRT,2009,1.947
Portugal,PRT,2010,1.947
Portugal,PRT,2011,1.947
Portugal,PRT,2012,1.947
Portugal,PRT,2013,1.575
Portugal,PRT,2014,1.575
Portugal,PRT,2015,1.773
Portugal,PRT,2016,1.773
Portugal,PRT,2017,1.773
Portugal,PRT,2018,1.845
Portugal,PRT,2019,1.832
Portugal,PRT,2020,1.224
Qatar,QAT,2000,0.252
Qatar,QAT,2001,0.252
Qatar,QAT,2002,0.252
Qatar,QAT,2003,0.252
Qatar,QAT,2004,0.622
Qatar,QAT,2005,0.622
Qatar,QAT,2006,0.622
Qatar,QAT,2007,0.622
Qatar,QAT,2008,0.622
Qatar,QAT,2009,0.622
Qatar,QAT,2010,0.622
Qatar,QAT,2011,0.622
Qatar,QAT,2012,0.622
Qatar,QAT,2013,0.437
Qatar,QAT,2014,0.437
Qatar,QAT,2015,0.437
Qatar,QAT,2016,0.437
Qatar,QAT,2017,0.533
Qatar,QAT,2018,0.796
Qatar,QAT,2019,0.796
Qatar,QAT,2020,0.492
Romania,ROU,2000,-0.001
Romania,ROU,2001,-0.001
Romania,ROU,2002,-0.001
Romania,ROU,2003,-0.001
Romania,ROU,2004,-0.001
Romania,ROU,2005,-0.001
Romania,ROU,2006,-0.001
Romania,ROU,2007,-0.001
Romania,ROU,2008,-0.001
Romania,ROU,2009,-0.001
Romania,ROU,2010,0.194
Romania,ROU,2011,0.194
Romania,ROU,2012,0.194
Romania,ROU,2013,0.34
Romania,ROU,2014,0.518
Romania,ROU,2015,0.518
Romania,ROU,2016,0.622
Romania,ROU,2017,0.297
Romania,ROU,2018,0.297
Romania,ROU,2019,0.596
Romania,ROU,2020,0.782
Russia,RUS,2000,-0.833
Russia,RUS,2001,-0.948
Russia,RUS,2002,-0.948
Russia,RUS,2003,-1.094
Russia,RUS,2004,-0.935
Russia,RUS,2005,-0.634
Russia,RUS,2006,-0.578
Russia,RUS,2007,-0.635
Russia,RUS,2008,-0.659
Russia,RUS,2009,-0.588
Russia,RUS,2010,-0.588
Russia,RUS,2011,-0.588
Russia,RUS,2012,-0.873
Russia,RUS,2013,-0.864
Russia,RUS,2014,-0.969
Russia,RUS,2015,-0.969
Russia,RUS,2016,-0.969
Russia,RUS,2017,-0.969
Russia,RUS,2018,-0.753
Russia,RUS,2019,-0.753
Russia,RUS,2020,-0.753
Rwanda,RWA,2000,0.851
Rwanda,RWA,2001,0.851
Rwanda,RWA,2002,0.851
Rwanda,RWA,2003,0.851
Rwanda,RWA,2004,1.044
Rwanda,RWA,2005,1.044
Rwanda,RWA,2006,1.044
Rwanda,RWA,2007,1.044
Rwanda,RWA,2008,1.044
Rwanda,RWA,2009,1.044
Rwanda,RWA,2010,1.044
Rwanda,RWA,2011,1.044
Rwanda,RWA,2012,1.044
Rwanda,RWA,2013,1.044
Rwanda,RWA,2014,1.044
Rwanda,RWA,2015,1.044
Rwanda,RWA,2016,0.253
Rwanda,RWA,2017,0.253
Rwanda,RWA,2018,0.253
Rwanda,RWA,2019,0.253
Rwanda,RWA,2020,0.253
Sao Tome and Principe,STP,2000,1.209
Sao Tome and Principe,STP,2001,1.209
Sao Tome and Principe,STP,2002,1.209
Sao Tome and Principe,STP,2003,1.209
Sao Tome and Principe,STP,2004,1.209
Sao Tome and Principe,STP,2005,1.853
Sao Tome and Principe,STP,2006,1.853
Sao Tome and Principe,STP,2007,1.853
Sao Tome and Principe,STP,2008,1.853
Sao Tome and Principe,STP,2009,1.853
Sao Tome and Principe,STP,2010,1.853
Sao Tome and Principe,STP,2011,1.853
Sao Tome and Principe,STP,2012,1.853
Sao Tome and Principe,STP,2013,1.853
Sao Tome and Principe,STP,2014,1.853
Sao Tome and Principe,STP,2015,1.853
Sao Tome and Principe,STP,2016,1.853
Sao Tome and Principe,STP,2017,1.853
Sao Tome and Principe,STP,2018,1.853
Sao Tome and Principe,STP,2019,1.853
Sao Tome and Principe,STP,2020,1.811
Saudi Arabia,SAU,2000,0.35
Saudi Arabia,SAU,2001,0.35
Saudi Arabia,SAU,2002,0.35
Saudi Arabia,SAU,2003,0.35
Saudi Arabia,SAU,2004,0.35
Saudi Arabia,SAU,2005,0.35
Saudi Arabia,SAU,2006,0.35
Saudi Arabia,SAU,2007,0.35
Saudi Arabia,SAU,2008,0.35
Saudi Arabia,SAU,2009,0.35
Saudi Arabia,SAU,2010,0.35
Saudi Arabia,SAU,2011,0.35
Saudi Arabia,SAU,2012,0.35
Saudi Arabia,SAU,2013,0.35
Saudi Arabia,SAU,2014,0.35
Saudi Arabia,SAU,2015,0.35
Saudi Arabia,SAU,2016,0.35
Saudi Arabia,SAU,2017,-0.373
Saudi Arabia,SAU,2018,-0.437
Saudi Arabia,SAU,2019,-0.285
Saudi Arabia,SAU,2020,-0.529
Senegal,SEN,2000,0.633
Senegal,SEN,2001,0.633
Senegal,SEN,2002,0.633
Senegal,SEN,2003,0.633
Senegal,SEN,2004,0.633
Senegal,SEN,2005,0.633
Senegal,SEN,2006,0.633
Senegal,SEN,2007,0.633
Senegal,SEN,2008,0.633
Senegal,SEN,2009,0.633
Senegal,SEN,2010,0.633
Senegal,SEN,2011,0.633
Senegal,SEN,2012,0.774
Senegal,SEN,2013,0.774
Senegal,SEN,2014,0.774
Senegal,SEN,2015,0.774
Senegal,SEN,2016,0.774
Senegal,SEN,2017,1.046
Senegal,SEN,2018,1.046
Senegal,SEN,2019,0.653
Senegal,SEN,2020,0.846
Serbia,SRB,2000,0.689
Serbia,SRB,2001,1.547
Serbia,SRB,2002,0.85
Serbia,SRB,2003,0.85
Serbia,SRB,2004,0.85
Serbia,SRB,2005,0.85
Serbia,SRB,2006,1.516
Serbia,SRB,2007,1.516
Serbia,SRB,2008,1.516
Serbia,SRB,2009,1.516
Serbia,SRB,2010,1.312
Serbia,SRB,2011,1.312
Serbia,SRB,2012,1.312
Serbia,SRB,2013,1.05
Serbia,SRB,2014,1.05
Serbia,SRB,2015,1.05
Serbia,SRB,2016,1.05
Serbia,SRB,2017,0.887
Serbia,SRB,2018,0.887
Serbia,SRB,2019,1.28
Serbia,SRB,2020,1.28
Seychelles,SYC,2000,0.232
Seychelles,SYC,2001,0.232
Seychelles,SYC,2002,0.232
Seychelles,SYC,2003,0.232
Seychelles,SYC,2004,0.232
Seychelles,SYC,2005,0.232
Seychelles,SYC,2006,0.261
Seychelles,SYC,2007,0.579
Seychelles,SYC,2008,0.579
Seychelles,SYC,2009,0.579
Seychelles,SYC,2010,0.579
Seychelles,SYC,2011,0.579
Seychelles,SYC,2012,0.579
Seychelles,SYC,2013,0.688
Seychelles,SYC,2014,0.688
Seychelles,SYC,2015,0.855
Seychelles,SYC,2016,1.388
Seychelles,SYC,2017,1.714
Seychelles,SYC,2018,2.201
Seychelles,SYC,2019,2.201
Seychelles,SYC,2020,2.201
Sierra Leone,SLE,2000,-0.917
Sierra Leone,SLE,2001,-0.917
Sierra Leone,SLE,2002,0.426
Sierra Leone,SLE,2003,0.937
Sierra Leone,SLE,2004,0.937
Sierra Leone,SLE,2005,0.937
Sierra Leone,SLE,2006,-0.153
Sierra Leone,SLE,2007,0.923
Sierra Leone,SLE,2008,0.922
Sierra Leone,SLE,2009,1.158
Sierra Leone,SLE,2010,1.158
Sierra Leone,SLE,2011,1.158
Sierra Leone,SLE,2012,1.158
Sierra Leone,SLE,2013,0.463
Sierra Leone,SLE,2014,0.463
Sierra Leone,SLE,2015,0.463
Sierra Leone,SLE,2016,0.463
Sierra Leone,SLE,2017,0.619
Sierra Leone,SLE,2018,1.704
Sierra Leone,SLE,2019,1.225
Sierra Leone,SLE,2020,1.382
Singapore,SGP,2000,3.096
Singapore,SGP,2001,3.096
Singapore,SGP,2002,3.096
Singapore,SGP,2003,3.096
Singapore,SGP,2004,3.096
Singapore,SGP,2005,3.096
Singapore,SGP,2006,3.096
Singapore,SGP,2007,3.096
Singapore,SGP,2008,3.096
Singapore,SGP,2009,3.096
Singapore,SGP,2010,3.096
Singapore,SGP,2011,3.096
Singapore,SGP,2012,3.096
Singapore,SGP,2013,3.096
Singapore,SGP,2014,3.096
Singapore,SGP,2015,3.096
Singapore,SGP,2016,3.096
Singapore,SGP,2017,3.096
Singapore,SGP,2018,3.096
Singapore,SGP,2019,3.096
Singapore,SGP,2020,2.781
Slovakia,SVK,2000,1.58
Slovakia,SVK,2001,1.58
Slovakia,SVK,2002,1.58
Slovakia,SVK,2003,1.58
Slovakia,SVK,2004,1.58
Slovakia,SVK,2005,1.58
Slovakia,SVK,2006,1.58
Slovakia,SVK,2007,1.33
Slovakia,SVK,2008,1.33
Slovakia,SVK,2009,1.33
Slovakia,SVK,2010,1.643
Slovakia,SVK,2011,1.705
Slovakia,SVK,2012,1.481
Slovakia,SVK,2013,0.929
Slovakia,SVK,2014,0.929
Slovakia,SVK,2015,0.929
Slovakia,SVK,2016,0.929
Slovakia,SVK,2017,0.929
Slovakia,SVK,2018,1.216
Slovakia,SVK,2019,1.216
Slovakia,SVK,2020,1.733
Slovenia,SVN,2000,2.354
Slovenia,SVN,2001,2.354
Slovenia,SVN,2002,2.354
Slovenia,SVN,2003,2.354
Slovenia,SVN,2004,2.354
Slovenia,SVN,2005,2.354
Slovenia,SVN,2006,2.354
Slovenia,SVN,2007,2.354
Slovenia,SVN,2008,2.091
Slovenia,SVN,2009,2.143
Slovenia,SVN,2010,2.143
Slovenia,SVN,2011,2.143
Slovenia,SVN,2012,2.03
Slovenia,SVN,2013,2.419
Slovenia,SVN,2014,2.566
Slovenia,SVN,2015,2.566
Slovenia,SVN,2016,2.884
Slovenia,SVN,2017,2.884
Slovenia,SVN,2018,2.884
Slovenia,SVN,2019,2.884
Slovenia,SVN,2020,1.921
Solomon Islands,SLB,2000,-0.909
Solomon Islands,SLB,2001,-0.909
Solomon Islands,SLB,2002,-0.258
Solomon Islands,SLB,2003,-0.258
Solomon Islands,SLB,2004,-0.258
Solomon Islands,SLB,2005,-0.263
Solomon Islands,SLB,2006,-0.263
Solomon Islands,SLB,2007,-0.263
Solomon Islands,SLB,2008,-0.263
Solomon Islands,SLB,2009,-0.263
Solomon Islands,SLB,2010,0.07
Solomon Islands,SLB,2011,0.07
Solomon Islands,SLB,2012,0.07
Solomon Islands,SLB,2013,0.07
Solomon Islands,SLB,2014,0.07
Solomon Islands,SLB,2015,0.07
Solomon Islands,SLB,2016,0.07
Solomon Islands,SLB,2017,0.18
Solomon Islands,SLB,2018,0.18
Solomon Islands,SLB,2019,0.18
Solomon Islands,SLB,2020,0.18
Somalia,SOM,2000,-2.848
Somalia,SOM,2001,-2.848
Somalia,SOM,2002,-2.848
Somalia,SOM,2003,-2.848
Somalia,SOM,2004,-2.416
Somalia,SOM,2005,-1.862
Somalia,SOM,2006,-1.862
Somalia,SOM,2007,-1.862
Somalia,SOM,2008,-1.862
Somalia,SOM,2009,-1.862
Somalia,SOM,2010,-1.862
Somalia,SOM,2011,-1.862
Somalia,SOM,2012,-1.774
Somalia,SOM,2013,-1.774
Somalia,SOM,2014,-1.774
Somalia,SOM,2015,-1.774
Somalia,SOM,2016,-1.732
Somalia,SOM,2017,-1.087
Somalia,SOM,2018,-1.164
Somalia,SOM,2019,-1.272
Somalia,SOM,2020,-1.2
Somaliland,OWID_SML,2000,-0.623
Somaliland,OWID_SML,2001,-0.623
Somaliland,OWID_SML,2002,-0.623
Somaliland,OWID_SML,2003,-0.623
Somaliland,OWID_SML,2004,-0.623
Somaliland,OWID_SML,2005,-0.623
Somaliland,OWID_SML,2006,-0.623
Somaliland,OWID_SML,2007,-0.623
Somaliland,OWID_SML,2008,-0.623
Somaliland,OWID_SML,2009,-0.623
Somaliland,OWID_SML,2010,-0.623
Somaliland,OWID_SML,2011,-0.494
Somaliland,OWID_SML,2012,-0.494
Somaliland,OWID_SML,2013,-0.058
Somaliland,OWID_SML,2014,-0.058
Somaliland,OWID_SML,2015,-0.058
Somaliland,OWID_SML,2016,0.113
Somaliland,OWID_SML,2017,0.113
Somaliland,OWID_SML,2018,0.113
Somaliland,OWID_SML,2019,-0.14
Somaliland,OWID_SML,2020,-0.14
South Africa,ZAF,2000,1.727
South Africa,ZAF,2001,1.727
South Africa,ZAF,2002,1.727
South Africa,ZAF,2003,1.618
South Africa,ZAF,2004,1.618
South Africa,ZAF,2005,1.618
South Africa,ZAF,2006,1.618
South Africa,ZAF,2007,1.548
South Africa,ZAF,2008,1.548
South Africa,ZAF,2009,1.391
South Africa,ZAF,2010,1.725
South Africa,ZAF,2011,1.665
South Africa,ZAF,2012,1.665
South Africa,ZAF,2013,1.24
South Africa,ZAF,2014,1.24
South Africa,ZAF,2015,0.94
South Africa,ZAF,2016,0.94
South Africa,ZAF,2017,0.203
South Africa,ZAF,2018,0.379
South Africa,ZAF,2019,0.379
South Africa,ZAF,2020,0.889
South Korea,KOR,2000,2.937
South Korea,KOR,2001,2.937
South Korea,KOR,2002,2.937
South Korea,KOR,2003,2.937
South Korea,KOR,2004,2.937
South Korea,KOR,2005,2.937
South Korea,KOR,2006,2.937
South Korea,KOR,2007,2.937
South Korea,KOR,2008,2.135
South Korea,KOR,2009,2.135
South Korea,KOR,2010,2.135
South Korea,KOR,2011,2.135
South Korea,KOR,2012,2.135
South Korea,KOR,2013,1.855
South Korea,KOR,2014,1.855
South Korea,KOR,2015,1.855
South Korea,KOR,2016,1.855
South Korea,KOR,2017,2.465
South Korea,KOR,2018,2.416
South Korea,KOR,2019,1.872
South Korea,KOR,2020,1.872
South Sudan,SSD,2000,-1.518
South Sudan,SSD,2001,-1.518
South Sudan,SSD,2002,-1.518
South Sudan,SSD,2003,-1.518
South Sudan,SSD,2004,-1.518
South Sudan,SSD,2005,-1.316
South Sudan,SSD,2006,-1.316
South Sudan,SSD,2007,-1.316
South Sudan,SSD,2008,-1.316
South Sudan,SSD,2009,-1.316
South Sudan,SSD,2010,-1.419
South Sudan,SSD,2011,-1.103
South Sudan,SSD,2012,-1.103
South Sudan,SSD,2013,-1.103
South Sudan,SSD,2014,-2.078
South Sudan,SSD,2015,-2.078
South Sudan,SSD,2016,-2.322
South Sudan,SSD,2017,-2.799
South Sudan,SSD,2018,-2.553
South Sudan,SSD,2019,-2.405
South Sudan,SSD,2020,-2.405
Spain,ESP,2000,3.027
Spain,ESP,2001,3.027
Spain,ESP,2002,3.027
Spain,ESP,2003,3.027
Spain,ESP,2004,3.027
Spain,ESP,2005,3.027
Spain,ESP,2006,3.027
Spain,ESP,2007,3.027
Spain,ESP,2008,3.027
Spain,ESP,2009,3.027
Spain,ESP,2010,3.027
Spain,ESP,2011,3.027
Spain,ESP,2012,2.544
Spain,ESP,2013,2.29
Spain,ESP,2014,2.109
Spain,ESP,2015,2.109
Spain,ESP,2016,2.109
Spain,ESP,2017,2.109
Spain,ESP,2018,2.109
Spain,ESP,2019,2.363
Spain,ESP,2020,2.363
Sri Lanka,LKA,2000,0.234
Sri Lanka,LKA,2001,0.234
Sri Lanka,LKA,2002,0.234
Sri Lanka,LKA,2003,0.234
Sri Lanka,LKA,2004,-0.206
Sri Lanka,LKA,2005,-0.84
Sri Lanka,LKA,2006,-0.816
Sri Lanka,LKA,2007,-0.816
Sri Lanka,LKA,2008,-0.816
Sri Lanka,LKA,2009,-0.95
Sri Lanka,LKA,2010,-1.079
Sri Lanka,LKA,2011,-1.079
Sri Lanka,LKA,2012,-1.079
Sri Lanka,LKA,2013,-0.768
Sri Lanka,LKA,2014,-0.768
Sri Lanka,LKA,2015,-0.428
Sri Lanka,LKA,2016,0.166
Sri Lanka,LKA,2017,0.166
Sri Lanka,LKA,2018,0.215
Sri Lanka,LKA,2019,-0.311
Sri Lanka,LKA,2020,-0.889
Sudan,SDN,2000,-1.518
Sudan,SDN,2001,-1.518
Sudan,SDN,2002,-1.518
Sudan,SDN,2003,-1.518
Sudan,SDN,2004,-1.518
Sudan,SDN,2005,-1.316
Sudan,SDN,2006,-1.316
Sudan,SDN,2007,-1.316
Sudan,SDN,2008,-1.316
Sudan,SDN,2009,-1.316
Sudan,SDN,2010,-1.419
Sudan,SDN,2011,-1.589
Sudan,SDN,2012,-1.589
Sudan,SDN,2013,-1.314
Sudan,SDN,2014,-1.314
Sudan,SDN,2015,-1.314
Sudan,SDN,2016,-1.314
Sudan,SDN,2017,-1.237
Sudan,SDN,2018,-1.408
Sudan,SDN,2019,-0.36
Sudan,SDN,2020,-0.042
Suriname,SUR,2000,-0.013
Suriname,SUR,2001,-0.013
Suriname,SUR,2002,-0.013
Suriname,SUR,2003,-0.013
Suriname,SUR,2004,-0.013
Suriname,SUR,2005,-0.013
Suriname,SUR,2006,-0.013
Suriname,SUR,2007,-0.013
Suriname,SUR,2008,-0.013
Suriname,SUR,2009,-0.013
Suriname,SUR,2010,-0.111
Suriname,SUR,2011,-0.111
Suriname,SUR,2012,-0.111
Suriname,SUR,2013,-0.096
Suriname,SUR,2014,-0.096
Suriname,SUR,2015,-0.096
Suriname,SUR,2016,-0.096
Suriname,SUR,2017,-0.096
Suriname,SUR,2018,-0.096
Suriname,SUR,2019,-0.096
Suriname,SUR,2020,-0.096
Sweden,SWE,2000,3.575
Sweden,SWE,2001,3.575
Sweden,SWE,2002,3.575
Sweden,SWE,2003,3.575
Sweden,SWE,2004,3.575
Sweden,SWE,2005,3.575
Sweden,SWE,2006,3.575
Sweden,SWE,2007,3.575
Sweden,SWE,2008,3.575
Sweden,SWE,2009,3.575
Sweden,SWE,2010,3.408
Sweden,SWE,2011,3.408
Sweden,SWE,2012,3.408
Sweden,SWE,2013,3.408
Sweden,SWE,2014,3.408
Sweden,SWE,2015,3.408
Sweden,SWE,2016,3.408
Sweden,SWE,2017,3.627
Sweden,SWE,2018,3.627
Sweden,SWE,2019,3.627
Sweden,SWE,2020,3.627
Switzerland,CHE,2000,3.085
Switzerland,CHE,2001,3.085
Switzerland,CHE,2002,3.085
Switzerland,CHE,2003,3.085
Switzerland,CHE,2004,3.085
Switzerland,CHE,2005,3.085
Switzerland,CHE,2006,3.085
Switzerland,CHE,2007,3.085
Switzerland,CHE,2008,3.085
Switzerland,CHE,2009,3.085
Switzerland,CHE,2010,3.085
Switzerland,CHE,2011,3.085
Switzerland,CHE,2012,3.085
Switzerland,CHE,2013,3.085
Switzerland,CHE,2014,3.085
Switzerland,CHE,2015,3.085
Switzerland,CHE,2016,3.085
Switzerland,CHE,2017,3.085
Switzerland,CHE,2018,3.526
Switzerland,CHE,2019,3.526
Switzerland,CHE,2020,3.526
Syria,SYR,2000,-0.956
Syria,SYR,2001,-0.956
Syria,SYR,2002,-0.956
Syria,SYR,2003,-0.956
Syria,SYR,2004,-0.956
Syria,SYR,2005,-0.956
Syria,SYR,2006,-0.956
Syria,SYR,2007,-0.956
Syria,SYR,2008,-0.956
Syria,SYR,2009,-0.956
Syria,SYR,2010,-0.956
Syria,SYR,2011,-1.835
Syria,SYR,2012,-2.29
Syria,SYR,2013,-2.625
Syria,SYR,2014,-2.625
Syria,SYR,2015,-2.625
Syria,SYR,2016,-2.625
Syria,SYR,2017,-2.625
Syria,SYR,2018,-2.23
Syria,SYR,2019,-2.23
Syria,SYR,2020,-2.23
Taiwan,TWN,2000,2.268
Taiwan,TWN,2001,2.268
Taiwan,TWN,2002,2.268
Taiwan,TWN,2003,2.268
Taiwan,TWN,2004,2.268
Taiwan,TWN,2005,2.268
Taiwan,TWN,2006,2.268
Taiwan,TWN,2007,2.268
Taiwan,TWN,2008,2.268
Taiwan,TWN,2009,1.802
Taiwan,TWN,2010,1.802
Taiwan,TWN,2011,1.802
Taiwan,TWN,2012,1.802
Taiwan,TWN,2013,1.403
Taiwan,TWN,2014,1.403
Taiwan,TWN,2015,1.674
Taiwan,TWN,2016,1.845
Taiwan,TWN,2017,2.335
Taiwan,TWN,2018,2.335
Taiwan,TWN,2019,2.335
Taiwan,TWN,2020,2.784
Tajikistan,TJK,2000,-1.547
Tajikistan,TJK,2001,-1.205
Tajikistan,TJK,2002,-1.205
Tajikistan,TJK,2003,-1.299
Tajikistan,TJK,2004,-1.299
Tajikistan,TJK,2005,-1.299
Tajikistan,TJK,2006,-1.299
Tajikistan,TJK,2007,-1.299
Tajikistan,TJK,2008,-1.299
Tajikistan,TJK,2009,-1.299
Tajikistan,TJK,2010,-1.299
Tajikistan,TJK,2011,-1.299
Tajikistan,TJK,2012,-1.299
Tajikistan,TJK,2013,-1.385
Tajikistan,TJK,2014,-1.385
Tajikistan,TJK,2015,-1.454
Tajikistan,TJK,2016,-1.454
Tajikistan,TJK,2017,-1.096
Tajikistan,TJK,2018,-1.096
Tajikistan,TJK,2019,-1.096
