Entity,Code,Year,rule_of_law_vdem_owid
Pakistan,PAK,2006,0.256
Pakistan,PAK,2007,0.257
Pakistan,PAK,2008,0.199
Pakistan,PAK,2009,0.237
Pakistan,PAK,2010,0.25
Pakistan,PAK,2011,0.252
Pakistan,PAK,2012,0.246
Pakistan,PAK,2013,0.29
Pakistan,PAK,2014,0.317
Pakistan,PAK,2015,0.308
Pakistan,PAK,2016,0.303
Pakistan,PAK,2017,0.275
Pakistan,PAK,2018,0.291
Pakistan,PAK,2019,0.269
Pakistan,PAK,2020,0.308
Panama,PAN,2000,0.591
Panama,PAN,2001,0.591
Panama,PAN,2002,0.591
Panama,PAN,2003,0.591
Panama,PAN,2004,0.603
Panama,PAN,2005,0.603
Panama,PAN,2006,0.603
Panama,PAN,2007,0.603
Panama,PAN,2008,0.603
Panama,PAN,2009,0.603
Panama,PAN,2010,0.603
Panama,PAN,2011,0.603
Panama,PAN,2012,0.603
Panama,PAN,2013,0.611
Panama,PAN,2014,0.611
Panama,PAN,2015,0.611
Panama,PAN,2016,0.611
Panama,PAN,2017,0.622
Panama,PAN,2018,0.625
Panama,PAN,2019,0.62
Panama,PAN,2020,0.626
Papua New Guinea,PNG,2000,0.551
Papua New Guinea,PNG,2001,0.551
Papua New Guinea,PNG,2002,0.551
Papua New Guinea,PNG,2003,0.551
Papua New Guinea,PNG,2004,0.551
Papua New Guinea,PNG,2005,0.551
Papua New Guinea,PNG,2006,0.551
Papua New Guinea,PNG,2007,0.551
Papua New Guinea,PNG,2008,0.551
Papua New Guinea,PNG,2009,0.551
Papua New Guinea,PNG,2010,0.52
Papua New Guinea,PNG,2011,0.493
Papua New Guinea,PNG,2012,0.48
Papua New Guinea,PNG,2013,0.48
Papua New Guinea,PNG,2014,0.475
Papua New Guinea,PNG,2015,0.475
Papua New Guinea,PNG,2016,0.475
Papua New Guinea,PNG,2017,0.46
Papua New Guinea,PNG,2018,0.47
Papua New Guinea,PNG,2019,0.467
Papua New Guinea,PNG,2020,0.51
Paraguay,PRY,2000,0.337
Paraguay,PRY,2001,0.337
Paraguay,PRY,2002,0.337
Paraguay,PRY,2003,0.385
Paraguay,PRY,2004,0.408
Paraguay,PRY,2005,0.408
Paraguay,PRY,2006,0.413
Paraguay,PRY,2007,0.434
Paraguay,PRY,2008,0.513
Paraguay,PRY,2009,0.513
Paraguay,PRY,2010,0.513
Paraguay,PRY,2011,0.513
Paraguay,PRY,2012,0.478
Paraguay,PRY,2013,0.399
Paraguay,PRY,2014,0.416
Paraguay,PRY,2015,0.395
Paraguay,PRY,2016,0.387
Paraguay,PRY,2017,0.379
Paraguay,PRY,2018,0.428
Paraguay,PRY,2019,0.437
Paraguay,PRY,2020,0.441
Peru,PER,2000,0.187
Peru,PER,2001,0.702
Peru,PER,2002,0.678
Peru,PER,2003,0.678
Peru,PER,2004,0.678
Peru,PER,2005,0.689
Peru,PER,2006,0.676
Peru,PER,2007,0.663
Peru,PER,2008,0.663
Peru,PER,2009,0.663
Peru,PER,2010,0.665
Peru,PER,2011,0.709
Peru,PER,2012,0.719
Peru,PER,2013,0.676
Peru,PER,2014,0.676
Peru,PER,2015,0.7
Peru,PER,2016,0.7
Peru,PER,2017,0.698
Peru,PER,2018,0.72
Peru,PER,2019,0.722
Peru,PER,2020,0.732
Philippines,PHL,2000,0.51
Philippines,PHL,2001,0.513
Philippines,PHL,2002,0.517
Philippines,PHL,2003,0.517
Philippines,PHL,2004,0.479
Philippines,PHL,2005,0.477
Philippines,PHL,2006,0.474
Philippines,PHL,2007,0.477
Philippines,PHL,2008,0.477
Philippines,PHL,2009,0.477
Philippines,PHL,2010,0.598
Philippines,PHL,2011,0.61
Philippines,PHL,2012,0.61
Philippines,PHL,2013,0.592
Philippines,PHL,2014,0.592
Philippines,PHL,2015,0.6
Philippines,PHL,2016,0.574
Philippines,PHL,2017,0.518
Philippines,PHL,2018,0.507
Philippines,PHL,2019,0.471
Philippines,PHL,2020,0.472
Poland,POL,2000,0.951
Poland,POL,2001,0.951
Poland,POL,2002,0.951
Poland,POL,2003,0.951
Poland,POL,2004,0.951
Poland,POL,2005,0.95
Poland,POL,2006,0.949
Poland,POL,2007,0.951
Poland,POL,2008,0.954
Poland,POL,2009,0.954
Poland,POL,2010,0.955
Poland,POL,2011,0.957
Poland,POL,2012,0.957
Poland,POL,2013,0.948
Poland,POL,2014,0.941
Poland,POL,2015,0.937
Poland,POL,2016,0.897
Poland,POL,2017,0.861
Poland,POL,2018,0.817
Poland,POL,2019,0.809
Poland,POL,2020,0.803
Portugal,PRT,2000,0.964
Portugal,PRT,2001,0.964
Portugal,PRT,2002,0.964
Portugal,PRT,2003,0.964
Portugal,PRT,2004,0.964
Portugal,PRT,2005,0.958
Portugal,PRT,2006,0.954
Portugal,PRT,2007,0.954
Portugal,PRT,2008,0.954
Portugal,PRT,2009,0.954
Portugal,PRT,2010,0.951
Portugal,PRT,2011,0.954
Portugal,PRT,2012,0.957
Portugal,PRT,2013,0.95
Portugal,PRT,2014,0.95
Portugal,PRT,2015,0.964
Portugal,PRT,2016,0.955
Portugal,PRT,2017,0.968
Portugal,PRT,2018,0.962
Portugal,PRT,2019,0.965
Portugal,PRT,2020,0.915
Qatar,QAT,2000,0.504
Qatar,QAT,2001,0.504
Qatar,QAT,2002,0.504
Qatar,QAT,2003,0.53
Qatar,QAT,2004,0.547
Qatar,QAT,2005,0.547
Qatar,QAT,2006,0.547
Qatar,QAT,2007,0.547
Qatar,QAT,2008,0.547
Qatar,QAT,2009,0.551
Qatar,QAT,2010,0.549
Qatar,QAT,2011,0.549
Qatar,QAT,2012,0.547
Qatar,QAT,2013,0.526
Qatar,QAT,2014,0.526
Qatar,QAT,2015,0.526
Qatar,QAT,2016,0.526
Qatar,QAT,2017,0.528
Qatar,QAT,2018,0.547
Qatar,QAT,2019,0.519
Qatar,QAT,2020,0.522
Romania,ROU,2000,0.381
Romania,ROU,2001,0.382
Romania,ROU,2002,0.387
Romania,ROU,2003,0.419
Romania,ROU,2004,0.473
Romania,ROU,2005,0.521
Romania,ROU,2006,0.533
Romania,ROU,2007,0.582
Romania,ROU,2008,0.587
Romania,ROU,2009,0.599
Romania,ROU,2010,0.637
Romania,ROU,2011,0.637
Romania,ROU,2012,0.63
Romania,ROU,2013,0.738
Romania,ROU,2014,0.769
Romania,ROU,2015,0.786
Romania,ROU,2016,0.869
Romania,ROU,2017,0.654
Romania,ROU,2018,0.514
Romania,ROU,2019,0.632
Romania,ROU,2020,0.768
Russia,RUS,2000,0.237
Russia,RUS,2001,0.225
Russia,RUS,2002,0.229
Russia,RUS,2003,0.205
Russia,RUS,2004,0.236
Russia,RUS,2005,0.244
Russia,RUS,2006,0.244
Russia,RUS,2007,0.247
Russia,RUS,2008,0.246
Russia,RUS,2009,0.246
Russia,RUS,2010,0.233
Russia,RUS,2011,0.236
Russia,RUS,2012,0.21
Russia,RUS,2013,0.203
Russia,RUS,2014,0.197
Russia,RUS,2015,0.201
Russia,RUS,2016,0.199
Russia,RUS,2017,0.186
Russia,RUS,2018,0.192
Russia,RUS,2019,0.186
Russia,RUS,2020,0.186
Rwanda,RWA,2000,0.46
Rwanda,RWA,2001,0.496
Rwanda,RWA,2002,0.496
Rwanda,RWA,2003,0.496
Rwanda,RWA,2004,0.497
Rwanda,RWA,2005,0.497
Rwanda,RWA,2006,0.502
Rwanda,RWA,2007,0.499
Rwanda,RWA,2008,0.499
Rwanda,RWA,2009,0.508
Rwanda,RWA,2010,0.51
Rwanda,RWA,2011,0.513
Rwanda,RWA,2012,0.513
Rwanda,RWA,2013,0.535
Rwanda,RWA,2014,0.535
Rwanda,RWA,2015,0.53
Rwanda,RWA,2016,0.504
Rwanda,RWA,2017,0.484
Rwanda,RWA,2018,0.471
Rwanda,RWA,2019,0.492
Rwanda,RWA,2020,0.506
Sao Tome and Principe,STP,2000,0.707
Sao Tome and Principe,STP,2001,0.707
Sao Tome and Principe,STP,2002,0.707
Sao Tome and Principe,STP,2003,0.707
Sao Tome and Principe,STP,2004,0.707
Sao Tome and Principe,STP,2005,0.727
Sao Tome and Principe,STP,2006,0.727
Sao Tome and Principe,STP,2007,0.727
Sao Tome and Principe,STP,2008,0.727
Sao Tome and Principe,STP,2009,0.727
Sao Tome and Principe,STP,2010,0.737
Sao Tome and Principe,STP,2011,0.737
Sao Tome and Principe,STP,2012,0.735
Sao Tome and Principe,STP,2013,0.742
Sao Tome and Principe,STP,2014,0.748
Sao Tome and Principe,STP,2015,0.748
Sao Tome and Principe,STP,2016,0.748
Sao Tome and Principe,STP,2017,0.741
Sao Tome and Principe,STP,2018,0.723
Sao Tome and Principe,STP,2019,0.751
Sao Tome and Principe,STP,2020,0.748
Saudi Arabia,SAU,2000,0.274
Saudi Arabia,SAU,2001,0.274
Saudi Arabia,SAU,2002,0.279
Saudi Arabia,SAU,2003,0.279
Saudi Arabia,SAU,2004,0.279
Saudi Arabia,SAU,2005,0.288
Saudi Arabia,SAU,2006,0.288
Saudi Arabia,SAU,2007,0.293
Saudi Arabia,SAU,2008,0.301
Saudi Arabia,SAU,2009,0.301
Saudi Arabia,SAU,2010,0.302
Saudi Arabia,SAU,2011,0.302
Saudi Arabia,SAU,2012,0.302
Saudi Arabia,SAU,2013,0.284
Saudi Arabia,SAU,2014,0.284
Saudi Arabia,SAU,2015,0.284
Saudi Arabia,SAU,2016,0.294
Saudi Arabia,SAU,2017,0.283
Saudi Arabia,SAU,2018,0.301
Saudi Arabia,SAU,2019,0.339
Saudi Arabia,SAU,2020,0.358
Senegal,SEN,2000,0.685
Senegal,SEN,2001,0.694
Senegal,SEN,2002,0.694
Senegal,SEN,2003,0.694
Senegal,SEN,2004,0.694
Senegal,SEN,2005,0.694
Senegal,SEN,2006,0.694
Senegal,SEN,2007,0.694
Senegal,SEN,2008,0.694
Senegal,SEN,2009,0.694
Senegal,SEN,2010,0.7
Senegal,SEN,2011,0.7
Senegal,SEN,2012,0.716
Senegal,SEN,2013,0.808
Senegal,SEN,2014,0.808
Senegal,SEN,2015,0.79
Senegal,SEN,2016,0.79
Senegal,SEN,2017,0.745
Senegal,SEN,2018,0.739
Senegal,SEN,2019,0.75
Senegal,SEN,2020,0.751
Serbia,SRB,2000,0.354
Serbia,SRB,2001,0.576
Serbia,SRB,2002,0.581
Serbia,SRB,2003,0.551
Serbia,SRB,2004,0.548
Serbia,SRB,2005,0.548
Serbia,SRB,2006,0.573
Serbia,SRB,2007,0.595
Serbia,SRB,2008,0.595
Serbia,SRB,2009,0.594
Serbia,SRB,2010,0.575
Serbia,SRB,2011,0.575
Serbia,SRB,2012,0.573
Serbia,SRB,2013,0.517
Serbia,SRB,2014,0.526
Serbia,SRB,2015,0.519
Serbia,SRB,2016,0.49
Serbia,SRB,2017,0.468
Serbia,SRB,2018,0.51
Serbia,SRB,2019,0.515
Serbia,SRB,2020,0.485
Seychelles,SYC,2000,0.653
Seychelles,SYC,2001,0.653
Seychelles,SYC,2002,0.664
Seychelles,SYC,2003,0.749
Seychelles,SYC,2004,0.754
Seychelles,SYC,2005,0.778
Seychelles,SYC,2006,0.776
Seychelles,SYC,2007,0.79
Seychelles,SYC,2008,0.782
Seychelles,SYC,2009,0.784
Seychelles,SYC,2010,0.789
Seychelles,SYC,2011,0.79
Seychelles,SYC,2012,0.789
Seychelles,SYC,2013,0.812
Seychelles,SYC,2014,0.821
Seychelles,SYC,2015,0.838
Seychelles,SYC,2016,0.863
Seychelles,SYC,2017,0.881
Seychelles,SYC,2018,0.904
Seychelles,SYC,2019,0.897
Seychelles,SYC,2020,0.932
Sierra Leone,SLE,2000,0.261
Sierra Leone,SLE,2001,0.261
Sierra Leone,SLE,2002,0.414
Sierra Leone,SLE,2003,0.425
Sierra Leone,SLE,2004,0.434
Sierra Leone,SLE,2005,0.429
Sierra Leone,SLE,2006,0.396
Sierra Leone,SLE,2007,0.404
Sierra Leone,SLE,2008,0.385
Sierra Leone,SLE,2009,0.392
Sierra Leone,SLE,2010,0.404
Sierra Leone,SLE,2011,0.404
Sierra Leone,SLE,2012,0.404
Sierra Leone,SLE,2013,0.328
Sierra Leone,SLE,2014,0.328
Sierra Leone,SLE,2015,0.328
Sierra Leone,SLE,2016,0.315
Sierra Leone,SLE,2017,0.36
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.497
Sierra Leone,SLE,2020,0.602
Singapore,SGP,2000,0.977
Singapore,SGP,2001,0.977
Singapore,SGP,2002,0.977
Singapore,SGP,2003,0.977
Singapore,SGP,2004,0.977
Singapore,SGP,2005,0.977
Singapore,SGP,2006,0.977
Singapore,SGP,2007,0.977
Singapore,SGP,2008,0.977
Singapore,SGP,2009,0.977
Singapore,SGP,2010,0.977
Singapore,SGP,2011,0.977
Singapore,SGP,2012,0.977
Singapore,SGP,2013,0.977
Singapore,SGP,2014,0.977
Singapore,SGP,2015,0.977
Singapore,SGP,2016,0.977
Singapore,SGP,2017,0.975
Singapore,SGP,2018,0.975
Singapore,SGP,2019,0.975
Singapore,SGP,2020,0.973
Slovakia,SVK,2000,0.846
Slovakia,SVK,2001,0.846
Slovakia,SVK,2002,0.846
Slovakia,SVK,2003,0.846
Slovakia,SVK,2004,0.846
Slovakia,SVK,2005,0.846
Slovakia,SVK,2006,0.84
Slovakia,SVK,2007,0.835
Slovakia,SVK,2008,0.828
Slovakia,SVK,2009,0.828
Slovakia,SVK,2010,0.849
Slovakia,SVK,2011,0.852
Slovakia,SVK,2012,0.827
Slovakia,SVK,2013,0.816
Slovakia,SVK,2014,0.811
Slovakia,SVK,2015,0.813
Slovakia,SVK,2016,0.816
Slovakia,SVK,2017,0.813
Slovakia,SVK,2018,0.818
Slovakia,SVK,2019,0.827
Slovakia,SVK,2020,0.886
Slovenia,SVN,2000,0.92
Slovenia,SVN,2001,0.92
Slovenia,SVN,2002,0.92
Slovenia,SVN,2003,0.915
Slovenia,SVN,2004,0.898
Slovenia,SVN,2005,0.897
Slovenia,SVN,2006,0.897
Slovenia,SVN,2007,0.898
Slovenia,SVN,2008,0.9
Slovenia,SVN,2009,0.913
Slovenia,SVN,2010,0.913
Slovenia,SVN,2011,0.913
Slovenia,SVN,2012,0.904
Slovenia,SVN,2013,0.922
Slovenia,SVN,2014,0.935
Slovenia,SVN,2015,0.937
Slovenia,SVN,2016,0.943
Slovenia,SVN,2017,0.938
Slovenia,SVN,2018,0.943
Slovenia,SVN,2019,0.941
Slovenia,SVN,2020,0.862
Solomon Islands,SLB,2000,0.633
Solomon Islands,SLB,2001,0.635
Solomon Islands,SLB,2002,0.662
Solomon Islands,SLB,2003,0.662
Solomon Islands,SLB,2004,0.616
Solomon Islands,SLB,2005,0.574
Solomon Islands,SLB,2006,0.556
Solomon Islands,SLB,2007,0.556
Solomon Islands,SLB,2008,0.565
Solomon Islands,SLB,2009,0.561
Solomon Islands,SLB,2010,0.577
Solomon Islands,SLB,2011,0.577
Solomon Islands,SLB,2012,0.571
Solomon Islands,SLB,2013,0.571
Solomon Islands,SLB,2014,0.568
Solomon Islands,SLB,2015,0.565
Solomon Islands,SLB,2016,0.561
Solomon Islands,SLB,2017,0.581
Solomon Islands,SLB,2018,0.581
Solomon Islands,SLB,2019,0.586
Solomon Islands,SLB,2020,0.593
Somalia,SOM,2000,0.025
Somalia,SOM,2001,0.028
Somalia,SOM,2002,0.029
Somalia,SOM,2003,0.029
Somalia,SOM,2004,0.034
Somalia,SOM,2005,0.039
Somalia,SOM,2006,0.042
Somalia,SOM,2007,0.041
Somalia,SOM,2008,0.042
Somalia,SOM,2009,0.043
Somalia,SOM,2010,0.05
Somalia,SOM,2011,0.052
Somalia,SOM,2012,0.059
Somalia,SOM,2013,0.113
Somalia,SOM,2014,0.113
Somalia,SOM,2015,0.113
Somalia,SOM,2016,0.087
Somalia,SOM,2017,0.134
Somalia,SOM,2018,0.104
Somalia,SOM,2019,0.104
Somalia,SOM,2020,0.092
Somaliland,OWID_SML,2000,0.305
Somaliland,OWID_SML,2001,0.31
Somaliland,OWID_SML,2002,0.31
Somaliland,OWID_SML,2003,0.31
Somaliland,OWID_SML,2004,0.31
Somaliland,OWID_SML,2005,0.31
Somaliland,OWID_SML,2006,0.31
Somaliland,OWID_SML,2007,0.31
Somaliland,OWID_SML,2008,0.31
Somaliland,OWID_SML,2009,0.31
Somaliland,OWID_SML,2010,0.31
Somaliland,OWID_SML,2011,0.325
Somaliland,OWID_SML,2012,0.332
Somaliland,OWID_SML,2013,0.344
Somaliland,OWID_SML,2014,0.344
Somaliland,OWID_SML,2015,0.344
Somaliland,OWID_SML,2016,0.342
Somaliland,OWID_SML,2017,0.353
Somaliland,OWID_SML,2018,0.343
Somaliland,OWID_SML,2019,0.331
Somaliland,OWID_SML,2020,0.355
South Africa,ZAF,2000,0.796
South Africa,ZAF,2001,0.796
South Africa,ZAF,2002,0.796
South Africa,ZAF,2003,0.793
South Africa,ZAF,2004,0.793
South Africa,ZAF,2005,0.793
South Africa,ZAF,2006,0.789
South Africa,ZAF,2007,0.797
South Africa,ZAF,2008,0.79
South Africa,ZAF,2009,0.763
South Africa,ZAF,2010,0.766
South Africa,ZAF,2011,0.764
South Africa,ZAF,2012,0.761
South Africa,ZAF,2013,0.731
South Africa,ZAF,2014,0.726
South Africa,ZAF,2015,0.708
South Africa,ZAF,2016,0.708
South Africa,ZAF,2017,0.682
South Africa,ZAF,2018,0.698
South Africa,ZAF,2019,0.726
South Africa,ZAF,2020,0.754
South Korea,KOR,2000,0.934
South Korea,KOR,2001,0.934
South Korea,KOR,2002,0.942
South Korea,KOR,2003,0.95
South Korea,KOR,2004,0.954
South Korea,KOR,2005,0.954
South Korea,KOR,2006,0.954
South Korea,KOR,2007,0.953
South Korea,KOR,2008,0.911
South Korea,KOR,2009,0.911
South Korea,KOR,2010,0.908
South Korea,KOR,2011,0.908
South Korea,KOR,2012,0.901
South Korea,KOR,2013,0.865
South Korea,KOR,2014,0.865
South Korea,KOR,2015,0.841
South Korea,KOR,2016,0.841
South Korea,KOR,2017,0.953
South Korea,KOR,2018,0.948
South Korea,KOR,2019,0.95
South Korea,KOR,2020,0.949
South Sudan,SSD,2000,0.044
South Sudan,SSD,2001,0.044
South Sudan,SSD,2002,0.044
South Sudan,SSD,2003,0.044
South Sudan,SSD,2004,0.044
South Sudan,SSD,2005,0.159
South Sudan,SSD,2006,0.162
South Sudan,SSD,2007,0.163
South Sudan,SSD,2008,0.163
South Sudan,SSD,2009,0.163
South Sudan,SSD,2010,0.167
South Sudan,SSD,2011,0.148
South Sudan,SSD,2012,0.152
South Sudan,SSD,2013,0.087
South Sudan,SSD,2014,0.07
South Sudan,SSD,2015,0.059
South Sudan,SSD,2016,0.053
South Sudan,SSD,2017,0.067
South Sudan,SSD,2018,0.042
South Sudan,SSD,2019,0.053
South Sudan,SSD,2020,0.077
Spain,ESP,2000,0.987
Spain,ESP,2001,0.987
Spain,ESP,2002,0.987
Spain,ESP,2003,0.987
Spain,ESP,2004,0.987
Spain,ESP,2005,0.987
Spain,ESP,2006,0.987
Spain,ESP,2007,0.987
Spain,ESP,2008,0.987
Spain,ESP,2009,0.987
Spain,ESP,2010,0.988
Spain,ESP,2011,0.985
Spain,ESP,2012,0.972
Spain,ESP,2013,0.966
Spain,ESP,2014,0.966
Spain,ESP,2015,0.965
Spain,ESP,2016,0.97
Spain,ESP,2017,0.967
Spain,ESP,2018,0.976
Spain,ESP,2019,0.981
Spain,ESP,2020,0.983
Sri Lanka,LKA,2000,0.619
Sri Lanka,LKA,2001,0.618
Sri Lanka,LKA,2002,0.618
Sri Lanka,LKA,2003,0.618
Sri Lanka,LKA,2004,0.609
Sri Lanka,LKA,2005,0.535
Sri Lanka,LKA,2006,0.517
Sri Lanka,LKA,2007,0.517
Sri Lanka,LKA,2008,0.516
Sri Lanka,LKA,2009,0.506
Sri Lanka,LKA,2010,0.422
Sri Lanka,LKA,2011,0.422
Sri Lanka,LKA,2012,0.456
Sri Lanka,LKA,2013,0.452
Sri Lanka,LKA,2014,0.455
Sri Lanka,LKA,2015,0.685
Sri Lanka,LKA,2016,0.736
Sri Lanka,LKA,2017,0.719
Sri Lanka,LKA,2018,0.71
Sri Lanka,LKA,2019,0.678
Sri Lanka,LKA,2020,0.477
Sudan,SDN,2000,0.044
Sudan,SDN,2001,0.044
Sudan,SDN,2002,0.044
Sudan,SDN,2003,0.044
Sudan,SDN,2004,0.044
Sudan,SDN,2005,0.159
Sudan,SDN,2006,0.162
Sudan,SDN,2007,0.163
Sudan,SDN,2008,0.163
Sudan,SDN,2009,0.163
Sudan,SDN,2010,0.167
Sudan,SDN,2011,0.111
Sudan,SDN,2012,0.11
Sudan,SDN,2013,0.11
Sudan,SDN,2014,0.109
Sudan,SDN,2015,0.112
Sudan,SDN,2016,0.119
Sudan,SDN,2017,0.217
Sudan,SDN,2018,0.226
Sudan,SDN,2019,0.407
Sudan,SDN,2020,0.389
Suriname,SUR,2000,0.785
Suriname,SUR,2001,0.785
Suriname,SUR,2002,0.785
Suriname,SUR,2003,0.785
Suriname,SUR,2004,0.785
Suriname,SUR,2005,0.785
Suriname,SUR,2006,0.785
Suriname,SUR,2007,0.785
Suriname,SUR,2008,0.785
Suriname,SUR,2009,0.786
Suriname,SUR,2010,0.767
Suriname,SUR,2011,0.767
Suriname,SUR,2012,0.767
Suriname,SUR,2013,0.749
Suriname,SUR,2014,0.749
Suriname,SUR,2015,0.749
Suriname,SUR,2016,0.729
Suriname,SUR,2017,0.714
Suriname,SUR,2018,0.699
Suriname,SUR,2019,0.678
Suriname,SUR,2020,0.769
Sweden,SWE,2000,0.996
Sweden,SWE,2001,0.996
Sweden,SWE,2002,0.996
Sweden,SWE,2003,0.996
Sweden,SWE,2004,0.996
Sweden,SWE,2005,0.996
Sweden,SWE,2006,0.995
Sweden,SWE,2007,0.995
Sweden,SWE,2008,0.995
Sweden,SWE,2009,0.995
Sweden,SWE,2010,0.995
Sweden,SWE,2011,0.995
Sweden,SWE,2012,0.996
Sweden,SWE,2013,0.995
Sweden,SWE,2014,0.995
Sweden,SWE,2015,0.994
Sweden,SWE,2016,0.994
Sweden,SWE,2017,0.994
Sweden,SWE,2018,0.995
Sweden,SWE,2019,0.994
Sweden,SWE,2020,0.995
Switzerland,CHE,2000,0.994
Switzerland,CHE,2001,0.994
Switzerland,CHE,2002,0.994
Switzerland,CHE,2003,0.994
Switzerland,CHE,2004,0.994
Switzerland,CHE,2005,0.994
Switzerland,CHE,2006,0.994
Switzerland,CHE,2007,0.994
Switzerland,CHE,2008,0.994
Switzerland,CHE,2009,0.994
Switzerland,CHE,2010,0.994
Switzerland,CHE,2011,0.994
Switzerland,CHE,2012,0.994
Switzerland,CHE,2013,0.994
Switzerland,CHE,2014,0.994
Switzerland,CHE,2015,0.995
Switzerland,CHE,2016,0.995
Switzerland,CHE,2017,0.994
Switzerland,CHE,2018,0.995
Switzerland,CHE,2019,0.995
Switzerland,CHE,2020,0.994
Syria,SYR,2000,0.096
Syria,SYR,2001,0.096
Syria,SYR,2002,0.096
Syria,SYR,2003,0.096
Syria,SYR,2004,0.096
Syria,SYR,2005,0.095
Syria,SYR,2006,0.096
Syria,SYR,2007,0.092
Syria,SYR,2008,0.092
Syria,SYR,2009,0.094
Syria,SYR,2010,0.097
Syria,SYR,2011,0.075
Syria,SYR,2012,0.048
Syria,SYR,2013,0.034
Syria,SYR,2014,0.034
Syria,SYR,2015,0.034
Syria,SYR,2016,0.031
Syria,SYR,2017,0.033
Syria,SYR,2018,0.034
Syria,SYR,2019,0.04
Syria,SYR,2020,0.049
Taiwan,TWN,2000,0.878
Taiwan,TWN,2001,0.881
Taiwan,TWN,2002,0.881
Taiwan,TWN,2003,0.881
Taiwan,TWN,2004,0.881
Taiwan,TWN,2005,0.877
Taiwan,TWN,2006,0.877
Taiwan,TWN,2007,0.876
Taiwan,TWN,2008,0.874
Taiwan,TWN,2009,0.842
Taiwan,TWN,2010,0.841
Taiwan,TWN,2011,0.843
Taiwan,TWN,2012,0.846
Taiwan,TWN,2013,0.852
Taiwan,TWN,2014,0.852
Taiwan,TWN,2015,0.859
Taiwan,TWN,2016,0.906
Taiwan,TWN,2017,0.921
Taiwan,TWN,2018,0.921
Taiwan,TWN,2019,0.922
Taiwan,TWN,2020,0.927
Tajikistan,TJK,2000,0.064
Tajikistan,TJK,2001,0.062
Tajikistan,TJK,2002,0.059
Tajikistan,TJK,2003,0.06
Tajikistan,TJK,2004,0.06
Tajikistan,TJK,2005,0.057
Tajikistan,TJK,2006,0.053
Tajikistan,TJK,2007,0.054
Tajikistan,TJK,2008,0.054
Tajikistan,TJK,2009,0.054
Tajikistan,TJK,2010,0.052
Tajikistan,TJK,2011,0.05
Tajikistan,TJK,2012,0.053
Tajikistan,TJK,2013,0.038
Tajikistan,TJK,2014,0.038
Tajikistan,TJK,2015,0.034
Tajikistan,TJK,2016,0.039
Tajikistan,TJK,2017,0.041
Tajikistan,TJK,2018,0.093
Tajikistan,TJK,2019,0.071
Tajikistan,TJK,2020,0.08
Tanzania,TZA,2000,0.647
Tanzania,TZA,2001,0.653
Tanzania,TZA,2002,0.653
Tanzania,TZA,2003,0.653
Tanzania,TZA,2004,0.653
Tanzania,TZA,2005,0.653
Tanzania,TZA,2006,0.666
Tanzania,TZA,2007,0.666
Tanzania,TZA,2008,0.666
Tanzania,TZA,2009,0.666
Tanzania,TZA,2010,0.672
Tanzania,TZA,2011,0.672
Tanzania,TZA,2012,0.672
Tanzania,TZA,2013,0.642
Tanzania,TZA,2014,0.641
Tanzania,TZA,2015,0.7
Tanzania,TZA,2016,0.766
Tanzania,TZA,2017,0.787
Tanzania,TZA,2018,0.776
Tanzania,TZA,2019,0.783
Tanzania,TZA,2020,0.833
Thailand,THA,2000,0.5
Thailand,THA,2001,0.5
Thailand,THA,2002,0.5
Thailand,THA,2003,0.5
Thailand,THA,2004,0.5
Thailand,THA,2005,0.487
Thailand,THA,2006,0.453
Thailand,THA,2007,0.484
Thailand,THA,2008,0.528
Thailand,THA,2009,0.504
Thailand,THA,2010,0.484
Thailand,THA,2011,0.506
Thailand,THA,2012,0.525
Thailand,THA,2013,0.52
Thailand,THA,2014,0.285
Thailand,THA,2015,0.266
Thailand,THA,2016,0.275
Thailand,THA,2017,0.271
Thailand,THA,2018,0.307
Thailand,THA,2019,0.314
Thailand,THA,2020,0.306
Togo,TGO,2000,0.142
Togo,TGO,2001,0.142
Togo,TGO,2002,0.142
Togo,TGO,2003,0.142
Togo,TGO,2004,0.142
Togo,TGO,2005,0.184
Togo,TGO,2006,0.212
Togo,TGO,2007,0.216
Togo,TGO,2008,0.228
Togo,TGO,2009,0.228
Togo,TGO,2010,0.249
Togo,TGO,2011,0.258
Togo,TGO,2012,0.258
Togo,TGO,2013,0.247
Togo,TGO,2014,0.247
Togo,TGO,2015,0.256
Togo,TGO,2016,0.259
Togo,TGO,2017,0.243
Togo,TGO,2018,0.24
Togo,TGO,2019,0.231
Togo,TGO,2020,0.283
Trinidad and Tobago,TTO,2000,0.86
Trinidad and Tobago,TTO,2001,0.86
Trinidad and Tobago,TTO,2002,0.868
Trinidad and Tobago,TTO,2003,0.868
Trinidad and Tobago,TTO,2004,0.868
Trinidad and Tobago,TTO,2005,0.871
Trinidad and Tobago,TTO,2006,0.871
Trinidad and Tobago,TTO,2007,0.871
Trinidad and Tobago,TTO,2008,0.871
Trinidad and Tobago,TTO,2009,0.871
Trinidad and Tobago,TTO,2010,0.855
Trinidad and Tobago,TTO,2011,0.855
Trinidad and Tobago,TTO,2012,0.855
Trinidad and Tobago,TTO,2013,0.855
Trinidad and Tobago,TTO,2014,0.855
Trinidad and Tobago,TTO,2015,0.86
Trinidad and Tobago,TTO,2016,0.906
