Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Nepal,NPL,2018,0.14
Nepal,NPL,2019,0.14
Netherlands,NLD,2000,0.66
Netherlands,NLD,2001,0.68
Netherlands,NLD,2002,0.7
Netherlands,NLD,2003,0.72
Netherlands,NLD,2004,0.71
Netherlands,NLD,2005,0.68
Netherlands,NLD,2006,0.67
Netherlands,NLD,2007,0.68
Netherlands,NLD,2008,0.73
Netherlands,NLD,2009,0.75
Netherlands,NLD,2010,0.74
Netherlands,NLD,2011,0.76
Netherlands,NLD,2012,0.78
Netherlands,NLD,2013,0.8
Netherlands,NLD,2014,0.8
Netherlands,NLD,2015,0.86
Netherlands,NLD,2016,0.91
Netherlands,NLD,2017,0.9
Netherlands,NLD,2018,0.92
Netherlands,NLD,2019,0.93
New Zealand,NZL,2000,0.97
New Zealand,NZL,2001,1.04
New Zealand,NZL,2002,1.1
New Zealand,NZL,2003,1.1
New Zealand,NZL,2004,1.12
New Zealand,NZL,2005,1.14
New Zealand,NZL,2006,1.12
New Zealand,NZL,2007,1.19
New Zealand,NZL,2008,1.21
New Zealand,NZL,2009,1.21
New Zealand,NZL,2010,1.21
New Zealand,NZL,2011,1.22
New Zealand,NZL,2012,1.21
New Zealand,NZL,2013,1.2
New Zealand,NZL,2014,1.22
New Zealand,NZL,2015,1.23
New Zealand,NZL,2016,1.29
New Zealand,NZL,2017,1.32
New Zealand,NZL,2018,1.35
New Zealand,NZL,2019,1.38
Nicaragua,NIC,2000,0.27
Nicaragua,NIC,2001,0.27
Nicaragua,NIC,2002,0.26
Nicaragua,NIC,2003,0.27
Nicaragua,NIC,2004,0.27
Nicaragua,NIC,2005,0.26
Nicaragua,NIC,2006,0.21
Nicaragua,NIC,2007,0.23
Nicaragua,NIC,2008,0.22
Nicaragua,NIC,2009,0.21
Nicaragua,NIC,2010,0.2
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.21
Nicaragua,NIC,2013,0.2
Nicaragua,NIC,2014,0.21
Nicaragua,NIC,2015,0.2
Nicaragua,NIC,2016,0.21
Nicaragua,NIC,2017,0.22
Nicaragua,NIC,2018,0.22
Nicaragua,NIC,2019,0.22
Niger,NER,2000,0.12
Niger,NER,2001,0.12
Niger,NER,2002,0.12
Niger,NER,2003,0.12
Niger,NER,2004,0.12
Niger,NER,2005,0.12
Niger,NER,2006,0.11
Niger,NER,2007,0.11
Niger,NER,2008,0.11
Niger,NER,2009,0.11
Niger,NER,2010,0.11
Niger,NER,2011,0.11
Niger,NER,2012,0.11
Niger,NER,2013,0.11
Niger,NER,2014,0.12
Niger,NER,2015,0.12
Niger,NER,2016,0.12
Niger,NER,2017,0.12
Niger,NER,2018,0.13
Niger,NER,2019,0.12
Nigeria,NGA,2000,0.17
Nigeria,NGA,2001,0.17
Nigeria,NGA,2002,0.17
Nigeria,NGA,2003,0.17
Nigeria,NGA,2004,0.18
Nigeria,NGA,2005,0.18
Nigeria,NGA,2006,0.18
Nigeria,NGA,2007,0.18
Nigeria,NGA,2008,0.18
Nigeria,NGA,2009,0.19
Nigeria,NGA,2010,0.19
Nigeria,NGA,2011,0.2
Nigeria,NGA,2012,0.21
Nigeria,NGA,2013,0.21
Nigeria,NGA,2014,0.22
Nigeria,NGA,2015,0.22
Nigeria,NGA,2016,0.22
Nigeria,NGA,2017,0.22
Nigeria,NGA,2018,0.22
Nigeria,NGA,2019,0.22
Niue,NIU,2000,0.66
Niue,NIU,2001,0.64
Niue,NIU,2002,0.63
Niue,NIU,2003,0.63
Niue,NIU,2004,0.63
Niue,NIU,2005,0.63
Niue,NIU,2006,0.63
Niue,NIU,2007,0.63
Niue,NIU,2008,0.63
Niue,NIU,2009,0.62
Niue,NIU,2010,0.61
Niue,NIU,2011,0.61
Niue,NIU,2012,0.61
Niue,NIU,2013,0.62
Niue,NIU,2014,0.62
Niue,NIU,2015,0.62
Niue,NIU,2016,0.63
Niue,NIU,2017,0.64
Niue,NIU,2018,0.64
Niue,NIU,2019,0.65
North Korea,PRK,2000,1.07
North Korea,PRK,2001,1.03
North Korea,PRK,2002,1.0
North Korea,PRK,2003,0.97
North Korea,PRK,2004,0.95
North Korea,PRK,2005,0.94
North Korea,PRK,2006,0.94
North Korea,PRK,2007,0.95
North Korea,PRK,2008,0.96
North Korea,PRK,2009,0.97
North Korea,PRK,2010,0.97
North Korea,PRK,2011,0.99
North Korea,PRK,2012,1.0
North Korea,PRK,2013,1.01
North Korea,PRK,2014,1.02
North Korea,PRK,2015,1.03
North Korea,PRK,2016,1.05
North Korea,PRK,2017,1.07
North Korea,PRK,2018,1.09
North Korea,PRK,2019,1.11
North Macedonia,MKD,2000,0.4
North Macedonia,MKD,2001,0.46
North Macedonia,MKD,2002,0.54
North Macedonia,MKD,2003,0.55
North Macedonia,MKD,2004,0.55
North Macedonia,MKD,2005,0.51
North Macedonia,MKD,2006,0.54
North Macedonia,MKD,2007,0.61
North Macedonia,MKD,2008,0.62
North Macedonia,MKD,2009,0.61
North Macedonia,MKD,2010,0.59
North Macedonia,MKD,2011,0.53
North Macedonia,MKD,2012,0.49
North Macedonia,MKD,2013,0.51
North Macedonia,MKD,2014,0.52
North Macedonia,MKD,2015,0.52
North Macedonia,MKD,2016,0.54
North Macedonia,MKD,2017,0.55
North Macedonia,MKD,2018,0.55
North Macedonia,MKD,2019,0.56
Northern Mariana Islands,MNP,2000,0.49
Northern Mariana Islands,MNP,2001,0.51
Northern Mariana Islands,MNP,2002,0.55
Northern Mariana Islands,MNP,2003,0.59
Northern Mariana Islands,MNP,2004,0.61
Northern Mariana Islands,MNP,2005,0.68
Northern Mariana Islands,MNP,2006,0.57
Northern Mariana Islands,MNP,2007,0.51
Northern Mariana Islands,MNP,2008,0.47
Northern Mariana Islands,MNP,2009,0.43
Northern Mariana Islands,MNP,2010,0.49
Northern Mariana Islands,MNP,2011,0.54
Northern Mariana Islands,MNP,2012,0.6
Northern Mariana Islands,MNP,2013,0.64
Northern Mariana Islands,MNP,2014,0.68
Northern Mariana Islands,MNP,2015,0.72
Northern Mariana Islands,MNP,2016,0.72
Northern Mariana Islands,MNP,2017,0.7
Northern Mariana Islands,MNP,2018,0.7
Northern Mariana Islands,MNP,2019,0.71
Norway,NOR,2000,6.66
Norway,NOR,2001,6.96
Norway,NOR,2002,6.79
Norway,NOR,2003,6.52
Norway,NOR,2004,6.58
Norway,NOR,2005,6.36
Norway,NOR,2006,6.19
Norway,NOR,2007,5.93
Norway,NOR,2008,5.76
Norway,NOR,2009,5.62
Norway,NOR,2010,5.35
Norway,NOR,2011,5.14
Norway,NOR,2012,4.89
Norway,NOR,2013,4.72
Norway,NOR,2014,4.57
Norway,NOR,2015,4.35
Norway,NOR,2016,4.19
Norway,NOR,2017,3.99
Norway,NOR,2018,3.99
Norway,NOR,2019,3.99
Oman,OMN,2000,0.36
Oman,OMN,2001,0.37
Oman,OMN,2002,0.38
Oman,OMN,2003,0.39
Oman,OMN,2004,0.38
Oman,OMN,2005,0.39
Oman,OMN,2006,0.41
Oman,OMN,2007,0.44
Oman,OMN,2008,0.46
Oman,OMN,2009,0.47
Oman,OMN,2010,0.46
Oman,OMN,2011,0.45
Oman,OMN,2012,0.43
Oman,OMN,2013,0.41
Oman,OMN,2014,0.4
Oman,OMN,2015,0.39
Oman,OMN,2016,0.39
Oman,OMN,2017,0.39
Oman,OMN,2018,0.39
Oman,OMN,2019,0.39
Pakistan,PAK,2000,0.48
Pakistan,PAK,2001,0.5
Pakistan,PAK,2002,0.53
Pakistan,PAK,2003,0.56
Pakistan,PAK,2004,0.59
Pakistan,PAK,2005,0.62
Pakistan,PAK,2006,0.62
Pakistan,PAK,2007,0.63
Pakistan,PAK,2008,0.64
Pakistan,PAK,2009,0.64
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.64
Pakistan,PAK,2012,0.63
Pakistan,PAK,2013,0.64
Pakistan,PAK,2014,0.62
Pakistan,PAK,2015,0.61
Pakistan,PAK,2016,0.59
Pakistan,PAK,2017,0.57
Pakistan,PAK,2018,0.55
Pakistan,PAK,2019,0.54
Palau,PLW,2000,0.43
Palau,PLW,2001,0.43
Palau,PLW,2002,0.44
Palau,PLW,2003,0.44
Palau,PLW,2004,0.44
Palau,PLW,2005,0.46
Palau,PLW,2006,0.46
Palau,PLW,2007,0.47
Palau,PLW,2008,0.48
Palau,PLW,2009,0.48
Palau,PLW,2010,0.5
Palau,PLW,2011,0.5
Palau,PLW,2012,0.52
Palau,PLW,2013,0.53
Palau,PLW,2014,0.54
Palau,PLW,2015,0.55
Palau,PLW,2016,0.56
Palau,PLW,2017,0.58
Palau,PLW,2018,0.59
Palau,PLW,2019,0.6
Palestine,PSE,2000,0.15
Palestine,PSE,2001,0.15
Palestine,PSE,2002,0.15
Palestine,PSE,2003,0.15
Palestine,PSE,2004,0.15
Palestine,PSE,2005,0.15
Palestine,PSE,2006,0.14
Palestine,PSE,2007,0.14
Palestine,PSE,2008,0.14
Palestine,PSE,2009,0.14
Palestine,PSE,2010,0.14
Palestine,PSE,2011,0.15
Palestine,PSE,2012,0.16
Palestine,PSE,2013,0.17
Palestine,PSE,2014,0.18
Palestine,PSE,2015,0.19
Palestine,PSE,2016,0.2
Palestine,PSE,2017,0.21
Palestine,PSE,2018,0.21
Palestine,PSE,2019,0.22
Panama,PAN,2000,0.49
Panama,PAN,2001,0.49
Panama,PAN,2002,0.51
Panama,PAN,2003,0.54
Panama,PAN,2004,0.5
Panama,PAN,2005,0.48
Panama,PAN,2006,0.54
Panama,PAN,2007,0.47
Panama,PAN,2008,0.42
Panama,PAN,2009,0.37
Panama,PAN,2010,0.36
Panama,PAN,2011,0.36
Panama,PAN,2012,0.35
Panama,PAN,2013,0.34
Panama,PAN,2014,0.34
Panama,PAN,2015,0.34
Panama,PAN,2016,0.37
Panama,PAN,2017,0.4
Panama,PAN,2018,0.42
Panama,PAN,2019,0.45
Papua New Guinea,PNG,2000,0.26
Papua New Guinea,PNG,2001,0.26
Papua New Guinea,PNG,2002,0.26
Papua New Guinea,PNG,2003,0.26
Papua New Guinea,PNG,2004,0.26
Papua New Guinea,PNG,2005,0.26
Papua New Guinea,PNG,2006,0.26
Papua New Guinea,PNG,2007,0.26
Papua New Guinea,PNG,2008,0.26
Papua New Guinea,PNG,2009,0.26
Papua New Guinea,PNG,2010,0.27
Papua New Guinea,PNG,2011,0.28
Papua New Guinea,PNG,2012,0.28
Papua New Guinea,PNG,2013,0.28
Papua New Guinea,PNG,2014,0.28
Papua New Guinea,PNG,2015,0.29
Papua New Guinea,PNG,2016,0.29
Papua New Guinea,PNG,2017,0.3
Papua New Guinea,PNG,2018,0.3
Papua New Guinea,PNG,2019,0.31
Paraguay,PRY,2000,0.11
Paraguay,PRY,2001,0.11
Paraguay,PRY,2002,0.11
Paraguay,PRY,2003,0.13
Paraguay,PRY,2004,0.13
Paraguay,PRY,2005,0.13
Paraguay,PRY,2006,0.13
Paraguay,PRY,2007,0.13
Paraguay,PRY,2008,0.14
Paraguay,PRY,2009,0.16
Paraguay,PRY,2010,0.16
Paraguay,PRY,2011,0.16
Paraguay,PRY,2012,0.17
Paraguay,PRY,2013,0.18
Paraguay,PRY,2014,0.19
Paraguay,PRY,2015,0.19
Paraguay,PRY,2016,0.22
Paraguay,PRY,2017,0.22
Paraguay,PRY,2018,0.22
Paraguay,PRY,2019,0.22
Peru,PER,2000,0.55
Peru,PER,2001,0.56
Peru,PER,2002,0.57
Peru,PER,2003,0.6
Peru,PER,2004,0.57
Peru,PER,2005,0.56
Peru,PER,2006,0.54
Peru,PER,2007,0.53
Peru,PER,2008,0.49
Peru,PER,2009,0.59
Peru,PER,2010,0.6
Peru,PER,2011,0.59
Peru,PER,2012,0.57
Peru,PER,2013,0.55
Peru,PER,2014,0.51
Peru,PER,2015,0.49
Peru,PER,2016,0.49
Peru,PER,2017,0.48
Peru,PER,2018,0.48
Peru,PER,2019,0.48
Philippines,PHL,2000,0.35
Philippines,PHL,2001,0.33
Philippines,PHL,2002,0.32
Philippines,PHL,2003,0.29
Philippines,PHL,2004,0.28
Philippines,PHL,2005,0.27
Philippines,PHL,2006,0.26
Philippines,PHL,2007,0.26
Philippines,PHL,2008,0.26
Philippines,PHL,2009,0.25
Philippines,PHL,2010,0.25
Philippines,PHL,2011,0.25
Philippines,PHL,2012,0.26
Philippines,PHL,2013,0.27
Philippines,PHL,2014,0.28
Philippines,PHL,2015,0.29
Philippines,PHL,2016,0.3
Philippines,PHL,2017,0.31
Philippines,PHL,2018,0.32
Philippines,PHL,2019,0.32
Poland,POL,2000,0.53
Poland,POL,2001,0.5
Poland,POL,2002,0.48
Poland,POL,2003,0.46
Poland,POL,2004,0.45
Poland,POL,2005,0.42
Poland,POL,2006,0.39
Poland,POL,2007,0.38
Poland,POL,2008,0.38
Poland,POL,2009,0.37
Poland,POL,2010,0.37
Poland,POL,2011,0.37
Poland,POL,2012,0.37
Poland,POL,2013,0.37
Poland,POL,2014,0.38
Poland,POL,2015,0.39
Poland,POL,2016,0.4
Poland,POL,2017,0.42
Poland,POL,2018,0.45
Poland,POL,2019,0.47
Portugal,PRT,2000,0.71
Portugal,PRT,2001,0.63
Portugal,PRT,2002,0.52
Portugal,PRT,2003,0.43
Portugal,PRT,2004,0.38
Portugal,PRT,2005,0.3
Portugal,PRT,2006,0.26
Portugal,PRT,2007,0.28
Portugal,PRT,2008,0.3
Portugal,PRT,2009,0.3
Portugal,PRT,2010,0.31
Portugal,PRT,2011,0.28
Portugal,PRT,2012,0.29
Portugal,PRT,2013,0.3
Portugal,PRT,2014,0.31
Portugal,PRT,2015,0.31
Portugal,PRT,2016,0.31
Portugal,PRT,2017,0.32
Portugal,PRT,2018,0.35
Portugal,PRT,2019,0.38
Puerto Rico,PRI,2000,7.94
Puerto Rico,PRI,2001,8.08
Puerto Rico,PRI,2002,7.26
Puerto Rico,PRI,2003,6.46
Puerto Rico,PRI,2004,5.83
Puerto Rico,PRI,2005,5.53
Puerto Rico,PRI,2006,5.19
Puerto Rico,PRI,2007,4.68
Puerto Rico,PRI,2008,4.05
Puerto Rico,PRI,2009,3.5
Puerto Rico,PRI,2010,2.85
Puerto Rico,PRI,2011,2.62
Puerto Rico,PRI,2012,2.2
Puerto Rico,PRI,2013,1.93
Puerto Rico,PRI,2014,1.72
Puerto Rico,PRI,2015,1.45
Puerto Rico,PRI,2016,1.46
Puerto Rico,PRI,2017,1.44
Puerto Rico,PRI,2018,1.42
Puerto Rico,PRI,2019,1.4
Qatar,QAT,2000,0.36
Qatar,QAT,2001,0.35
Qatar,QAT,2002,0.34
Qatar,QAT,2003,0.32
Qatar,QAT,2004,0.3
Qatar,QAT,2005,0.32
Qatar,QAT,2006,0.3
Qatar,QAT,2007,0.3
Qatar,QAT,2008,0.26
Qatar,QAT,2009,0.28
Qatar,QAT,2010,0.28
Qatar,QAT,2011,0.28
Qatar,QAT,2012,0.28
Qatar,QAT,2013,0.29
Qatar,QAT,2014,0.29
Qatar,QAT,2015,0.29
Qatar,QAT,2016,0.29
Qatar,QAT,2017,0.29
Qatar,QAT,2018,0.3
Qatar,QAT,2019,0.3
Romania,ROU,2000,0.86
Romania,ROU,2001,0.82
Romania,ROU,2002,0.81
Romania,ROU,2003,0.81
Romania,ROU,2004,0.79
Romania,ROU,2005,0.76
Romania,ROU,2006,0.71
Romania,ROU,2007,0.67
Romania,ROU,2008,0.69
Romania,ROU,2009,0.7
Romania,ROU,2010,0.69
Romania,ROU,2011,0.63
Romania,ROU,2012,0.62
Romania,ROU,2013,0.59
Romania,ROU,2014,0.59
Romania,ROU,2015,0.57
Romania,ROU,2016,0.55
Romania,ROU,2017,0.54
Romania,ROU,2018,0.56
Romania,ROU,2019,0.57
Russia,RUS,2000,6.28
Russia,RUS,2001,6.06
Russia,RUS,2002,5.87
Russia,RUS,2003,6.21
Russia,RUS,2004,6.63
Russia,RUS,2005,7.68
Russia,RUS,2006,7.67
Russia,RUS,2007,7.38
Russia,RUS,2008,7.25
Russia,RUS,2009,6.5
Russia,RUS,2010,6.33
Russia,RUS,2011,5.73
Russia,RUS,2012,5.51
Russia,RUS,2013,5.31
Russia,RUS,2014,5.14
Russia,RUS,2015,4.54
Russia,RUS,2016,4.09
Russia,RUS,2017,3.7
Russia,RUS,2018,3.66
Russia,RUS,2019,3.6
Rwanda,RWA,2000,0.24
Rwanda,RWA,2001,0.23
Rwanda,RWA,2002,0.22
Rwanda,RWA,2003,0.22
Rwanda,RWA,2004,0.22
Rwanda,RWA,2005,0.21
Rwanda,RWA,2006,0.21
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.2
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.2
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.2
Rwanda,RWA,2014,0.21
Rwanda,RWA,2015,0.21
Rwanda,RWA,2016,0.21
Rwanda,RWA,2017,0.22
Rwanda,RWA,2018,0.22
Rwanda,RWA,2019,0.23
Saint Kitts and Nevis,KNA,2000,0.6
Saint Kitts and Nevis,KNA,2001,0.58
Saint Kitts and Nevis,KNA,2002,0.54
Saint Kitts and Nevis,KNA,2003,0.49
Saint Kitts and Nevis,KNA,2004,0.43
Saint Kitts and Nevis,KNA,2005,0.42
Saint Kitts and Nevis,KNA,2006,0.41
Saint Kitts and Nevis,KNA,2007,0.39
Saint Kitts and Nevis,KNA,2008,0.4
Saint Kitts and Nevis,KNA,2009,0.37
Saint Kitts and Nevis,KNA,2010,0.36
Saint Kitts and Nevis,KNA,2011,0.34
Saint Kitts and Nevis,KNA,2012,0.33
Saint Kitts and Nevis,KNA,2013,0.33
Saint Kitts and Nevis,KNA,2014,0.33
Saint Kitts and Nevis,KNA,2015,0.32
Saint Kitts and Nevis,KNA,2016,0.32
Saint Kitts and Nevis,KNA,2017,0.35
Saint Kitts and Nevis,KNA,2018,0.36
Saint Kitts and Nevis,KNA,2019,0.35
Saint Lucia,LCA,2000,0.45
Saint Lucia,LCA,2001,0.44
Saint Lucia,LCA,2002,0.42
Saint Lucia,LCA,2003,0.4
Saint Lucia,LCA,2004,0.37
Saint Lucia,LCA,2005,0.36
Saint Lucia,LCA,2006,0.35
Saint Lucia,LCA,2007,0.34
Saint Lucia,LCA,2008,0.34
Saint Lucia,LCA,2009,0.31
Saint Lucia,LCA,2010,0.3
Saint Lucia,LCA,2011,0.29
Saint Lucia,LCA,2012,0.29
Saint Lucia,LCA,2013,0.29
Saint Lucia,LCA,2014,0.3
Saint Lucia,LCA,2015,0.32
Saint Lucia,LCA,2016,0.33
Saint Lucia,LCA,2017,0.35
Saint Lucia,LCA,2018,0.36
Saint Lucia,LCA,2019,0.38
Saint Vincent and the Grenadines,VCT,2000,0.34
Saint Vincent and the Grenadines,VCT,2001,0.34
Saint Vincent and the Grenadines,VCT,2002,0.32
Saint Vincent and the Grenadines,VCT,2003,0.31
Saint Vincent and the Grenadines,VCT,2004,0.29
Saint Vincent and the Grenadines,VCT,2005,0.3
Saint Vincent and the Grenadines,VCT,2006,0.3
Saint Vincent and the Grenadines,VCT,2007,0.28
Saint Vincent and the Grenadines,VCT,2008,0.27
Saint Vincent and the Grenadines,VCT,2009,0.25
Saint Vincent and the Grenadines,VCT,2010,0.23
Saint Vincent and the Grenadines,VCT,2011,0.21
Saint Vincent and the Grenadines,VCT,2012,0.21
Saint Vincent and the Grenadines,VCT,2013,0.21
Saint Vincent and the Grenadines,VCT,2014,0.21
Saint Vincent and the Grenadines,VCT,2015,0.21
Saint Vincent and the Grenadines,VCT,2016,0.22
Saint Vincent and the Grenadines,VCT,2017,0.24
Saint Vincent and the Grenadines,VCT,2018,0.25
Saint Vincent and the Grenadines,VCT,2019,0.26
Samoa,WSM,2000,0.47
Samoa,WSM,2001,0.46
Samoa,WSM,2002,0.45
Samoa,WSM,2003,0.45
Samoa,WSM,2004,0.45
Samoa,WSM,2005,0.44
Samoa,WSM,2006,0.45
Samoa,WSM,2007,0.45
Samoa,WSM,2008,0.45
Samoa,WSM,2009,0.45
Samoa,WSM,2010,0.45
Samoa,WSM,2011,0.46
Samoa,WSM,2012,0.47
Samoa,WSM,2013,0.46
Samoa,WSM,2014,0.47
Samoa,WSM,2015,0.48
Samoa,WSM,2016,0.49
Samoa,WSM,2017,0.5
Samoa,WSM,2018,0.51
Samoa,WSM,2019,0.52
San Marino,SMR,2000,0.11
San Marino,SMR,2001,0.11
San Marino,SMR,2002,0.12
San Marino,SMR,2003,0.12
San Marino,SMR,2004,0.13
San Marino,SMR,2005,0.15
San Marino,SMR,2006,0.16
San Marino,SMR,2007,0.17
San Marino,SMR,2008,0.18
San Marino,SMR,2009,0.2
San Marino,SMR,2010,0.21
San Marino,SMR,2011,0.22
San Marino,SMR,2012,0.24
San Marino,SMR,2013,0.25
San Marino,SMR,2014,0.25
San Marino,SMR,2015,0.25
San Marino,SMR,2016,0.25
San Marino,SMR,2017,0.26
San Marino,SMR,2018,0.26
San Marino,SMR,2019,0.25
Sao Tome and Principe,STP,2000,0.38
Sao Tome and Principe,STP,2001,0.39
Sao Tome and Principe,STP,2002,0.41
Sao Tome and Principe,STP,2003,0.4
Sao Tome and Principe,STP,2004,0.43
Sao Tome and Principe,STP,2005,0.4
Sao Tome and Principe,STP,2006,0.43
Sao Tome and Principe,STP,2007,0.44
Sao Tome and Principe,STP,2008,0.44
Sao Tome and Principe,STP,2009,0.45
Sao Tome and Principe,STP,2010,0.47
Sao Tome and Principe,STP,2011,0.47
Sao Tome and Principe,STP,2012,0.49
Sao Tome and Principe,STP,2013,0.52
Sao Tome and Principe,STP,2014,0.56
Sao Tome and Principe,STP,2015,0.57
Sao Tome and Principe,STP,2016,0.59
Sao Tome and Principe,STP,2017,0.61
Sao Tome and Principe,STP,2018,0.63
Sao Tome and Principe,STP,2019,0.64
Saudi Arabia,SAU,2000,0.83
Saudi Arabia,SAU,2001,0.8
Saudi Arabia,SAU,2002,0.85
Saudi Arabia,SAU,2003,0.82
Saudi Arabia,SAU,2004,0.67
Saudi Arabia,SAU,2005,0.61
Saudi Arabia,SAU,2006,0.58
Saudi Arabia,SAU,2007,0.57
Saudi Arabia,SAU,2008,0.56
Saudi Arabia,SAU,2009,0.5
Saudi Arabia,SAU,2010,0.46
Saudi Arabia,SAU,2011,0.37
Saudi Arabia,SAU,2012,0.35
Saudi Arabia,SAU,2013,0.4
Saudi Arabia,SAU,2014,0.42
Saudi Arabia,SAU,2015,0.44
Saudi Arabia,SAU,2016,0.46
Saudi Arabia,SAU,2017,0.48
Saudi Arabia,SAU,2018,0.5
Saudi Arabia,SAU,2019,0.52
Senegal,SEN,2000,0.16
Senegal,SEN,2001,0.19
Senegal,SEN,2002,0.18
Senegal,SEN,2003,0.17
Senegal,SEN,2004,0.18
Senegal,SEN,2005,0.17
Senegal,SEN,2006,0.17
Senegal,SEN,2007,0.17
Senegal,SEN,2008,0.17
Senegal,SEN,2009,0.18
Senegal,SEN,2010,0.17
Senegal,SEN,2011,0.17
Senegal,SEN,2012,0.17
Senegal,SEN,2013,0.18
Senegal,SEN,2014,0.19
Senegal,SEN,2015,0.19
Senegal,SEN,2016,0.2
Senegal,SEN,2017,0.2
Senegal,SEN,2018,0.2
Senegal,SEN,2019,0.2
Serbia,SRB,2000,0.43
Serbia,SRB,2001,0.47
Serbia,SRB,2002,0.47
Serbia,SRB,2003,0.53
Serbia,SRB,2004,0.64
Serbia,SRB,2005,0.74
Serbia,SRB,2006,0.77
Serbia,SRB,2007,0.81
Serbia,SRB,2008,0.86
Serbia,SRB,2009,0.84
Serbia,SRB,2010,0.75
Serbia,SRB,2011,0.69
Serbia,SRB,2012,0.66
Serbia,SRB,2013,0.65
Serbia,SRB,2014,0.65
Serbia,SRB,2015,0.64
Serbia,SRB,2016,0.62
Serbia,SRB,2017,0.67
Serbia,SRB,2018,0.73
Serbia,SRB,2019,0.78
Seychelles,SYC,2000,0.93
Seychelles,SYC,2001,0.95
Seychelles,SYC,2002,0.93
Seychelles,SYC,2003,0.88
Seychelles,SYC,2004,0.87
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.72
Seychelles,SYC,2007,0.72
Seychelles,SYC,2008,0.65
Seychelles,SYC,2009,0.66
Seychelles,SYC,2010,0.69
Seychelles,SYC,2011,0.7
Seychelles,SYC,2012,0.69
Seychelles,SYC,2013,0.68
Seychelles,SYC,2014,0.72
Seychelles,SYC,2015,0.72
Seychelles,SYC,2016,0.75
Seychelles,SYC,2017,0.77
Seychelles,SYC,2018,0.79
Seychelles,SYC,2019,0.81
Sierra Leone,SLE,2000,0.15
Sierra Leone,SLE,2001,0.15
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.15
Sierra Leone,SLE,2004,0.15
Sierra Leone,SLE,2005,0.16
Sierra Leone,SLE,2006,0.16
Sierra Leone,SLE,2007,0.16
Sierra Leone,SLE,2008,0.16
Sierra Leone,SLE,2009,0.16
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.17
Sierra Leone,SLE,2013,0.17
Sierra Leone,SLE,2014,0.17
Sierra Leone,SLE,2015,0.18
Sierra Leone,SLE,2016,0.18
Sierra Leone,SLE,2017,0.18
Sierra Leone,SLE,2018,0.19
Sierra Leone,SLE,2019,0.19
Singapore,SGP,2000,0.11
Singapore,SGP,2001,0.12
Singapore,SGP,2002,0.12
Singapore,SGP,2003,0.13
Singapore,SGP,2004,0.14
Singapore,SGP,2005,0.17
Singapore,SGP,2006,0.19
Singapore,SGP,2007,0.19
Singapore,SGP,2008,0.19
Singapore,SGP,2009,0.18
Singapore,SGP,2010,0.19
Singapore,SGP,2011,0.2
Singapore,SGP,2012,0.21
Singapore,SGP,2013,0.21
Singapore,SGP,2014,0.21
Singapore,SGP,2015,0.22
Singapore,SGP,2016,0.22
Singapore,SGP,2017,0.22
Singapore,SGP,2018,0.22
Singapore,SGP,2019,0.23
Slovakia,SVK,2000,0.74
Slovakia,SVK,2001,0.67
Slovakia,SVK,2002,0.61
Slovakia,SVK,2003,0.53
Slovakia,SVK,2004,0.46
Slovakia,SVK,2005,0.4
Slovakia,SVK,2006,0.31
Slovakia,SVK,2007,0.31
Slovakia,SVK,2008,0.35
Slovakia,SVK,2009,0.34
Slovakia,SVK,2010,0.32
Slovakia,SVK,2011,0.33
Slovakia,SVK,2012,0.32
Slovakia,SVK,2013,0.32
Slovakia,SVK,2014,0.33
Slovakia,SVK,2015,0.33
Slovakia,SVK,2016,0.3
Slovakia,SVK,2017,0.3
Slovakia,SVK,2018,0.29
Slovakia,SVK,2019,0.29
Slovenia,SVN,2000,0.83
Slovenia,SVN,2001,0.94
Slovenia,SVN,2002,0.99
Slovenia,SVN,2003,1.01
Slovenia,SVN,2004,1.05
Slovenia,SVN,2005,1.07
Slovenia,SVN,2006,1.14
Slovenia,SVN,2007,1.26
Slovenia,SVN,2008,1.32
Slovenia,SVN,2009,1.27
Slovenia,SVN,2010,1.23
Slovenia,SVN,2011,1.17
Slovenia,SVN,2012,1.19
Slovenia,SVN,2013,1.19
Slovenia,SVN,2014,1.1
Slovenia,SVN,2015,1.2
Slovenia,SVN,2016,1.21
Slovenia,SVN,2017,1.25
Slovenia,SVN,2018,1.29
Slovenia,SVN,2019,1.35
Solomon Islands,SLB,2000,0.63
Solomon Islands,SLB,2001,0.62
Solomon Islands,SLB,2002,0.62
Solomon Islands,SLB,2003,0.62
Solomon Islands,SLB,2004,0.62
Solomon Islands,SLB,2005,0.62
Solomon Islands,SLB,2006,0.63
Solomon Islands,SLB,2007,0.63
Solomon Islands,SLB,2008,0.62
Solomon Islands,SLB,2009,0.65
