Entity,Code,Year,"4.1.2 - Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Upper secondary - All areas - Total (national average) or no breakdown - Both sexes"
Togo,TGO,2016,16
Togo,TGO,2017,21
Togo,TGO,2018,18
Togo,TGO,2019,18
Togo,TGO,2020,19
Tonga,TON,2000,75
Tonga,TON,2001,76
Tonga,TON,2002,76
Tonga,TON,2003,76
Tonga,TON,2004,77
Tonga,TON,2005,77
Tonga,TON,2006,78
Tonga,TON,2007,78
Tonga,TON,2008,79
Tonga,TON,2009,79
Tonga,TON,2010,80
Tonga,TON,2011,80
Tonga,TON,2012,81
Tonga,TON,2013,82
Tonga,TON,2014,82
Tonga,TON,2015,83
Tonga,TON,2016,83
Tonga,TON,2017,84
Tonga,TON,2018,85
Tonga,TON,2019,36
Tonga,TON,2020,86
Trinidad and Tobago,TTO,2000,74
Trinidad and Tobago,TTO,2001,75
Trinidad and Tobago,TTO,2002,76
Trinidad and Tobago,TTO,2003,76
Trinidad and Tobago,TTO,2004,77
Trinidad and Tobago,TTO,2005,79
Trinidad and Tobago,TTO,2006,80
Trinidad and Tobago,TTO,2007,81
Trinidad and Tobago,TTO,2008,82
Trinidad and Tobago,TTO,2009,83
Trinidad and Tobago,TTO,2010,84
Trinidad and Tobago,TTO,2011,82
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,86
Trinidad and Tobago,TTO,2014,86
Trinidad and Tobago,TTO,2015,87
Trinidad and Tobago,TTO,2016,88
Tunisia,TUN,2000,28
Tunisia,TUN,2001,29
Tunisia,TUN,2002,31
Tunisia,TUN,2003,33
Tunisia,TUN,2004,35
Tunisia,TUN,2005,37
Tunisia,TUN,2006,39
Tunisia,TUN,2007,41
Tunisia,TUN,2008,43
Tunisia,TUN,2009,46
Tunisia,TUN,2010,47
Tunisia,TUN,2011,49
Tunisia,TUN,2012,44
Tunisia,TUN,2013,53
Tunisia,TUN,2014,55
Tunisia,TUN,2015,57
Tunisia,TUN,2016,58
Tunisia,TUN,2017,60
Tunisia,TUN,2018,49
Tunisia,TUN,2019,64
Tunisia,TUN,2020,66
Turkey,TUR,2000,33
Turkey,TUR,2001,34
Turkey,TUR,2002,35
Turkey,TUR,2003,36
Turkey,TUR,2004,44
Turkey,TUR,2005,40
Turkey,TUR,2006,42
Turkey,TUR,2007,44
Turkey,TUR,2008,56
Turkey,TUR,2009,49
Turkey,TUR,2010,51
Turkey,TUR,2011,54
Turkey,TUR,2012,56
Turkey,TUR,2013,42
Turkey,TUR,2014,56
Turkey,TUR,2015,60
Turkey,TUR,2016,61
Turkey,TUR,2017,62
Turkey,TUR,2018,64
Turkmenistan,TKM,2000,92
Turkmenistan,TKM,2001,92
Turkmenistan,TKM,2002,92
Turkmenistan,TKM,2003,92
Turkmenistan,TKM,2004,93
Turkmenistan,TKM,2005,93
Turkmenistan,TKM,2006,93
Turkmenistan,TKM,2007,93
Turkmenistan,TKM,2008,93
Turkmenistan,TKM,2009,93
Turkmenistan,TKM,2010,93
Turkmenistan,TKM,2011,93
Turkmenistan,TKM,2012,93
Turkmenistan,TKM,2013,94
Turkmenistan,TKM,2014,94
Turkmenistan,TKM,2015,96
Turkmenistan,TKM,2016,96
Turkmenistan,TKM,2017,94
Turkmenistan,TKM,2018,94
Turkmenistan,TKM,2019,94
Turkmenistan,TKM,2020,94
Turks and Caicos Islands,TCA,2020,98
Tuvalu,TUV,2000,33
Tuvalu,TUV,2001,34
Tuvalu,TUV,2002,35
Tuvalu,TUV,2003,35
Tuvalu,TUV,2004,36
Tuvalu,TUV,2005,37
Tuvalu,TUV,2006,38
Tuvalu,TUV,2007,39
Tuvalu,TUV,2008,40
Tuvalu,TUV,2009,41
Tuvalu,TUV,2010,42
Tuvalu,TUV,2011,43
Tuvalu,TUV,2012,44
Tuvalu,TUV,2013,45
Tuvalu,TUV,2014,46
Tuvalu,TUV,2015,47
Tuvalu,TUV,2016,49
Tuvalu,TUV,2017,50
Tuvalu,TUV,2018,50
Tuvalu,TUV,2019,55
Tuvalu,TUV,2020,55
Uganda,UGA,2000,9
Uganda,UGA,2001,11
Uganda,UGA,2002,9
Uganda,UGA,2003,10
Uganda,UGA,2004,11
Uganda,UGA,2005,11
Uganda,UGA,2006,10
Uganda,UGA,2007,12
Uganda,UGA,2008,13
Uganda,UGA,2009,14
Uganda,UGA,2010,14
Uganda,UGA,2011,16
Uganda,UGA,2012,16
Uganda,UGA,2013,16
Uganda,UGA,2014,16
Uganda,UGA,2015,16
Uganda,UGA,2016,18
Uganda,UGA,2017,15
Uganda,UGA,2018,16
Uganda,UGA,2019,16
Uganda,UGA,2020,16
Ukraine,UKR,2000,89
Ukraine,UKR,2001,90
Ukraine,UKR,2002,90
Ukraine,UKR,2003,91
Ukraine,UKR,2004,92
Ukraine,UKR,2005,92
Ukraine,UKR,2006,93
Ukraine,UKR,2007,90
Ukraine,UKR,2008,93
Ukraine,UKR,2009,94
Ukraine,UKR,2010,94
Ukraine,UKR,2011,94
Ukraine,UKR,2012,95
Ukraine,UKR,2013,95
Ukraine,UKR,2014,95
Ukraine,UKR,2015,95
Ukraine,UKR,2016,95
Ukraine,UKR,2017,96
United Kingdom,GBR,2000,90
United Kingdom,GBR,2001,90
United Kingdom,GBR,2002,90
United Kingdom,GBR,2003,90
United Kingdom,GBR,2004,90
United Kingdom,GBR,2005,90
United Kingdom,GBR,2006,77
United Kingdom,GBR,2007,76
United Kingdom,GBR,2008,76
United Kingdom,GBR,2009,77
United Kingdom,GBR,2010,77
United Kingdom,GBR,2011,79
United Kingdom,GBR,2012,81
United Kingdom,GBR,2013,81
United Kingdom,GBR,2014,83
United Kingdom,GBR,2015,84
United Kingdom,GBR,2016,83
United Kingdom,GBR,2017,83
United Kingdom,GBR,2018,83
United Kingdom,GBR,2019,84
United States,USA,2000,87
United States,USA,2001,88
United States,USA,2002,88
United States,USA,2003,88
United States,USA,2004,88
United States,USA,2005,89
United States,USA,2006,89
United States,USA,2007,89
United States,USA,2008,90
United States,USA,2009,90
United States,USA,2010,90
United States,USA,2011,91
United States,USA,2012,91
United States,USA,2013,92
United States,USA,2014,92
United States,USA,2015,93
United States,USA,2016,94
United States,USA,2017,94
United States,USA,2018,93
United States,USA,2019,93
United States,USA,2020,95
Uruguay,URY,2000,35
Uruguay,URY,2001,36
Uruguay,URY,2002,36
Uruguay,URY,2003,37
Uruguay,URY,2004,37
Uruguay,URY,2005,37
Uruguay,URY,2006,37
Uruguay,URY,2007,37
Uruguay,URY,2008,33
Uruguay,URY,2009,34
Uruguay,URY,2010,34
Uruguay,URY,2011,37
Uruguay,URY,2012,34
Uruguay,URY,2013,35
Uruguay,URY,2014,35
Uruguay,URY,2015,35
Uruguay,URY,2016,36
Uruguay,URY,2017,39
Uruguay,URY,2018,40
Uruguay,URY,2019,41
Uruguay,URY,2020,43
Uzbekistan,UZB,2000,72
Uzbekistan,UZB,2001,68
Uzbekistan,UZB,2002,70
Uzbekistan,UZB,2003,73
Uzbekistan,UZB,2004,75
Uzbekistan,UZB,2005,78
Uzbekistan,UZB,2006,74
Uzbekistan,UZB,2007,82
Uzbekistan,UZB,2008,83
Uzbekistan,UZB,2009,84
Uzbekistan,UZB,2010,85
Uzbekistan,UZB,2011,86
Vanuatu,VUT,2000,7
Vanuatu,VUT,2001,7
Vanuatu,VUT,2002,7
Vanuatu,VUT,2003,7
Vanuatu,VUT,2004,7
Vanuatu,VUT,2005,8
Vanuatu,VUT,2006,8
Vanuatu,VUT,2007,7
Vanuatu,VUT,2008,8
Vanuatu,VUT,2009,8
Vanuatu,VUT,2010,9
Vanuatu,VUT,2011,9
Vanuatu,VUT,2012,9
Venezuela,VEN,2000,43
Venezuela,VEN,2001,46
Venezuela,VEN,2002,46
Venezuela,VEN,2003,48
Venezuela,VEN,2004,49
Venezuela,VEN,2005,52
Venezuela,VEN,2006,57
Venezuela,VEN,2007,61
Venezuela,VEN,2008,63
Venezuela,VEN,2009,66
Venezuela,VEN,2010,68
Venezuela,VEN,2011,70
Venezuela,VEN,2012,69
Venezuela,VEN,2013,71
Venezuela,VEN,2014,70
Vietnam,VNM,2000,16
Vietnam,VNM,2001,36
Vietnam,VNM,2002,29
Vietnam,VNM,2003,40
Vietnam,VNM,2004,42
Vietnam,VNM,2005,44
Vietnam,VNM,2006,36
Vietnam,VNM,2007,46
Vietnam,VNM,2008,47
Vietnam,VNM,2009,35
Vietnam,VNM,2010,48
Vietnam,VNM,2011,48
Vietnam,VNM,2012,53
Vietnam,VNM,2013,54
Vietnam,VNM,2014,55
Vietnam,VNM,2015,56
Vietnam,VNM,2016,57
Vietnam,VNM,2017,58
Vietnam,VNM,2018,59
Vietnam,VNM,2019,60
Vietnam,VNM,2020,82
World,OWID_WRL,2000,37
World,OWID_WRL,2001,38
World,OWID_WRL,2002,39
World,OWID_WRL,2003,40
World,OWID_WRL,2004,40
World,OWID_WRL,2005,41
World,OWID_WRL,2006,42
World,OWID_WRL,2007,43
World,OWID_WRL,2008,44
World,OWID_WRL,2009,45
World,OWID_WRL,2010,47
World,OWID_WRL,2011,48
World,OWID_WRL,2012,50
World,OWID_WRL,2013,51
World,OWID_WRL,2014,52
World,OWID_WRL,2015,53
World,OWID_WRL,2016,54
World,OWID_WRL,2017,55
World,OWID_WRL,2018,56
World,OWID_WRL,2019,57
World,OWID_WRL,2020,58
Yemen,YEM,2000,23
Yemen,YEM,2001,24
Yemen,YEM,2002,25
Yemen,YEM,2003,25
Yemen,YEM,2004,26
Yemen,YEM,2005,27
Yemen,YEM,2006,33
Yemen,YEM,2007,29
Yemen,YEM,2008,30
Yemen,YEM,2009,31
Yemen,YEM,2010,32
Yemen,YEM,2011,33
Yemen,YEM,2013,31
Zambia,ZMB,2000,15
Zambia,ZMB,2001,16
Zambia,ZMB,2002,16
Zambia,ZMB,2003,16
Zambia,ZMB,2004,17
Zambia,ZMB,2005,17
Zambia,ZMB,2006,18
Zambia,ZMB,2007,21
Zambia,ZMB,2008,19
Zambia,ZMB,2009,20
Zambia,ZMB,2010,24
Zambia,ZMB,2011,22
Zambia,ZMB,2012,23
Zambia,ZMB,2013,28
Zambia,ZMB,2014,24
Zambia,ZMB,2015,25
Zambia,ZMB,2016,26
Zambia,ZMB,2017,26
Zambia,ZMB,2018,29
Zambia,ZMB,2019,28
Zambia,ZMB,2020,28
Zimbabwe,ZWE,2000,10
Zimbabwe,ZWE,2001,10
Zimbabwe,ZWE,2002,10
Zimbabwe,ZWE,2003,10
Zimbabwe,ZWE,2004,10
Zimbabwe,ZWE,2005,5
Zimbabwe,ZWE,2006,10
Zimbabwe,ZWE,2007,10
Zimbabwe,ZWE,2008,10
Zimbabwe,ZWE,2009,13
Zimbabwe,ZWE,2010,12
Zimbabwe,ZWE,2011,9
Zimbabwe,ZWE,2012,11
Zimbabwe,ZWE,2013,9
Zimbabwe,ZWE,2014,10
Zimbabwe,ZWE,2015,13
Zimbabwe,ZWE,2016,8
Zimbabwe,ZWE,2017,8
Zimbabwe,ZWE,2018,8
Zimbabwe,ZWE,2019,14
Zimbabwe,ZWE,2020,8
