Entity,Code,Year,Electricity from nuclear - TWh
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2020,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Mali,MLI,2020,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Malta,MLT,2020,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Martinique,MTQ,2020,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2020,0.0
Mexico,MEX,2000,7.81
Mexico,MEX,2001,8.29
Mexico,MEX,2002,9.26
Mexico,MEX,2003,9.98
Mexico,MEX,2004,8.73
Mexico,MEX,2005,10.32
Mexico,MEX,2006,10.4
Mexico,MEX,2007,9.95
Mexico,MEX,2008,9.36
Mexico,MEX,2009,10.11
Mexico,MEX,2010,5.66
Mexico,MEX,2011,9.66
Mexico,MEX,2012,8.41
Mexico,MEX,2013,11.38
Mexico,MEX,2014,9.3
Mexico,MEX,2015,11.18
Mexico,MEX,2016,10.27
Mexico,MEX,2017,10.57
Mexico,MEX,2018,13.32
Mexico,MEX,2019,10.88
Mexico,MEX,2020,10.87
Moldova,MDA,2000,0.0
Moldova,MDA,2001,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2003,0.0
Moldova,MDA,2004,0.0
Moldova,MDA,2005,0.0
Moldova,MDA,2006,0.0
Moldova,MDA,2007,0.0
Moldova,MDA,2008,0.0
Moldova,MDA,2009,0.0
Moldova,MDA,2010,0.0
Moldova,MDA,2011,0.0
Moldova,MDA,2012,0.0
Moldova,MDA,2013,0.0
Moldova,MDA,2014,0.0
Moldova,MDA,2015,0.0
Moldova,MDA,2016,0.0
Moldova,MDA,2017,0.0
Moldova,MDA,2018,0.0
Moldova,MDA,2019,0.0
Moldova,MDA,2020,0.0
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Mongolia,MNG,2020,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2017,0.0
Montenegro,MNE,2018,0.0
Montenegro,MNE,2019,0.0
Montenegro,MNE,2020,0.0
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,2020,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Mozambique,MOZ,2020,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Myanmar,MMR,2020,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Namibia,NAM,2020,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Nepal,NPL,2020,0.0
Netherlands,NLD,2000,3.93
Netherlands,NLD,2001,3.98
Netherlands,NLD,2002,3.91
Netherlands,NLD,2003,4.02
Netherlands,NLD,2004,3.82
Netherlands,NLD,2005,4.0
Netherlands,NLD,2006,3.47
Netherlands,NLD,2007,4.2
Netherlands,NLD,2008,4.17
Netherlands,NLD,2009,4.25
Netherlands,NLD,2010,3.97
Netherlands,NLD,2011,4.14
Netherlands,NLD,2012,3.91
Netherlands,NLD,2013,2.89
Netherlands,NLD,2014,4.09
Netherlands,NLD,2015,4.08
Netherlands,NLD,2016,3.96
Netherlands,NLD,2017,3.4
Netherlands,NLD,2018,3.51
Netherlands,NLD,2019,3.91
Netherlands,NLD,2020,4.09
Netherlands Antilles,ANT,2000,0.0
Netherlands Antilles,ANT,2001,0.0
Netherlands Antilles,ANT,2002,0.0
Netherlands Antilles,ANT,2003,0.0
Netherlands Antilles,ANT,2004,0.0
Netherlands Antilles,ANT,2005,0.0
Netherlands Antilles,ANT,2006,0.0
Netherlands Antilles,ANT,2007,0.0
Netherlands Antilles,ANT,2008,0.0
Netherlands Antilles,ANT,2009,0.0
Netherlands Antilles,ANT,2010,0.0
Netherlands Antilles,ANT,2011,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2020,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Niger,NER,2020,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Nigeria,NGA,2020,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
North Korea,PRK,2000,0.0
North Korea,PRK,2001,0.0
North Korea,PRK,2002,0.0
North Korea,PRK,2003,0.0
North Korea,PRK,2004,0.0
North Korea,PRK,2005,0.0
North Korea,PRK,2006,0.0
North Korea,PRK,2007,0.0
North Korea,PRK,2008,0.0
North Korea,PRK,2009,0.0
North Korea,PRK,2010,0.0
North Korea,PRK,2011,0.0
North Korea,PRK,2012,0.0
North Korea,PRK,2013,0.0
North Korea,PRK,2014,0.0
North Korea,PRK,2015,0.0
North Korea,PRK,2016,0.0
North Korea,PRK,2017,0.0
North Korea,PRK,2018,0.0
North Korea,PRK,2019,0.0
North Korea,PRK,2020,0.0
North Macedonia,MKD,2000,0.0
North Macedonia,MKD,2001,0.0
North Macedonia,MKD,2002,0.0
North Macedonia,MKD,2003,0.0
North Macedonia,MKD,2004,0.0
North Macedonia,MKD,2005,0.0
North Macedonia,MKD,2006,0.0
North Macedonia,MKD,2007,0.0
North Macedonia,MKD,2008,0.0
North Macedonia,MKD,2009,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2013,0.0
North Macedonia,MKD,2014,0.0
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2016,0.0
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2019,0.0
North Macedonia,MKD,2020,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Norway,NOR,2020,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.0
Pakistan,PAK,2000,0.38
Pakistan,PAK,2001,1.98
Pakistan,PAK,2002,1.8
Pakistan,PAK,2003,1.81
Pakistan,PAK,2004,1.93
Pakistan,PAK,2005,2.41
Pakistan,PAK,2006,2.55
Pakistan,PAK,2007,2.31
Pakistan,PAK,2008,1.74
Pakistan,PAK,2009,2.64
Pakistan,PAK,2010,2.56
Pakistan,PAK,2011,3.84
Pakistan,PAK,2012,5.27
Pakistan,PAK,2013,4.4
Pakistan,PAK,2014,4.58
Pakistan,PAK,2015,4.33
Pakistan,PAK,2016,5.44
Pakistan,PAK,2017,8.11
Pakistan,PAK,2018,9.29
Pakistan,PAK,2019,9.07
Pakistan,PAK,2020,9.64
Palestine,PSE,2000,0.0
Palestine,PSE,2001,0.0
Palestine,PSE,2002,0.0
Palestine,PSE,2003,0.0
Palestine,PSE,2004,0.0
Palestine,PSE,2005,0.0
Palestine,PSE,2006,0.0
Palestine,PSE,2007,0.0
Palestine,PSE,2008,0.0
Palestine,PSE,2009,0.0
Palestine,PSE,2010,0.0
Palestine,PSE,2011,0.0
Palestine,PSE,2012,0.0
Palestine,PSE,2013,0.0
Palestine,PSE,2014,0.0
Palestine,PSE,2015,0.0
Palestine,PSE,2016,0.0
Palestine,PSE,2017,0.0
Palestine,PSE,2018,0.0
Palestine,PSE,2019,0.0
Palestine,PSE,2020,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Panama,PAN,2020,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,2020,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Peru,PER,2020,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Philippines,PHL,2020,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Poland,POL,2018,0.0
Poland,POL,2019,0.0
Poland,POL,2020,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Portugal,PRT,2020,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Reunion,REU,2000,0.0
Reunion,REU,2001,0.0
Reunion,REU,2002,0.0
Reunion,REU,2003,0.0
Reunion,REU,2004,0.0
Reunion,REU,2005,0.0
Reunion,REU,2006,0.0
Reunion,REU,2007,0.0
Reunion,REU,2008,0.0
Reunion,REU,2009,0.0
Reunion,REU,2010,0.0
Reunion,REU,2011,0.0
Reunion,REU,2012,0.0
Reunion,REU,2013,0.0
Reunion,REU,2014,0.0
Reunion,REU,2015,0.0
Reunion,REU,2016,0.0
Reunion,REU,2017,0.0
Reunion,REU,2018,0.0
Reunion,REU,2019,0.0
Reunion,REU,2020,0.0
Romania,ROU,2000,5.46
Romania,ROU,2001,5.45
Romania,ROU,2002,5.51
Romania,ROU,2003,4.91
Romania,ROU,2004,5.55
Romania,ROU,2005,5.55
Romania,ROU,2006,5.63
Romania,ROU,2007,7.71
Romania,ROU,2008,11.23
Romania,ROU,2009,11.75
Romania,ROU,2010,11.62
Romania,ROU,2011,11.75
Romania,ROU,2012,11.47
Romania,ROU,2013,11.62
Romania,ROU,2014,11.68
Romania,ROU,2015,11.64
Romania,ROU,2016,11.29
