Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Saint Kitts and Nevis,KNA,2009,114.76717,107.34037,,106.66667,115.76293
Saint Kitts and Nevis,KNA,2010,117.17872,108.37525,,102.76775,115.84284
Saint Kitts and Nevis,KNA,2011,116.23351,107.31768,,108.19277,114.51815
Saint Kitts and Nevis,KNA,2012,115.27172,90.57953,,111.46096,
Saint Kitts and Nevis,KNA,2013,113.27523,119.11509,,114.51613,110.50061
Saint Kitts and Nevis,KNA,2014,113.66064,110.99822,89.69235,108.98876,109.34809
Saint Kitts and Nevis,KNA,2015,113.63825,113.48226,92.19448,118.14159,122.85714
Saint Kitts and Nevis,KNA,2016,114.44165,114.63482,,110.64815,120.41667
Saint Kitts and Nevis,KNA,2019,116.57304,,,,
Saint Lucia,LCA,2000,104.80896,71.28228,,,77.223
Saint Lucia,LCA,2001,106.90581,73.60028,,,76.7341
Saint Lucia,LCA,2002,105.88086,75.17107,,108.39427,77.58929
Saint Lucia,LCA,2003,105.30985,77.91577,,107.97293,76.93006
Saint Lucia,LCA,2004,103.17034,77.954,14.01497,107.17037,75.79811
Saint Lucia,LCA,2005,103.06488,82.53111,13.65275,102.23214,79.63746
Saint Lucia,LCA,2006,107.42015,87.12805,10.29598,108.30357,
Saint Lucia,LCA,2007,101.43206,91.36205,9.23097,107.59797,89.05875
Saint Lucia,LCA,2008,99.85692,96.22063,16.67529,98.37073,88.62616
Saint Lucia,LCA,2009,99.67412,97.75396,18.05968,98.944,112.89747
Saint Lucia,LCA,2010,99.11482,97.63487,12.61832,94.33836,100.38794
Saint Lucia,LCA,2011,98.49859,97.11299,16.33225,95.93687,94.86312
Saint Lucia,LCA,2012,97.47881,93.88992,10.26595,95.59919,93.15113
Saint Lucia,LCA,2013,97.93081,92.03719,13.99132,93.20183,90.72027
Saint Lucia,LCA,2014,97.42983,91.33508,17.04717,98.1069,91.08944
Saint Lucia,LCA,2015,95.74819,91.54832,17.00726,,
Saint Lucia,LCA,2016,96.40073,90.21392,19.80538,93.60217,90.58533
Saint Lucia,LCA,2017,96.73998,89.36435,20.79094,89.64828,93.16239
Saint Lucia,LCA,2018,97.92116,89.19818,14.69777,91.50595,86.48339
Saint Lucia,LCA,2019,98.74158,88.87676,16.01027,92.85421,89.94955
Saint Lucia,LCA,2020,99.32619,89.26041,16.90415,89.76026,
Saint Vincent and the Grenadines,VCT,2000,110.80753,78.67826,,,
Saint Vincent and the Grenadines,VCT,2001,110.65164,,,,
Saint Vincent and the Grenadines,VCT,2002,106.30314,86.06628,,,
Saint Vincent and the Grenadines,VCT,2003,110.7814,85.23603,,86.99626,58.48214
Saint Vincent and the Grenadines,VCT,2004,106.98554,92.73992,,94.4053,71.72939
Saint Vincent and the Grenadines,VCT,2005,112.30034,87.27467,,,74.36248
Saint Vincent and the Grenadines,VCT,2007,107.44738,100.52778,,,
Saint Vincent and the Grenadines,VCT,2008,108.82085,104.76062,,108.40687,105.66873
Saint Vincent and the Grenadines,VCT,2009,108.36604,107.63289,,,
Saint Vincent and the Grenadines,VCT,2010,108.84482,108.47812,,99.24281,113.13937
Saint Vincent and the Grenadines,VCT,2011,104.33323,107.87837,,93.04979,
Saint Vincent and the Grenadines,VCT,2012,111.58601,107.11422,,104.42903,99.53488
Saint Vincent and the Grenadines,VCT,2013,113.2479,111.142,,114.5868,99.67655
Saint Vincent and the Grenadines,VCT,2014,114.25289,114.77084,23.84002,109.72627,99.8892
Saint Vincent and the Grenadines,VCT,2015,115.01119,118.1077,23.55993,109.5267,108.24801
Saint Vincent and the Grenadines,VCT,2016,114.40104,,,112.85444,116.35183
Saint Vincent and the Grenadines,VCT,2017,113.86364,,,105.46272,116.40867
Saint Vincent and the Grenadines,VCT,2018,115.26638,,,118.34089,108.40822
Saint Vincent and the Grenadines,VCT,2019,113.116325,,,113.29923,
Saint Vincent and the Grenadines,VCT,2020,113.88986,,,119.08018,
Samoa,WSM,2000,92.3305,77.49857,6.85496,93.73478,95.48143
Samoa,WSM,2001,93.84601,78.78196,,90.01714,97.73629
Samoa,WSM,2002,96.25753,79.41394,,89.87342,93.03551
Samoa,WSM,2003,98.08312,80.81341,,93.68505,89.56715
Samoa,WSM,2004,99.05316,80.42507,,91.32158,87.97837
Samoa,WSM,2005,99.49232,79.64308,,96.60683,91.42502
Samoa,WSM,2006,99.55631,79.28355,,95.95238,88.93224
Samoa,WSM,2007,100.01988,78.12251,,100.56079,92.4332
Samoa,WSM,2009,99.80821,78.83739,,96.76958,98.26876
Samoa,WSM,2010,104.30801,80.73161,,99.668465,100.0
Samoa,WSM,2011,100.91588,79.94014,,98.22287,97.32575
Samoa,WSM,2012,100.6775,80.25114,,97.82287,96.58703
Samoa,WSM,2014,104.47184,84.45742,,98.29114,98.44673
Samoa,WSM,2015,105.46126,84.0876,,103.41433,101.01144
Samoa,WSM,2016,105.98305,84.45225,,106.173355,99.14866
Samoa,WSM,2017,105.05675,,12.5871525,103.97856,102.31301
Samoa,WSM,2018,103.64541,,13.564229,102.86185,99.978584
Samoa,WSM,2019,103.96301,,13.123076,104.07958,98.76858
Samoa,WSM,2020,102.73869,,16.386852,101.83845,101.10053
San Marino,SMR,2000,92.31338,47.6604,59.3199,80.28169,89.06883
San Marino,SMR,2004,95.06579,,,93.7931,95.75972
San Marino,SMR,2008,93.24244,92.93478,66.64275,92.81437,93.95973
San Marino,SMR,2009,91.9109,93.76538,,87.67908,85.0
San Marino,SMR,2010,92.87397,93.5846,64.70994,101.23839,94.7205
San Marino,SMR,2011,92.64967,93.11836,63.89842,83.19559,94.97041
San Marino,SMR,2012,95.45179,92.25757,59.60355,105.4878,88.31909
San Marino,SMR,2013,92.25225,91.97578,60.162052,,
San Marino,SMR,2014,91.52443,94.14616,62.080536,,
San Marino,SMR,2015,94.15205,95.33088,61.619488,,
San Marino,SMR,2018,97.19519,60.24052,43.52179,87.8628,98.75776
San Marino,SMR,2019,97.34982,59.89267,49.67967,102.89017,94.59459
San Marino,SMR,2020,96.27628,62.19424,53.75,90.2439,88.79552
Sao Tome and Principe,STP,2002,120.18709,,,55.60688,
Sao Tome and Principe,STP,2003,122.32504,36.10072,,54.76735,25.76801
Sao Tome and Principe,STP,2004,123.5543,39.64854,,68.3997,32.20472
Sao Tome and Principe,STP,2005,125.44983,42.99378,,71.63572,34.71825
Sao Tome and Principe,STP,2007,122.21963,46.47211,,70.37494,30.803
Sao Tome and Principe,STP,2008,121.88225,43.58817,,73.48522,29.28773
Sao Tome and Principe,STP,2009,121.78849,49.14107,3.92945,82.07637,
Sao Tome and Principe,STP,2010,118.77589,50.17392,4.23041,82.27789,29.03865
Sao Tome and Principe,STP,2011,118.85895,48.7169,3.7397282,108.45259,43.64964
Sao Tome and Principe,STP,2012,110.94998,56.1721,7.83611,90.98694,48.507286
Sao Tome and Principe,STP,2013,110.17955,63.20536,,95.73986,78.25782
Sao Tome and Principe,STP,2014,106.44345,74.20478,9.28279,87.51002,71.42857
Sao Tome and Principe,STP,2015,107.26395,82.37638,12.89753,88.82169,71.61896
Sao Tome and Principe,STP,2016,108.05178,83.86701,17.694592,79.17767,
Sao Tome and Principe,STP,2017,109.62928,90.38038,,84.65319,74.83146
Saudi Arabia,SAU,2005,92.30851,93.47916,31.17338,89.3427,85.95653
Saudi Arabia,SAU,2007,92.48862,92.19799,29.25812,89.61523,85.30033
Saudi Arabia,SAU,2008,93.26516,,29.21759,89.86358,85.92567
Saudi Arabia,SAU,2000,,,17.97486,,
Saudi Arabia,SAU,2001,,,19.77021,,
Saudi Arabia,SAU,2002,,,21.18519,,
Saudi Arabia,SAU,2003,,,26.12674,,
Saudi Arabia,SAU,2004,,,29.4975,,
Saudi Arabia,SAU,2006,,,29.87061,,
Saudi Arabia,SAU,2009,,,29.67925,,
Saudi Arabia,SAU,2010,,,34.44241,,93.5365
Saudi Arabia,SAU,2011,,,39.10714,,90.82552
Saudi Arabia,SAU,2012,,,46.9509,,
Saudi Arabia,SAU,2013,,,53.3644,,
Saudi Arabia,SAU,2014,,,59.34321,,
Saudi Arabia,SAU,2015,,,60.64245,,
Saudi Arabia,SAU,2016,,,65.87301,,
Saudi Arabia,SAU,2017,,,69.60611,,
Senegal,SEN,2000,69.85498,15.64587,,38.93004,13.49065
Senegal,SEN,2001,71.98398,15.97233,,44.03038,13.34125
Senegal,SEN,2002,73.12508,17.3592,,46.6005,14.33556
Senegal,SEN,2003,77.37556,,,46.4444,19.84599
Senegal,SEN,2004,80.20916,20.29954,4.90863,48.07467,18.23545
Senegal,SEN,2005,82.12279,22.50611,5.40512,53.21184,20.50077
Senegal,SEN,2006,81.84752,24.39259,5.5802,50.62382,23.10779
Senegal,SEN,2007,85.09451,,6.20997,51.99153,31.77769
Senegal,SEN,2008,85.25447,30.72527,7.81437,59.12482,26.59147
Senegal,SEN,2009,84.6335,,7.92249,59.29281,28.02399
Senegal,SEN,2010,84.30551,36.97253,7.58721,58.2885,31.62296
Senegal,SEN,2011,86.82771,42.38213,10.00536,60.91121,33.65617
Senegal,SEN,2012,86.37209,46.18042,10.12982,60.0965,35.48536
Senegal,SEN,2013,83.99053,48.84537,10.42367,60.46519,37.19757
Senegal,SEN,2014,85.12609,50.80176,10.83309,60.91279,41.60327
Senegal,SEN,2015,84.87369,51.28273,10.92908,59.00498,39.76627
Senegal,SEN,2016,83.900345,,11.13082,,
Senegal,SEN,2017,84.46053,,11.77353,,
Senegal,SEN,2018,84.307915,,13.05908,,
Senegal,SEN,2019,83.35813,45.94153,13.38337,61.59621,36.92112
Senegal,SEN,2020,84.57631,46.34855,14.22854,61.46038,
Serbia,SRB,2000,98.14821,86.90079,,,
Serbia,SRB,2001,102.12982,89.07991,37.66352,,
Serbia,SRB,2002,101.53706,87.99996,35.62358,,
Serbia,SRB,2003,100.54787,87.44431,39.54006,,
Serbia,SRB,2004,100.69704,87.02396,40.9231,,
Serbia,SRB,2005,101.39083,87.72274,44.02972,,
Serbia,SRB,2006,100.22771,88.03838,46.5491,,
Serbia,SRB,2007,98.93003,88.6114,47.67983,97.87091,93.26578
Serbia,SRB,2008,99.42497,89.45422,48.19931,102.1159,95.06943
Serbia,SRB,2009,97.87778,90.62182,49.07554,94.75616,94.67972
Serbia,SRB,2010,96.90889,90.46187,48.49089,94.88751,94.89608
Serbia,SRB,2011,96.30351,90.2754,49.91155,100.06519,93.22004
Serbia,SRB,2012,101.05488,93.03261,52.85118,100.84632,100.09473
Serbia,SRB,2013,100.48395,93.55625,55.7132,97.85832,94.15751
Serbia,SRB,2014,100.39134,93.54025,57.62298,102.08348,94.8017
Serbia,SRB,2015,100.19988,95.92418,57.93732,100.21869,101.6517
Serbia,SRB,2016,99.73139,95.75003,61.42457,97.9177,98.3105
Serbia,SRB,2017,99.78333,95.22898,65.65618,97.80361,94.56742
Serbia,SRB,2018,99.90113,94.92332,66.05248,97.16558,98.24547
Serbia,SRB,2019,99.49161,94.30286,66.61466,99.1173,96.29439
Serbia,SRB,2020,97.71801,92.14235,66.88448,98.22112,94.39845
Seychelles,SYC,2000,108.79002,80.93051,,104.97347,111.0729
Seychelles,SYC,2001,104.04169,74.08065,,109.55204,102.03252
Seychelles,SYC,2002,101.18822,75.87009,,110.61828,101.2987
Seychelles,SYC,2003,97.6507,78.5804,,105.33419,102.27425
Seychelles,SYC,2004,93.42285,76.46946,,105.75101,
Seychelles,SYC,2005,97.83163,81.36485,,105.38173,111.68919
Seychelles,SYC,2006,97.43925,73.70213,,,
Seychelles,SYC,2007,99.77488,76.26066,,98.62414,111.10354
Seychelles,SYC,2008,101.45028,72.69803,,93.67781,101.8262
Seychelles,SYC,2009,103.28144,71.07175,,102.88392,90.95267
Seychelles,SYC,2010,103.7702,69.27098,,107.40741,96.28697
Seychelles,SYC,2011,103.79611,66.458,2.43494,105.60472,90.74188
Seychelles,SYC,2012,102.32859,73.52107,1.28271,98.25455,100.218185
Seychelles,SYC,2013,101.46079,71.02849,3.01037,102.12121,103.22097
Seychelles,SYC,2014,100.55917,72.86472,5.92758,105.93842,105.06706
Seychelles,SYC,2015,99.70003,75.85924,12.68849,104.1185,104.25844
Seychelles,SYC,2016,97.24681,78.25216,15.5661,111.26354,108.01527
Seychelles,SYC,2017,96.10763,77.60093,16.49002,96.06929,101.69867
Seychelles,SYC,2018,96.98303,77.35947,14.30938,102.55701,103.63636
Seychelles,SYC,2019,96.09791,75.23624,16.35396,96.48438,108.8
Seychelles,SYC,2020,97.07023,75.44426,12.69363,97.94264,95.57344
Sierra Leone,SLE,2000,61.13768,,1.61407,,
Sierra Leone,SLE,2001,73.11873,24.63401,2.03907,,20.63222
Sierra Leone,SLE,2011,110.74723,39.1532,,65.91793,39.82651
Sierra Leone,SLE,2012,113.63016,43.14795,,61.87638,47.57962
Sierra Leone,SLE,2013,115.52673,37.96427,,60.44387,45.84221
Sierra Leone,SLE,2015,116.40206,38.51056,,59.05435,45.60215
Sierra Leone,SLE,2016,118.64008,40.70569,,68.67212,55.45083
Sierra Leone,SLE,2017,122.3208,40.07945,,69.05448,48.38898
Sierra Leone,SLE,2018,110.48163,,,80.01642,48.855595
Sierra Leone,SLE,2019,140.3677,,,81.66159,70.41337
Sierra Leone,SLE,2020,137.5406,,,85.28259,75.94726
Sierra Leone,SLE,2002,,,1.92174,,
Sierra Leone,SLE,2007,,,,74.58987,
Singapore,SGP,2010,102.991325,109.3292,,,
Singapore,SGP,2011,103.06654,109.89902,,,
Singapore,SGP,2012,103.56422,109.727684,,,
Singapore,SGP,2013,103.09263,108.393166,,,
Singapore,SGP,2014,102.343506,108.13884,,,
Singapore,SGP,2015,101.672035,107.78135,,,
Singapore,SGP,2016,100.77321,107.85901,83.94098,99.78927,107.36645
Singapore,SGP,2017,100.62695,107.5746,84.79291,99.25824,104.63181
Singapore,SGP,2018,100.26187,105.8443,88.88645,99.92183,99.64659
Singapore,SGP,2019,100.69258,104.71496,91.08899,98.07795,100.15981
Singapore,SGP,2020,100.53591,103.19959,93.13477,101.4014,100.35625
Sint Maarten (Dutch part),SXM,2015,,,4.19459,,
Sint Maarten (Dutch part),SXM,2017,,,4.19528,,
Slovakia,SVK,2000,102.84538,87.48756,28.71073,98.83983,
Slovakia,SVK,2001,104.60969,87.46304,30.81649,100.99718,
Slovakia,SVK,2002,104.18099,88.57757,32.74224,99.52302,
Slovakia,SVK,2003,104.2724,91.0334,34.55059,99.51253,
Slovakia,SVK,2004,104.14358,93.79518,36.65996,103.28825,85.73912
Slovakia,SVK,2005,102.93401,95.3484,40.77106,101.04868,83.44196
Slovakia,SVK,2006,102.1464,95.5383,45.03269,98.06808,86.43705
Slovakia,SVK,2007,102.25049,95.32893,50.55636,97.25231,84.55513
Slovakia,SVK,2008,102.77456,94.75462,54.16371,97.669,83.84484
Slovakia,SVK,2009,102.22899,94.39502,56.7701,97.00596,85.99187
Slovakia,SVK,2010,101.6383,94.77934,58.04424,96.48966,90.67602
Slovakia,SVK,2011,100.50296,94.99941,57.15249,98.52536,88.76159
Slovakia,SVK,2012,99.13287,95.04926,57.03844,95.35893,86.937
Slovakia,SVK,2013,98.69285,93.52967,55.25398,94.79032,79.64408
Slovakia,SVK,2014,98.51195,92.7571,53.8843,93.00496,85.77094
Slovakia,SVK,2015,98.31211,91.89573,52.72067,93.85344,85.30775
Slovakia,SVK,2016,97.62104,91.45344,50.30145,93.71685,79.71672
Slovakia,SVK,2017,98.26595,91.25359,49.12561,94.31301,83.22507
Slovakia,SVK,2018,97.02444,91.78154,47.81383,92.1258,81.75178
Slovakia,SVK,2019,97.9946,91.32469,48.19024,91.5193,80.83863
Slovakia,SVK,2020,99.91723,90.81335,48.379,96.81906,75.76765
Slovenia,SVN,2000,99.6169,102.75277,55.37051,98.83696,94.69201
Slovenia,SVN,2001,102.64612,108.75469,60.84551,98.28743,102.65921
Slovenia,SVN,2002,105.33399,109.76154,66.65457,96.92548,100.41465
Slovenia,SVN,2003,110.09203,111.06251,69.60477,104.88385,94.56255
Slovenia,SVN,2004,96.68437,98.89686,73.34888,,
Slovenia,SVN,2005,98.20988,98.43149,81.27281,,
Slovenia,SVN,2006,100.24935,97.23245,85.27389,,95.87464
Slovenia,SVN,2007,96.43751,99.23649,87.26517,,
Slovenia,SVN,2008,97.1057,99.93359,88.59871,94.37893,
Slovenia,SVN,2009,97.70836,98.96756,87.96533,95.73623,98.91064
Slovenia,SVN,2010,98.0614,98.53782,90.25149,97.58754,98.04406
Slovenia,SVN,2011,97.98615,98.47822,87.18871,97.33178,95.51724
Slovenia,SVN,2012,98.21429,98.11373,89.02156,97.18579,96.6704
Slovenia,SVN,2013,98.60068,110.55893,87.85721,97.28377,95.56565
Slovenia,SVN,2014,98.58717,110.18275,84.37803,97.49945,95.85684
Slovenia,SVN,2015,98.38159,109.65522,82.19978,98.24542,94.98178
Slovenia,SVN,2016,97.98158,115.21694,79.47475,96.56419,95.11581
Slovenia,SVN,2017,98.17813,114.5956,79.27035,97.46741,95.47395
Slovenia,SVN,2018,99.4631,113.55617,77.3016,97.79572,95.50254
Slovenia,SVN,2019,99.84182,111.36957,76.47201,97.25195,94.54623
Slovenia,SVN,2020,100.23154,110.35917,75.81668,96.79558,94.80444
Solomon Islands,SLB,2000,82.79426,19.81368,,,30.52505
Solomon Islands,SLB,2002,91.91969,30.71262,,,44.28447
Solomon Islands,SLB,2005,97.346,30.31247,,,
Solomon Islands,SLB,2006,102.32178,34.89173,,,
Solomon Islands,SLB,2007,103.53655,35.49426,,,
Solomon Islands,SLB,2010,112.37452,48.35885,,84.34763,61.130684
Solomon Islands,SLB,2011,113.44585,47.70476,,84.28403,64.22254
Solomon Islands,SLB,2012,110.87658,48.25613,,83.95062,63.94816
Solomon Islands,SLB,2013,111.97919,,,84.74228,63.599293
Solomon Islands,SLB,2014,111.33054,,,85.9052,
Solomon Islands,SLB,2015,111.43706,,,87.40351,
Solomon Islands,SLB,2016,112.17458,,,87.41944,
Solomon Islands,SLB,2017,110.80037,,,87.01581,70.34264
Solomon Islands,SLB,2018,105.16194,,,84.8603,71.38005
Solomon Islands,SLB,2019,104.3181,,,84.01403,70.39357
Solomon Islands,SLB,2001,,23.71155,,,
Somalia,SOM,2007,23.39166,6.07717,,,
South Africa,ZAF,2000,89.82797,78.15585,,73.19886,68.66155
South Africa,ZAF,2001,90.86893,77.47573,,,
South Africa,ZAF,2002,93.32862,76.91228,,76.33392,80.78752
South Africa,ZAF,2003,95.13194,76.41249,,80.14586,68.01116
South Africa,ZAF,2004,96.86699,77.42975,,86.35212,65.51039
South Africa,ZAF,2005,97.62839,78.04675,,,
South Africa,ZAF,2006,99.72447,80.723,,,
South Africa,ZAF,2007,103.16212,82.54555,,,
South Africa,ZAF,2008,104.9981,81.67638,,,
South Africa,ZAF,2009,106.33282,83.70588,,,
South Africa,ZAF,2010,107.64848,85.12679,16.581562,,
South Africa,ZAF,2011,108.39196,88.28779,17.61313,,
South Africa,ZAF,2012,109.08072,92.52227,17.26475,,
South Africa,ZAF,2013,108.89274,102.9741,18.09462,,
South Africa,ZAF,2014,109.02879,105.67355,18.13888,,
South Africa,ZAF,2015,111.67825,110.16893,18.85561,96.14661,
South Africa,ZAF,2016,107.619,109.77408,18.96498,94.9846,85.32595
South Africa,ZAF,2017,104.85488,111.6274,21.41713,,
South Africa,ZAF,2018,101.95011,108.52057,23.38998,96.39317,88.16882
South Africa,ZAF,2019,101.25649,111.2068,24.01928,96.63613,87.52372
South Africa,ZAF,2020,99.73526,110.01748,25.12968,95.48066,90.21894
South Korea,KOR,2000,98.96454,98.09378,74.68986,100.28671,100.51857
South Korea,KOR,2001,98.79215,97.60824,77.34335,99.56268,99.56041
South Korea,KOR,2002,98.95804,97.2663,80.71605,94.61557,99.39083
South Korea,KOR,2003,99.99396,96.96602,84.45639,99.93813,99.17932
South Korea,KOR,2004,100.17653,96.9992,89.8009,100.16869,98.67756
South Korea,KOR,2005,100.34492,97.21462,95.37001,98.89725,94.51397
South Korea,KOR,2006,100.36329,96.77854,99.94931,99.01259,98.81007
South Korea,KOR,2007,100.79398,96.71138,102.94927,100.21919,99.41949
South Korea,KOR,2008,101.34497,96.34893,103.13618,99.88058,
South Korea,KOR,2009,101.05083,96.88543,102.65845,101.5702,
South Korea,KOR,2010,100.80437,97.29306,101.67329,101.45429,
South Korea,KOR,2011,100.99888,97.52942,100.81968,97.61987,98.98155
South Korea,KOR,2012,101.14759,97.36742,98.28698,102.0716,
South Korea,KOR,2013,100.26877,97.82875,96.3375,104.40497,100.4032
South Korea,KOR,2014,99.45681,98.58067,94.44217,98.22702,96.22436
South Korea,KOR,2015,100.06209,98.59319,93.96765,100.52174,101.00201
South Korea,KOR,2016,99.71601,98.71796,93.65772,103.80221,103.3277
South Korea,KOR,2017,98.62471,99.10558,93.72302,97.85686,97.29843
South Korea,KOR,2018,98.66567,99.31866,93.32818,96.76255,99.49519
South Korea,KOR,2019,99.63882,98.3813,93.99892,99.90558,102.58819
South Korea,KOR,2020,99.2179,97.08882,96.87677,101.20157,96.08464
South Sudan,SSD,2011,88.45106,10.54831,,27.90121,20.03709
South Sudan,SSD,2013,71.294495,,,,
South Sudan,SSD,2015,71.69853,11.23095,,20.554787,9.858016
South Sudan,SSD,2016,,,0.65783185,,
South Sudan,SSD,2018,,,1.0021733,,
Spain,ESP,2000,104.22451,113.41457,58.40754,,
Spain,ESP,2001,104.56309,115.33133,61.00422,,
Spain,ESP,2002,105.45086,115.28627,63.74008,,
Spain,ESP,2003,105.15835,114.45279,65.53221,,
Spain,ESP,2004,105.00092,115.0845,67.47357,100.57007,
Spain,ESP,2005,104.35788,117.57093,68.13583,,
Spain,ESP,2006,103.61088,117.27367,68.96462,99.95606,
Spain,ESP,2007,103.02568,117.48869,69.22977,99.91104,
Spain,ESP,2008,102.44998,117.21059,69.40194,99.23151,
Spain,ESP,2009,102.09572,117.35712,71.43117,98.52284,80.80612
Spain,ESP,2010,101.21123,122.62251,76.38291,99.19823,81.52577
Spain,ESP,2011,100.81304,126.15279,80.72409,96.48923,
Spain,ESP,2012,100.47344,127.78671,82.89209,96.813,
Spain,ESP,2013,103.10758,126.71627,85.21326,96.5906,
Spain,ESP,2014,102.53847,125.3358,88.00156,96.5192,88.68616
Spain,ESP,2015,102.14423,124.85466,88.57425,96.10135,88.9792
Spain,ESP,2016,102.1301,123.26989,89.80678,94.70132,89.00282
Spain,ESP,2017,102.50512,120.55592,91.88774,96.67602,90.72688
Spain,ESP,2018,102.63872,119.4302,92.17489,95.6724,89.832
Spain,ESP,2019,103.18532,118.52472,91.02026,96.63711,90.22184
Spain,ESP,2020,103.41042,117.36777,90.95485,96.00534,90.42821
Sri Lanka,LKA,2001,104.36446,,,103.63906,90.02669
Sri Lanka,LKA,2002,102.99211,,,107.3638,91.54185
Sri Lanka,LKA,2003,100.47473,,,101.22139,92.51294
Sri Lanka,LKA,2004,96.01554,,,,
Sri Lanka,LKA,2005,98.10224,,,97.37785,93.88551
Sri Lanka,LKA,2006,97.63385,,,97.39864,96.25928
Sri Lanka,LKA,2007,96.77477,,,95.59242,93.65259
Sri Lanka,LKA,2008,95.73592,,,91.68552,
Sri Lanka,LKA,2009,93.38206,,,91.43412,87.52077
Sri Lanka,LKA,2010,97.781845,93.78387,16.171114,97.04298,93.70358
Sri Lanka,LKA,2011,97.40404,95.26722,14.821494,97.205284,92.66045
Sri Lanka,LKA,2012,97.17952,95.16262,16.401537,94.711,89.04073
Sri Lanka,LKA,2013,97.27498,95.49922,17.98661,95.99556,92.522514
Sri Lanka,LKA,2014,97.4337,93.83594,18.173412,95.30307,92.69841
Sri Lanka,LKA,2015,97.52911,94.79276,18.691408,95.02138,92.65862
Sri Lanka,LKA,2016,97.93825,94.20899,17.806839,96.02177,91.716545
Sri Lanka,LKA,2017,97.64884,94.26806,17.947998,97.05102,93.41194
Sri Lanka,LKA,2018,97.2796,96.13188,18.671747,,
Sri Lanka,LKA,2019,97.27721,,20.219126,95.861885,93.34945
Sri Lanka,LKA,2020,97.47866,,20.812216,96.581154,94.88989
Sudan,SDN,2001,58.69791,31.2628,7.834,,
Sudan,SDN,2002,59.86865,31.32541,8.7731,,
Sudan,SDN,2003,62.12756,32.88239,8.12551,,
Sudan,SDN,2004,64.14759,36.37863,9.83871,,
Sudan,SDN,2005,65.92156,36.64285,11.05383,,
Sudan,SDN,2006,70.82941,35.41134,12.48472,,
Sudan,SDN,2007,70.60042,35.23551,12.21448,,
Sudan,SDN,2008,76.54674,37.75346,13.59376,,
Sudan,SDN,2009,76.22112,42.25091,14.05902,,
Sudan,SDN,2010,75.68734,42.98516,14.54658,64.09547,53.51301
Sudan,SDN,2011,73.59402,38.52984,14.58837,,
Sudan,SDN,2012,75.41148,42.67589,15.25779,60.18421,
Sudan,SDN,2013,76.53181,45.3668,17.54136,60.72468,53.40049
Sudan,SDN,2014,76.3096,46.80342,17.08864,61.46084,52.64626
Sudan,SDN,2015,76.19315,47.60297,17.20598,63.04477,53.04137
Sudan,SDN,2016,77.64628,46.16238,,64.17162,52.31195
Sudan,SDN,2017,77.05299,48.97964,,66.0721,
Sudan,SDN,2018,77.76932,48.36204,,66.56889,54.27236
Sudan,SDN,2000,,,6.41496,,
Suriname,SUR,2001,105.87045,69.88201,,,
Suriname,SUR,2002,105.98782,70.97408,11.27612,,
Suriname,SUR,2005,107.74986,68.59495,,77.33403,
Suriname,SUR,2006,106.3107,70.23253,,84.48682,
Suriname,SUR,2007,102.54388,70.88085,,72.0265,38.85901
Suriname,SUR,2008,108.02036,71.81607,,82.72808,36.62569
Suriname,SUR,2009,108.80894,69.87422,,82.68808,37.09627
Suriname,SUR,2010,107.7069,73.3081,,82.79989,38.99721
Suriname,SUR,2011,105.41907,71.12435,,80.87631,37.18324
Suriname,SUR,2012,105.72986,71.47896,,81.25968,38.58712
Suriname,SUR,2013,105.74848,71.78537,,80.42193,41.51215
Suriname,SUR,2014,106.18824,70.12051,,83.10101,43.2246
Suriname,SUR,2015,108.63051,73.01001,,83.61398,45.2095
Suriname,SUR,2016,108.60464,,,81.36551,40.98316
Suriname,SUR,2017,104.58827,,,79.27082,43.01105
Suriname,SUR,2018,103.71562,75.99173,,79.52463,41.75375
Suriname,SUR,2019,104.89318,,,80.75975,43.97092
Suriname,SUR,2020,104.95644,73.42229,,85.58699,41.54676
Sweden,SWE,2000,106.77449,151.75638,67.64484,101.01634,
Sweden,SWE,2001,106.82676,147.90344,70.01152,100.1976,
Sweden,SWE,2002,107.1471,144.2185,74.74143,100.11851,
Sweden,SWE,2003,107.76238,136.4743,80.49029,99.75022,
Sweden,SWE,2004,100.14324,101.42549,83.03498,99.63378,
Sweden,SWE,2005,100.28267,101.48216,81.73909,99.58704,
Sweden,SWE,2006,100.30419,101.20409,79.33523,99.85169,
Sweden,SWE,2007,100.05543,100.99871,75.39437,99.66287,
Sweden,SWE,2008,100.13769,101.52109,71.15807,99.88204,
Sweden,SWE,2009,99.48524,101.43431,71.01158,99.33524,99.67642
Sweden,SWE,2010,99.16347,102.25106,73.08183,99.00187,99.41045
Sweden,SWE,2011,97.78594,102.14037,71.91841,97.79182,98.9516
Sweden,SWE,2012,99.55372,103.10687,68.7423,99.28115,101.21247
Sweden,SWE,2013,118.13544,132.7135,65.78209,99.46162,99.6949
Sweden,SWE,2014,118.02987,133.66025,64.95419,99.26045,99.67032
Sweden,SWE,2015,119.62419,137.46297,66.42832,99.31504,100.0645
Sweden,SWE,2016,121.4488,137.56116,68.30604,99.68986,101.84344
Sweden,SWE,2017,122.89606,142.64159,70.43425,100.06906,104.88693
Sweden,SWE,2018,123.75466,140.82175,73.40838,99.87551,101.90551
