Entity,Code,Year,Human Development Index
New Zealand,NZL,2008,0.915
New Zealand,NZL,2009,0.919
New Zealand,NZL,2010,0.922
New Zealand,NZL,2011,0.922
New Zealand,NZL,2012,0.924
New Zealand,NZL,2013,0.929
New Zealand,NZL,2014,0.93
New Zealand,NZL,2015,0.931
New Zealand,NZL,2016,0.934
New Zealand,NZL,2017,0.935
New Zealand,NZL,2018,0.936
New Zealand,NZL,2019,0.937
New Zealand,NZL,2020,0.936
Nicaragua,NIC,2000,0.566
Nicaragua,NIC,2001,0.571
Nicaragua,NIC,2002,0.575
Nicaragua,NIC,2003,0.578
Nicaragua,NIC,2004,0.582
Nicaragua,NIC,2005,0.588
Nicaragua,NIC,2006,0.593
Nicaragua,NIC,2007,0.599
Nicaragua,NIC,2008,0.605
Nicaragua,NIC,2009,0.606
Nicaragua,NIC,2010,0.614
Nicaragua,NIC,2011,0.622
Nicaragua,NIC,2012,0.629
Nicaragua,NIC,2013,0.634
Nicaragua,NIC,2014,0.641
Nicaragua,NIC,2015,0.647
Nicaragua,NIC,2016,0.653
Nicaragua,NIC,2017,0.659
Nicaragua,NIC,2018,0.662
Nicaragua,NIC,2019,0.664
Nicaragua,NIC,2020,0.654
Niger,NER,2000,0.262
Niger,NER,2001,0.268
Niger,NER,2002,0.274
Niger,NER,2003,0.278
Niger,NER,2004,0.289
Niger,NER,2005,0.298
Niger,NER,2006,0.306
Niger,NER,2007,0.311
Niger,NER,2008,0.32
Niger,NER,2009,0.327
Niger,NER,2010,0.338
Niger,NER,2011,0.346
Niger,NER,2012,0.354
Niger,NER,2013,0.362
Niger,NER,2014,0.37
Niger,NER,2015,0.376
Niger,NER,2016,0.383
Niger,NER,2017,0.39
Niger,NER,2018,0.399
Niger,NER,2019,0.406
Niger,NER,2020,0.401
Nigeria,NGA,2003,0.45
Nigeria,NGA,2004,0.462
Nigeria,NGA,2005,0.469
Nigeria,NGA,2006,0.477
Nigeria,NGA,2007,0.48
Nigeria,NGA,2008,0.484
Nigeria,NGA,2009,0.484
Nigeria,NGA,2010,0.482
Nigeria,NGA,2011,0.492
Nigeria,NGA,2012,0.499
Nigeria,NGA,2013,0.506
Nigeria,NGA,2014,0.512
Nigeria,NGA,2015,0.516
Nigeria,NGA,2016,0.521
Nigeria,NGA,2017,0.526
Nigeria,NGA,2018,0.531
Nigeria,NGA,2019,0.538
Nigeria,NGA,2020,0.535
North Macedonia,MKD,2000,0.675
North Macedonia,MKD,2001,0.679
North Macedonia,MKD,2002,0.683
North Macedonia,MKD,2003,0.688
North Macedonia,MKD,2004,0.694
North Macedonia,MKD,2005,0.699
North Macedonia,MKD,2006,0.707
North Macedonia,MKD,2007,0.711
North Macedonia,MKD,2008,0.73
North Macedonia,MKD,2009,0.733
North Macedonia,MKD,2010,0.738
North Macedonia,MKD,2011,0.741
North Macedonia,MKD,2012,0.743
North Macedonia,MKD,2013,0.75
North Macedonia,MKD,2014,0.755
North Macedonia,MKD,2015,0.762
North Macedonia,MKD,2016,0.767
North Macedonia,MKD,2017,0.773
North Macedonia,MKD,2018,0.779
North Macedonia,MKD,2019,0.784
North Macedonia,MKD,2020,0.774
Norway,NOR,2000,0.913
Norway,NOR,2001,0.911
Norway,NOR,2002,0.912
Norway,NOR,2003,0.919
Norway,NOR,2004,0.927
Norway,NOR,2005,0.931
Norway,NOR,2006,0.937
Norway,NOR,2007,0.938
Norway,NOR,2008,0.94
Norway,NOR,2009,0.936
Norway,NOR,2010,0.941
Norway,NOR,2011,0.944
Norway,NOR,2012,0.946
Norway,NOR,2013,0.949
Norway,NOR,2014,0.952
Norway,NOR,2015,0.953
Norway,NOR,2016,0.955
Norway,NOR,2017,0.959
Norway,NOR,2018,0.962
Norway,NOR,2019,0.961
Norway,NOR,2020,0.959
Oman,OMN,2000,0.705
Oman,OMN,2001,0.716
Oman,OMN,2002,0.723
Oman,OMN,2003,0.731
Oman,OMN,2004,0.739
Oman,OMN,2005,0.745
Oman,OMN,2006,0.753
Oman,OMN,2007,0.762
Oman,OMN,2008,0.772
Oman,OMN,2009,0.783
Oman,OMN,2010,0.788
Oman,OMN,2011,0.793
Oman,OMN,2012,0.802
Oman,OMN,2013,0.809
Oman,OMN,2014,0.814
Oman,OMN,2015,0.823
Oman,OMN,2016,0.833
Oman,OMN,2017,0.831
Oman,OMN,2018,0.834
Oman,OMN,2019,0.839
Oman,OMN,2020,0.827
Pakistan,PAK,2000,0.441
Pakistan,PAK,2001,0.448
Pakistan,PAK,2002,0.454
Pakistan,PAK,2003,0.462
Pakistan,PAK,2004,0.475
Pakistan,PAK,2005,0.484
Pakistan,PAK,2006,0.493
Pakistan,PAK,2007,0.499
Pakistan,PAK,2008,0.498
Pakistan,PAK,2009,0.502
Pakistan,PAK,2010,0.505
Pakistan,PAK,2011,0.508
Pakistan,PAK,2012,0.513
Pakistan,PAK,2013,0.518
Pakistan,PAK,2014,0.527
Pakistan,PAK,2015,0.534
Pakistan,PAK,2016,0.541
Pakistan,PAK,2017,0.543
Pakistan,PAK,2018,0.545
Pakistan,PAK,2019,0.546
Pakistan,PAK,2020,0.543
Palau,PLW,2000,0.739
Palau,PLW,2001,0.745
Palau,PLW,2002,0.75
Palau,PLW,2003,0.754
Palau,PLW,2004,0.756
Palau,PLW,2005,0.767
Palau,PLW,2006,0.769
Palau,PLW,2007,0.773
Palau,PLW,2008,0.772
Palau,PLW,2009,0.771
Palau,PLW,2010,0.773
Palau,PLW,2011,0.776
Palau,PLW,2012,0.776
Palau,PLW,2013,0.779
Palau,PLW,2014,0.779
Palau,PLW,2015,0.78
Palau,PLW,2016,0.778
Palau,PLW,2017,0.775
Palau,PLW,2018,0.778
Palau,PLW,2019,0.776
Palau,PLW,2020,0.773
Palestine,PSE,2004,0.651
Palestine,PSE,2005,0.662
Palestine,PSE,2006,0.663
Palestine,PSE,2007,0.672
Palestine,PSE,2008,0.677
Palestine,PSE,2009,0.682
Palestine,PSE,2010,0.687
Palestine,PSE,2011,0.694
Palestine,PSE,2012,0.701
Palestine,PSE,2013,0.703
Palestine,PSE,2014,0.698
Palestine,PSE,2015,0.71
Palestine,PSE,2016,0.715
Palestine,PSE,2017,0.719
Palestine,PSE,2018,0.723
Palestine,PSE,2019,0.727
Palestine,PSE,2020,0.716
Panama,PAN,2000,0.721
Panama,PAN,2001,0.726
Panama,PAN,2002,0.733
Panama,PAN,2003,0.737
Panama,PAN,2004,0.743
Panama,PAN,2005,0.749
Panama,PAN,2006,0.754
Panama,PAN,2007,0.763
Panama,PAN,2008,0.767
Panama,PAN,2009,0.769
Panama,PAN,2010,0.773
Panama,PAN,2011,0.779
Panama,PAN,2012,0.785
Panama,PAN,2013,0.79
Panama,PAN,2014,0.794
Panama,PAN,2015,0.8
Panama,PAN,2016,0.805
Panama,PAN,2017,0.811
Panama,PAN,2018,0.814
Panama,PAN,2019,0.817
Panama,PAN,2020,0.801
Papua New Guinea,PNG,2000,0.447
Papua New Guinea,PNG,2001,0.451
Papua New Guinea,PNG,2002,0.455
Papua New Guinea,PNG,2003,0.461
Papua New Guinea,PNG,2004,0.461
Papua New Guinea,PNG,2005,0.466
Papua New Guinea,PNG,2006,0.469
Papua New Guinea,PNG,2007,0.478
Papua New Guinea,PNG,2008,0.484
Papua New Guinea,PNG,2009,0.49
Papua New Guinea,PNG,2010,0.499
Papua New Guinea,PNG,2011,0.504
Papua New Guinea,PNG,2012,0.513
Papua New Guinea,PNG,2013,0.518
Papua New Guinea,PNG,2014,0.533
Papua New Guinea,PNG,2015,0.541
Papua New Guinea,PNG,2016,0.547
Papua New Guinea,PNG,2017,0.552
Papua New Guinea,PNG,2018,0.554
Papua New Guinea,PNG,2019,0.56
Papua New Guinea,PNG,2020,0.56
Paraguay,PRY,2000,0.649
Paraguay,PRY,2001,0.655
Paraguay,PRY,2002,0.662
Paraguay,PRY,2003,0.655
Paraguay,PRY,2004,0.662
Paraguay,PRY,2005,0.664
Paraguay,PRY,2006,0.664
Paraguay,PRY,2007,0.669
Paraguay,PRY,2008,0.679
Paraguay,PRY,2009,0.677
Paraguay,PRY,2010,0.685
Paraguay,PRY,2011,0.696
Paraguay,PRY,2012,0.702
Paraguay,PRY,2013,0.715
Paraguay,PRY,2014,0.716
Paraguay,PRY,2015,0.723
Paraguay,PRY,2016,0.721
Paraguay,PRY,2017,0.724
Paraguay,PRY,2018,0.727
Paraguay,PRY,2019,0.732
Paraguay,PRY,2020,0.73
Peru,PER,2000,0.676
Peru,PER,2001,0.684
Peru,PER,2002,0.685
Peru,PER,2003,0.684
Peru,PER,2004,0.69
Peru,PER,2005,0.686
Peru,PER,2006,0.691
Peru,PER,2007,0.7
Peru,PER,2008,0.708
Peru,PER,2009,0.711
Peru,PER,2010,0.725
Peru,PER,2011,0.732
Peru,PER,2012,0.742
Peru,PER,2013,0.75
Peru,PER,2014,0.755
Peru,PER,2015,0.759
Peru,PER,2016,0.765
Peru,PER,2017,0.77
Peru,PER,2018,0.776
Peru,PER,2019,0.78
Peru,PER,2020,0.762
Philippines,PHL,2000,0.633
Philippines,PHL,2001,0.638
Philippines,PHL,2002,0.645
Philippines,PHL,2003,0.65
Philippines,PHL,2004,0.657
Philippines,PHL,2005,0.658
Philippines,PHL,2006,0.659
Philippines,PHL,2007,0.664
Philippines,PHL,2008,0.668
Philippines,PHL,2009,0.667
Philippines,PHL,2010,0.674
Philippines,PHL,2011,0.679
Philippines,PHL,2012,0.685
Philippines,PHL,2013,0.692
Philippines,PHL,2014,0.696
Philippines,PHL,2015,0.698
Philippines,PHL,2016,0.7
Philippines,PHL,2017,0.704
Philippines,PHL,2018,0.71
Philippines,PHL,2019,0.718
Philippines,PHL,2020,0.71
Poland,POL,2000,0.793
Poland,POL,2001,0.799
Poland,POL,2002,0.806
Poland,POL,2003,0.811
Poland,POL,2004,0.809
Poland,POL,2005,0.815
Poland,POL,2006,0.82
Poland,POL,2007,0.825
Poland,POL,2008,0.831
Poland,POL,2009,0.835
Poland,POL,2010,0.841
Poland,POL,2011,0.847
Poland,POL,2012,0.852
Poland,POL,2013,0.863
Poland,POL,2014,0.865
Poland,POL,2015,0.868
Poland,POL,2016,0.872
Poland,POL,2017,0.875
Poland,POL,2018,0.877
Poland,POL,2019,0.881
Poland,POL,2020,0.876
Portugal,PRT,2000,0.791
Portugal,PRT,2001,0.797
Portugal,PRT,2002,0.798
Portugal,PRT,2003,0.802
Portugal,PRT,2004,0.805
Portugal,PRT,2005,0.806
Portugal,PRT,2006,0.811
Portugal,PRT,2007,0.818
Portugal,PRT,2008,0.822
Portugal,PRT,2009,0.825
Portugal,PRT,2010,0.829
Portugal,PRT,2011,0.835
Portugal,PRT,2012,0.836
Portugal,PRT,2013,0.845
Portugal,PRT,2014,0.848
Portugal,PRT,2015,0.85
Portugal,PRT,2016,0.853
Portugal,PRT,2017,0.859
Portugal,PRT,2018,0.86
Portugal,PRT,2019,0.867
Portugal,PRT,2020,0.863
Qatar,QAT,2000,0.801
Qatar,QAT,2001,0.803
Qatar,QAT,2002,0.809
Qatar,QAT,2003,0.819
Qatar,QAT,2004,0.822
Qatar,QAT,2005,0.827
Qatar,QAT,2006,0.825
Qatar,QAT,2007,0.834
Qatar,QAT,2008,0.84
Qatar,QAT,2009,0.838
Qatar,QAT,2010,0.834
Qatar,QAT,2011,0.844
Qatar,QAT,2012,0.829
Qatar,QAT,2013,0.834
Qatar,QAT,2014,0.839
Qatar,QAT,2015,0.846
Qatar,QAT,2016,0.85
Qatar,QAT,2017,0.849
Qatar,QAT,2018,0.853
Qatar,QAT,2019,0.859
Qatar,QAT,2020,0.854
Romania,ROU,2000,0.715
Romania,ROU,2001,0.722
Romania,ROU,2002,0.729
Romania,ROU,2003,0.732
Romania,ROU,2004,0.742
Romania,ROU,2005,0.756
Romania,ROU,2006,0.77
Romania,ROU,2007,0.786
Romania,ROU,2008,0.806
Romania,ROU,2009,0.809
Romania,ROU,2010,0.807
Romania,ROU,2011,0.808
Romania,ROU,2012,0.805
Romania,ROU,2013,0.81
Romania,ROU,2014,0.811
Romania,ROU,2015,0.813
Romania,ROU,2016,0.816
Romania,ROU,2017,0.823
Romania,ROU,2018,0.827
Romania,ROU,2019,0.832
Romania,ROU,2020,0.824
Russia,RUS,2000,0.732
Russia,RUS,2001,0.74
Russia,RUS,2002,0.746
Russia,RUS,2003,0.754
Russia,RUS,2004,0.761
Russia,RUS,2005,0.764
Russia,RUS,2006,0.775
Russia,RUS,2007,0.786
Russia,RUS,2008,0.791
Russia,RUS,2009,0.789
Russia,RUS,2010,0.796
Russia,RUS,2011,0.808
Russia,RUS,2012,0.811
Russia,RUS,2013,0.817
Russia,RUS,2014,0.818
Russia,RUS,2015,0.824
Russia,RUS,2016,0.828
Russia,RUS,2017,0.833
Russia,RUS,2018,0.841
Russia,RUS,2019,0.845
Russia,RUS,2020,0.83
Rwanda,RWA,2000,0.34
Rwanda,RWA,2001,0.35
Rwanda,RWA,2002,0.369
Rwanda,RWA,2003,0.385
Rwanda,RWA,2004,0.406
Rwanda,RWA,2005,0.422
Rwanda,RWA,2006,0.442
Rwanda,RWA,2007,0.456
Rwanda,RWA,2008,0.467
Rwanda,RWA,2009,0.48
Rwanda,RWA,2010,0.489
Rwanda,RWA,2011,0.497
Rwanda,RWA,2012,0.506
Rwanda,RWA,2013,0.508
Rwanda,RWA,2014,0.513
Rwanda,RWA,2015,0.515
Rwanda,RWA,2016,0.524
Rwanda,RWA,2017,0.526
Rwanda,RWA,2018,0.528
Rwanda,RWA,2019,0.534
Rwanda,RWA,2020,0.532
Saint Kitts and Nevis,KNA,2005,0.746
Saint Kitts and Nevis,KNA,2006,0.75
Saint Kitts and Nevis,KNA,2007,0.753
Saint Kitts and Nevis,KNA,2008,0.757
Saint Kitts and Nevis,KNA,2009,0.758
Saint Kitts and Nevis,KNA,2010,0.759
Saint Kitts and Nevis,KNA,2011,0.764
Saint Kitts and Nevis,KNA,2012,0.766
Saint Kitts and Nevis,KNA,2013,0.77
Saint Kitts and Nevis,KNA,2014,0.772
Saint Kitts and Nevis,KNA,2015,0.772
Saint Kitts and Nevis,KNA,2016,0.779
Saint Kitts and Nevis,KNA,2017,0.778
Saint Kitts and Nevis,KNA,2018,0.779
Saint Kitts and Nevis,KNA,2019,0.783
Saint Kitts and Nevis,KNA,2020,0.779
Saint Lucia,LCA,2000,0.698
Saint Lucia,LCA,2001,0.697
Saint Lucia,LCA,2002,0.699
Saint Lucia,LCA,2003,0.701
Saint Lucia,LCA,2004,0.704
Saint Lucia,LCA,2005,0.709
Saint Lucia,LCA,2006,0.718
Saint Lucia,LCA,2007,0.718
Saint Lucia,LCA,2008,0.723
Saint Lucia,LCA,2009,0.725
Saint Lucia,LCA,2010,0.728
Saint Lucia,LCA,2011,0.734
Saint Lucia,LCA,2012,0.734
Saint Lucia,LCA,2013,0.734
Saint Lucia,LCA,2014,0.735
Saint Lucia,LCA,2015,0.737
Saint Lucia,LCA,2016,0.744
Saint Lucia,LCA,2017,0.744
Saint Lucia,LCA,2018,0.746
Saint Lucia,LCA,2019,0.735
Saint Lucia,LCA,2020,0.723
Saint Vincent and the Grenadines,VCT,2000,0.683
Saint Vincent and the Grenadines,VCT,2001,0.689
Saint Vincent and the Grenadines,VCT,2002,0.695
Saint Vincent and the Grenadines,VCT,2003,0.702
Saint Vincent and the Grenadines,VCT,2004,0.708
Saint Vincent and the Grenadines,VCT,2005,0.713
Saint Vincent and the Grenadines,VCT,2006,0.722
Saint Vincent and the Grenadines,VCT,2007,0.73
Saint Vincent and the Grenadines,VCT,2008,0.734
Saint Vincent and the Grenadines,VCT,2009,0.736
Saint Vincent and the Grenadines,VCT,2010,0.734
Saint Vincent and the Grenadines,VCT,2011,0.736
Saint Vincent and the Grenadines,VCT,2012,0.737
Saint Vincent and the Grenadines,VCT,2013,0.743
Saint Vincent and the Grenadines,VCT,2014,0.752
Saint Vincent and the Grenadines,VCT,2015,0.759
Saint Vincent and the Grenadines,VCT,2016,0.765
Saint Vincent and the Grenadines,VCT,2017,0.774
Saint Vincent and the Grenadines,VCT,2018,0.775
Saint Vincent and the Grenadines,VCT,2019,0.769
Saint Vincent and the Grenadines,VCT,2020,0.764
Samoa,WSM,2000,0.683
Samoa,WSM,2001,0.69
Samoa,WSM,2002,0.689
Samoa,WSM,2003,0.694
Samoa,WSM,2004,0.698
Samoa,WSM,2005,0.701
Samoa,WSM,2006,0.703
Samoa,WSM,2007,0.708
Samoa,WSM,2008,0.709
Samoa,WSM,2009,0.7
Samoa,WSM,2010,0.713
Samoa,WSM,2011,0.713
Samoa,WSM,2012,0.709
Samoa,WSM,2013,0.71
Samoa,WSM,2014,0.711
Samoa,WSM,2015,0.716
Samoa,WSM,2016,0.717
Samoa,WSM,2017,0.716
Samoa,WSM,2018,0.716
Samoa,WSM,2019,0.715
Samoa,WSM,2020,0.712
San Marino,SMR,2018,0.86
San Marino,SMR,2019,0.862
San Marino,SMR,2020,0.845
Sao Tome and Principe,STP,2000,0.501
Sao Tome and Principe,STP,2001,0.507
Sao Tome and Principe,STP,2002,0.511
Sao Tome and Principe,STP,2003,0.519
Sao Tome and Principe,STP,2004,0.525
Sao Tome and Principe,STP,2005,0.531
Sao Tome and Principe,STP,2006,0.542
Sao Tome and Principe,STP,2007,0.545
Sao Tome and Principe,STP,2008,0.546
Sao Tome and Principe,STP,2009,0.552
Sao Tome and Principe,STP,2010,0.554
Sao Tome and Principe,STP,2011,0.556
Sao Tome and Principe,STP,2012,0.562
Sao Tome and Principe,STP,2013,0.573
Sao Tome and Principe,STP,2014,0.584
Sao Tome and Principe,STP,2015,0.596
Sao Tome and Principe,STP,2016,0.603
Sao Tome and Principe,STP,2017,0.612
Sao Tome and Principe,STP,2018,0.617
Sao Tome and Principe,STP,2019,0.622
Sao Tome and Principe,STP,2020,0.619
Saudi Arabia,SAU,2000,0.737
Saudi Arabia,SAU,2001,0.744
Saudi Arabia,SAU,2002,0.75
Saudi Arabia,SAU,2003,0.76
Saudi Arabia,SAU,2004,0.77
Saudi Arabia,SAU,2005,0.78
Saudi Arabia,SAU,2006,0.787
Saudi Arabia,SAU,2007,0.794
Saudi Arabia,SAU,2008,0.802
Saudi Arabia,SAU,2009,0.807
Saudi Arabia,SAU,2010,0.816
Saudi Arabia,SAU,2011,0.828
Saudi Arabia,SAU,2012,0.837
Saudi Arabia,SAU,2013,0.845
Saudi Arabia,SAU,2014,0.852
Saudi Arabia,SAU,2015,0.859
Saudi Arabia,SAU,2016,0.864
Saudi Arabia,SAU,2017,0.86
Saudi Arabia,SAU,2018,0.865
Saudi Arabia,SAU,2019,0.873
Saudi Arabia,SAU,2020,0.87
Senegal,SEN,2000,0.388
Senegal,SEN,2001,0.394
Senegal,SEN,2002,0.398
Senegal,SEN,2003,0.405
Senegal,SEN,2004,0.412
Senegal,SEN,2005,0.419
Senegal,SEN,2006,0.427
Senegal,SEN,2007,0.439
Senegal,SEN,2008,0.451
Senegal,SEN,2009,0.459
Senegal,SEN,2010,0.468
Senegal,SEN,2011,0.482
Senegal,SEN,2012,0.49
Senegal,SEN,2013,0.496
Senegal,SEN,2014,0.502
Senegal,SEN,2015,0.505
Senegal,SEN,2016,0.507
Senegal,SEN,2017,0.509
Senegal,SEN,2018,0.512
Senegal,SEN,2019,0.513
Senegal,SEN,2020,0.513
Serbia,SRB,2000,0.69
Serbia,SRB,2001,0.7
Serbia,SRB,2002,0.702
Serbia,SRB,2003,0.711
Serbia,SRB,2004,0.723
Serbia,SRB,2005,0.734
Serbia,SRB,2006,0.746
Serbia,SRB,2007,0.754
Serbia,SRB,2008,0.765
Serbia,SRB,2009,0.766
Serbia,SRB,2010,0.767
Serbia,SRB,2011,0.777
Serbia,SRB,2012,0.78
Serbia,SRB,2013,0.785
Serbia,SRB,2014,0.788
Serbia,SRB,2015,0.794
Serbia,SRB,2016,0.8
Serbia,SRB,2017,0.802
Serbia,SRB,2018,0.808
Serbia,SRB,2019,0.811
Serbia,SRB,2020,0.804
Seychelles,SYC,2000,0.744
Seychelles,SYC,2001,0.741
Seychelles,SYC,2002,0.742
Seychelles,SYC,2003,0.746
Seychelles,SYC,2004,0.747
Seychelles,SYC,2005,0.762
Seychelles,SYC,2006,0.753
Seychelles,SYC,2007,0.77
Seychelles,SYC,2008,0.771
Seychelles,SYC,2009,0.77
Seychelles,SYC,2010,0.776
Seychelles,SYC,2011,0.766
Seychelles,SYC,2012,0.786
Seychelles,SYC,2013,0.787
Seychelles,SYC,2014,0.796
Seychelles,SYC,2015,0.796
Seychelles,SYC,2016,0.796
Seychelles,SYC,2017,0.796
Seychelles,SYC,2018,0.8
Seychelles,SYC,2019,0.802
Seychelles,SYC,2020,0.793
Sierra Leone,SLE,2000,0.318
Sierra Leone,SLE,2001,0.331
Sierra Leone,SLE,2002,0.347
Sierra Leone,SLE,2003,0.357
Sierra Leone,SLE,2004,0.364
Sierra Leone,SLE,2005,0.372
Sierra Leone,SLE,2006,0.382
Sierra Leone,SLE,2007,0.397
Sierra Leone,SLE,2008,0.409
Sierra Leone,SLE,2009,0.42
Sierra Leone,SLE,2010,0.427
Sierra Leone,SLE,2011,0.433
Sierra Leone,SLE,2012,0.447
Sierra Leone,SLE,2013,0.459
Sierra Leone,SLE,2014,0.461
Sierra Leone,SLE,2015,0.453
Sierra Leone,SLE,2016,0.457
Sierra Leone,SLE,2017,0.466
Sierra Leone,SLE,2018,0.47
Sierra Leone,SLE,2019,0.48
Sierra Leone,SLE,2020,0.475
Singapore,SGP,2000,0.831
Singapore,SGP,2001,0.833
Singapore,SGP,2002,0.84
Singapore,SGP,2003,0.845
Singapore,SGP,2004,0.851
Singapore,SGP,2005,0.875
Singapore,SGP,2006,0.881
Singapore,SGP,2007,0.887
Singapore,SGP,2008,0.892
Singapore,SGP,2009,0.892
Singapore,SGP,2010,0.91
Singapore,SGP,2011,0.915
Singapore,SGP,2012,0.92
Singapore,SGP,2013,0.923
Singapore,SGP,2014,0.928
Singapore,SGP,2015,0.93
Singapore,SGP,2016,0.934
Singapore,SGP,2017,0.935
Singapore,SGP,2018,0.94
Singapore,SGP,2019,0.943
Singapore,SGP,2020,0.939
Slovakia,SVK,2000,0.763
Slovakia,SVK,2001,0.77
Slovakia,SVK,2002,0.779
Slovakia,SVK,2003,0.784
Slovakia,SVK,2004,0.794
Slovakia,SVK,2005,0.803
Slovakia,SVK,2006,0.812
Slovakia,SVK,2007,0.823
Slovakia,SVK,2008,0.831
Slovakia,SVK,2009,0.833
Slovakia,SVK,2010,0.84
Slovakia,SVK,2011,0.844
Slovakia,SVK,2012,0.845
Slovakia,SVK,2013,0.848
Slovakia,SVK,2014,0.849
Slovakia,SVK,2015,0.851
Slovakia,SVK,2016,0.854
Slovakia,SVK,2017,0.856
Slovakia,SVK,2018,0.859
Slovakia,SVK,2019,0.862
Slovakia,SVK,2020,0.857
Slovenia,SVN,2000,0.821
Slovenia,SVN,2001,0.837
Slovenia,SVN,2002,0.848
Slovenia,SVN,2003,0.858
Slovenia,SVN,2004,0.865
Slovenia,SVN,2005,0.869
Slovenia,SVN,2006,0.878
Slovenia,SVN,2007,0.882
Slovenia,SVN,2008,0.888
Slovenia,SVN,2009,0.887
Slovenia,SVN,2010,0.89
Slovenia,SVN,2011,0.892
Slovenia,SVN,2012,0.891
Slovenia,SVN,2013,0.9
Slovenia,SVN,2014,0.902
Slovenia,SVN,2015,0.903
Slovenia,SVN,2016,0.91
Slovenia,SVN,2017,0.913
Slovenia,SVN,2018,0.917
Slovenia,SVN,2019,0.921
Slovenia,SVN,2020,0.913
Solomon Islands,SLB,2000,0.486
Solomon Islands,SLB,2001,0.49
Solomon Islands,SLB,2002,0.496
Solomon Islands,SLB,2003,0.501
Solomon Islands,SLB,2004,0.507
Solomon Islands,SLB,2005,0.512
Solomon Islands,SLB,2006,0.52
Solomon Islands,SLB,2007,0.523
Solomon Islands,SLB,2008,0.531
Solomon Islands,SLB,2009,0.538
Solomon Islands,SLB,2010,0.55
Solomon Islands,SLB,2011,0.553
Solomon Islands,SLB,2012,0.554
Solomon Islands,SLB,2013,0.559
Solomon Islands,SLB,2014,0.558
Solomon Islands,SLB,2015,0.559
Solomon Islands,SLB,2016,0.56
Solomon Islands,SLB,2017,0.564
Solomon Islands,SLB,2018,0.566
Solomon Islands,SLB,2019,0.567
Solomon Islands,SLB,2020,0.565
South Africa,ZAF,2000,0.633
South Africa,ZAF,2001,0.629
South Africa,ZAF,2002,0.633
South Africa,ZAF,2003,0.629
South Africa,ZAF,2004,0.63
South Africa,ZAF,2005,0.632
South Africa,ZAF,2006,0.637
South Africa,ZAF,2007,0.644
South Africa,ZAF,2008,0.653
South Africa,ZAF,2009,0.665
South Africa,ZAF,2010,0.675
South Africa,ZAF,2011,0.686
South Africa,ZAF,2012,0.696
South Africa,ZAF,2013,0.704
South Africa,ZAF,2014,0.712
South Africa,ZAF,2015,0.716
South Africa,ZAF,2016,0.719
South Africa,ZAF,2017,0.72
South Africa,ZAF,2018,0.726
South Africa,ZAF,2019,0.736
South Africa,ZAF,2020,0.727
South Korea,KOR,2000,0.825
South Korea,KOR,2001,0.833
South Korea,KOR,2002,0.84
South Korea,KOR,2003,0.844
South Korea,KOR,2004,0.852
South Korea,KOR,2005,0.86
South Korea,KOR,2006,0.866
South Korea,KOR,2007,0.871
South Korea,KOR,2008,0.875
South Korea,KOR,2009,0.877
South Korea,KOR,2010,0.89
South Korea,KOR,2011,0.896
South Korea,KOR,2012,0.897
South Korea,KOR,2013,0.901
South Korea,KOR,2014,0.906
South Korea,KOR,2015,0.909
South Korea,KOR,2016,0.912
South Korea,KOR,2017,0.916
South Korea,KOR,2018,0.919
South Korea,KOR,2019,0.923
South Korea,KOR,2020,0.922
South Sudan,SSD,2010,0.43
South Sudan,SSD,2011,0.433
South Sudan,SSD,2012,0.397
South Sudan,SSD,2013,0.411
South Sudan,SSD,2014,0.41
South Sudan,SSD,2015,0.412
South Sudan,SSD,2016,0.402
South Sudan,SSD,2017,0.395
South Sudan,SSD,2018,0.395
South Sudan,SSD,2019,0.393
South Sudan,SSD,2020,0.386
Spain,ESP,2000,0.825
Spain,ESP,2001,0.83
Spain,ESP,2002,0.834
Spain,ESP,2003,0.837
Spain,ESP,2004,0.844
Spain,ESP,2005,0.85
Spain,ESP,2006,0.856
Spain,ESP,2007,0.858
Spain,ESP,2008,0.86
Spain,ESP,2009,0.861
Spain,ESP,2010,0.868
Spain,ESP,2011,0.872
Spain,ESP,2012,0.874
Spain,ESP,2013,0.88
Spain,ESP,2014,0.884
Spain,ESP,2015,0.889
Spain,ESP,2016,0.895
Spain,ESP,2017,0.897
Spain,ESP,2018,0.901
Spain,ESP,2019,0.908
Spain,ESP,2020,0.899
Sri Lanka,LKA,2000,0.688
Sri Lanka,LKA,2001,0.69
Sri Lanka,LKA,2002,0.694
Sri Lanka,LKA,2003,0.699
Sri Lanka,LKA,2004,0.683
Sri Lanka,LKA,2005,0.71
Sri Lanka,LKA,2006,0.714
Sri Lanka,LKA,2007,0.719
Sri Lanka,LKA,2008,0.721
Sri Lanka,LKA,2009,0.713
Sri Lanka,LKA,2010,0.737
Sri Lanka,LKA,2011,0.744
Sri Lanka,LKA,2012,0.751
Sri Lanka,LKA,2013,0.756
Sri Lanka,LKA,2014,0.76
Sri Lanka,LKA,2015,0.764
Sri Lanka,LKA,2016,0.767
Sri Lanka,LKA,2017,0.771
Sri Lanka,LKA,2018,0.776
Sri Lanka,LKA,2019,0.778
Sri Lanka,LKA,2020,0.78
Sudan,SDN,2000,0.424
Sudan,SDN,2001,0.431
Sudan,SDN,2002,0.436
Sudan,SDN,2003,0.439
Sudan,SDN,2004,0.441
Sudan,SDN,2005,0.448
Sudan,SDN,2006,0.465
