Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Philippines,PHL,2014,149.42
Philippines,PHL,2015,123.26
Philippines,PHL,2016,115.4
Philippines,PHL,2017,112.29
Philippines,PHL,2018,105.91
Philippines,PHL,2019,103.75
Philippines,PHL,2020,50.62
Qatar,QAT,2000,126.0
Qatar,QAT,2001,120.9
Qatar,QAT,2002,105.399994
Qatar,QAT,2003,115.9
Qatar,QAT,2004,76.4
Qatar,QAT,2005,52.0
Qatar,QAT,2006,46.4
Qatar,QAT,2007,36.5
Qatar,QAT,2008,43.8
Qatar,QAT,2009,79.7
Qatar,QAT,2010,94.1
Qatar,QAT,2011,96.61
Qatar,QAT,2012,93.57
Qatar,QAT,2013,80.7
Qatar,QAT,2014,84.95
Qatar,QAT,2015,65.89
Qatar,QAT,2016,65.4
Qatar,QAT,2017,68.54
Qatar,QAT,2018,68.82
Qatar,QAT,2019,69.52
Qatar,QAT,2020,56.43
Russia,RUS,2000,25744.102
Russia,RUS,2001,761.5
Russia,RUS,2002,892.3
Russia,RUS,2003,938.4
Russia,RUS,2004,1105.2
Russia,RUS,2005,776.1
Russia,RUS,2006,1189.5
Russia,RUS,2007,1391.3
Russia,RUS,2008,1457.6
Russia,RUS,2009,1203.5
Russia,RUS,2010,1041.8
Russia,RUS,2011,1134.69
Russia,RUS,2012,958.93
Russia,RUS,2013,836.46
Russia,RUS,2014,684.42004
Russia,RUS,2015,441.13
Russia,RUS,2016,59.089996
Russia,RUS,2017,283.01
Russia,RUS,2018,288.18002
Russia,RUS,2019,286.69
Russia,RUS,2020,-4328.66
Rwanda,RWA,2000,30.4
Rwanda,RWA,2001,30.4
Rwanda,RWA,2002,30.4
Rwanda,RWA,2003,30.4
Rwanda,RWA,2004,27.4
Rwanda,RWA,2005,15.3
Rwanda,RWA,2006,15.1
Rwanda,RWA,2007,7.3999996
Rwanda,RWA,2008,4.8
Rwanda,RWA,2009,3.8
Rwanda,RWA,2010,4.4
Rwanda,RWA,2011,5.48
Rwanda,RWA,2012,3.66
Rwanda,RWA,2013,3.78
Rwanda,RWA,2014,3.28
Rwanda,RWA,2015,3.61
Rwanda,RWA,2016,2.76
Rwanda,RWA,2017,2.46
Rwanda,RWA,2018,2.1
Rwanda,RWA,2019,1.89
Rwanda,RWA,2020,1.71
Saint Kitts and Nevis,KNA,2000,7.8
Saint Kitts and Nevis,KNA,2001,7.6
Saint Kitts and Nevis,KNA,2002,6.3
Saint Kitts and Nevis,KNA,2003,3.2
Saint Kitts and Nevis,KNA,2004,3.8999999
Saint Kitts and Nevis,KNA,2005,1.8
Saint Kitts and Nevis,KNA,2006,1.1
Saint Kitts and Nevis,KNA,2007,0.6
Saint Kitts and Nevis,KNA,2008,0.4
Saint Kitts and Nevis,KNA,2009,0.4
Saint Kitts and Nevis,KNA,2010,0.6
Saint Kitts and Nevis,KNA,2011,0.49
Saint Kitts and Nevis,KNA,2012,0.38
Saint Kitts and Nevis,KNA,2013,0.32
Saint Kitts and Nevis,KNA,2014,0.47
Saint Kitts and Nevis,KNA,2015,0.36
Saint Kitts and Nevis,KNA,2016,0.26
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.11
Saint Kitts and Nevis,KNA,2019,0.04
Saint Kitts and Nevis,KNA,2020,0.03
Saint Lucia,LCA,2000,5.0
Saint Lucia,LCA,2001,4.4
Saint Lucia,LCA,2002,7.7
Saint Lucia,LCA,2003,2.5
Saint Lucia,LCA,2004,0.90000004
Saint Lucia,LCA,2005,1.5
Saint Lucia,LCA,2006,0.90000004
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.1
Saint Lucia,LCA,2009,1.37
Saint Lucia,LCA,2010,0.81
Saint Lucia,LCA,2011,1.07
Saint Lucia,LCA,2012,0.75
Saint Lucia,LCA,2013,0.57
Saint Lucia,LCA,2014,0.83
Saint Lucia,LCA,2015,0.47
Saint Lucia,LCA,2016,0.65
Saint Lucia,LCA,2017,0.64
Saint Lucia,LCA,2018,0.62
Saint Lucia,LCA,2019,0.31
Saint Lucia,LCA,2020,0.03
Saint Vincent and the Grenadines,VCT,2000,6.0
Saint Vincent and the Grenadines,VCT,2001,6.9
Saint Vincent and the Grenadines,VCT,2002,6.4
Saint Vincent and the Grenadines,VCT,2003,3.3999999
Saint Vincent and the Grenadines,VCT,2004,2.8999999
Saint Vincent and the Grenadines,VCT,2005,1.5
Saint Vincent and the Grenadines,VCT,2006,1.6
Saint Vincent and the Grenadines,VCT,2007,0.2
Saint Vincent and the Grenadines,VCT,2008,0.1
Saint Vincent and the Grenadines,VCT,2009,0.4
Saint Vincent and the Grenadines,VCT,2010,0.2
Saint Vincent and the Grenadines,VCT,2011,0.3
Saint Vincent and the Grenadines,VCT,2012,0.28
Saint Vincent and the Grenadines,VCT,2013,0.18
Saint Vincent and the Grenadines,VCT,2014,0.09
Saint Vincent and the Grenadines,VCT,2015,0.04
Saint Vincent and the Grenadines,VCT,2016,0.03
Saint Vincent and the Grenadines,VCT,2017,0.03
Saint Vincent and the Grenadines,VCT,2018,0.02
Saint Vincent and the Grenadines,VCT,2019,0.02
Saint Vincent and the Grenadines,VCT,2020,0.01
Samoa,WSM,2000,0.70000005
Samoa,WSM,2001,2.3
Samoa,WSM,2002,2.6000001
Samoa,WSM,2003,0.2
Samoa,WSM,2004,0.4
Samoa,WSM,2005,0.2
Samoa,WSM,2006,0.2
Samoa,WSM,2007,0.2
Samoa,WSM,2008,0.1
Samoa,WSM,2009,0.2
Samoa,WSM,2010,0.3
Samoa,WSM,2011,0.29
Samoa,WSM,2012,0.13
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.08
Samoa,WSM,2015,0.07
Samoa,WSM,2016,0.06
Samoa,WSM,2017,0.07
Samoa,WSM,2018,0.01
Samoa,WSM,2019,0.01
Samoa,WSM,2020,0.04
San Marino,SMR,2009,0.0
San Marino,SMR,2010,0.0
San Marino,SMR,2011,0.0
San Marino,SMR,2012,0.0
San Marino,SMR,2013,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
San Marino,SMR,2017,0.0
San Marino,SMR,2018,0.0
San Marino,SMR,2019,0.0
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2000,4.0
Sao Tome and Principe,STP,2001,4.2
Sao Tome and Principe,STP,2002,4.4
Sao Tome and Principe,STP,2003,4.7
Sao Tome and Principe,STP,2004,4.1
Sao Tome and Principe,STP,2005,2.3
Sao Tome and Principe,STP,2006,1.7
Sao Tome and Principe,STP,2007,0.5
Sao Tome and Principe,STP,2008,0.3
Sao Tome and Principe,STP,2009,4.1
Sao Tome and Principe,STP,2010,0.2
Sao Tome and Principe,STP,2011,0.14
Sao Tome and Principe,STP,2012,0.13
Sao Tome and Principe,STP,2013,0.1
Sao Tome and Principe,STP,2014,0.09
Sao Tome and Principe,STP,2015,0.09
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.07
Sao Tome and Principe,STP,2019,0.07
Sao Tome and Principe,STP,2020,0.06
Saudi Arabia,SAU,2000,1942.5
Saudi Arabia,SAU,2001,2055.1
Saudi Arabia,SAU,2002,1926.4
Saudi Arabia,SAU,2003,1476.0
Saudi Arabia,SAU,2004,1604.4
Saudi Arabia,SAU,2005,1145.4
Saudi Arabia,SAU,2006,1612.6
Saudi Arabia,SAU,2007,1615.7999
Saudi Arabia,SAU,2008,1643.6
Saudi Arabia,SAU,2009,1648.9
Saudi Arabia,SAU,2010,1611.4
Saudi Arabia,SAU,2011,1780.16
Saudi Arabia,SAU,2012,1943.2899
Saudi Arabia,SAU,2013,1440.33
Saudi Arabia,SAU,2014,1383.23
Saudi Arabia,SAU,2015,1305.45
Saudi Arabia,SAU,2016,1078.08
Saudi Arabia,SAU,2017,1060.21
Saudi Arabia,SAU,2018,953.15
Saudi Arabia,SAU,2019,953.15
Saudi Arabia,SAU,2020,880.5
Senegal,SEN,2000,138.0
Senegal,SEN,2001,120.0
Senegal,SEN,2002,94.8
Senegal,SEN,2003,74.9
Senegal,SEN,2004,65.9
Senegal,SEN,2005,57.6
Senegal,SEN,2006,54.7
Senegal,SEN,2007,46.6
Senegal,SEN,2008,42.9
Senegal,SEN,2009,39.8
Senegal,SEN,2010,37.5
Senegal,SEN,2011,36.14
Senegal,SEN,2012,36.14
Senegal,SEN,2013,7.7
Senegal,SEN,2014,20.74
Senegal,SEN,2015,20.63
Senegal,SEN,2016,18.7
Senegal,SEN,2017,17.6
Senegal,SEN,2018,15.13
Senegal,SEN,2019,14.25
Senegal,SEN,2020,13.2
Serbia,SRB,2000,357.40002
Serbia,SRB,2001,317.69998
Serbia,SRB,2002,384.90002
Serbia,SRB,2003,418.3
Serbia,SRB,2004,297.4
Serbia,SRB,2005,76.5
Serbia,SRB,2006,244.3
Serbia,SRB,2007,63.8
Serbia,SRB,2008,87.99999
Serbia,SRB,2009,29.7
Serbia,SRB,2010,7.8
Serbia,SRB,2011,12.54
Serbia,SRB,2012,10.95
Serbia,SRB,2013,8.06
Serbia,SRB,2014,8.03
Serbia,SRB,2015,6.92
Serbia,SRB,2016,6.4
Serbia,SRB,2017,6.66
Serbia,SRB,2018,6.61
Serbia,SRB,2019,6.37
Serbia,SRB,2020,5.26
Seychelles,SYC,2000,0.90000004
Seychelles,SYC,2001,0.8
Seychelles,SYC,2002,166.1
Seychelles,SYC,2003,1.1
Seychelles,SYC,2004,0.5
Seychelles,SYC,2005,0.4
Seychelles,SYC,2006,0.6
Seychelles,SYC,2007,2.3
Seychelles,SYC,2008,0.6
Seychelles,SYC,2009,1.4
Seychelles,SYC,2010,1.3
Seychelles,SYC,2011,0.93
Seychelles,SYC,2012,1.01
Seychelles,SYC,2013,0.55
Seychelles,SYC,2014,0.43
Seychelles,SYC,2015,0.33
Seychelles,SYC,2016,0.34
Seychelles,SYC,2017,0.33
Seychelles,SYC,2018,0.07
Seychelles,SYC,2019,0.0
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2000,90.299995
Sierra Leone,SLE,2001,105.7
Sierra Leone,SLE,2002,84.4
Sierra Leone,SLE,2003,84.1
Sierra Leone,SLE,2004,87.4
Sierra Leone,SLE,2005,27.2
Sierra Leone,SLE,2006,19.6
Sierra Leone,SLE,2007,12.0
Sierra Leone,SLE,2008,5.7999997
Sierra Leone,SLE,2009,7.7
Sierra Leone,SLE,2010,1.8
Sierra Leone,SLE,2011,1.87
Sierra Leone,SLE,2012,2.59
Sierra Leone,SLE,2013,0.84
Sierra Leone,SLE,2014,1.47
Sierra Leone,SLE,2015,0.99
Sierra Leone,SLE,2016,0.61
Sierra Leone,SLE,2017,0.57
Sierra Leone,SLE,2018,0.57
Sierra Leone,SLE,2019,0.56
Sierra Leone,SLE,2020,0.56
Singapore,SGP,2000,171.3
Singapore,SGP,2001,157.5
Singapore,SGP,2002,146.69998
Singapore,SGP,2003,181.2
Singapore,SGP,2004,215.8
Singapore,SGP,2005,150.7
Singapore,SGP,2006,331.1
Singapore,SGP,2007,162.6
Singapore,SGP,2008,168.7
Singapore,SGP,2009,226.9
Singapore,SGP,2010,207.0
Singapore,SGP,2011,111.560005
Singapore,SGP,2012,169.27
Singapore,SGP,2013,116.700005
Singapore,SGP,2014,111.09
Singapore,SGP,2015,74.46
Singapore,SGP,2016,90.77
Singapore,SGP,2017,61.019997
Singapore,SGP,2018,93.46
Singapore,SGP,2019,58.02
Singapore,SGP,2020,76.11
Solomon Islands,SLB,2000,0.8
Solomon Islands,SLB,2001,1.1
Solomon Islands,SLB,2002,5.7
Solomon Islands,SLB,2003,1.0
Solomon Islands,SLB,2004,1.5
Solomon Islands,SLB,2005,1.1
Solomon Islands,SLB,2006,2.4
Solomon Islands,SLB,2007,0.9
Solomon Islands,SLB,2008,1.2
Solomon Islands,SLB,2009,1.6
Solomon Islands,SLB,2010,2.3
Solomon Islands,SLB,2011,2.04
Solomon Islands,SLB,2012,1.62
Solomon Islands,SLB,2013,0.17
Solomon Islands,SLB,2014,0.26
Solomon Islands,SLB,2015,0.07
Solomon Islands,SLB,2016,0.12
Solomon Islands,SLB,2017,0.23
Solomon Islands,SLB,2018,0.2
Solomon Islands,SLB,2019,0.08
Solomon Islands,SLB,2020,0.08
Somalia,SOM,2000,87.7
Somalia,SOM,2001,111.200005
Somalia,SOM,2002,124.1
Somalia,SOM,2003,135.09999
Somalia,SOM,2004,122.1
Somalia,SOM,2005,111.899994
Somalia,SOM,2006,107.299995
Somalia,SOM,2007,97.0
Somalia,SOM,2008,24.7
Somalia,SOM,2009,50.5
Somalia,SOM,2010,45.3
Somalia,SOM,2011,45.2
Somalia,SOM,2012,17.63
Somalia,SOM,2013,16.46
Somalia,SOM,2014,16.42
Somalia,SOM,2015,15.92
Somalia,SOM,2016,15.45
Somalia,SOM,2017,15.4
Somalia,SOM,2018,15.26
Somalia,SOM,2019,13.04
Somalia,SOM,2020,10.55
South Africa,ZAF,2000,815.3
South Africa,ZAF,2001,723.6
South Africa,ZAF,2002,848.8
South Africa,ZAF,2003,929.60004
South Africa,ZAF,2004,872.10004
South Africa,ZAF,2005,716.1
South Africa,ZAF,2006,552.6
South Africa,ZAF,2007,576.4
South Africa,ZAF,2008,778.0
South Africa,ZAF,2009,730.1
South Africa,ZAF,2010,773.2
South Africa,ZAF,2011,658.55
South Africa,ZAF,2012,570.84
South Africa,ZAF,2013,426.44
South Africa,ZAF,2014,338.38
South Africa,ZAF,2015,207.58
South Africa,ZAF,2016,183.04999
South Africa,ZAF,2017,155.16
South Africa,ZAF,2018,140.62
South Africa,ZAF,2019,136.13
South Africa,ZAF,2020,106.38
South Korea,KOR,2000,13746.1
South Korea,KOR,2001,10382.3
South Korea,KOR,2002,11745.9
South Korea,KOR,2003,9447.0
South Korea,KOR,2004,7472.3003
South Korea,KOR,2005,5337.0
South Korea,KOR,2006,6464.1
South Korea,KOR,2007,4557.2
South Korea,KOR,2008,4052.4
South Korea,KOR,2009,4272.3
South Korea,KOR,2010,2113.9
South Korea,KOR,2011,2119.3398
South Korea,KOR,2012,2088.17
South Korea,KOR,2013,1893.13
South Korea,KOR,2014,1798.08
South Korea,KOR,2015,1678.39
South Korea,KOR,2016,1528.42
South Korea,KOR,2017,1499.18
South Korea,KOR,2018,1407.84
South Korea,KOR,2019,1310.63
South Korea,KOR,2020,1229.25
South Sudan,SSD,2009,4.1
South Sudan,SSD,2010,4.1
South Sudan,SSD,2012,4.8399997
South Sudan,SSD,2013,2.51
South Sudan,SSD,2014,3.24
South Sudan,SSD,2015,3.36
South Sudan,SSD,2016,1.45
South Sudan,SSD,2017,1.43
South Sudan,SSD,2018,1.4
South Sudan,SSD,2019,1.38
South Sudan,SSD,2020,1.03
Sri Lanka,LKA,2000,252.0
Sri Lanka,LKA,2001,227.5
Sri Lanka,LKA,2002,227.4
Sri Lanka,LKA,2003,212.79999
Sri Lanka,LKA,2004,198.79999
Sri Lanka,LKA,2005,163.6
Sri Lanka,LKA,2006,117.700005
Sri Lanka,LKA,2007,77.6
Sri Lanka,LKA,2008,10.3
Sri Lanka,LKA,2009,13.5
Sri Lanka,LKA,2010,14.5
Sri Lanka,LKA,2011,16.33
Sri Lanka,LKA,2012,18.02
Sri Lanka,LKA,2013,13.37
Sri Lanka,LKA,2014,12.89
Sri Lanka,LKA,2015,10.31
Sri Lanka,LKA,2016,12.73
Sri Lanka,LKA,2017,9.04
Sri Lanka,LKA,2018,9.84
Sri Lanka,LKA,2019,9.91
Sri Lanka,LKA,2020,8.57
Sudan,SDN,2000,296.7
Sudan,SDN,2001,271.2
Sudan,SDN,2002,258.2
Sudan,SDN,2003,218.90001
Sudan,SDN,2004,242.7
Sudan,SDN,2005,227.2
Sudan,SDN,2006,163.9
Sudan,SDN,2007,106.4
Sudan,SDN,2008,92.8
Sudan,SDN,2009,73.4
Sudan,SDN,2010,56.2
Sudan,SDN,2011,56.2
Sudan,SDN,2012,60.11
Sudan,SDN,2013,51.940002
Sudan,SDN,2014,53.4
Sudan,SDN,2015,46.79
Sudan,SDN,2016,42.07
Sudan,SDN,2017,36.61
Sudan,SDN,2018,36.63
Sudan,SDN,2019,30.32
Sudan,SDN,2020,10.59
Suriname,SUR,2000,49.0
Suriname,SUR,2001,51.0
Suriname,SUR,2002,51.0
Suriname,SUR,2003,12.400001
Suriname,SUR,2004,9.599999
Suriname,SUR,2005,8.5
Suriname,SUR,2006,1.4
Suriname,SUR,2007,2.6999998
Suriname,SUR,2008,0.7
Suriname,SUR,2009,2.7
Suriname,SUR,2010,1.3
Suriname,SUR,2011,4.01
Suriname,SUR,2012,1.51
Suriname,SUR,2013,1.24
Suriname,SUR,2014,1.49
Suriname,SUR,2015,1.4
Suriname,SUR,2016,0.99
Suriname,SUR,2017,1.15
Suriname,SUR,2018,0.75
Suriname,SUR,2019,0.58
Suriname,SUR,2020,0.28
Switzerland,CHE,2000,30.199999
Switzerland,CHE,2001,27.2
Switzerland,CHE,2002,26.2
Switzerland,CHE,2003,16.199999
Switzerland,CHE,2004,2.1000004
Switzerland,CHE,2005,-16.1
Switzerland,CHE,2006,10.6
Switzerland,CHE,2007,9.500001
Switzerland,CHE,2008,10.0
Switzerland,CHE,2009,12.0
Switzerland,CHE,2010,1.6
Switzerland,CHE,2011,1.3499999
Switzerland,CHE,2012,0.90000004
Switzerland,CHE,2013,1.4
Switzerland,CHE,2014,0.58
Switzerland,CHE,2015,0.1
Switzerland,CHE,2016,-0.1
Switzerland,CHE,2017,0.7
Switzerland,CHE,2018,0.2
Switzerland,CHE,2019,0.1
Switzerland,CHE,2020,0.0
Syria,SYR,2000,1712.5
Syria,SYR,2001,1988.8999
Syria,SYR,2002,1754.1
Syria,SYR,2003,1654.1
Syria,SYR,2004,1302.2
Syria,SYR,2005,1100.3
Syria,SYR,2006,710.80005
Syria,SYR,2007,372.3
Syria,SYR,2008,289.8
Syria,SYR,2009,230.7
Syria,SYR,2010,167.5
Syria,SYR,2011,176.57
Syria,SYR,2012,83.18
Syria,SYR,2013,28.03
Syria,SYR,2014,20.99
Syria,SYR,2015,46.74
Syria,SYR,2016,56.93
Syria,SYR,2017,98.41
Syria,SYR,2018,70.3
Syria,SYR,2019,71.05
Syria,SYR,2020,82.03
Tajikistan,TJK,2000,28.7
Tajikistan,TJK,2001,29.4
Tajikistan,TJK,2002,12.6
Tajikistan,TJK,2003,5.8999996
Tajikistan,TJK,2004,3.1
Tajikistan,TJK,2005,3.5
Tajikistan,TJK,2006,3.6
Tajikistan,TJK,2007,3.8
Tajikistan,TJK,2008,3.9
Tajikistan,TJK,2009,2.6
Tajikistan,TJK,2010,2.8
Tajikistan,TJK,2011,2.9
Tajikistan,TJK,2012,3.03
Tajikistan,TJK,2013,2.28
Tajikistan,TJK,2014,2.01
Tajikistan,TJK,2015,1.66
Tajikistan,TJK,2016,1.5
Tajikistan,TJK,2017,1.1
Tajikistan,TJK,2018,0.68
Tajikistan,TJK,2019,0.33
Tajikistan,TJK,2020,0.09
Tanzania,TZA,2000,215.5
Tanzania,TZA,2001,131.2
Tanzania,TZA,2002,71.5
Tanzania,TZA,2003,148.2
Tanzania,TZA,2004,98.8
Tanzania,TZA,2005,104.3
Tanzania,TZA,2006,59.8
Tanzania,TZA,2007,34.2
Tanzania,TZA,2008,22.3
Tanzania,TZA,2009,11.7
Tanzania,TZA,2010,2.0
Tanzania,TZA,2011,9.97
Tanzania,TZA,2012,9.45
Tanzania,TZA,2013,1.64
Tanzania,TZA,2014,1.3
Tanzania,TZA,2015,1.18
Tanzania,TZA,2016,1.15
Tanzania,TZA,2017,1.15
Tanzania,TZA,2018,1.14
Tanzania,TZA,2019,1.14
Tanzania,TZA,2020,1.03
Thailand,THA,2000,5104.6
Thailand,THA,2001,5204.7
Thailand,THA,2002,3612.5
Thailand,THA,2003,3152.0999
Thailand,THA,2004,2528.5
Thailand,THA,2005,2317.3
Thailand,THA,2006,1464.4
Thailand,THA,2007,1380.6
Thailand,THA,2008,1197.5
Thailand,THA,2009,1011.99994
Thailand,THA,2010,1088.8
Thailand,THA,2011,832.04004
Thailand,THA,2012,1171.64
Thailand,THA,2013,863.32
Thailand,THA,2014,864.45
Thailand,THA,2015,773.5
Thailand,THA,2016,589.1
Thailand,THA,2017,404.59
Thailand,THA,2018,353.15
Thailand,THA,2019,363.34
Thailand,THA,2020,350.11
Togo,TGO,2000,41.0
Togo,TGO,2001,37.9
Togo,TGO,2002,35.3
Togo,TGO,2003,37.7
Togo,TGO,2004,30.1
Togo,TGO,2005,21.7
Togo,TGO,2006,12.700001
Togo,TGO,2007,9.9
Togo,TGO,2008,9.4
Togo,TGO,2009,20.3
Togo,TGO,2010,20.6
Togo,TGO,2011,19.14
Togo,TGO,2012,19.8
Togo,TGO,2013,18.98
Togo,TGO,2014,17.88
Togo,TGO,2015,16.61
Togo,TGO,2016,15.4
Togo,TGO,2017,14.96
Togo,TGO,2018,14.19
Togo,TGO,2019,14.06
Togo,TGO,2020,10.88
Tonga,TON,2000,0.5
Tonga,TON,2001,0.8
Tonga,TON,2002,1.0
Tonga,TON,2003,0.3
Tonga,TON,2004,0.1
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.1
Tonga,TON,2008,0.2
Tonga,TON,2009,0.1
Tonga,TON,2010,0.1
Tonga,TON,2011,0.07
Tonga,TON,2012,0.05
Tonga,TON,2013,0.04
Tonga,TON,2014,0.02
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2000,109.100006
Trinidad and Tobago,TTO,2001,90.7
Trinidad and Tobago,TTO,2002,93.9
Trinidad and Tobago,TTO,2003,74.4
Trinidad and Tobago,TTO,2004,54.9
Trinidad and Tobago,TTO,2005,52.1
Trinidad and Tobago,TTO,2006,73.0
Trinidad and Tobago,TTO,2007,45.800003
Trinidad and Tobago,TTO,2008,56.800003
Trinidad and Tobago,TTO,2009,38.5
Trinidad and Tobago,TTO,2010,54.100002
Trinidad and Tobago,TTO,2011,34.34
Trinidad and Tobago,TTO,2012,88.9
Trinidad and Tobago,TTO,2013,39.5
Trinidad and Tobago,TTO,2014,26.55
Trinidad and Tobago,TTO,2015,12.64
Trinidad and Tobago,TTO,2016,20.8
Trinidad and Tobago,TTO,2017,12.22
Trinidad and Tobago,TTO,2018,15.65
Trinidad and Tobago,TTO,2019,20.85
Trinidad and Tobago,TTO,2020,14.5
Tunisia,TUN,2000,625.6
Tunisia,TUN,2001,656.1
Tunisia,TUN,2002,552.5
Tunisia,TUN,2003,440.1
Tunisia,TUN,2004,355.5
Tunisia,TUN,2005,284.5
Tunisia,TUN,2006,100.5
Tunisia,TUN,2007,55.6
Tunisia,TUN,2008,59.2
Tunisia,TUN,2009,67.5
Tunisia,TUN,2010,43.6
Tunisia,TUN,2011,40.5
Tunisia,TUN,2012,39.289997
Tunisia,TUN,2013,38.71
Tunisia,TUN,2014,41.1
Tunisia,TUN,2015,35.57
Tunisia,TUN,2016,25.51
Tunisia,TUN,2017,28.49
Tunisia,TUN,2018,25.91
Tunisia,TUN,2019,25.36
Tunisia,TUN,2020,23.24
Turkey,TUR,2000,1592.0
Turkey,TUR,2001,1154.9
Turkey,TUR,2002,1336.4
Turkey,TUR,2003,1058.2
Turkey,TUR,2004,882.8
Turkey,TUR,2005,793.10004
Turkey,TUR,2006,900.7999
Turkey,TUR,2007,937.2
Turkey,TUR,2008,762.5
Turkey,TUR,2009,609.9
Turkey,TUR,2010,493.03
Turkey,TUR,2011,427.23
Turkey,TUR,2012,318.18
Turkey,TUR,2013,147.02
Turkey,TUR,2014,123.82
Turkey,TUR,2015,17.95
Turkey,TUR,2016,26.95
Turkey,TUR,2017,18.33
Turkey,TUR,2018,10.57
Turkey,TUR,2019,8.54
Turkey,TUR,2020,1.82
Turkmenistan,TKM,2000,23.6
Turkmenistan,TKM,2001,62.100002
Turkmenistan,TKM,2002,10.9
Turkmenistan,TKM,2003,63.600002
Turkmenistan,TKM,2004,59.2
Turkmenistan,TKM,2005,27.3
Turkmenistan,TKM,2006,22.4
Turkmenistan,TKM,2007,8.3
Turkmenistan,TKM,2008,10.1
Turkmenistan,TKM,2009,13.1
Turkmenistan,TKM,2010,9.6
Turkmenistan,TKM,2011,5.83
Turkmenistan,TKM,2012,7.73
Turkmenistan,TKM,2013,4.16
Turkmenistan,TKM,2014,2.7
Turkmenistan,TKM,2015,4.23
Turkmenistan,TKM,2016,5.13
Turkmenistan,TKM,2017,2.57
Turkmenistan,TKM,2018,5.77
Turkmenistan,TKM,2019,4.36
Turkmenistan,TKM,2020,3.77
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.1
Tuvalu,TUV,2010,0.1
Tuvalu,TUV,2011,0.01
Tuvalu,TUV,2012,0.02
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.02
Tuvalu,TUV,2016,0.01
Tuvalu,TUV,2017,0.01
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2000,30.599998
Uganda,UGA,2001,37.7
Uganda,UGA,2002,44.899998
Uganda,UGA,2003,28.6
Uganda,UGA,2004,24.3
Uganda,UGA,2005,6.5
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.3
Uganda,UGA,2011,0.12
Uganda,UGA,2012,0.05
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.08
Uganda,UGA,2019,0.07
Uganda,UGA,2020,0.06
Ukraine,UKR,2000,864.4
Ukraine,UKR,2001,1099.6
Ukraine,UKR,2002,145.5
Ukraine,UKR,2003,158.20001
Ukraine,UKR,2004,164.3
Ukraine,UKR,2005,133.5
Ukraine,UKR,2006,97.3
Ukraine,UKR,2007,93.5
Ukraine,UKR,2008,75.0
Ukraine,UKR,2009,63.5
Ukraine,UKR,2010,86.9
Ukraine,UKR,2011,93.29
Ukraine,UKR,2012,93.29
Ukraine,UKR,2013,59.4
Ukraine,UKR,2014,49.06
Ukraine,UKR,2015,5.1
Ukraine,UKR,2016,16.11
Ukraine,UKR,2017,13.3
Ukraine,UKR,2018,15.83
Ukraine,UKR,2019,11.49
Ukraine,UKR,2020,0.0
United Arab Emirates,ARE,2000,625.80005
United Arab Emirates,ARE,2001,637.5
United Arab Emirates,ARE,2002,624.19995
United Arab Emirates,ARE,2003,612.0
United Arab Emirates,ARE,2004,645.3
United Arab Emirates,ARE,2005,659.4
United Arab Emirates,ARE,2006,541.1
United Arab Emirates,ARE,2007,512.8
United Arab Emirates,ARE,2008,560.69995
United Arab Emirates,ARE,2009,559.5
United Arab Emirates,ARE,2010,583.6
United Arab Emirates,ARE,2011,641.8
United Arab Emirates,ARE,2012,692.62
United Arab Emirates,ARE,2013,539.4
United Arab Emirates,ARE,2014,539.4
United Arab Emirates,ARE,2015,473.97
United Arab Emirates,ARE,2016,473.97
United Arab Emirates,ARE,2017,473.94
United Arab Emirates,ARE,2018,475.1
United Arab Emirates,ARE,2019,475.34
