Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Mali,MLI,2005,18.21761
Mali,MLI,2006,17.659662
Mali,MLI,2007,17.128134
Mali,MLI,2008,16.625124
Mali,MLI,2009,16.144592
Mali,MLI,2010,15.688246
Mali,MLI,2011,15.248907
Mali,MLI,2012,14.828006
Mali,MLI,2013,14.436556
Mali,MLI,2014,14.05802
Mali,MLI,2015,13.691106
Mali,MLI,2016,13.33788
Mali,MLI,2017,12.999288
Malta,MLT,2018,0.7216134
Malta,MLT,2019,0.705804
Malta,MLT,2020,0.68900424
Malta,MLT,2000,0.8795231
Malta,MLT,2001,0.8549843
Malta,MLT,2002,0.8356576
Malta,MLT,2003,0.82088006
Malta,MLT,2004,0.81093234
Malta,MLT,2005,0.8035344
Malta,MLT,2006,0.7998576
Malta,MLT,2007,0.79698914
Malta,MLT,2008,0.795359
Malta,MLT,2009,0.79364824
Malta,MLT,2010,0.7910263
Malta,MLT,2011,0.7878725
Malta,MLT,2012,0.78343755
Malta,MLT,2013,0.7774276
Malta,MLT,2014,0.7692744
Malta,MLT,2015,0.75966656
Malta,MLT,2016,0.7483735
Malta,MLT,2017,0.73554873
Marshall Islands,MHL,2018,3.9040916
Marshall Islands,MHL,2019,3.7914689
Marshall Islands,MHL,2020,3.6718469
Marshall Islands,MHL,2000,4.9760027
Marshall Islands,MHL,2001,4.981618
Marshall Islands,MHL,2002,4.9703875
Marshall Islands,MHL,2003,4.9465756
Marshall Islands,MHL,2004,4.9058676
Marshall Islands,MHL,2005,4.8665543
Marshall Islands,MHL,2006,4.820707
Marshall Islands,MHL,2007,4.774727
Marshall Islands,MHL,2008,4.7304754
Marshall Islands,MHL,2009,4.688506
Marshall Islands,MHL,2010,4.6402283
Marshall Islands,MHL,2011,4.587772
Marshall Islands,MHL,2012,4.5122094
Marshall Islands,MHL,2013,4.4245644
Marshall Islands,MHL,2014,4.325536
Marshall Islands,MHL,2015,4.224206
Marshall Islands,MHL,2016,4.1175365
Marshall Islands,MHL,2017,4.005847
Mauritania,MRT,2018,5.318578
Mauritania,MRT,2019,5.1492963
Mauritania,MRT,2020,4.9841557
Mauritania,MRT,2000,11.383003
Mauritania,MRT,2001,10.89121
Mauritania,MRT,2002,10.353572
Mauritania,MRT,2003,9.787488
Mauritania,MRT,2004,9.227978
Mauritania,MRT,2005,8.695115
Mauritania,MRT,2006,8.21845
Mauritania,MRT,2007,7.805999
Mauritania,MRT,2008,7.4589295
Mauritania,MRT,2009,7.1592774
Mauritania,MRT,2010,6.9099455
Mauritania,MRT,2011,6.6792665
Mauritania,MRT,2012,6.470811
Mauritania,MRT,2013,6.273696
Mauritania,MRT,2014,6.0766225
Mauritania,MRT,2015,5.8767753
Mauritania,MRT,2016,5.682109
Mauritania,MRT,2017,5.4963093
Mauritius,MUS,2018,1.7165409
Mauritius,MUS,2019,1.7677422
Mauritius,MUS,2020,1.806168
Mauritius,MUS,2000,2.1582158
Mauritius,MUS,2001,2.016813
Mauritius,MUS,2002,1.9185282
Mauritius,MUS,2003,1.8585279
Mauritius,MUS,2004,1.826371
Mauritius,MUS,2005,1.8076197
Mauritius,MUS,2006,1.7862676
Mauritius,MUS,2007,1.7499197
Mauritius,MUS,2008,1.7078092
Mauritius,MUS,2009,1.6814048
Mauritius,MUS,2010,1.6799967
Mauritius,MUS,2011,1.6883364
Mauritius,MUS,2012,1.6932226
Mauritius,MUS,2013,1.6892742
Mauritius,MUS,2014,1.673328
Mauritius,MUS,2015,1.6535311
Mauritius,MUS,2016,1.6462132
Mauritius,MUS,2017,1.670716
Mexico,MEX,2018,1.7172813
Mexico,MEX,2019,1.6652801
Mexico,MEX,2020,1.6169065
Mexico,MEX,2000,3.1464849
Mexico,MEX,2001,3.0147135
Mexico,MEX,2002,2.89123
Mexico,MEX,2003,2.778768
Mexico,MEX,2004,2.67646
Mexico,MEX,2005,2.5830116
Mexico,MEX,2006,2.4973423
Mexico,MEX,2007,2.4176915
Mexico,MEX,2008,2.3429635
Mexico,MEX,2009,2.2704504
Mexico,MEX,2010,2.1994953
Mexico,MEX,2011,2.131125
Mexico,MEX,2012,2.0642142
Mexico,MEX,2013,1.9999259
Mexico,MEX,2014,1.9383475
Mexico,MEX,2015,1.8798878
Mexico,MEX,2016,1.8240362
Mexico,MEX,2017,1.7698911
Micronesia (country),FSM,2018,3.2809958
Micronesia (country),FSM,2019,3.1724315
Micronesia (country),FSM,2020,3.0834332
Micronesia (country),FSM,2000,4.5647664
Micronesia (country),FSM,2001,4.456763
Micronesia (country),FSM,2002,5.3134856
Micronesia (country),FSM,2003,4.317631
Micronesia (country),FSM,2004,4.2897058
Micronesia (country),FSM,2005,4.282748
Micronesia (country),FSM,2006,4.278201
Micronesia (country),FSM,2007,4.2717795
Micronesia (country),FSM,2008,4.2354107
Micronesia (country),FSM,2009,4.1775746
Micronesia (country),FSM,2010,4.108147
Micronesia (country),FSM,2011,4.021169
Micronesia (country),FSM,2012,3.9394264
Micronesia (country),FSM,2013,3.824506
Micronesia (country),FSM,2014,3.715948
Micronesia (country),FSM,2015,3.6092067
Micronesia (country),FSM,2016,3.500135
Micronesia (country),FSM,2017,3.3820617
Moldova,MDA,2018,1.7550423
Moldova,MDA,2019,1.7222507
Moldova,MDA,2020,1.693271
Moldova,MDA,2000,3.5599093
Moldova,MDA,2001,3.2365582
Moldova,MDA,2002,2.9407287
Moldova,MDA,2003,2.6803322
Moldova,MDA,2004,2.474619
Moldova,MDA,2005,2.3207507
Moldova,MDA,2006,2.207869
Moldova,MDA,2007,2.1295602
Moldova,MDA,2008,2.0741735
Moldova,MDA,2009,2.0281684
Moldova,MDA,2010,1.9965723
Moldova,MDA,2011,1.9649708
Moldova,MDA,2012,1.9324331
Moldova,MDA,2013,1.8999586
Moldova,MDA,2014,1.8702812
Moldova,MDA,2015,1.8419939
Moldova,MDA,2016,1.8133103
Moldova,MDA,2017,1.782971
Monaco,MCO,2018,0.40696803
Monaco,MCO,2019,0.3947828
Monaco,MCO,2020,0.38237184
Monaco,MCO,2000,0.641469
Monaco,MCO,2001,0.6218003
Monaco,MCO,2002,0.6041266
Monaco,MCO,2003,0.58835506
Monaco,MCO,2004,0.57375777
Monaco,MCO,2005,0.56034815
Monaco,MCO,2006,0.5476652
Monaco,MCO,2007,0.5357424
Monaco,MCO,2008,0.523831
Monaco,MCO,2009,0.5125737
Monaco,MCO,2010,0.50139153
Monaco,MCO,2011,0.49066982
Monaco,MCO,2012,0.4791352
Monaco,MCO,2013,0.4677318
Monaco,MCO,2014,0.45591512
Monaco,MCO,2015,0.44392633
Monaco,MCO,2016,0.4316574
Monaco,MCO,2017,0.41891026
Mongolia,MNG,2018,2.0340164
Mongolia,MNG,2019,1.9440792
Mongolia,MNG,2020,1.86199
Mongolia,MNG,2000,6.986242
Mongolia,MNG,2001,6.4366064
Mongolia,MNG,2002,5.9096828
Mongolia,MNG,2003,5.41462
Mongolia,MNG,2004,4.961406
Mongolia,MNG,2005,4.549529
Mongolia,MNG,2006,4.179013
Mongolia,MNG,2007,3.8418953
Mongolia,MNG,2008,3.542495
Mongolia,MNG,2009,3.2772744
Mongolia,MNG,2010,3.0481944
Mongolia,MNG,2011,2.8532796
Mongolia,MNG,2012,2.690533
Mongolia,MNG,2013,2.5546882
Mongolia,MNG,2014,2.4406996
Mongolia,MNG,2015,2.336545
Mongolia,MNG,2016,2.2330706
Mongolia,MNG,2017,2.130805
Montenegro,MNE,2018,0.39277008
Montenegro,MNE,2019,0.3595302
Montenegro,MNE,2020,0.33119935
Montenegro,MNE,2000,1.6158168
Montenegro,MNE,2001,1.5529921
Montenegro,MNE,2002,1.4790905
Montenegro,MNE,2003,1.3974446
Montenegro,MNE,2004,1.3101807
Montenegro,MNE,2005,1.221451
Montenegro,MNE,2006,1.132907
Montenegro,MNE,2007,1.0462064
Montenegro,MNE,2008,0.96294224
Montenegro,MNE,2009,0.88357323
Montenegro,MNE,2010,0.8089075
Montenegro,MNE,2011,0.7398512
Montenegro,MNE,2012,0.67624295
Montenegro,MNE,2013,0.61782175
Montenegro,MNE,2014,0.5642872
Montenegro,MNE,2015,0.51539963
Montenegro,MNE,2016,0.47064322
Montenegro,MNE,2017,0.42985463
Montserrat,MSR,2000,1.3235974
Montserrat,MSR,2001,1.2723426
Montserrat,MSR,2002,1.22276
Montserrat,MSR,2003,1.1790358
Montserrat,MSR,2004,1.1358051
Montserrat,MSR,2005,1.1001762
Montserrat,MSR,2006,1.0628822
Montserrat,MSR,2007,1.0284913
Montserrat,MSR,2008,0.9946499
Montserrat,MSR,2009,0.9620301
Montserrat,MSR,2010,0.9309832
Montserrat,MSR,2011,0.9023449
Montserrat,MSR,2012,0.8730033
Montserrat,MSR,2013,0.84629375
Montserrat,MSR,2014,0.8197261
Montserrat,MSR,2015,0.79284966
Montserrat,MSR,2016,0.7691021
Montserrat,MSR,2017,0.7439145
Montserrat,MSR,2018,0.72027385
Montserrat,MSR,2019,0.6973246
Montserrat,MSR,2020,0.675652
Morocco,MAR,2018,2.29818
Morocco,MAR,2019,2.2040348
Morocco,MAR,2020,2.1195066
Morocco,MAR,2000,5.7844033
Morocco,MAR,2001,5.5384955
Morocco,MAR,2002,5.2995443
Morocco,MAR,2003,5.0611253
Morocco,MAR,2004,4.823074
Morocco,MAR,2005,4.5842695
Morocco,MAR,2006,4.343579
Morocco,MAR,2007,4.1100225
Morocco,MAR,2008,3.8829982
Morocco,MAR,2009,3.6697297
Morocco,MAR,2010,3.4698658
Morocco,MAR,2011,3.2836025
Morocco,MAR,2012,3.110263
Morocco,MAR,2013,2.945065
Morocco,MAR,2014,2.7900639
Morocco,MAR,2015,2.6463764
Morocco,MAR,2016,2.5142415
Morocco,MAR,2017,2.4005156
Mozambique,MOZ,2018,8.980549
Mozambique,MOZ,2019,8.660879
Mozambique,MOZ,2020,8.438296
Mozambique,MOZ,2000,19.980213
Mozambique,MOZ,2001,18.90882
Mozambique,MOZ,2002,17.953732
Mozambique,MOZ,2003,17.079624
Mozambique,MOZ,2004,16.272863
Mozambique,MOZ,2005,15.537115
Mozambique,MOZ,2006,14.841116
Mozambique,MOZ,2007,14.014951
Mozambique,MOZ,2008,13.310434
Mozambique,MOZ,2009,12.6324215
Mozambique,MOZ,2010,12.268376
Mozambique,MOZ,2011,11.768833
Mozambique,MOZ,2012,11.280282
Mozambique,MOZ,2013,10.789293
Mozambique,MOZ,2014,10.355041
Mozambique,MOZ,2015,9.880209
Mozambique,MOZ,2016,9.509163
Mozambique,MOZ,2017,9.227199
Myanmar,MMR,2018,5.099429
Myanmar,MMR,2019,4.913756
Myanmar,MMR,2020,4.7436924
Myanmar,MMR,2000,10.755676
Myanmar,MMR,2001,10.430796
Myanmar,MMR,2002,10.10869
Myanmar,MMR,2003,9.777154
Myanmar,MMR,2004,9.439904
Myanmar,MMR,2005,9.090486
Myanmar,MMR,2006,8.731518
Myanmar,MMR,2007,8.36203
Myanmar,MMR,2008,13.85354
Myanmar,MMR,2009,7.61222
Myanmar,MMR,2010,7.255076
Myanmar,MMR,2011,6.901615
Myanmar,MMR,2012,6.560426
Myanmar,MMR,2013,6.2498507
Myanmar,MMR,2014,5.97175
Myanmar,MMR,2015,5.725569
Myanmar,MMR,2016,5.4969373
Myanmar,MMR,2017,5.2878604
Namibia,NAM,2018,5.658349
Namibia,NAM,2019,5.4698353
Namibia,NAM,2020,5.287544
Namibia,NAM,2000,8.961846
Namibia,NAM,2001,8.865918
Namibia,NAM,2002,8.756498
Namibia,NAM,2003,8.680915
Namibia,NAM,2004,8.66196
Namibia,NAM,2005,8.322531
Namibia,NAM,2006,7.824575
Namibia,NAM,2007,7.398187
Namibia,NAM,2008,6.851227
Namibia,NAM,2009,6.5174193
Namibia,NAM,2010,6.252313
Namibia,NAM,2011,6.2323165
Namibia,NAM,2012,6.349408
Namibia,NAM,2013,6.1299872
Namibia,NAM,2014,5.881795
Namibia,NAM,2015,5.9547434
Namibia,NAM,2016,5.8753095
Namibia,NAM,2017,5.755656
Nauru,NRU,2018,3.6460655
Nauru,NRU,2019,3.538527
Nauru,NRU,2020,3.4232106
Nauru,NRU,2000,5.042525
Nauru,NRU,2001,4.8970027
Nauru,NRU,2002,4.772259
Nauru,NRU,2003,4.671885
Nauru,NRU,2004,4.602767
Nauru,NRU,2005,4.560765
Nauru,NRU,2006,4.5448866
Nauru,NRU,2007,4.5375547
Nauru,NRU,2008,4.539907
Nauru,NRU,2009,4.517595
Nauru,NRU,2010,4.45886
Nauru,NRU,2011,4.377687
Nauru,NRU,2012,4.284255
Nauru,NRU,2013,4.180285
Nauru,NRU,2014,4.074719
Nauru,NRU,2015,3.9691043
Nauru,NRU,2016,3.8599987
Nauru,NRU,2017,3.7526398
Nepal,NPL,2018,3.5657547
Nepal,NPL,2019,3.4219525
Nepal,NPL,2020,3.292078
Nepal,NPL,2000,9.164741
Nepal,NPL,2001,8.623246
Nepal,NPL,2002,8.1187525
Nepal,NPL,2003,7.6524673
Nepal,NPL,2004,7.223066
Nepal,NPL,2005,6.829108
Nepal,NPL,2006,6.466954
Nepal,NPL,2007,6.1363516
Nepal,NPL,2008,5.8249583
Nepal,NPL,2009,5.5370927
Nepal,NPL,2010,5.2679796
Nepal,NPL,2011,5.0151324
Nepal,NPL,2012,4.773219
Nepal,NPL,2013,4.541901
Nepal,NPL,2014,4.321954
Nepal,NPL,2015,4.37177
Nepal,NPL,2016,3.9115264
Nepal,NPL,2017,3.7295437
Netherlands,NLD,2018,0.48014545
Netherlands,NLD,2019,0.47917467
Netherlands,NLD,2020,0.478275
Netherlands,NLD,2000,0.7549429
Netherlands,NLD,2001,0.7370697
Netherlands,NLD,2002,0.7168927
Netherlands,NLD,2003,0.69430935
Netherlands,NLD,2004,0.66993946
Netherlands,NLD,2005,0.64450985
Netherlands,NLD,2006,0.61921763
Netherlands,NLD,2007,0.5951632
Netherlands,NLD,2008,0.5728203
Netherlands,NLD,2009,0.5530326
Netherlands,NLD,2010,0.53594047
Netherlands,NLD,2011,0.521561
Netherlands,NLD,2012,0.50976086
Netherlands,NLD,2013,0.50023913
Netherlands,NLD,2014,0.49276933
Netherlands,NLD,2015,0.48739773
Netherlands,NLD,2016,0.48378152
Netherlands,NLD,2017,0.48144126
New Zealand,NZL,2018,0.61051005
New Zealand,NZL,2019,0.5970727
New Zealand,NZL,2020,0.585059
New Zealand,NZL,2000,0.9205036
New Zealand,NZL,2001,0.89575326
New Zealand,NZL,2002,0.87272656
New Zealand,NZL,2003,0.8513344
New Zealand,NZL,2004,0.83162385
New Zealand,NZL,2005,0.81438655
New Zealand,NZL,2006,0.7998966
New Zealand,NZL,2007,0.7869959
New Zealand,NZL,2008,0.77513725
New Zealand,NZL,2009,0.76315504
New Zealand,NZL,2010,0.7501996
New Zealand,NZL,2011,0.7625942
New Zealand,NZL,2012,0.71841234
New Zealand,NZL,2013,0.7003597
New Zealand,NZL,2014,0.6811284
New Zealand,NZL,2015,0.6617605
New Zealand,NZL,2016,0.6432053
New Zealand,NZL,2017,0.62587804
Nicaragua,NIC,2018,1.934893
Nicaragua,NIC,2019,1.8325951
Nicaragua,NIC,2020,1.7371066
Nicaragua,NIC,2000,4.4510684
Nicaragua,NIC,2001,4.239625
Nicaragua,NIC,2002,4.042409
Nicaragua,NIC,2003,3.8626823
Nicaragua,NIC,2004,3.693507
Nicaragua,NIC,2005,3.5372486
Nicaragua,NIC,2006,3.3890762
Nicaragua,NIC,2007,3.2451637
Nicaragua,NIC,2008,3.1087062
Nicaragua,NIC,2009,2.9785407
Nicaragua,NIC,2010,2.853761
Nicaragua,NIC,2011,2.731853
Nicaragua,NIC,2012,2.6105573
Nicaragua,NIC,2013,2.492834
Nicaragua,NIC,2014,2.3793054
Nicaragua,NIC,2015,2.263989
Nicaragua,NIC,2016,2.1508508
Nicaragua,NIC,2017,2.0409644
Niger,NER,2018,14.807225
Niger,NER,2019,14.692744
Niger,NER,2020,14.572741
Niger,NER,2000,26.790155
Niger,NER,2001,25.709707
Niger,NER,2002,24.522514
Niger,NER,2003,23.293951
Niger,NER,2004,22.060762
Niger,NER,2005,20.88208
Niger,NER,2006,19.817001
Niger,NER,2007,18.882812
Niger,NER,2008,18.065487
Niger,NER,2009,17.36716
Niger,NER,2010,16.787275
Niger,NER,2011,16.320852
Niger,NER,2012,15.950224
Niger,NER,2013,15.643837
Niger,NER,2014,15.409126
Niger,NER,2015,15.208806
Niger,NER,2016,15.056447
Niger,NER,2017,14.925448
Nigeria,NGA,2018,13.810552
Nigeria,NGA,2019,13.501383
Nigeria,NGA,2020,13.164705
Nigeria,NGA,2000,20.784163
Nigeria,NGA,2001,20.195698
Nigeria,NGA,2002,19.59989
Nigeria,NGA,2003,18.998457
Nigeria,NGA,2004,18.41768
Nigeria,NGA,2005,17.852592
Nigeria,NGA,2006,17.32776
Nigeria,NGA,2007,16.842129
Nigeria,NGA,2008,16.412558
Nigeria,NGA,2009,16.03428
Nigeria,NGA,2010,15.713715
Nigeria,NGA,2011,15.444723
Nigeria,NGA,2012,15.200765
Nigeria,NGA,2013,14.989815
Nigeria,NGA,2014,14.793414
Nigeria,NGA,2015,14.597406
Nigeria,NGA,2016,14.392914
Nigeria,NGA,2017,14.127223
Niue,NIU,2018,3.1923301
Niue,NIU,2019,3.095533
Niue,NIU,2020,3.003126
Niue,NIU,2000,3.8539023
Niue,NIU,2001,3.9615772
Niue,NIU,2002,4.066634
Niue,NIU,2003,4.154546
Niue,NIU,2004,4.218756
Niue,NIU,2005,4.2661734
Niue,NIU,2006,4.257312
Niue,NIU,2007,4.22806
Niue,NIU,2008,4.1713967
Niue,NIU,2009,4.0920877
Niue,NIU,2010,4.0127115
Niue,NIU,2011,3.9137886
Niue,NIU,2012,3.804102
Niue,NIU,2013,3.6916134
Niue,NIU,2014,3.5863533
Niue,NIU,2015,3.4739025
Niue,NIU,2016,3.3821998
Niue,NIU,2017,3.2868118
North Korea,PRK,2018,2.2122424
North Korea,PRK,2019,2.1063757
North Korea,PRK,2020,2.012128
North Korea,PRK,2000,7.013518
North Korea,PRK,2001,6.118736
North Korea,PRK,2002,5.2762046
North Korea,PRK,2003,4.6125054
North Korea,PRK,2004,4.1643777
North Korea,PRK,2005,3.9339378
North Korea,PRK,2006,3.864718
North Korea,PRK,2007,3.8416352
North Korea,PRK,2008,3.795456
North Korea,PRK,2009,3.7030406
North Korea,PRK,2010,3.5295513
North Korea,PRK,2011,3.3209865
North Korea,PRK,2012,3.088736
North Korea,PRK,2013,2.8908713
North Korea,PRK,2014,2.7042394
North Korea,PRK,2015,2.5522923
North Korea,PRK,2016,2.423492
North Korea,PRK,2017,2.3062081
North Macedonia,MKD,2018,0.958183
North Macedonia,MKD,2019,0.82988244
North Macedonia,MKD,2020,0.7439825
North Macedonia,MKD,2000,1.832504
North Macedonia,MKD,2001,1.7032955
North Macedonia,MKD,2002,1.6480634
North Macedonia,MKD,2003,1.6407074
North Macedonia,MKD,2004,1.620076
North Macedonia,MKD,2005,1.5574945
North Macedonia,MKD,2006,1.4753441
North Macedonia,MKD,2007,1.3984845
North Macedonia,MKD,2008,1.3301339
North Macedonia,MKD,2009,1.2593491
North Macedonia,MKD,2010,1.1916249
North Macedonia,MKD,2011,1.1536932
North Macedonia,MKD,2012,1.1653339
North Macedonia,MKD,2013,1.2143152
North Macedonia,MKD,2014,1.2661386
North Macedonia,MKD,2015,1.2844958
North Macedonia,MKD,2016,1.237234
North Macedonia,MKD,2017,1.1119051
Norway,NOR,2018,0.31538743
Norway,NOR,2019,0.3038866
Norway,NOR,2020,0.29265633
Norway,NOR,2000,0.61475515
Norway,NOR,2001,0.5959166
Norway,NOR,2002,0.57612324
Norway,NOR,2003,0.5552408
Norway,NOR,2004,0.53426886
Norway,NOR,2005,0.51382285
Norway,NOR,2006,0.49421158
Norway,NOR,2007,0.47488514
Norway,NOR,2008,0.45557022
Norway,NOR,2009,0.4365399
Norway,NOR,2010,0.41868472
Norway,NOR,2011,0.40203643
Norway,NOR,2012,0.38698164
Norway,NOR,2013,0.37350756
Norway,NOR,2014,0.36106867
Norway,NOR,2015,0.34932315
Norway,NOR,2016,0.33787772
Norway,NOR,2017,0.3265771
Oman,OMN,2018,1.3252122
Oman,OMN,2019,1.3004234
Oman,OMN,2020,1.2732582
Oman,OMN,2000,1.9827077
Oman,OMN,2001,1.8616136
Oman,OMN,2002,1.7587643
Oman,OMN,2003,1.6732124
Oman,OMN,2004,1.6068962
Oman,OMN,2005,1.5547882
Oman,OMN,2006,1.5161688
Oman,OMN,2007,1.5264175
Oman,OMN,2008,1.4660412
Oman,OMN,2009,1.4498355
Oman,OMN,2010,1.435381
Oman,OMN,2011,1.4204224
Oman,OMN,2012,1.4055048
Oman,OMN,2013,1.3914144
Oman,OMN,2014,1.3786318
Oman,OMN,2015,1.3672771
Oman,OMN,2016,1.3573889
Oman,OMN,2017,1.3446382
Pakistan,PAK,2018,7.728204
Pakistan,PAK,2019,7.497594
Pakistan,PAK,2020,7.278543
Pakistan,PAK,2000,11.817857
Pakistan,PAK,2001,11.509504
Pakistan,PAK,2002,11.228132
Pakistan,PAK,2003,10.980354
Pakistan,PAK,2004,10.756542
Pakistan,PAK,2005,10.897829
Pakistan,PAK,2006,10.356501
Pakistan,PAK,2007,10.171827
Pakistan,PAK,2008,9.984079
Pakistan,PAK,2009,9.793594
Pakistan,PAK,2010,9.586754
Pakistan,PAK,2011,9.370716
Pakistan,PAK,2012,9.140803
Pakistan,PAK,2013,8.906827
Pakistan,PAK,2014,8.666738
Pakistan,PAK,2015,8.428313
Pakistan,PAK,2016,8.190892
Pakistan,PAK,2017,7.957925
Palau,PLW,2018,2.1818109
Palau,PLW,2019,2.1165767
Palau,PLW,2020,2.0514102
Palau,PLW,2000,3.4140594
Palau,PLW,2001,3.3488514
Palau,PLW,2002,3.290606
Palau,PLW,2003,3.2312973
Palau,PLW,2004,3.1784508
Palau,PLW,2005,3.1196058
Palau,PLW,2006,3.059114
Palau,PLW,2007,3.0018463
Palau,PLW,2008,2.9323537
Palau,PLW,2009,2.8553197
Palau,PLW,2010,2.786873
Palau,PLW,2011,2.710935
Palau,PLW,2012,2.6363416
Palau,PLW,2013,2.5575213
Palau,PLW,2014,2.476667
Palau,PLW,2015,2.396019
Palau,PLW,2016,2.3238342
Palau,PLW,2017,2.2526038
Palestine,PSE,2018,2.0100677
Palestine,PSE,2019,1.9441454
Palestine,PSE,2020,1.8820823
Palestine,PSE,2000,3.473643
Palestine,PSE,2001,3.3758602
Palestine,PSE,2002,3.2848198
Palestine,PSE,2003,3.1953425
Palestine,PSE,2004,3.1077886
Palestine,PSE,2005,3.020854
Palestine,PSE,2006,2.935668
Palestine,PSE,2007,2.8503718
Palestine,PSE,2008,2.7675757
Palestine,PSE,2009,2.6861248
Palestine,PSE,2010,2.6061165
Palestine,PSE,2011,2.527886
Palestine,PSE,2012,2.4515746
Palestine,PSE,2013,2.375422
Palestine,PSE,2014,2.626423
Palestine,PSE,2015,2.2254252
Palestine,PSE,2016,2.149398
Palestine,PSE,2017,2.078415
Panama,PAN,2018,1.8511283
Panama,PAN,2019,1.7945528
Panama,PAN,2020,1.7416563
Panama,PAN,2000,2.9954705
Panama,PAN,2001,2.9270205
Panama,PAN,2002,2.8568807
Panama,PAN,2003,2.789168
Panama,PAN,2004,2.7232492
Panama,PAN,2005,2.6588836
Panama,PAN,2006,2.5966024
Panama,PAN,2007,2.530749
Panama,PAN,2008,2.4683967
Panama,PAN,2009,2.4053009
Panama,PAN,2010,2.3401225
Panama,PAN,2011,2.2789378
Panama,PAN,2012,2.2145476
Panama,PAN,2013,2.148854
Panama,PAN,2014,2.0904925
Panama,PAN,2015,2.0284448
Panama,PAN,2016,1.9719441
Panama,PAN,2017,1.911433
Papua New Guinea,PNG,2018,5.5289526
Papua New Guinea,PNG,2019,5.3721213
Papua New Guinea,PNG,2020,5.2184553
Papua New Guinea,PNG,2000,8.271147
Papua New Guinea,PNG,2001,8.138637
Papua New Guinea,PNG,2002,8.002716
Papua New Guinea,PNG,2003,7.8687735
Papua New Guinea,PNG,2004,7.727713
Papua New Guinea,PNG,2005,7.579197
Papua New Guinea,PNG,2006,7.428678
Papua New Guinea,PNG,2007,7.2741494
Papua New Guinea,PNG,2008,7.1131315
Papua New Guinea,PNG,2009,6.951204
Papua New Guinea,PNG,2010,6.7887893
Papua New Guinea,PNG,2011,6.63078
Papua New Guinea,PNG,2012,6.4726458
Papua New Guinea,PNG,2013,6.319511
Papua New Guinea,PNG,2014,6.163192
Papua New Guinea,PNG,2015,6.0066566
Papua New Guinea,PNG,2016,5.8531585
Papua New Guinea,PNG,2017,5.6906376
Paraguay,PRY,2018,2.2873318
Paraguay,PRY,2019,2.2120545
Paraguay,PRY,2020,2.141823
Paraguay,PRY,2000,3.895497
Paraguay,PRY,2001,3.8043416
Paraguay,PRY,2002,3.709896
Paraguay,PRY,2003,3.6177201
Paraguay,PRY,2004,3.524215
Paraguay,PRY,2005,3.4291458
Paraguay,PRY,2006,3.335518
Paraguay,PRY,2007,3.2412028
Paraguay,PRY,2008,3.1457553
Paraguay,PRY,2009,3.0526307
Paraguay,PRY,2010,2.9601505
Paraguay,PRY,2011,2.8677957
Paraguay,PRY,2012,2.7811437
Paraguay,PRY,2013,2.693749
Paraguay,PRY,2014,2.6097672
Paraguay,PRY,2015,2.5290644
Paraguay,PRY,2016,2.445117
Paraguay,PRY,2017,2.3684027
Peru,PER,2018,1.8002945
Peru,PER,2019,1.752013
Peru,PER,2020,1.7056595
Peru,PER,2000,4.382125
Peru,PER,2001,4.0588484
Peru,PER,2002,3.7745311
Peru,PER,2003,3.5227826
Peru,PER,2004,3.3011436
Peru,PER,2005,3.1040633
Peru,PER,2006,2.92603
Peru,PER,2007,2.764315
Peru,PER,2008,2.617643
Peru,PER,2009,2.485801
Peru,PER,2010,2.3692153
Peru,PER,2011,2.264719
Peru,PER,2012,2.1737092
Peru,PER,2013,2.0925598
Peru,PER,2014,2.0209646
Peru,PER,2015,1.9572824
Peru,PER,2016,1.8997173
Peru,PER,2017,1.8487743
Philippines,PHL,2018,3.246154
Philippines,PHL,2019,3.1748633
Philippines,PHL,2020,3.0989556
Philippines,PHL,2000,4.3174014
Philippines,PHL,2001,4.22578
Philippines,PHL,2002,4.1398473
Philippines,PHL,2003,4.0576396
Philippines,PHL,2004,3.9796948
Philippines,PHL,2005,3.9061973
Philippines,PHL,2006,3.8404713
Philippines,PHL,2007,3.780946
Philippines,PHL,2008,3.7294452
Philippines,PHL,2009,3.6794097
Philippines,PHL,2010,3.6337266
Philippines,PHL,2011,3.5900185
Philippines,PHL,2012,3.5471635
Philippines,PHL,2013,3.5872116
Philippines,PHL,2014,3.4610436
Philippines,PHL,2015,3.4161477
Philippines,PHL,2016,3.3676963
Philippines,PHL,2017,3.3100078
Poland,POL,2018,0.5558585
Poland,POL,2019,0.5415755
Poland,POL,2020,0.5319236
Poland,POL,2000,1.1206907
Poland,POL,2001,1.0665054
Poland,POL,2002,1.0240324
Poland,POL,2003,0.9872301
Poland,POL,2004,0.9537116
Poland,POL,2005,0.92308074
Poland,POL,2006,0.8936598
Poland,POL,2007,0.8607279
Poland,POL,2008,0.82058907
Poland,POL,2009,0.77693343
Poland,POL,2010,0.7358136
Poland,POL,2011,0.69969344
Poland,POL,2012,0.66870373
Poland,POL,2013,0.6419102
Poland,POL,2014,0.61920846
Poland,POL,2015,0.6006647
Poland,POL,2016,0.5854244
Poland,POL,2017,0.5711895
Portugal,PRT,2018,0.44253057
Portugal,PRT,2019,0.42871585
Portugal,PRT,2020,0.4113373
