Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Mauritius,MUS,2015,20549.629
Mauritius,MUS,2016,21328.688
Mauritius,MUS,2017,22148.625
Mauritius,MUS,2018,23023.5
Mauritius,MUS,2019,23681.58
Mauritius,MUS,2020,20224.223
Mexico,MEX,2000,17942.781
Mexico,MEX,2001,17596.787
Mexico,MEX,2002,17324.354
Mexico,MEX,2003,17315.455
Mexico,MEX,2004,17731.803
Mexico,MEX,2005,17883.535
Mexico,MEX,2006,18434.887
Mexico,MEX,2007,18610.73
Mexico,MEX,2008,18586.47
Mexico,MEX,2009,17387.662
Mexico,MEX,2010,18036.717
Mexico,MEX,2011,18432.37
Mexico,MEX,2012,18838.783
Mexico,MEX,2013,18844.031
Mexico,MEX,2014,19141.92
Mexico,MEX,2015,19542.89
Mexico,MEX,2016,19830.963
Mexico,MEX,2017,20032.408
Mexico,MEX,2018,20278.217
Mexico,MEX,2019,20064.5
Mexico,MEX,2020,18327.99
Micronesia (country),FSM,2000,3301.3867
Micronesia (country),FSM,2001,3365.7468
Micronesia (country),FSM,2002,3382.8276
Micronesia (country),FSM,2003,3441.7566
Micronesia (country),FSM,2004,3346.731
Micronesia (country),FSM,2005,3430.3965
Micronesia (country),FSM,2006,3447.4731
Micronesia (country),FSM,2007,3407.9307
Micronesia (country),FSM,2008,3351.1838
Micronesia (country),FSM,2009,3414.072
Micronesia (country),FSM,2010,3500.2952
Micronesia (country),FSM,2011,3601.8945
Micronesia (country),FSM,2012,3523.3865
Micronesia (country),FSM,2013,3381.9539
Micronesia (country),FSM,2014,3291.397
Micronesia (country),FSM,2015,3429.7427
Micronesia (country),FSM,2016,3446.0405
Micronesia (country),FSM,2017,3522.2883
Micronesia (country),FSM,2018,3513.8652
Micronesia (country),FSM,2019,3540.7825
Micronesia (country),FSM,2020,3455.7166
Moldova,MDA,2000,5072.8413
Moldova,MDA,2001,5394.3345
Moldova,MDA,2002,5828.5747
Moldova,MDA,2003,6230.782
Moldova,MDA,2004,6708.4395
Moldova,MDA,2005,7229.1406
Moldova,MDA,2006,7597.2246
Moldova,MDA,2007,7843.2944
Moldova,MDA,2008,8471.181
Moldova,MDA,2009,7972.9707
Moldova,MDA,2010,8547.581
Moldova,MDA,2011,9050.126
Moldova,MDA,2012,8997.934
Moldova,MDA,2013,9814.323
Moldova,MDA,2014,10311.288
Moldova,MDA,2015,10355.539
Moldova,MDA,2016,10938.585
Moldova,MDA,2017,11651.187
Moldova,MDA,2018,12367.764
Moldova,MDA,2019,13030.183
Moldova,MDA,2020,12201.778
Mongolia,MNG,2000,4424.653
Mongolia,MNG,2001,4515.4653
Mongolia,MNG,2002,4687.445
Mongolia,MNG,2003,4972.258
Mongolia,MNG,2004,5453.993
Mongolia,MNG,2005,5800.909
Mongolia,MNG,2006,6243.609
Mongolia,MNG,2007,6818.9937
Mongolia,MNG,2008,7346.279
Mongolia,MNG,2009,7163.802
Mongolia,MNG,2010,7518.831
Mongolia,MNG,2011,8685.78
Mongolia,MNG,2012,9586.715
Mongolia,MNG,2013,10504.814
Mongolia,MNG,2014,11107.989
Mongolia,MNG,2015,11134.802
Mongolia,MNG,2016,11058.95
Mongolia,MNG,2017,11431.498
Mongolia,MNG,2018,12052.294
Mongolia,MNG,2019,12458.019
Mongolia,MNG,2020,11666.779
Montenegro,MNE,2000,12421.224
Montenegro,MNE,2001,12507.41
Montenegro,MNE,2002,12694.567
Montenegro,MNE,2003,12957.905
Montenegro,MNE,2004,13507.471
Montenegro,MNE,2005,14051.362
Montenegro,MNE,2006,15236.111
Montenegro,MNE,2007,16251.253
Montenegro,MNE,2008,17394.143
Montenegro,MNE,2009,16351.02
Montenegro,MNE,2010,16767.357
Montenegro,MNE,2011,17290.512
Montenegro,MNE,2012,16805.408
Montenegro,MNE,2013,17384.854
Montenegro,MNE,2014,17677.787
Montenegro,MNE,2015,18266.879
Montenegro,MNE,2016,18801.268
Montenegro,MNE,2017,19685.809
Montenegro,MNE,2018,20690.285
Montenegro,MNE,2019,21537.809
Montenegro,MNE,2020,18262.236
Morocco,MAR,2000,4111.6504
Morocco,MAR,2001,4353.847
Morocco,MAR,2002,4431.3037
Morocco,MAR,2003,4636.992
Morocco,MAR,2004,4797.6753
Morocco,MAR,2005,4889.11
Morocco,MAR,2006,5189.355
Morocco,MAR,2007,5302.171
Morocco,MAR,2008,5543.0884
Morocco,MAR,2009,5703.029
Morocco,MAR,2010,5841.8784
Morocco,MAR,2011,6064.432
Morocco,MAR,2012,6160.9985
Morocco,MAR,2013,6352.433
Morocco,MAR,2014,7462.153
Morocco,MAR,2015,7687.691
Morocco,MAR,2016,7632.1855
Morocco,MAR,2017,7921.619
Morocco,MAR,2018,8072.0864
Morocco,MAR,2019,8217.599
Morocco,MAR,2020,7545.995
Mozambique,MOZ,2000,628.6933
Mozambique,MOZ,2001,687.1935
Mozambique,MOZ,2002,731.9895
Mozambique,MOZ,2003,762.2862
Mozambique,MOZ,2004,801.4271
Mozambique,MOZ,2005,832.83887
Mozambique,MOZ,2006,890.45294
Mozambique,MOZ,2007,934.7363
Mozambique,MOZ,2008,977.19086
Mozambique,MOZ,2009,1011.5613
Mozambique,MOZ,2010,1047.5914
Mozambique,MOZ,2011,1092.7732
Mozambique,MOZ,2012,1137.2848
Mozambique,MOZ,2013,1179.67
Mozambique,MOZ,2014,1228.6569
Mozambique,MOZ,2015,1271.9619
Mozambique,MOZ,2016,1279.9205
Mozambique,MOZ,2017,1287.2349
Mozambique,MOZ,2018,1292.8977
Mozambique,MOZ,2019,1285.1848
Mozambique,MOZ,2020,1232.9856
Myanmar,MMR,2000,973.3955
Myanmar,MMR,2001,1083.4194
Myanmar,MMR,2002,1198.0947
Myanmar,MMR,2003,1340.8727
Myanmar,MMR,2004,1511.1715
Myanmar,MMR,2005,1702.3097
Myanmar,MMR,2006,1914.2416
Myanmar,MMR,2007,2137.645
Myanmar,MMR,2008,2360.5432
Myanmar,MMR,2009,2591.0464
Myanmar,MMR,2010,2830.284
Myanmar,MMR,2011,3018.4617
Myanmar,MMR,2012,3187.115
Myanmar,MMR,2013,3409.649
Myanmar,MMR,2014,3658.5935
Myanmar,MMR,2015,3748.2942
Myanmar,MMR,2016,4109.5576
Myanmar,MMR,2017,4312.9473
Myanmar,MMR,2018,4556.2812
Myanmar,MMR,2019,4829.5366
Myanmar,MMR,2020,4947.0938
Namibia,NAM,2000,6713.0024
Namibia,NAM,2001,6655.7505
Namibia,NAM,2002,6855.839
Namibia,NAM,2003,7046.1475
Namibia,NAM,2004,7812.8613
Namibia,NAM,2005,7914.733
Namibia,NAM,2006,8373.482
Namibia,NAM,2007,8714.104
Namibia,NAM,2008,8826.273
Namibia,NAM,2009,8726.682
Namibia,NAM,2010,9115.507
Namibia,NAM,2011,9431.044
Namibia,NAM,2012,9747.819
Namibia,NAM,2013,10122.154
Namibia,NAM,2014,10554.564
Namibia,NAM,2015,10813.227
Namibia,NAM,2016,10627.635
Namibia,NAM,2017,10335.268
Namibia,NAM,2018,10266.171
Namibia,NAM,2019,10009.578
Namibia,NAM,2020,9048.184
Nauru,NRU,2004,5343.428
Nauru,NRU,2005,5190.0435
Nauru,NRU,2006,5689.8447
Nauru,NRU,2007,4400.8516
Nauru,NRU,2008,5391.4214
Nauru,NRU,2009,5887.2983
Nauru,NRU,2010,6536.3325
Nauru,NRU,2011,7160.599
Nauru,NRU,2012,7851.3755
Nauru,NRU,2013,10015.124
Nauru,NRU,2014,12390.368
Nauru,NRU,2015,12567.816
Nauru,NRU,2016,12729.861
Nauru,NRU,2017,11746.627
Nauru,NRU,2018,12209.948
Nauru,NRU,2019,12000.611
Nauru,NRU,2020,11958.172
Nepal,NPL,2000,2020.8555
Nepal,NPL,2001,2084.2
Nepal,NPL,2002,2055.7227
Nepal,NPL,2003,2107.6409
Nepal,NPL,2004,2179.093
Nepal,NPL,2005,2230.789
Nepal,NPL,2006,2285.5122
Nepal,NPL,2007,2346.2593
Nepal,NPL,2008,2473.9417
Nepal,NPL,2009,2572.175
Nepal,NPL,2010,2682.6987
Nepal,NPL,2011,2763.8289
Nepal,NPL,2012,2886.0974
Nepal,NPL,2013,2982.287
Nepal,NPL,2014,3152.2932
Nepal,NPL,2015,3260.035
Nepal,NPL,2016,3244.6743
Nepal,NPL,2017,3495.5288
Nepal,NPL,2018,3719.3079
Nepal,NPL,2019,3922.0813
Nepal,NPL,2020,3761.8027
Netherlands,NLD,2000,47422.203
Netherlands,NLD,2001,48160.785
Netherlands,NLD,2002,47958.332
Netherlands,NLD,2003,47806.883
Netherlands,NLD,2004,48586.703
Netherlands,NLD,2005,49467.434
Netherlands,NLD,2006,51097.363
Netherlands,NLD,2007,52909.97
Netherlands,NLD,2008,53848.254
Netherlands,NLD,2009,51607.605
Netherlands,NLD,2010,52032.99
Netherlands,NLD,2011,52594.23
Netherlands,NLD,2012,51860.055
Netherlands,NLD,2013,51640.08
Netherlands,NLD,2014,52186.996
Netherlands,NLD,2015,52974.117
Netherlands,NLD,2016,53847.83
Netherlands,NLD,2017,55088.633
Netherlands,NLD,2018,56060.914
Netherlands,NLD,2019,56784.04
Netherlands,NLD,2020,54275.004
New Zealand,NZL,2000,32772.582
New Zealand,NZL,2001,33708.703
New Zealand,NZL,2002,34676.797
New Zealand,NZL,2003,35546.098
New Zealand,NZL,2004,36432.492
New Zealand,NZL,2005,37219.805
New Zealand,NZL,2006,37828.188
New Zealand,NZL,2007,38611.98
New Zealand,NZL,2008,37860.113
New Zealand,NZL,2009,37432.832
New Zealand,NZL,2010,37583.113
New Zealand,NZL,2011,38137.492
New Zealand,NZL,2012,38780.605
New Zealand,NZL,2013,39521.074
New Zealand,NZL,2014,40353.105
New Zealand,NZL,2015,41020.312
New Zealand,NZL,2016,41620.348
New Zealand,NZL,2017,42218.54
New Zealand,NZL,2018,42862.07
New Zealand,NZL,2019,43110.37
New Zealand,NZL,2020,41642.027
Nicaragua,NIC,2000,3927.062
Nicaragua,NIC,2001,3989.1873
Nicaragua,NIC,2002,3968.637
Nicaragua,NIC,2003,4019.7146
Nicaragua,NIC,2004,4183.608
Nicaragua,NIC,2005,4308.015
Nicaragua,NIC,2006,4425.972
Nicaragua,NIC,2007,4586.271
Nicaragua,NIC,2008,4676.906
Nicaragua,NIC,2009,4457.9336
Nicaragua,NIC,2010,4586.874
Nicaragua,NIC,2011,4805.4023
Nicaragua,NIC,2012,5042.803
Nicaragua,NIC,2013,5214.529
Nicaragua,NIC,2014,5385.4985
Nicaragua,NIC,2015,5563.004
Nicaragua,NIC,2016,5734.355
Nicaragua,NIC,2017,5915.3755
Nicaragua,NIC,2018,5636.6396
Nicaragua,NIC,2019,5348.9873
Nicaragua,NIC,2020,5181.727
Niger,NER,2000,909.317
Niger,NER,2001,942.2681
Niger,NER,2002,954.8762
Niger,NER,2003,942.00543
Niger,NER,2004,912.4658
Niger,NER,2005,944.8482
Niger,NER,2006,965.35724
Niger,NER,2007,960.0925
Niger,NER,2008,997.0244
Niger,NER,2009,979.65405
Niger,NER,2010,1024.7384
Niger,NER,2011,1010.32697
Niger,NER,2012,1075.146
Niger,NER,2013,1089.8732
Niger,NER,2014,1119.1372
Niger,NER,2015,1124.41
Niger,NER,2016,1143.8607
Niger,NER,2017,1155.9735
Niger,NER,2018,1193.2656
Niger,NER,2019,1217.446
Niger,NER,2020,1214.5465
Nigeria,NGA,2000,2963.2742
Nigeria,NGA,2001,3056.5112
Nigeria,NGA,2002,3431.733
Nigeria,NGA,2003,3585.9946
Nigeria,NGA,2004,3813.5273
Nigeria,NGA,2005,3951.1829
Nigeria,NGA,2006,4079.1357
Nigeria,NGA,2007,4231.764
Nigeria,NGA,2008,4396.801
Nigeria,NGA,2009,4622.364
Nigeria,NGA,2010,4857.266
Nigeria,NGA,2011,4975.638
Nigeria,NGA,2012,5045.4717
Nigeria,NGA,2013,5238.8325
Nigeria,NGA,2014,5424.9243
Nigeria,NGA,2015,5429.0996
Nigeria,NGA,2016,5209.074
Nigeria,NGA,2017,5120.0054
Nigeria,NGA,2018,5089.778
Nigeria,NGA,2019,5076.368
Nigeria,NGA,2020,4865.087
North Macedonia,MKD,2000,10226.541
North Macedonia,MKD,2001,9871.304
North Macedonia,MKD,2002,10091.774
North Macedonia,MKD,2003,10282.4
North Macedonia,MKD,2004,10732.449
North Macedonia,MKD,2005,11215.671
North Macedonia,MKD,2006,11772.328
North Macedonia,MKD,2007,12513.978
North Macedonia,MKD,2008,13177.212
North Macedonia,MKD,2009,13105.799
North Macedonia,MKD,2010,13517.428
North Macedonia,MKD,2011,13809.965
North Macedonia,MKD,2012,13730.258
North Macedonia,MKD,2013,14111.445
North Macedonia,MKD,2014,14599.242
North Macedonia,MKD,2015,15141.992
North Macedonia,MKD,2016,15556.255
North Macedonia,MKD,2017,15709.287
North Macedonia,MKD,2018,16148.459
North Macedonia,MKD,2019,16776.076
North Macedonia,MKD,2020,15782.548
Norway,NOR,2000,57127.383
Norway,NOR,2001,58018.312
Norway,NOR,2002,58540.844
Norway,NOR,2003,58728.156
Norway,NOR,2004,60699.566
Norway,NOR,2005,61870.363
Norway,NOR,2006,62846.938
Norway,NOR,2007,64062.438
Norway,NOR,2008,63570.34
Norway,NOR,2009,61689.56
Norway,NOR,2010,61353.477
Norway,NOR,2011,61157.13
Norway,NOR,2012,61990.69
Norway,NOR,2013,61878.977
Norway,NOR,2014,62390.13
Norway,NOR,2015,62987.516
Norway,NOR,2016,63104.082
Norway,NOR,2017,64050.758
Norway,NOR,2018,64341.258
Norway,NOR,2019,64385.008
Norway,NOR,2020,63548.0
Oman,OMN,2000,37392.246
Oman,OMN,2001,38568.316
Oman,OMN,2002,37683.418
Oman,OMN,2003,36256.348
Oman,OMN,2004,36170.676
Oman,OMN,2005,36388.445
Oman,OMN,2006,37662.516
Oman,OMN,2007,38659.35
Oman,OMN,2008,41114.24
Oman,OMN,2009,42875.113
Oman,OMN,2010,40819.938
Oman,OMN,2011,37745.453
Oman,OMN,2012,37270.586
Oman,OMN,2013,36330.48
Oman,OMN,2014,35032.258
Oman,OMN,2015,35188.023
Oman,OMN,2016,35229.953
Oman,OMN,2017,34218.387
Oman,OMN,2018,34212.105
Oman,OMN,2019,33814.113
Oman,OMN,2020,33098.21
Pakistan,PAK,2000,3368.682
Pakistan,PAK,2001,3382.2048
Pakistan,PAK,2002,3381.1409
Pakistan,PAK,2003,3499.0186
Pakistan,PAK,2004,3679.9072
Pakistan,PAK,2005,3836.0903
Pakistan,PAK,2006,3978.0193
Pakistan,PAK,2007,4081.9119
Pakistan,PAK,2008,4061.8865
Pakistan,PAK,2009,4084.8254
Pakistan,PAK,2010,4058.0085
Pakistan,PAK,2011,4082.4495
Pakistan,PAK,2012,4150.3257
Pakistan,PAK,2013,4266.7114
Pakistan,PAK,2014,4403.673
Pakistan,PAK,2015,4552.6055
Pakistan,PAK,2016,4746.718
Pakistan,PAK,2017,4891.7197
Pakistan,PAK,2018,5113.434
Pakistan,PAK,2019,5157.5464
Pakistan,PAK,2020,5004.352
Palau,PLW,2000,13301.023
Palau,PLW,2001,14084.794
Palau,PLW,2002,14572.04
Palau,PLW,2003,14075.936
Palau,PLW,2004,14739.449
Palau,PLW,2005,15381.835
Palau,PLW,2006,15484.9795
Palau,PLW,2007,16004.339
Palau,PLW,2008,15287.382
Palau,PLW,2009,14489.223
Palau,PLW,2010,14744.528
Palau,PLW,2011,15988.721
Palau,PLW,2012,16522.463
Palau,PLW,2013,16089.208
Palau,PLW,2014,17110.49
Palau,PLW,2015,18402.53
Palau,PLW,2016,18364.48
Palau,PLW,2017,17594.69
Palau,PLW,2018,17587.088
Palau,PLW,2019,17605.48
Palau,PLW,2020,15952.251
Palestine,PSE,2000,4503.249
Palestine,PSE,2001,3980.9333
Palestine,PSE,2002,3395.855
Palestine,PSE,2003,3774.1323
Palestine,PSE,2004,4485.5254
Palestine,PSE,2005,4866.0283
Palestine,PSE,2006,4695.9946
Palestine,PSE,2007,4750.9297
Palestine,PSE,2008,4965.373
Palestine,PSE,2009,5250.116
Palestine,PSE,2010,5411.0664
Palestine,PSE,2011,5782.6895
Palestine,PSE,2012,5985.683
Palestine,PSE,2013,6118.2573
Palestine,PSE,2014,5967.073
Palestine,PSE,2015,6048.9766
Palestine,PSE,2016,6438.9336
Palestine,PSE,2017,6401.7407
Palestine,PSE,2018,6318.21
Palestine,PSE,2019,6245.4487
Palestine,PSE,2020,5402.5386
Panama,PAN,2000,14646.033
Panama,PAN,2001,14444.814
Panama,PAN,2002,14483.085
Panama,PAN,2003,14804.625
Panama,PAN,2004,15615.4
Panama,PAN,2005,16421.607
Panama,PAN,2006,17510.35
Panama,PAN,2007,19248.56
Panama,PAN,2008,20760.492
Panama,PAN,2009,20640.215
Panama,PAN,2010,21455.684
Panama,PAN,2011,23461.873
Panama,PAN,2012,25302.08
Panama,PAN,2013,26576.863
Panama,PAN,2014,27440.566
Panama,PAN,2015,28512.926
Panama,PAN,2016,29410.635
Panama,PAN,2017,30526.379
Panama,PAN,2018,31125.625
Panama,PAN,2019,31543.605
Panama,PAN,2020,25510.273
Papua New Guinea,PNG,2000,3047.9167
Papua New Guinea,PNG,2001,2942.6167
Papua New Guinea,PNG,2002,2841.1626
Papua New Guinea,PNG,2003,2808.1086
Papua New Guinea,PNG,2004,2791.8486
Papua New Guinea,PNG,2005,2875.0337
Papua New Guinea,PNG,2006,2935.9712
Papua New Guinea,PNG,2007,3068.074
Papua New Guinea,PNG,2008,2966.0168
Papua New Guinea,PNG,2009,3072.6287
Papua New Guinea,PNG,2010,3283.715
Papua New Guinea,PNG,2011,3225.0874
Papua New Guinea,PNG,2012,3282.809
Papua New Guinea,PNG,2013,3317.816
Papua New Guinea,PNG,2014,3669.913
Papua New Guinea,PNG,2015,3813.1143
Papua New Guinea,PNG,2016,3924.356
Papua New Guinea,PNG,2017,3966.9475
Papua New Guinea,PNG,2018,3864.9446
Papua New Guinea,PNG,2019,3947.8655
Papua New Guinea,PNG,2020,3741.5967
Paraguay,PRY,2000,8862.144
Paraguay,PRY,2001,8640.303
Paraguay,PRY,2002,8515.946
Paraguay,PRY,2003,8773.139
Paraguay,PRY,2004,9022.798
Paraguay,PRY,2005,9113.412
Paraguay,PRY,2006,9451.761
Paraguay,PRY,2007,9865.326
Paraguay,PRY,2008,10403.841
Paraguay,PRY,2009,10272.177
Paraguay,PRY,2010,11281.256
Paraguay,PRY,2011,11613.169
Paraguay,PRY,2012,11376.407
Paraguay,PRY,2013,12150.972
Paraguay,PRY,2014,12616.414
Paraguay,PRY,2015,12806.097
Paraguay,PRY,2016,13163.74
Paraguay,PRY,2017,13604.175
Paraguay,PRY,2018,13848.499
Paraguay,PRY,2019,13609.723
Paraguay,PRY,2020,13317.321
Peru,PER,2000,6375.616
Peru,PER,2001,6329.413
Peru,PER,2002,6596.5503
Peru,PER,2003,6799.4497
Peru,PER,2004,7067.3555
Peru,PER,2005,7443.931
Peru,PER,2006,7938.435
Peru,PER,2007,8548.6045
Peru,PER,2008,9262.151
Peru,PER,2009,9298.078
Peru,PER,2010,9996.9375
Peru,PER,2011,10539.982
Peru,PER,2012,11084.874
Peru,PER,2013,11620.645
Peru,PER,2014,11773.944
Peru,PER,2015,12015.1875
Peru,PER,2016,12321.318
Peru,PER,2017,12442.746
Peru,PER,2018,12696.236
Peru,PER,2019,12735.168
Peru,PER,2020,11176.919
Philippines,PHL,2000,4455.6724
Philippines,PHL,2001,4495.361
Philippines,PHL,2002,4567.2344
Philippines,PHL,2003,4703.6665
Philippines,PHL,2004,4914.036
Philippines,PHL,2005,5058.0474
Philippines,PHL,2006,5227.533
Philippines,PHL,2007,5465.152
Philippines,PHL,2008,5596.913
Philippines,PHL,2009,5574.4526
Philippines,PHL,2010,5876.478
Philippines,PHL,2011,5995.431
Philippines,PHL,2012,6298.16
Philippines,PHL,2013,6610.851
Philippines,PHL,2014,6917.749
Philippines,PHL,2015,7235.0815
Philippines,PHL,2016,7616.05
Philippines,PHL,2017,8001.7563
Philippines,PHL,2018,8365.732
Philippines,PHL,2019,8731.861
Philippines,PHL,2020,7773.2603
Poland,POL,2000,16177.867
Poland,POL,2001,16385.998
Poland,POL,2002,16727.34
Poland,POL,2003,17324.217
Poland,POL,2004,18198.1
Poland,POL,2005,18844.557
Poland,POL,2006,20012.621
Poland,POL,2007,21437.457
Poland,POL,2008,22334.781
Poland,POL,2009,22951.785
Poland,POL,2010,23692.91
Poland,POL,2011,24874.172
Poland,POL,2012,25258.594
Poland,POL,2013,25490.328
Poland,POL,2014,26488.201
Poland,POL,2015,27667.69
Poland,POL,2016,28497.104
Poland,POL,2017,29958.121
Poland,POL,2018,31739.258
Poland,POL,2019,33159.75
Poland,POL,2020,32546.826
Portugal,PRT,2000,30383.139
Portugal,PRT,2001,30756.02
Portugal,PRT,2002,30823.85
Portugal,PRT,2003,30422.602
Portugal,PRT,2004,30892.82
Portugal,PRT,2005,31076.645
Portugal,PRT,2006,31524.75
Portugal,PRT,2007,32251.568
Portugal,PRT,2008,32307.912
Portugal,PRT,2009,31269.41
Portugal,PRT,2010,31798.154
Portugal,PRT,2011,31304.816
Portugal,PRT,2012,30156.701
Portugal,PRT,2013,30042.89
Portugal,PRT,2014,30444.6
Portugal,PRT,2015,31118.791
Portugal,PRT,2016,31847.537
Portugal,PRT,2017,33044.715
Portugal,PRT,2018,34040.727
Portugal,PRT,2019,34945.66
Portugal,PRT,2020,32011.324
Puerto Rico,PRI,2000,30124.701
Puerto Rico,PRI,2001,31958.105
Puerto Rico,PRI,2002,32209.432
Puerto Rico,PRI,2003,32206.473
Puerto Rico,PRI,2004,35016.945
Puerto Rico,PRI,2005,34370.723
Puerto Rico,PRI,2006,34030.098
Puerto Rico,PRI,2007,33831.94
Puerto Rico,PRI,2008,33403.434
Puerto Rico,PRI,2009,32930.37
Puerto Rico,PRI,2010,32960.7
Puerto Rico,PRI,2011,33224.574
Puerto Rico,PRI,2012,33638.875
Puerto Rico,PRI,2013,33922.168
Puerto Rico,PRI,2014,34070.26
Puerto Rico,PRI,2015,34311.04
Puerto Rico,PRI,2016,34539.594
Puerto Rico,PRI,2017,34363.754
Puerto Rico,PRI,2018,34223.1
Puerto Rico,PRI,2019,34792.656
Puerto Rico,PRI,2020,32387.16
Qatar,QAT,2000,79400.43
Qatar,QAT,2001,78498.13
Qatar,QAT,2002,80083.06
Qatar,QAT,2003,79140.63
Qatar,QAT,2004,90782.72
Qatar,QAT,2005,89448.05
Qatar,QAT,2006,94361.625
Qatar,QAT,2007,91736.75
Qatar,QAT,2008,92067.81
Qatar,QAT,2009,92450.25
Qatar,QAT,2010,103902.516
Qatar,QAT,2011,111879.75
Qatar,QAT,2012,110931.51
Qatar,QAT,2013,109625.63
Qatar,QAT,2014,106141.33
Qatar,QAT,2015,101971.99
Qatar,QAT,2016,97783.12
Qatar,QAT,2017,92177.59
Qatar,QAT,2018,91461.62
Qatar,QAT,2019,90840.43
Qatar,QAT,2020,89019.07
Romania,ROU,2000,12178.754
Romania,ROU,2001,12994.325
Romania,ROU,2002,13989.154
Romania,ROU,2003,14420.295
Romania,ROU,2004,16015.051
Romania,ROU,2005,16866.492
Romania,ROU,2006,18328.932
Romania,ROU,2007,19947.31
Romania,ROU,2008,22170.281
Romania,ROU,2009,21122.297
Romania,ROU,2010,20419.188
Romania,ROU,2011,21446.771
Romania,ROU,2012,21957.15
Romania,ROU,2013,22098.33
Romania,ROU,2014,23095.28
Romania,ROU,2015,23937.46
Romania,ROU,2016,24763.135
Romania,ROU,2017,26948.158
Romania,ROU,2018,28741.227
Romania,ROU,2019,30006.336
Romania,ROU,2020,29062.473
Russia,RUS,2000,14569.937
Russia,RUS,2001,15378.09
Russia,RUS,2002,16175.098
Russia,RUS,2003,17434.809
Russia,RUS,2004,18765.52
Russia,RUS,2005,20042.814
Russia,RUS,2006,21757.465
Russia,RUS,2007,23647.266
Russia,RUS,2008,24887.854
Russia,RUS,2009,22939.693
Russia,RUS,2010,23961.22
Russia,RUS,2011,24972.078
Russia,RUS,2012,25933.293
Russia,RUS,2013,26332.396
Russia,RUS,2014,26057.156
Russia,RUS,2015,25488.096
Russia,RUS,2016,25490.709
Russia,RUS,2017,25926.443
Russia,RUS,2018,26656.41
Russia,RUS,2019,27254.574
Russia,RUS,2020,26583.797
Rwanda,RWA,2000,848.75433
Rwanda,RWA,2001,908.0088
Rwanda,RWA,2002,1009.58057
Rwanda,RWA,2003,1008.24976
Rwanda,RWA,2004,1055.7566
Rwanda,RWA,2005,1124.7709
Rwanda,RWA,2006,1196.2478
Rwanda,RWA,2007,1253.341
Rwanda,RWA,2008,1356.3651
Rwanda,RWA,2009,1403.5587
Rwanda,RWA,2010,1467.7363
Rwanda,RWA,2011,1544.4098
Rwanda,RWA,2012,1637.1008
Rwanda,RWA,2013,1674.0609
Rwanda,RWA,2014,1735.5454
Rwanda,RWA,2015,1844.7169
Rwanda,RWA,2016,1907.6816
Rwanda,RWA,2017,1934.9729
Rwanda,RWA,2018,2050.441
Rwanda,RWA,2019,2191.4016
Rwanda,RWA,2020,2067.6416
Saint Kitts and Nevis,KNA,2000,19642.953
Saint Kitts and Nevis,KNA,2001,20438.85
Saint Kitts and Nevis,KNA,2002,20593.898
Saint Kitts and Nevis,KNA,2003,19712.701
Saint Kitts and Nevis,KNA,2004,20434.912
Saint Kitts and Nevis,KNA,2005,22354.219
Saint Kitts and Nevis,KNA,2006,22985.166
Saint Kitts and Nevis,KNA,2007,23053.867
Saint Kitts and Nevis,KNA,2008,25554.312
Saint Kitts and Nevis,KNA,2009,24622.873
Saint Kitts and Nevis,KNA,2010,24572.832
Saint Kitts and Nevis,KNA,2011,24876.697
Saint Kitts and Nevis,KNA,2012,24672.4
Saint Kitts and Nevis,KNA,2013,26058.27
Saint Kitts and Nevis,KNA,2014,28019.895
Saint Kitts and Nevis,KNA,2015,28219.11
Saint Kitts and Nevis,KNA,2016,29329.479
Saint Kitts and Nevis,KNA,2017,29333.393
Saint Kitts and Nevis,KNA,2018,29950.494
Saint Kitts and Nevis,KNA,2019,31194.736
Saint Kitts and Nevis,KNA,2020,26700.668
Saint Lucia,LCA,2000,12808.665
Saint Lucia,LCA,2001,12287.856
Saint Lucia,LCA,2002,12247.134
Saint Lucia,LCA,2003,12671.687
Saint Lucia,LCA,2004,13493.938
Saint Lucia,LCA,2005,13345.372
Saint Lucia,LCA,2006,14079.867
Saint Lucia,LCA,2007,14228.471
Saint Lucia,LCA,2008,14838.965
Saint Lucia,LCA,2009,14324.693
Saint Lucia,LCA,2010,14448.265
Saint Lucia,LCA,2011,15133.397
Saint Lucia,LCA,2012,15017.746
Saint Lucia,LCA,2013,14469.648
Saint Lucia,LCA,2014,14605.221
Saint Lucia,LCA,2015,14339.109
Saint Lucia,LCA,2016,14810.637
Saint Lucia,LCA,2017,15247.459
Saint Lucia,LCA,2018,15622.778
Saint Lucia,LCA,2019,15460.801
Saint Lucia,LCA,2020,11651.167
Saint Vincent and the Grenadines,VCT,2000,8735.332
Saint Vincent and the Grenadines,VCT,2001,8901.498
Saint Vincent and the Grenadines,VCT,2002,9392.814
Saint Vincent and the Grenadines,VCT,2003,10051.62
Saint Vincent and the Grenadines,VCT,2004,10511.682
Saint Vincent and the Grenadines,VCT,2005,10827.598
Saint Vincent and the Grenadines,VCT,2006,11649.242
Saint Vincent and the Grenadines,VCT,2007,12101.834
Saint Vincent and the Grenadines,VCT,2008,12206.757
Saint Vincent and the Grenadines,VCT,2009,12090.693
Saint Vincent and the Grenadines,VCT,2010,11606.397
Saint Vincent and the Grenadines,VCT,2011,11600.236
Saint Vincent and the Grenadines,VCT,2012,11803.177
Saint Vincent and the Grenadines,VCT,2013,12165.074
