Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Kazakhstan,KAZ,2009,0.849,0.879,0.826
Kazakhstan,KAZ,2010,0.849,0.879,0.826
Kazakhstan,KAZ,2011,0.849,0.879,0.826
Kazakhstan,KAZ,2012,0.849,0.879,0.826
Kazakhstan,KAZ,2013,0.849,0.879,0.821
Kazakhstan,KAZ,2014,0.849,0.879,0.821
Kazakhstan,KAZ,2015,0.849,0.879,0.821
Kazakhstan,KAZ,2016,0.849,0.879,0.821
Kazakhstan,KAZ,2017,0.862,0.892,0.841
Kazakhstan,KAZ,2018,0.864,0.888,0.838
Kazakhstan,KAZ,2019,0.855,0.882,0.83
Kazakhstan,KAZ,2020,0.839,0.869,0.806
Kenya,KEN,2000,0.858,0.891,0.832
Kenya,KEN,2001,0.858,0.891,0.832
Kenya,KEN,2002,0.855,0.885,0.828
Kenya,KEN,2003,0.829,0.873,0.795
Kenya,KEN,2004,0.822,0.868,0.79
Kenya,KEN,2005,0.817,0.852,0.786
Kenya,KEN,2006,0.817,0.852,0.786
Kenya,KEN,2007,0.803,0.848,0.773
Kenya,KEN,2008,0.778,0.821,0.739
Kenya,KEN,2009,0.778,0.821,0.739
Kenya,KEN,2010,0.704,0.753,0.646
Kenya,KEN,2011,0.682,0.723,0.624
Kenya,KEN,2012,0.665,0.702,0.611
Kenya,KEN,2013,0.635,0.68,0.585
Kenya,KEN,2014,0.635,0.68,0.585
Kenya,KEN,2015,0.635,0.68,0.585
Kenya,KEN,2016,0.631,0.682,0.582
Kenya,KEN,2017,0.633,0.685,0.583
Kenya,KEN,2018,0.633,0.685,0.583
Kenya,KEN,2019,0.636,0.711,0.559
Kenya,KEN,2020,0.661,0.721,0.59
Kosovo,OWID_KOS,2000,0.385,0.464,0.305
Kosovo,OWID_KOS,2001,0.336,0.398,0.263
Kosovo,OWID_KOS,2002,0.409,0.464,0.348
Kosovo,OWID_KOS,2003,0.409,0.464,0.348
Kosovo,OWID_KOS,2004,0.446,0.502,0.377
Kosovo,OWID_KOS,2005,0.576,0.636,0.527
Kosovo,OWID_KOS,2006,0.576,0.636,0.527
Kosovo,OWID_KOS,2007,0.576,0.636,0.527
Kosovo,OWID_KOS,2008,0.597,0.652,0.542
Kosovo,OWID_KOS,2009,0.598,0.656,0.548
Kosovo,OWID_KOS,2010,0.597,0.651,0.542
Kosovo,OWID_KOS,2011,0.586,0.641,0.532
Kosovo,OWID_KOS,2012,0.578,0.636,0.523
Kosovo,OWID_KOS,2013,0.562,0.623,0.508
Kosovo,OWID_KOS,2014,0.546,0.605,0.485
Kosovo,OWID_KOS,2015,0.522,0.593,0.466
Kosovo,OWID_KOS,2016,0.453,0.533,0.379
Kosovo,OWID_KOS,2017,0.409,0.483,0.334
Kosovo,OWID_KOS,2018,0.345,0.402,0.27
Kosovo,OWID_KOS,2019,0.338,0.396,0.263
Kosovo,OWID_KOS,2020,0.351,0.406,0.273
Kuwait,KWT,2000,0.507,0.542,0.46
Kuwait,KWT,2001,0.507,0.542,0.46
Kuwait,KWT,2002,0.507,0.542,0.46
Kuwait,KWT,2003,0.507,0.542,0.46
Kuwait,KWT,2004,0.52,0.558,0.477
Kuwait,KWT,2005,0.52,0.558,0.477
Kuwait,KWT,2006,0.52,0.558,0.477
Kuwait,KWT,2007,0.52,0.558,0.477
Kuwait,KWT,2008,0.52,0.558,0.477
Kuwait,KWT,2009,0.52,0.558,0.477
Kuwait,KWT,2010,0.527,0.565,0.484
Kuwait,KWT,2011,0.527,0.565,0.484
Kuwait,KWT,2012,0.527,0.565,0.484
Kuwait,KWT,2013,0.527,0.565,0.484
Kuwait,KWT,2014,0.527,0.565,0.484
Kuwait,KWT,2015,0.527,0.565,0.484
Kuwait,KWT,2016,0.527,0.565,0.484
Kuwait,KWT,2017,0.509,0.56,0.466
Kuwait,KWT,2018,0.509,0.56,0.466
Kuwait,KWT,2019,0.466,0.517,0.419
Kuwait,KWT,2020,0.471,0.518,0.42
Kyrgyzstan,KGZ,2000,0.887,0.916,0.859
Kyrgyzstan,KGZ,2001,0.886,0.918,0.864
Kyrgyzstan,KGZ,2002,0.891,0.922,0.869
Kyrgyzstan,KGZ,2003,0.891,0.922,0.869
Kyrgyzstan,KGZ,2004,0.891,0.922,0.869
Kyrgyzstan,KGZ,2005,0.912,0.938,0.89
Kyrgyzstan,KGZ,2006,0.912,0.938,0.89
Kyrgyzstan,KGZ,2007,0.912,0.938,0.891
Kyrgyzstan,KGZ,2008,0.912,0.938,0.891
Kyrgyzstan,KGZ,2009,0.912,0.938,0.891
Kyrgyzstan,KGZ,2010,0.845,0.871,0.823
Kyrgyzstan,KGZ,2011,0.838,0.867,0.817
Kyrgyzstan,KGZ,2012,0.842,0.866,0.816
Kyrgyzstan,KGZ,2013,0.805,0.837,0.773
Kyrgyzstan,KGZ,2014,0.805,0.837,0.773
Kyrgyzstan,KGZ,2015,0.839,0.869,0.801
Kyrgyzstan,KGZ,2016,0.836,0.869,0.804
Kyrgyzstan,KGZ,2017,0.827,0.864,0.796
Kyrgyzstan,KGZ,2018,0.809,0.845,0.767
Kyrgyzstan,KGZ,2019,0.738,0.793,0.679
Kyrgyzstan,KGZ,2020,0.788,0.845,0.74
Laos,LAO,2000,0.769,0.804,0.733
Laos,LAO,2001,0.769,0.804,0.733
Laos,LAO,2002,0.769,0.804,0.733
Laos,LAO,2003,0.769,0.804,0.733
Laos,LAO,2004,0.769,0.804,0.733
Laos,LAO,2005,0.769,0.804,0.733
Laos,LAO,2006,0.769,0.804,0.733
Laos,LAO,2007,0.769,0.804,0.733
Laos,LAO,2008,0.769,0.804,0.733
Laos,LAO,2009,0.769,0.804,0.733
Laos,LAO,2010,0.773,0.81,0.74
Laos,LAO,2011,0.773,0.81,0.74
Laos,LAO,2012,0.773,0.81,0.74
Laos,LAO,2013,0.773,0.81,0.74
Laos,LAO,2014,0.773,0.81,0.74
Laos,LAO,2015,0.773,0.81,0.74
Laos,LAO,2016,0.773,0.81,0.74
Laos,LAO,2017,0.767,0.803,0.734
Laos,LAO,2018,0.767,0.805,0.736
Laos,LAO,2019,0.76,0.803,0.724
Laos,LAO,2020,0.737,0.786,0.701
Latvia,LVA,2000,0.305,0.352,0.255
Latvia,LVA,2001,0.305,0.352,0.255
Latvia,LVA,2002,0.18,0.214,0.13
Latvia,LVA,2003,0.175,0.216,0.132
Latvia,LVA,2004,0.177,0.213,0.131
Latvia,LVA,2005,0.178,0.217,0.136
Latvia,LVA,2006,0.209,0.249,0.165
Latvia,LVA,2007,0.174,0.216,0.135
Latvia,LVA,2008,0.171,0.211,0.131
Latvia,LVA,2009,0.16,0.197,0.12
Latvia,LVA,2010,0.135,0.164,0.095
Latvia,LVA,2011,0.135,0.164,0.095
Latvia,LVA,2012,0.133,0.157,0.086
Latvia,LVA,2013,0.101,0.131,0.067
Latvia,LVA,2014,0.098,0.129,0.066
Latvia,LVA,2015,0.098,0.129,0.066
Latvia,LVA,2016,0.129,0.163,0.091
Latvia,LVA,2017,0.149,0.184,0.104
Latvia,LVA,2018,0.149,0.184,0.104
Latvia,LVA,2019,0.133,0.174,0.094
Latvia,LVA,2020,0.116,0.148,0.076
Lebanon,LBN,2000,0.8,0.844,0.762
Lebanon,LBN,2001,0.8,0.844,0.762
Lebanon,LBN,2002,0.8,0.844,0.762
Lebanon,LBN,2003,0.8,0.844,0.762
Lebanon,LBN,2004,0.8,0.844,0.762
Lebanon,LBN,2005,0.742,0.775,0.71
Lebanon,LBN,2006,0.742,0.775,0.71
Lebanon,LBN,2007,0.742,0.775,0.71
Lebanon,LBN,2008,0.742,0.775,0.71
Lebanon,LBN,2009,0.742,0.775,0.71
Lebanon,LBN,2010,0.742,0.775,0.71
Lebanon,LBN,2011,0.742,0.775,0.71
Lebanon,LBN,2012,0.737,0.77,0.701
Lebanon,LBN,2013,0.737,0.77,0.701
Lebanon,LBN,2014,0.737,0.77,0.701
Lebanon,LBN,2015,0.738,0.775,0.707
Lebanon,LBN,2016,0.759,0.797,0.728
Lebanon,LBN,2017,0.748,0.787,0.711
Lebanon,LBN,2018,0.762,0.798,0.723
Lebanon,LBN,2019,0.771,0.809,0.733
Lebanon,LBN,2020,0.769,0.802,0.73
Lesotho,LSO,2000,0.609,0.658,0.552
Lesotho,LSO,2001,0.609,0.658,0.552
Lesotho,LSO,2002,0.59,0.639,0.537
Lesotho,LSO,2003,0.584,0.637,0.538
Lesotho,LSO,2004,0.584,0.637,0.538
Lesotho,LSO,2005,0.584,0.637,0.538
Lesotho,LSO,2006,0.584,0.637,0.538
Lesotho,LSO,2007,0.584,0.637,0.538
Lesotho,LSO,2008,0.584,0.637,0.538
Lesotho,LSO,2009,0.584,0.637,0.538
Lesotho,LSO,2010,0.584,0.637,0.538
Lesotho,LSO,2011,0.584,0.637,0.538
Lesotho,LSO,2012,0.575,0.637,0.533
Lesotho,LSO,2013,0.496,0.551,0.451
Lesotho,LSO,2014,0.496,0.551,0.451
Lesotho,LSO,2015,0.577,0.634,0.532
Lesotho,LSO,2016,0.547,0.599,0.497
Lesotho,LSO,2017,0.506,0.557,0.459
Lesotho,LSO,2018,0.519,0.572,0.471
Lesotho,LSO,2019,0.479,0.528,0.422
Lesotho,LSO,2020,0.497,0.552,0.449
Liberia,LBR,2000,0.922,0.952,0.897
Liberia,LBR,2001,0.922,0.952,0.897
Liberia,LBR,2002,0.922,0.952,0.897
Liberia,LBR,2003,0.922,0.952,0.897
Liberia,LBR,2004,0.896,0.931,0.87
Liberia,LBR,2005,0.883,0.907,0.857
Liberia,LBR,2006,0.842,0.866,0.817
Liberia,LBR,2007,0.842,0.866,0.817
Liberia,LBR,2008,0.842,0.866,0.817
Liberia,LBR,2009,0.842,0.866,0.817
Liberia,LBR,2010,0.842,0.866,0.817
Liberia,LBR,2011,0.842,0.866,0.817
Liberia,LBR,2012,0.842,0.866,0.817
Liberia,LBR,2013,0.842,0.866,0.817
Liberia,LBR,2014,0.842,0.866,0.817
Liberia,LBR,2015,0.842,0.866,0.817
Liberia,LBR,2016,0.842,0.866,0.817
Liberia,LBR,2017,0.843,0.869,0.818
Liberia,LBR,2018,0.869,0.898,0.844
Liberia,LBR,2019,0.869,0.898,0.844
Liberia,LBR,2020,0.837,0.871,0.805
Libya,LBY,2000,0.865,0.904,0.835
Libya,LBY,2001,0.865,0.904,0.835
Libya,LBY,2002,0.865,0.904,0.835
Libya,LBY,2003,0.865,0.904,0.835
Libya,LBY,2004,0.865,0.904,0.835
Libya,LBY,2005,0.865,0.904,0.835
Libya,LBY,2006,0.865,0.904,0.835
Libya,LBY,2007,0.865,0.904,0.835
Libya,LBY,2008,0.865,0.904,0.835
Libya,LBY,2009,0.865,0.904,0.835
Libya,LBY,2010,0.865,0.904,0.835
Libya,LBY,2011,0.838,0.883,0.8
Libya,LBY,2012,0.757,0.8,0.706
Libya,LBY,2013,0.78,0.828,0.741
Libya,LBY,2014,0.794,0.835,0.753
Libya,LBY,2015,0.772,0.815,0.73
Libya,LBY,2016,0.796,0.842,0.764
Libya,LBY,2017,0.774,0.825,0.737
Libya,LBY,2018,0.792,0.836,0.755
Libya,LBY,2019,0.803,0.844,0.767
Libya,LBY,2020,0.803,0.844,0.767
Lithuania,LTU,2000,0.199,0.244,0.145
Lithuania,LTU,2001,0.197,0.235,0.135
Lithuania,LTU,2002,0.197,0.235,0.135
Lithuania,LTU,2003,0.206,0.258,0.157
Lithuania,LTU,2004,0.197,0.238,0.139
Lithuania,LTU,2005,0.162,0.199,0.126
Lithuania,LTU,2006,0.162,0.199,0.126
Lithuania,LTU,2007,0.158,0.198,0.125
Lithuania,LTU,2008,0.155,0.194,0.122
Lithuania,LTU,2009,0.154,0.195,0.122
Lithuania,LTU,2010,0.154,0.184,0.112
Lithuania,LTU,2011,0.154,0.184,0.112
Lithuania,LTU,2012,0.157,0.195,0.121
Lithuania,LTU,2013,0.166,0.199,0.118
Lithuania,LTU,2014,0.163,0.194,0.114
Lithuania,LTU,2015,0.156,0.194,0.114
Lithuania,LTU,2016,0.142,0.181,0.105
Lithuania,LTU,2017,0.132,0.161,0.091
Lithuania,LTU,2018,0.162,0.198,0.113
Lithuania,LTU,2019,0.13,0.166,0.091
Lithuania,LTU,2020,0.12,0.149,0.082
Luxembourg,LUX,2000,0.056,0.077,0.022
Luxembourg,LUX,2001,0.056,0.077,0.022
Luxembourg,LUX,2002,0.056,0.077,0.022
Luxembourg,LUX,2003,0.056,0.077,0.022
Luxembourg,LUX,2004,0.056,0.077,0.022
Luxembourg,LUX,2005,0.056,0.077,0.022
Luxembourg,LUX,2006,0.056,0.077,0.022
Luxembourg,LUX,2007,0.056,0.077,0.022
Luxembourg,LUX,2008,0.056,0.077,0.022
Luxembourg,LUX,2009,0.056,0.077,0.022
Luxembourg,LUX,2010,0.027,0.039,0.008
Luxembourg,LUX,2011,0.027,0.039,0.008
Luxembourg,LUX,2012,0.027,0.039,0.008
Luxembourg,LUX,2013,0.027,0.039,0.008
Luxembourg,LUX,2014,0.027,0.039,0.008
Luxembourg,LUX,2015,0.027,0.039,0.008
Luxembourg,LUX,2016,0.027,0.039,0.008
Luxembourg,LUX,2017,0.027,0.039,0.008
Luxembourg,LUX,2018,0.027,0.039,0.008
Luxembourg,LUX,2019,0.027,0.039,0.008
Luxembourg,LUX,2020,0.027,0.039,0.008
Madagascar,MDG,2000,0.85,0.889,0.814
Madagascar,MDG,2001,0.85,0.889,0.814
Madagascar,MDG,2002,0.777,0.818,0.745
Madagascar,MDG,2003,0.77,0.812,0.733
Madagascar,MDG,2004,0.77,0.812,0.733
Madagascar,MDG,2005,0.77,0.812,0.733
Madagascar,MDG,2006,0.77,0.812,0.733
Madagascar,MDG,2007,0.77,0.812,0.733
Madagascar,MDG,2008,0.77,0.812,0.733
Madagascar,MDG,2009,0.933,0.961,0.913
Madagascar,MDG,2010,0.935,0.964,0.916
Madagascar,MDG,2011,0.952,0.97,0.934
Madagascar,MDG,2012,0.952,0.97,0.934
Madagascar,MDG,2013,0.917,0.942,0.89
Madagascar,MDG,2014,0.82,0.853,0.78
Madagascar,MDG,2015,0.82,0.853,0.78
Madagascar,MDG,2016,0.82,0.853,0.78
Madagascar,MDG,2017,0.817,0.857,0.782
Madagascar,MDG,2018,0.731,0.789,0.686
Madagascar,MDG,2019,0.796,0.843,0.748
Madagascar,MDG,2020,0.804,0.856,0.769
Malawi,MWI,2000,0.649,0.698,0.601
Malawi,MWI,2001,0.649,0.698,0.601
Malawi,MWI,2002,0.649,0.698,0.601
Malawi,MWI,2003,0.649,0.698,0.601
Malawi,MWI,2004,0.649,0.698,0.601
Malawi,MWI,2005,0.63,0.677,0.589
Malawi,MWI,2006,0.628,0.67,0.584
Malawi,MWI,2007,0.628,0.67,0.584
Malawi,MWI,2008,0.628,0.67,0.584
Malawi,MWI,2009,0.628,0.67,0.582
Malawi,MWI,2010,0.66,0.702,0.616
Malawi,MWI,2011,0.66,0.702,0.616
Malawi,MWI,2012,0.66,0.702,0.616
Malawi,MWI,2013,0.645,0.685,0.596
Malawi,MWI,2014,0.637,0.681,0.59
Malawi,MWI,2015,0.637,0.681,0.59
Malawi,MWI,2016,0.65,0.701,0.606
Malawi,MWI,2017,0.607,0.662,0.56
Malawi,MWI,2018,0.659,0.72,0.608
Malawi,MWI,2019,0.696,0.754,0.647
Malawi,MWI,2020,0.668,0.722,0.616
Malaysia,MYS,2000,0.585,0.636,0.54
Malaysia,MYS,2001,0.585,0.636,0.54
Malaysia,MYS,2002,0.612,0.657,0.566
Malaysia,MYS,2003,0.617,0.668,0.577
Malaysia,MYS,2004,0.617,0.668,0.577
Malaysia,MYS,2005,0.61,0.651,0.561
Malaysia,MYS,2006,0.61,0.651,0.561
Malaysia,MYS,2007,0.61,0.651,0.561
Malaysia,MYS,2008,0.61,0.651,0.561
Malaysia,MYS,2009,0.615,0.665,0.575
Malaysia,MYS,2010,0.618,0.666,0.575
Malaysia,MYS,2011,0.614,0.662,0.574
Malaysia,MYS,2012,0.614,0.662,0.574
Malaysia,MYS,2013,0.588,0.632,0.539
Malaysia,MYS,2014,0.588,0.632,0.539
Malaysia,MYS,2015,0.588,0.632,0.539
Malaysia,MYS,2016,0.588,0.632,0.539
Malaysia,MYS,2017,0.517,0.569,0.473
Malaysia,MYS,2018,0.27,0.318,0.231
Malaysia,MYS,2019,0.292,0.342,0.24
Malaysia,MYS,2020,0.423,0.479,0.365
Maldives,MDV,2000,0.785,0.824,0.738
Maldives,MDV,2001,0.785,0.824,0.738
Maldives,MDV,2002,0.785,0.824,0.738
Maldives,MDV,2003,0.785,0.824,0.738
Maldives,MDV,2004,0.79,0.838,0.755
Maldives,MDV,2005,0.737,0.772,0.695
Maldives,MDV,2006,0.701,0.739,0.661
Maldives,MDV,2007,0.701,0.739,0.661
Maldives,MDV,2008,0.626,0.671,0.592
Maldives,MDV,2009,0.608,0.642,0.578
Maldives,MDV,2010,0.612,0.648,0.582
Maldives,MDV,2011,0.612,0.648,0.582
Maldives,MDV,2012,0.666,0.699,0.63
Maldives,MDV,2013,0.711,0.762,0.668
Maldives,MDV,2014,0.719,0.772,0.679
Maldives,MDV,2015,0.733,0.782,0.689
Maldives,MDV,2016,0.702,0.761,0.654
Maldives,MDV,2017,0.692,0.751,0.636
Maldives,MDV,2018,0.685,0.752,0.626
Maldives,MDV,2019,0.453,0.536,0.384
Maldives,MDV,2020,0.434,0.505,0.355
Mali,MLI,2000,0.838,0.873,0.796
Mali,MLI,2001,0.838,0.873,0.796
Mali,MLI,2002,0.844,0.882,0.815
Mali,MLI,2003,0.85,0.886,0.822
Mali,MLI,2004,0.85,0.886,0.822
Mali,MLI,2005,0.85,0.886,0.822
Mali,MLI,2006,0.85,0.886,0.822
Mali,MLI,2007,0.852,0.889,0.824
Mali,MLI,2008,0.852,0.889,0.824
Mali,MLI,2009,0.852,0.889,0.824
Mali,MLI,2010,0.863,0.903,0.837
Mali,MLI,2011,0.863,0.903,0.837
Mali,MLI,2012,0.84,0.886,0.796
Mali,MLI,2013,0.785,0.818,0.739
Mali,MLI,2014,0.785,0.818,0.74
Mali,MLI,2015,0.778,0.826,0.743
Mali,MLI,2016,0.778,0.826,0.743
Mali,MLI,2017,0.804,0.853,0.766
Mali,MLI,2018,0.804,0.844,0.753
Mali,MLI,2019,0.78,0.835,0.741
Mali,MLI,2020,0.787,0.84,0.742
Malta,MLT,2000,0.173,0.219,0.134
Malta,MLT,2001,0.173,0.219,0.134
Malta,MLT,2002,0.173,0.219,0.134
Malta,MLT,2003,0.173,0.219,0.134
Malta,MLT,2004,0.173,0.219,0.134
Malta,MLT,2005,0.173,0.219,0.134
Malta,MLT,2006,0.173,0.219,0.134
Malta,MLT,2007,0.192,0.233,0.14
Malta,MLT,2008,0.192,0.233,0.14
Malta,MLT,2009,0.175,0.217,0.132
Malta,MLT,2010,0.175,0.217,0.132
Malta,MLT,2011,0.175,0.217,0.132
Malta,MLT,2012,0.175,0.217,0.132
Malta,MLT,2013,0.227,0.264,0.171
Malta,MLT,2014,0.227,0.264,0.171
Malta,MLT,2015,0.227,0.264,0.171
Malta,MLT,2016,0.277,0.319,0.221
Malta,MLT,2017,0.277,0.319,0.221
Malta,MLT,2018,0.277,0.319,0.221
Malta,MLT,2019,0.286,0.332,0.238
Malta,MLT,2020,0.194,0.233,0.151
Mauritania,MRT,2000,0.847,0.895,0.807
Mauritania,MRT,2001,0.847,0.895,0.807
Mauritania,MRT,2002,0.847,0.895,0.807
Mauritania,MRT,2003,0.847,0.895,0.807
Mauritania,MRT,2004,0.847,0.895,0.807
Mauritania,MRT,2005,0.861,0.9,0.828
Mauritania,MRT,2006,0.786,0.833,0.744
Mauritania,MRT,2007,0.806,0.852,0.77
Mauritania,MRT,2008,0.821,0.869,0.789
Mauritania,MRT,2009,0.824,0.868,0.791
Mauritania,MRT,2010,0.824,0.868,0.791
Mauritania,MRT,2011,0.824,0.868,0.791
Mauritania,MRT,2012,0.824,0.868,0.791
Mauritania,MRT,2013,0.848,0.891,0.81
Mauritania,MRT,2014,0.848,0.891,0.81
Mauritania,MRT,2015,0.848,0.891,0.81
Mauritania,MRT,2016,0.848,0.891,0.81
Mauritania,MRT,2017,0.869,0.914,0.836
Mauritania,MRT,2018,0.886,0.924,0.858
Mauritania,MRT,2019,0.773,0.839,0.726
Mauritania,MRT,2020,0.824,0.88,0.789
Mauritius,MUS,2000,0.465,0.513,0.423
Mauritius,MUS,2001,0.465,0.513,0.423
Mauritius,MUS,2002,0.465,0.513,0.423
Mauritius,MUS,2003,0.465,0.513,0.423
Mauritius,MUS,2004,0.465,0.513,0.423
Mauritius,MUS,2005,0.465,0.513,0.423
Mauritius,MUS,2006,0.465,0.513,0.423
Mauritius,MUS,2007,0.465,0.513,0.423
Mauritius,MUS,2008,0.465,0.513,0.423
Mauritius,MUS,2009,0.465,0.513,0.423
Mauritius,MUS,2010,0.423,0.466,0.381
Mauritius,MUS,2011,0.423,0.466,0.381
Mauritius,MUS,2012,0.423,0.466,0.381
Mauritius,MUS,2013,0.441,0.485,0.399
Mauritius,MUS,2014,0.441,0.485,0.399
Mauritius,MUS,2015,0.457,0.501,0.413
Mauritius,MUS,2016,0.457,0.501,0.413
Mauritius,MUS,2017,0.499,0.548,0.46
Mauritius,MUS,2018,0.508,0.555,0.466
Mauritius,MUS,2019,0.493,0.541,0.452
Mauritius,MUS,2020,0.492,0.537,0.446
Mexico,MEX,2000,0.549,0.594,0.508
Mexico,MEX,2001,0.545,0.589,0.503
Mexico,MEX,2002,0.567,0.603,0.527
Mexico,MEX,2003,0.612,0.646,0.576
Mexico,MEX,2004,0.612,0.646,0.576
Mexico,MEX,2005,0.612,0.646,0.576
Mexico,MEX,2006,0.611,0.639,0.569
Mexico,MEX,2007,0.611,0.639,0.569
Mexico,MEX,2008,0.611,0.639,0.569
Mexico,MEX,2009,0.611,0.639,0.569
Mexico,MEX,2010,0.637,0.675,0.603
Mexico,MEX,2011,0.637,0.675,0.603
Mexico,MEX,2012,0.662,0.692,0.619
Mexico,MEX,2013,0.771,0.808,0.736
Mexico,MEX,2014,0.771,0.808,0.736
Mexico,MEX,2015,0.74,0.792,0.694
Mexico,MEX,2016,0.74,0.792,0.694
Mexico,MEX,2017,0.701,0.756,0.651
Mexico,MEX,2018,0.677,0.731,0.624
Mexico,MEX,2019,0.599,0.649,0.543
Mexico,MEX,2020,0.582,0.64,0.532
Moldova,MDA,2000,0.752,0.805,0.701
Moldova,MDA,2001,0.794,0.831,0.762
Moldova,MDA,2002,0.798,0.833,0.766
Moldova,MDA,2003,0.798,0.833,0.766
Moldova,MDA,2004,0.798,0.833,0.766
Moldova,MDA,2005,0.789,0.827,0.761
Moldova,MDA,2006,0.789,0.827,0.761
Moldova,MDA,2007,0.789,0.827,0.761
Moldova,MDA,2008,0.789,0.827,0.761
Moldova,MDA,2009,0.756,0.795,0.724
Moldova,MDA,2010,0.691,0.741,0.653
Moldova,MDA,2011,0.691,0.741,0.653
Moldova,MDA,2012,0.678,0.727,0.641
Moldova,MDA,2013,0.726,0.768,0.686
Moldova,MDA,2014,0.726,0.768,0.686
Moldova,MDA,2015,0.805,0.841,0.764
Moldova,MDA,2016,0.817,0.864,0.783
Moldova,MDA,2017,0.787,0.829,0.75
Moldova,MDA,2018,0.805,0.852,0.772
Moldova,MDA,2019,0.691,0.752,0.627
Moldova,MDA,2020,0.625,0.684,0.569
Mongolia,MNG,2000,0.535,0.591,0.476
Mongolia,MNG,2001,0.535,0.591,0.476
Mongolia,MNG,2002,0.582,0.626,0.542
Mongolia,MNG,2003,0.582,0.626,0.542
Mongolia,MNG,2004,0.595,0.642,0.558
Mongolia,MNG,2005,0.611,0.657,0.572
Mongolia,MNG,2006,0.609,0.654,0.571
Mongolia,MNG,2007,0.609,0.654,0.571
Mongolia,MNG,2008,0.609,0.654,0.571
Mongolia,MNG,2009,0.605,0.655,0.572
Mongolia,MNG,2010,0.598,0.645,0.561
Mongolia,MNG,2011,0.592,0.636,0.551
Mongolia,MNG,2012,0.606,0.648,0.561
Mongolia,MNG,2013,0.577,0.629,0.535
Mongolia,MNG,2014,0.582,0.628,0.533
Mongolia,MNG,2015,0.602,0.645,0.551
Mongolia,MNG,2016,0.6,0.649,0.557
Mongolia,MNG,2017,0.649,0.697,0.607
Mongolia,MNG,2018,0.664,0.713,0.625
Mongolia,MNG,2019,0.679,0.721,0.636
Mongolia,MNG,2020,0.66,0.708,0.62
Montenegro,MNE,2000,0.564,0.626,0.514
Montenegro,MNE,2001,0.564,0.626,0.514
Montenegro,MNE,2002,0.564,0.626,0.514
Montenegro,MNE,2003,0.564,0.626,0.514
Montenegro,MNE,2004,0.564,0.626,0.514
Montenegro,MNE,2005,0.564,0.626,0.514
Montenegro,MNE,2006,0.564,0.626,0.514
Montenegro,MNE,2007,0.561,0.615,0.505
Montenegro,MNE,2008,0.561,0.615,0.505
Montenegro,MNE,2009,0.561,0.615,0.505
Montenegro,MNE,2010,0.561,0.615,0.505
Montenegro,MNE,2011,0.547,0.599,0.485
Montenegro,MNE,2012,0.547,0.599,0.485
Montenegro,MNE,2013,0.555,0.61,0.5
Montenegro,MNE,2014,0.555,0.61,0.5
Montenegro,MNE,2015,0.555,0.61,0.5
Montenegro,MNE,2016,0.555,0.61,0.5
Montenegro,MNE,2017,0.555,0.61,0.5
Montenegro,MNE,2018,0.57,0.631,0.514
Montenegro,MNE,2019,0.58,0.644,0.523
Montenegro,MNE,2020,0.537,0.601,0.478
Morocco,MAR,2000,0.712,0.752,0.671
Morocco,MAR,2001,0.712,0.752,0.671
Morocco,MAR,2002,0.693,0.74,0.653
Morocco,MAR,2003,0.693,0.74,0.653
Morocco,MAR,2004,0.693,0.74,0.653
Morocco,MAR,2005,0.662,0.704,0.624
Morocco,MAR,2006,0.662,0.704,0.624
Morocco,MAR,2007,0.662,0.704,0.624
Morocco,MAR,2008,0.662,0.704,0.624
Morocco,MAR,2009,0.662,0.704,0.624
Morocco,MAR,2010,0.662,0.704,0.624
Morocco,MAR,2011,0.644,0.683,0.605
Morocco,MAR,2012,0.638,0.68,0.602
Morocco,MAR,2013,0.638,0.68,0.602
Morocco,MAR,2014,0.638,0.68,0.602
Morocco,MAR,2015,0.648,0.689,0.61
Morocco,MAR,2016,0.627,0.674,0.59
Morocco,MAR,2017,0.595,0.647,0.552
Morocco,MAR,2018,0.595,0.647,0.552
Morocco,MAR,2019,0.595,0.647,0.552
Morocco,MAR,2020,0.595,0.647,0.552
Mozambique,MOZ,2000,0.53,0.587,0.488
Mozambique,MOZ,2001,0.53,0.587,0.488
Mozambique,MOZ,2002,0.53,0.587,0.488
Mozambique,MOZ,2003,0.53,0.587,0.488
Mozambique,MOZ,2004,0.53,0.587,0.488
Mozambique,MOZ,2005,0.53,0.587,0.488
Mozambique,MOZ,2006,0.53,0.587,0.488
Mozambique,MOZ,2007,0.53,0.587,0.488
Mozambique,MOZ,2008,0.53,0.587,0.488
Mozambique,MOZ,2009,0.53,0.587,0.488
Mozambique,MOZ,2010,0.53,0.587,0.488
Mozambique,MOZ,2011,0.53,0.587,0.488
Mozambique,MOZ,2012,0.53,0.587,0.488
Mozambique,MOZ,2013,0.515,0.565,0.469
Mozambique,MOZ,2014,0.515,0.565,0.469
Mozambique,MOZ,2015,0.512,0.553,0.455
Mozambique,MOZ,2016,0.509,0.563,0.463
Mozambique,MOZ,2017,0.532,0.582,0.477
Mozambique,MOZ,2018,0.564,0.611,0.508
Mozambique,MOZ,2019,0.552,0.599,0.503
Mozambique,MOZ,2020,0.562,0.62,0.512
Myanmar,MMR,2000,0.892,0.923,0.864
Myanmar,MMR,2001,0.892,0.923,0.864
