Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Mongolia,MNG,2012,184.32062
Mongolia,MNG,2013,175.4793
Mongolia,MNG,2014,166.05185
Mongolia,MNG,2015,160.65659
Mongolia,MNG,2016,159.31908
Mongolia,MNG,2017,156.83247
Mongolia,MNG,2018,155.38239
Mongolia,MNG,2019,156.65956
Montenegro,MNE,2000,108.97666
Montenegro,MNE,2001,107.42012
Montenegro,MNE,2002,105.60776
Montenegro,MNE,2003,105.0545
Montenegro,MNE,2004,104.012024
Montenegro,MNE,2005,103.44871
Montenegro,MNE,2006,102.80345
Montenegro,MNE,2007,102.08894
Montenegro,MNE,2008,100.70928
Montenegro,MNE,2009,99.203804
Montenegro,MNE,2010,96.91168
Montenegro,MNE,2011,95.28991
Montenegro,MNE,2012,93.11709
Montenegro,MNE,2013,92.25596
Montenegro,MNE,2014,91.70452
Montenegro,MNE,2015,90.41148
Montenegro,MNE,2016,87.78184
Montenegro,MNE,2017,85.068695
Montenegro,MNE,2018,81.24101
Montenegro,MNE,2019,77.62823
Morocco,MAR,2000,116.61232
Morocco,MAR,2001,112.62484
Morocco,MAR,2002,110.12668
Morocco,MAR,2003,110.917
Morocco,MAR,2004,109.59876
Morocco,MAR,2005,108.836006
Morocco,MAR,2006,108.37952
Morocco,MAR,2007,108.018234
Morocco,MAR,2008,106.76504
Morocco,MAR,2009,105.40328
Morocco,MAR,2010,103.83708
Morocco,MAR,2011,101.95982
Morocco,MAR,2012,100.68957
Morocco,MAR,2013,107.34528
Morocco,MAR,2014,105.5835
Morocco,MAR,2015,104.326836
Morocco,MAR,2016,104.72032
Morocco,MAR,2017,105.77497
Morocco,MAR,2018,106.06
Morocco,MAR,2019,105.50667
Mozambique,MOZ,2000,228.06999
Mozambique,MOZ,2001,221.5114
Mozambique,MOZ,2002,219.98135
Mozambique,MOZ,2003,216.70718
Mozambique,MOZ,2004,216.90483
Mozambique,MOZ,2005,218.08435
Mozambique,MOZ,2006,221.34502
Mozambique,MOZ,2007,221.49979
Mozambique,MOZ,2008,223.45468
Mozambique,MOZ,2009,223.82901
Mozambique,MOZ,2010,225.44724
Mozambique,MOZ,2011,225.90665
Mozambique,MOZ,2012,226.37463
Mozambique,MOZ,2013,224.41652
Mozambique,MOZ,2014,220.78104
Mozambique,MOZ,2015,217.29224
Mozambique,MOZ,2016,211.81004
Mozambique,MOZ,2017,207.29161
Mozambique,MOZ,2018,203.59914
Mozambique,MOZ,2019,200.12534
Myanmar,MMR,2000,317.2584
Myanmar,MMR,2001,309.80374
Myanmar,MMR,2002,301.88324
Myanmar,MMR,2003,293.91537
Myanmar,MMR,2004,286.83536
Myanmar,MMR,2005,277.08588
Myanmar,MMR,2006,268.47943
Myanmar,MMR,2007,258.05023
Myanmar,MMR,2008,248.7219
Myanmar,MMR,2009,240.13065
Myanmar,MMR,2010,231.18875
Myanmar,MMR,2011,224.5834
Myanmar,MMR,2012,217.35753
Myanmar,MMR,2013,211.81406
Myanmar,MMR,2014,205.1921
Myanmar,MMR,2015,199.81885
Myanmar,MMR,2016,194.19026
Myanmar,MMR,2017,189.09811
Myanmar,MMR,2018,185.2078
Myanmar,MMR,2019,181.17802
Namibia,NAM,2000,198.07227
Namibia,NAM,2001,194.18605
Namibia,NAM,2002,193.79239
Namibia,NAM,2003,189.6969
Namibia,NAM,2004,184.33655
Namibia,NAM,2005,178.40291
Namibia,NAM,2006,171.26001
Namibia,NAM,2007,164.0716
Namibia,NAM,2008,157.56122
Namibia,NAM,2009,152.47145
Namibia,NAM,2010,148.46344
Namibia,NAM,2011,142.34656
Namibia,NAM,2012,138.23495
Namibia,NAM,2013,135.28273
Namibia,NAM,2014,132.70543
Namibia,NAM,2015,130.17088
Namibia,NAM,2016,127.11659
Namibia,NAM,2017,123.501175
Namibia,NAM,2018,119.720375
Namibia,NAM,2019,116.03288
Nauru,NRU,2000,81.56366
Nauru,NRU,2001,80.102875
Nauru,NRU,2002,78.24472
Nauru,NRU,2003,76.25304
Nauru,NRU,2004,74.071304
Nauru,NRU,2005,71.55655
Nauru,NRU,2006,68.48103
Nauru,NRU,2007,65.311905
Nauru,NRU,2008,61.612957
Nauru,NRU,2009,58.104275
Nauru,NRU,2010,54.57145
Nauru,NRU,2011,51.283047
Nauru,NRU,2012,48.290726
Nauru,NRU,2013,45.3101
Nauru,NRU,2014,42.639427
Nauru,NRU,2015,40.870476
Nauru,NRU,2016,40.042046
Nauru,NRU,2017,39.335354
Nauru,NRU,2018,38.081856
Nauru,NRU,2019,36.417263
Nepal,NPL,2000,269.49872
Nepal,NPL,2001,262.45154
Nepal,NPL,2002,256.1619
Nepal,NPL,2003,251.75731
Nepal,NPL,2004,249.07812
Nepal,NPL,2005,247.82321
Nepal,NPL,2006,246.55469
Nepal,NPL,2007,245.44414
Nepal,NPL,2008,242.82806
Nepal,NPL,2009,240.1257
Nepal,NPL,2010,237.15694
Nepal,NPL,2011,237.1947
Nepal,NPL,2012,236.72284
Nepal,NPL,2013,236.8514
Nepal,NPL,2014,234.16095
Nepal,NPL,2015,232.74966
Nepal,NPL,2016,229.47237
Nepal,NPL,2017,226.44585
Nepal,NPL,2018,223.8386
Nepal,NPL,2019,221.99744
Netherlands,NLD,2000,32.99975
Netherlands,NLD,2001,31.297503
Netherlands,NLD,2002,30.37537
Netherlands,NLD,2003,28.873005
Netherlands,NLD,2004,26.661156
Netherlands,NLD,2005,25.07154
Netherlands,NLD,2006,23.72781
Netherlands,NLD,2007,22.699572
Netherlands,NLD,2008,21.993303
Netherlands,NLD,2009,21.370779
Netherlands,NLD,2010,20.71649
Netherlands,NLD,2011,19.560884
Netherlands,NLD,2012,18.344606
Netherlands,NLD,2013,16.854536
Netherlands,NLD,2014,15.422562
Netherlands,NLD,2015,14.789747
Netherlands,NLD,2016,14.427234
Netherlands,NLD,2017,14.164634
Netherlands,NLD,2018,14.128613
Netherlands,NLD,2019,13.864435
New Zealand,NZL,2000,8.282908
New Zealand,NZL,2001,7.9172745
New Zealand,NZL,2002,7.4933925
New Zealand,NZL,2003,6.916035
New Zealand,NZL,2004,6.4467864
New Zealand,NZL,2005,5.963206
New Zealand,NZL,2006,5.7218404
New Zealand,NZL,2007,5.5189543
New Zealand,NZL,2008,5.3164573
New Zealand,NZL,2009,5.1503696
New Zealand,NZL,2010,4.962744
New Zealand,NZL,2011,4.863872
New Zealand,NZL,2012,4.5741673
New Zealand,NZL,2013,4.2957506
New Zealand,NZL,2014,4.1737366
New Zealand,NZL,2015,3.998775
New Zealand,NZL,2016,3.9058967
New Zealand,NZL,2017,3.756554
New Zealand,NZL,2018,4.059487
New Zealand,NZL,2019,4.1493554
Nicaragua,NIC,2000,100.339676
Nicaragua,NIC,2001,101.06698
Nicaragua,NIC,2002,102.8757
Nicaragua,NIC,2003,103.14939
Nicaragua,NIC,2004,103.099045
Nicaragua,NIC,2005,104.98901
Nicaragua,NIC,2006,97.19989
Nicaragua,NIC,2007,98.8654
Nicaragua,NIC,2008,97.42045
Nicaragua,NIC,2009,94.20345
Nicaragua,NIC,2010,90.69638
Nicaragua,NIC,2011,89.14081
Nicaragua,NIC,2012,87.25616
Nicaragua,NIC,2013,85.208725
Nicaragua,NIC,2014,82.94756
Nicaragua,NIC,2015,80.06409
Nicaragua,NIC,2016,78.12765
Nicaragua,NIC,2017,74.86266
Nicaragua,NIC,2018,73.911354
Nicaragua,NIC,2019,72.28412
Niger,NER,2000,289.30133
Niger,NER,2001,285.87604
Niger,NER,2002,280.9035
Niger,NER,2003,276.901
Niger,NER,2004,266.47482
Niger,NER,2005,265.46747
Niger,NER,2006,258.63052
Niger,NER,2007,253.2146
Niger,NER,2008,243.9607
Niger,NER,2009,240.81653
Niger,NER,2010,237.73781
Niger,NER,2011,237.65959
Niger,NER,2012,236.3847
Niger,NER,2013,235.63435
Niger,NER,2014,233.24158
Niger,NER,2015,235.51245
Niger,NER,2016,233.89322
Niger,NER,2017,232.21228
Niger,NER,2018,228.63055
Niger,NER,2019,223.49466
Nigeria,NGA,2000,226.59729
Nigeria,NGA,2001,222.1526
Nigeria,NGA,2002,217.78296
Nigeria,NGA,2003,210.22237
Nigeria,NGA,2004,202.90071
Nigeria,NGA,2005,195.5807
Nigeria,NGA,2006,191.45724
Nigeria,NGA,2007,184.93417
Nigeria,NGA,2008,179.35422
Nigeria,NGA,2009,175.33235
Nigeria,NGA,2010,171.60867
Nigeria,NGA,2011,168.96904
Nigeria,NGA,2012,167.65033
Nigeria,NGA,2013,165.7648
Nigeria,NGA,2014,162.23177
Nigeria,NGA,2015,160.73653
Nigeria,NGA,2016,156.34634
Nigeria,NGA,2017,151.38249
Nigeria,NGA,2018,147.30247
Nigeria,NGA,2019,143.5765
Niue,NIU,2000,54.602245
Niue,NIU,2001,51.789425
Niue,NIU,2002,49.233917
Niue,NIU,2003,46.624577
Niue,NIU,2004,44.228554
Niue,NIU,2005,41.76321
Niue,NIU,2006,39.709637
Niue,NIU,2007,37.110558
Niue,NIU,2008,34.811123
Niue,NIU,2009,32.187637
Niue,NIU,2010,30.445745
Niue,NIU,2011,29.319391
Niue,NIU,2012,28.202108
Niue,NIU,2013,27.529354
Niue,NIU,2014,26.861284
Niue,NIU,2015,26.545382
Niue,NIU,2016,26.940195
Niue,NIU,2017,27.264711
Niue,NIU,2018,27.514482
Niue,NIU,2019,27.336985
North Korea,PRK,2000,262.5982
North Korea,PRK,2001,259.35443
North Korea,PRK,2002,256.13672
North Korea,PRK,2003,253.37762
North Korea,PRK,2004,250.61807
North Korea,PRK,2005,247.49316
North Korea,PRK,2006,244.57607
North Korea,PRK,2007,241.27948
North Korea,PRK,2008,238.4168
North Korea,PRK,2009,234.329
North Korea,PRK,2010,230.16544
North Korea,PRK,2011,225.81046
North Korea,PRK,2012,220.90471
North Korea,PRK,2013,216.3835
North Korea,PRK,2014,211.19652
North Korea,PRK,2015,206.58528
North Korea,PRK,2016,200.2011
North Korea,PRK,2017,194.5394
North Korea,PRK,2018,190.63373
North Korea,PRK,2019,187.06485
North Macedonia,MKD,2000,183.70627
North Macedonia,MKD,2001,184.65175
North Macedonia,MKD,2002,186.2652
North Macedonia,MKD,2003,182.15483
North Macedonia,MKD,2004,174.60675
North Macedonia,MKD,2005,171.32057
North Macedonia,MKD,2006,170.61632
North Macedonia,MKD,2007,170.34299
North Macedonia,MKD,2008,163.41643
North Macedonia,MKD,2009,159.86263
North Macedonia,MKD,2010,154.23412
North Macedonia,MKD,2011,147.5243
North Macedonia,MKD,2012,144.04799
North Macedonia,MKD,2013,136.97395
North Macedonia,MKD,2014,134.33318
North Macedonia,MKD,2015,131.19824
North Macedonia,MKD,2016,127.82544
North Macedonia,MKD,2017,124.43558
North Macedonia,MKD,2018,121.60061
North Macedonia,MKD,2019,118.423386
Northern Mariana Islands,MNP,2000,41.609344
Northern Mariana Islands,MNP,2001,40.33149
Northern Mariana Islands,MNP,2002,38.85142
Northern Mariana Islands,MNP,2003,38.522076
Northern Mariana Islands,MNP,2004,38.14684
Northern Mariana Islands,MNP,2005,38.348755
Northern Mariana Islands,MNP,2006,37.819035
Northern Mariana Islands,MNP,2007,37.211613
Northern Mariana Islands,MNP,2008,36.860073
Northern Mariana Islands,MNP,2009,36.474937
Northern Mariana Islands,MNP,2010,35.950817
Northern Mariana Islands,MNP,2011,36.635445
Northern Mariana Islands,MNP,2012,39.371006
Northern Mariana Islands,MNP,2013,42.851982
Northern Mariana Islands,MNP,2014,45.632618
Northern Mariana Islands,MNP,2015,46.738552
Northern Mariana Islands,MNP,2016,42.696404
Northern Mariana Islands,MNP,2017,38.420494
Northern Mariana Islands,MNP,2018,37.347275
Northern Mariana Islands,MNP,2019,36.72058
Norway,NOR,2000,15.787445
Norway,NOR,2001,14.756757
Norway,NOR,2002,13.549996
Norway,NOR,2003,11.957221
Norway,NOR,2004,10.492322
Norway,NOR,2005,9.686867
Norway,NOR,2006,9.211505
Norway,NOR,2007,9.053906
Norway,NOR,2008,8.686718
Norway,NOR,2009,8.41954
Norway,NOR,2010,8.074884
Norway,NOR,2011,7.851397
Norway,NOR,2012,7.367798
Norway,NOR,2013,6.7281423
Norway,NOR,2014,5.957492
Norway,NOR,2015,5.3065577
Norway,NOR,2016,4.7797613
Norway,NOR,2017,4.258288
Norway,NOR,2018,4.3763885
Norway,NOR,2019,4.352872
Oman,OMN,2000,179.39218
Oman,OMN,2001,171.82677
Oman,OMN,2002,169.3112
Oman,OMN,2003,165.79933
Oman,OMN,2004,158.39674
Oman,OMN,2005,158.94754
Oman,OMN,2006,162.13269
Oman,OMN,2007,161.57213
Oman,OMN,2008,159.11627
Oman,OMN,2009,154.10422
Oman,OMN,2010,153.90945
Oman,OMN,2011,149.74109
Oman,OMN,2012,143.37497
Oman,OMN,2013,146.42307
Oman,OMN,2014,148.58441
Oman,OMN,2015,152.4351
Oman,OMN,2016,153.54019
Oman,OMN,2017,149.22758
Oman,OMN,2018,135.07484
Oman,OMN,2019,129.4382
Pakistan,PAK,2000,258.10477
Pakistan,PAK,2001,256.88443
Pakistan,PAK,2002,254.5472
Pakistan,PAK,2003,251.8877
Pakistan,PAK,2004,248.52673
Pakistan,PAK,2005,245.29898
Pakistan,PAK,2006,242.00418
Pakistan,PAK,2007,237.7269
Pakistan,PAK,2008,235.397
Pakistan,PAK,2009,231.84146
Pakistan,PAK,2010,228.54097
Pakistan,PAK,2011,225.11623
Pakistan,PAK,2012,222.27953
Pakistan,PAK,2013,220.46875
Pakistan,PAK,2014,217.47217
Pakistan,PAK,2015,213.98799
Pakistan,PAK,2016,209.15843
Pakistan,PAK,2017,203.85574
Pakistan,PAK,2018,198.49234
Pakistan,PAK,2019,194.1466
Palau,PLW,2000,23.576532
Palau,PLW,2001,23.730164
Palau,PLW,2002,23.93141
Palau,PLW,2003,24.142063
Palau,PLW,2004,24.379988
Palau,PLW,2005,24.285374
Palau,PLW,2006,23.457842
Palau,PLW,2007,21.578045
Palau,PLW,2008,19.455713
Palau,PLW,2009,17.643484
Palau,PLW,2010,16.81244
Palau,PLW,2011,19.3158
Palau,PLW,2012,25.285797
Palau,PLW,2013,32.495907
Palau,PLW,2014,38.38548
Palau,PLW,2015,40.50227
Palau,PLW,2016,32.326584
Palau,PLW,2017,24.089361
Palau,PLW,2018,23.891523
Palau,PLW,2019,23.736937
Palestine,PSE,2000,115.06325
Palestine,PSE,2001,114.01676
Palestine,PSE,2002,113.41742
Palestine,PSE,2003,111.88418
Palestine,PSE,2004,110.1715
Palestine,PSE,2005,107.86445
Palestine,PSE,2006,106.56522
Palestine,PSE,2007,104.79501
Palestine,PSE,2008,104.04521
Palestine,PSE,2009,103.363785
Palestine,PSE,2010,103.04571
Palestine,PSE,2011,102.022354
Palestine,PSE,2012,96.73005
Palestine,PSE,2013,94.27562
Palestine,PSE,2014,97.86277
Palestine,PSE,2015,100.17848
Palestine,PSE,2016,97.39136
Palestine,PSE,2017,94.50725
Palestine,PSE,2018,93.06958
Palestine,PSE,2019,92.174
Panama,PAN,2000,35.956097
Panama,PAN,2001,35.433846
Panama,PAN,2002,35.09891
Panama,PAN,2003,35.387646
Panama,PAN,2004,34.160076
Panama,PAN,2005,33.590996
Panama,PAN,2006,32.690807
Panama,PAN,2007,30.822735
Panama,PAN,2008,29.909184
Panama,PAN,2009,29.066004
Panama,PAN,2010,28.352041
Panama,PAN,2011,27.919685
Panama,PAN,2012,27.794313
Panama,PAN,2013,27.493677
Panama,PAN,2014,26.7686
Panama,PAN,2015,25.524645
Panama,PAN,2016,23.556108
Panama,PAN,2017,21.549522
Panama,PAN,2018,20.39028
Panama,PAN,2019,19.63658
Papua New Guinea,PNG,2000,286.14175
Papua New Guinea,PNG,2001,286.49377
Papua New Guinea,PNG,2002,287.3557
Papua New Guinea,PNG,2003,288.3871
Papua New Guinea,PNG,2004,290.20987
Papua New Guinea,PNG,2005,292.51877
Papua New Guinea,PNG,2006,292.90195
Papua New Guinea,PNG,2007,291.65152
Papua New Guinea,PNG,2008,289.02966
Papua New Guinea,PNG,2009,285.93842
Papua New Guinea,PNG,2010,285.37155
Papua New Guinea,PNG,2011,283.19748
Papua New Guinea,PNG,2012,279.64404
Papua New Guinea,PNG,2013,274.537
Papua New Guinea,PNG,2014,270.07632
Papua New Guinea,PNG,2015,266.9565
Papua New Guinea,PNG,2016,262.4918
Papua New Guinea,PNG,2017,259.535
Papua New Guinea,PNG,2018,257.4176
Papua New Guinea,PNG,2019,254.16165
Paraguay,PRY,2000,73.16612
Paraguay,PRY,2001,69.3995
Paraguay,PRY,2002,67.417046
Paraguay,PRY,2003,67.430145
Paraguay,PRY,2004,68.842
Paraguay,PRY,2005,67.44114
Paraguay,PRY,2006,66.64986
Paraguay,PRY,2007,63.77162
Paraguay,PRY,2008,61.973606
Paraguay,PRY,2009,62.361404
Paraguay,PRY,2010,61.391933
Paraguay,PRY,2011,58.014454
Paraguay,PRY,2012,54.60416
Paraguay,PRY,2013,52.634686
Paraguay,PRY,2014,48.35392
Paraguay,PRY,2015,46.425514
Paraguay,PRY,2016,47.148075
Paraguay,PRY,2017,45.671326
Paraguay,PRY,2018,43.996693
Paraguay,PRY,2019,42.553844
Peru,PER,2000,61.440693
Peru,PER,2001,57.714855
Peru,PER,2002,56.162685
Peru,PER,2003,55.83535
Peru,PER,2004,53.12806
Peru,PER,2005,51.245724
Peru,PER,2006,48.764595
Peru,PER,2007,46.054073
Peru,PER,2008,45.48746
Peru,PER,2009,49.788097
Peru,PER,2010,50.281994
Peru,PER,2011,48.85523
Peru,PER,2012,47.157867
Peru,PER,2013,45.13425
Peru,PER,2014,42.13234
Peru,PER,2015,39.692177
Peru,PER,2016,38.119125
Peru,PER,2017,36.71092
Peru,PER,2018,35.830513
Peru,PER,2019,35.085163
Philippines,PHL,2000,125.38721
Philippines,PHL,2001,131.14523
Philippines,PHL,2002,136.47116
Philippines,PHL,2003,136.48155
Philippines,PHL,2004,137.10854
Philippines,PHL,2005,141.1482
Philippines,PHL,2006,142.01077
Philippines,PHL,2007,141.05399
Philippines,PHL,2008,143.04828
Philippines,PHL,2009,143.69745
Philippines,PHL,2010,142.73697
Philippines,PHL,2011,140.74522
Philippines,PHL,2012,136.87701
Philippines,PHL,2013,130.49564
Philippines,PHL,2014,124.14851
Philippines,PHL,2015,120.58634
Philippines,PHL,2016,116.359886
Philippines,PHL,2017,112.25613
Philippines,PHL,2018,108.381226
Philippines,PHL,2019,104.95793
Poland,POL,2000,83.8029
Poland,POL,2001,79.60714
Poland,POL,2002,76.01667
Poland,POL,2003,73.49848
Poland,POL,2004,71.63442
Poland,POL,2005,69.671265
Poland,POL,2006,68.32121
Poland,POL,2007,67.31759
Poland,POL,2008,65.535324
Poland,POL,2009,63.59454
Poland,POL,2010,60.047703
Poland,POL,2011,57.27441
Poland,POL,2012,54.908703
Poland,POL,2013,51.2749
Poland,POL,2014,47.302197
Poland,POL,2015,46.44964
Poland,POL,2016,44.814655
Poland,POL,2017,44.242146
Poland,POL,2018,44.03891
Poland,POL,2019,43.375866
Portugal,PRT,2000,26.21786
Portugal,PRT,2001,25.004818
Portugal,PRT,2002,24.045092
Portugal,PRT,2003,22.866945
Portugal,PRT,2004,21.108591
Portugal,PRT,2005,20.010508
Portugal,PRT,2006,18.642256
Portugal,PRT,2007,17.293253
Portugal,PRT,2008,16.025063
Portugal,PRT,2009,15.071995
Portugal,PRT,2010,14.048207
Portugal,PRT,2011,13.075413
Portugal,PRT,2012,12.412079
Portugal,PRT,2013,11.689811
Portugal,PRT,2014,10.920144
Portugal,PRT,2015,10.121501
Portugal,PRT,2016,9.610567
Portugal,PRT,2017,9.258224
Portugal,PRT,2018,9.023055
Portugal,PRT,2019,8.813872
Puerto Rico,PRI,2000,9.326738
Puerto Rico,PRI,2001,9.180401
Puerto Rico,PRI,2002,8.254169
Puerto Rico,PRI,2003,7.7721877
Puerto Rico,PRI,2004,6.992052
Puerto Rico,PRI,2005,6.5851827
Puerto Rico,PRI,2006,6.2123175
Puerto Rico,PRI,2007,6.1224866
Puerto Rico,PRI,2008,6.0575857
Puerto Rico,PRI,2009,6.066988
Puerto Rico,PRI,2010,5.7507095
Puerto Rico,PRI,2011,6.1107802
Puerto Rico,PRI,2012,5.794311
Puerto Rico,PRI,2013,5.8821397
Puerto Rico,PRI,2014,5.7388463
Puerto Rico,PRI,2015,5.4518347
Puerto Rico,PRI,2016,5.6291146
Puerto Rico,PRI,2017,5.6809697
Puerto Rico,PRI,2018,5.8613076
Puerto Rico,PRI,2019,5.952139
Qatar,QAT,2000,185.40619
Qatar,QAT,2001,179.96701
Qatar,QAT,2002,183.3263
Qatar,QAT,2003,181.99368
Qatar,QAT,2004,173.99394
Qatar,QAT,2005,173.68953
Qatar,QAT,2006,180.97383
Qatar,QAT,2007,182.88159
Qatar,QAT,2008,176.85329
Qatar,QAT,2009,170.90338
Qatar,QAT,2010,162.9799
Qatar,QAT,2011,155.15538
Qatar,QAT,2012,149.42734
Qatar,QAT,2013,146.48114
Qatar,QAT,2014,146.8395
Qatar,QAT,2015,152.80652
Qatar,QAT,2016,147.94313
Qatar,QAT,2017,143.18874
Qatar,QAT,2018,136.09206
Qatar,QAT,2019,131.24345
Romania,ROU,2000,100.42916
Romania,ROU,2001,98.47205
Romania,ROU,2002,97.11301
Romania,ROU,2003,92.91053
Romania,ROU,2004,86.60678
Romania,ROU,2005,82.65854
Romania,ROU,2006,77.799644
Romania,ROU,2007,72.78936
Romania,ROU,2008,70.6243
Romania,ROU,2009,68.57606
Romania,ROU,2010,65.720436
Romania,ROU,2011,59.828228
Romania,ROU,2012,57.406757
Romania,ROU,2013,52.5459
Romania,ROU,2014,51.486526
Romania,ROU,2015,49.072884
Romania,ROU,2016,47.461113
Romania,ROU,2017,46.403034
Romania,ROU,2018,45.728035
Romania,ROU,2019,45.280422
Russia,RUS,2000,83.707726
Russia,RUS,2001,82.59143
Russia,RUS,2002,82.069954
Russia,RUS,2003,80.71666
Russia,RUS,2004,75.708885
Russia,RUS,2005,76.19145
Russia,RUS,2006,69.336136
Russia,RUS,2007,65.99259
Russia,RUS,2008,66.38296
Russia,RUS,2009,63.35033
Russia,RUS,2010,63.091087
Russia,RUS,2011,57.195915
Russia,RUS,2012,52.916153
Russia,RUS,2013,48.620907
Russia,RUS,2014,45.894382
Russia,RUS,2015,42.38201
Russia,RUS,2016,38.162125
Russia,RUS,2017,33.573128
Russia,RUS,2018,33.01565
Russia,RUS,2019,33.36538
Rwanda,RWA,2000,269.90268
Rwanda,RWA,2001,254.0085
Rwanda,RWA,2002,244.20663
Rwanda,RWA,2003,233.43411
Rwanda,RWA,2004,224.9381
Rwanda,RWA,2005,213.56108
Rwanda,RWA,2006,202.81325
Rwanda,RWA,2007,194.91945
Rwanda,RWA,2008,188.33636
Rwanda,RWA,2009,178.5636
Rwanda,RWA,2010,174.43636
Rwanda,RWA,2011,170.30193
Rwanda,RWA,2012,168.15082
Rwanda,RWA,2013,163.08865
Rwanda,RWA,2014,161.45937
Rwanda,RWA,2015,159.69682
Rwanda,RWA,2016,156.71507
Rwanda,RWA,2017,154.31992
Rwanda,RWA,2018,154.15842
Rwanda,RWA,2019,153.25407
Saint Kitts and Nevis,KNA,2000,34.265804
Saint Kitts and Nevis,KNA,2001,32.13549
Saint Kitts and Nevis,KNA,2002,29.651903
Saint Kitts and Nevis,KNA,2003,27.127731
Saint Kitts and Nevis,KNA,2004,25.277512
Saint Kitts and Nevis,KNA,2005,23.915741
Saint Kitts and Nevis,KNA,2006,23.253235
Saint Kitts and Nevis,KNA,2007,22.529913
Saint Kitts and Nevis,KNA,2008,20.746992
Saint Kitts and Nevis,KNA,2009,20.238409
Saint Kitts and Nevis,KNA,2010,19.924946
Saint Kitts and Nevis,KNA,2011,19.752205
Saint Kitts and Nevis,KNA,2012,19.668112
Saint Kitts and Nevis,KNA,2013,19.74921
Saint Kitts and Nevis,KNA,2014,19.888943
Saint Kitts and Nevis,KNA,2015,20.02443
Saint Kitts and Nevis,KNA,2016,19.627796
Saint Kitts and Nevis,KNA,2017,19.35211
Saint Kitts and Nevis,KNA,2018,19.574692
Saint Kitts and Nevis,KNA,2019,20.684362
Saint Lucia,LCA,2000,61.508755
Saint Lucia,LCA,2001,59.9377
Saint Lucia,LCA,2002,57.531998
Saint Lucia,LCA,2003,54.93105
Saint Lucia,LCA,2004,52.097286
Saint Lucia,LCA,2005,49.33905
Saint Lucia,LCA,2006,46.439354
Saint Lucia,LCA,2007,43.132957
Saint Lucia,LCA,2008,41.19847
Saint Lucia,LCA,2009,39.494698
Saint Lucia,LCA,2010,37.43364
Saint Lucia,LCA,2011,36.625122
Saint Lucia,LCA,2012,36.66305
Saint Lucia,LCA,2013,38.46975
Saint Lucia,LCA,2014,39.440502
Saint Lucia,LCA,2015,40.107903
Saint Lucia,LCA,2016,41.97978
Saint Lucia,LCA,2017,41.224808
Saint Lucia,LCA,2018,41.545135
Saint Lucia,LCA,2019,41.984207
Saint Vincent and the Grenadines,VCT,2000,67.164085
Saint Vincent and the Grenadines,VCT,2001,62.845833
Saint Vincent and the Grenadines,VCT,2002,60.0456
Saint Vincent and the Grenadines,VCT,2003,57.119305
Saint Vincent and the Grenadines,VCT,2004,54.6943
Saint Vincent and the Grenadines,VCT,2005,52.36697
Saint Vincent and the Grenadines,VCT,2006,50.35588
Saint Vincent and the Grenadines,VCT,2007,49.10709
Saint Vincent and the Grenadines,VCT,2008,49.759323
Saint Vincent and the Grenadines,VCT,2009,50.278656
Saint Vincent and the Grenadines,VCT,2010,50.804188
Saint Vincent and the Grenadines,VCT,2011,52.261917
Saint Vincent and the Grenadines,VCT,2012,53.707134
Saint Vincent and the Grenadines,VCT,2013,54.920986
Saint Vincent and the Grenadines,VCT,2014,56.355045
Saint Vincent and the Grenadines,VCT,2015,56.20366
Saint Vincent and the Grenadines,VCT,2016,54.271534
Saint Vincent and the Grenadines,VCT,2017,52.86991
Saint Vincent and the Grenadines,VCT,2018,52.65704
Saint Vincent and the Grenadines,VCT,2019,52.865406
Samoa,WSM,2000,168.12535
Samoa,WSM,2001,166.66704
Samoa,WSM,2002,165.81104
Samoa,WSM,2003,165.9528
Samoa,WSM,2004,165.75258
Samoa,WSM,2005,165.15215
Samoa,WSM,2006,164.59897
Samoa,WSM,2007,163.31331
Samoa,WSM,2008,162.03333
Samoa,WSM,2009,160.8234
Samoa,WSM,2010,159.48909
Samoa,WSM,2011,158.23726
Samoa,WSM,2012,156.34244
Samoa,WSM,2013,154.14531
Samoa,WSM,2014,151.5408
Samoa,WSM,2015,148.86652
Samoa,WSM,2016,144.56361
Samoa,WSM,2017,139.51193
Samoa,WSM,2018,135.51727
Samoa,WSM,2019,131.08318
San Marino,SMR,2000,11.628292
San Marino,SMR,2001,11.157106
San Marino,SMR,2002,11.0625105
San Marino,SMR,2003,10.80414
San Marino,SMR,2004,10.798849
San Marino,SMR,2005,10.434403
San Marino,SMR,2006,10.06185
San Marino,SMR,2007,9.41426
San Marino,SMR,2008,8.889602
San Marino,SMR,2009,8.418498
San Marino,SMR,2010,8.300323
San Marino,SMR,2011,8.437478
San Marino,SMR,2012,8.8039055
San Marino,SMR,2013,9.155809
San Marino,SMR,2014,9.438315
San Marino,SMR,2015,9.420588
San Marino,SMR,2016,9.258754
San Marino,SMR,2017,9.042426
San Marino,SMR,2018,9.166342
San Marino,SMR,2019,9.186055
Sao Tome and Principe,STP,2000,212.33557
Sao Tome and Principe,STP,2001,208.99959
Sao Tome and Principe,STP,2002,208.30539
Sao Tome and Principe,STP,2003,200.41273
Sao Tome and Principe,STP,2004,201.47543
Sao Tome and Principe,STP,2005,191.1911
Sao Tome and Principe,STP,2006,191.68925
