Entity,Code,Year,Historical and more recent expenditure estimates
Samoa,WSM,2016,4.349684
Samoa,WSM,2017,3.9623191
Samoa,WSM,2018,4.260974
Samoa,WSM,2019,4.3958173
Samoa,WSM,2020,4.481005
San Marino,SMR,2002,3.304998
San Marino,SMR,2003,3.1327538
San Marino,SMR,2004,2.79384
San Marino,SMR,2010,2.62884
San Marino,SMR,2011,2.70296
San Marino,SMR,2015,3.4428658
San Marino,SMR,2016,3.3372016
San Marino,SMR,2017,3.36997
San Marino,SMR,2018,3.55516
San Marino,SMR,2019,3.3797
San Marino,SMR,2020,3.42462
Sao Tome and Principe,STP,2002,2.72058
Sao Tome and Principe,STP,2003,3.24693
Sao Tome and Principe,STP,2004,3.23471
Sao Tome and Principe,STP,2005,4.85645
Sao Tome and Principe,STP,2006,4.27118
Sao Tome and Principe,STP,2007,6.28683
Sao Tome and Principe,STP,2008,5.55449
Sao Tome and Principe,STP,2009,10.6779
Sao Tome and Principe,STP,2010,9.65147
Sao Tome and Principe,STP,2012,6.33951
Sao Tome and Principe,STP,2013,5.93969
Sao Tome and Principe,STP,2014,3.74906
Sao Tome and Principe,STP,2015,3.8646
Sao Tome and Principe,STP,2016,5.17304
Sao Tome and Principe,STP,2017,5.03637
Sao Tome and Principe,STP,2018,5.23511
Sao Tome and Principe,STP,2019,5.8993106
Sao Tome and Principe,STP,2020,5.0152383
Saudi Arabia,SAU,2000,5.90983
Saudi Arabia,SAU,2001,7.71887
Saudi Arabia,SAU,2002,7.63689
Saudi Arabia,SAU,2003,7.10509
Saudi Arabia,SAU,2004,6.27746
Saudi Arabia,SAU,2005,5.43092
Saudi Arabia,SAU,2006,5.89117
Saudi Arabia,SAU,2008,5.13781
Senegal,SEN,2000,2.46335
Senegal,SEN,2001,2.47151
Senegal,SEN,2002,2.59442
Senegal,SEN,2003,2.75125
Senegal,SEN,2004,3.07778
Senegal,SEN,2005,4.06443
Senegal,SEN,2006,3.82138
Senegal,SEN,2008,4.02568
Senegal,SEN,2009,4.92073
Senegal,SEN,2010,5.21774
Senegal,SEN,2011,4.90303
Senegal,SEN,2012,4.77699
Senegal,SEN,2013,5.68656
Senegal,SEN,2014,5.72021
Senegal,SEN,2015,5.45638
Senegal,SEN,2016,5.11309
Senegal,SEN,2017,4.62497
Senegal,SEN,2018,4.85822
Senegal,SEN,2019,5.4494443
Senegal,SEN,2020,5.688511
Serbia,SRB,2007,4.20984
Serbia,SRB,2008,4.442
Serbia,SRB,2009,4.48398
Serbia,SRB,2010,4.32781
Serbia,SRB,2011,4.23836
Serbia,SRB,2012,4.16421
Serbia,SRB,2014,3.92698
Serbia,SRB,2015,3.7864
Serbia,SRB,2016,3.6347
Serbia,SRB,2017,3.71016
Serbia,SRB,2018,3.58232
Serbia,SRB,2019,3.61647
Serbia,SRB,2020,3.56221
Seychelles,SYC,2000,3.9791648
Seychelles,SYC,2002,4.88109
Seychelles,SYC,2003,5.05177
Seychelles,SYC,2006,4.48331
Seychelles,SYC,2007,4.0665827
Seychelles,SYC,2010,3.5482633
Seychelles,SYC,2011,3.62882
Seychelles,SYC,2012,2.54105
Seychelles,SYC,2013,3.61677
Seychelles,SYC,2014,3.95247
Seychelles,SYC,2015,5.05933
Seychelles,SYC,2016,4.32329
Seychelles,SYC,2017,4.2353654
Seychelles,SYC,2018,4.039305
Seychelles,SYC,2019,4.0505514
Seychelles,SYC,2020,4.8912005
Sierra Leone,SLE,2000,4.94937
Sierra Leone,SLE,2001,3.48251
Sierra Leone,SLE,2002,3.59434
Sierra Leone,SLE,2003,3.299
Sierra Leone,SLE,2004,3.14693
Sierra Leone,SLE,2005,2.83727
Sierra Leone,SLE,2007,2.59678
Sierra Leone,SLE,2008,2.46589
Sierra Leone,SLE,2009,2.81821
Sierra Leone,SLE,2010,2.58851
Sierra Leone,SLE,2011,2.67825
Sierra Leone,SLE,2012,2.8816
Sierra Leone,SLE,2013,2.37981
Sierra Leone,SLE,2014,2.66291
Sierra Leone,SLE,2015,3.2178628
Sierra Leone,SLE,2016,2.91134
Sierra Leone,SLE,2017,4.66086
Sierra Leone,SLE,2018,6.98963
Sierra Leone,SLE,2019,7.44701
Sierra Leone,SLE,2020,8.80955
Singapore,SGP,2000,3.3213
Singapore,SGP,2001,3.54249
Singapore,SGP,2002,3.87853
Singapore,SGP,2003,3.98194
Singapore,SGP,2004,3.65276
Singapore,SGP,2005,3.19596
Singapore,SGP,2006,2.85912
Singapore,SGP,2007,2.94675
Singapore,SGP,2008,2.7646
Singapore,SGP,2009,3.01013
Singapore,SGP,2010,3.08044
Singapore,SGP,2011,3.03077
Singapore,SGP,2012,3.07086
Singapore,SGP,2013,2.85435
Singapore,SGP,2014,2.9243667
Singapore,SGP,2015,2.8630934
Singapore,SGP,2016,2.873206
Singapore,SGP,2017,2.757537
Singapore,SGP,2018,2.85647
Singapore,SGP,2019,2.72968
Singapore,SGP,2020,2.68745
Slovakia,SVK,2000,3.86468
Slovakia,SVK,2001,3.9357
Slovakia,SVK,2002,4.2454
Slovakia,SVK,2003,4.20957
Slovakia,SVK,2004,4.10157
Slovakia,SVK,2005,3.75996
Slovakia,SVK,2006,3.7077
Slovakia,SVK,2007,3.52321
Slovakia,SVK,2008,3.52165
Slovakia,SVK,2009,4.00641
Slovakia,SVK,2010,4.0448
Slovakia,SVK,2011,3.89836
Slovakia,SVK,2012,3.85901
Slovakia,SVK,2013,4.06895
Slovakia,SVK,2014,4.2159
Slovakia,SVK,2015,4.57843
Slovakia,SVK,2016,3.90079
Slovakia,SVK,2017,3.93221
Slovakia,SVK,2018,3.95291
Slovakia,SVK,2019,4.27319
Slovakia,SVK,2020,4.76468
Slovenia,SVN,2000,6.1304827
Slovenia,SVN,2001,5.75683
Slovenia,SVN,2002,5.67286
Slovenia,SVN,2003,5.70333
Slovenia,SVN,2004,5.64426
Slovenia,SVN,2005,5.60408
Slovenia,SVN,2006,5.59066
Slovenia,SVN,2007,5.11661
Slovenia,SVN,2008,5.10952
Slovenia,SVN,2009,5.55497
Slovenia,SVN,2010,5.54546
Slovenia,SVN,2011,5.54126
Slovenia,SVN,2012,5.62023
Slovenia,SVN,2013,5.40573
Slovenia,SVN,2014,5.2917
Slovenia,SVN,2015,4.90953
Slovenia,SVN,2016,4.79267
Slovenia,SVN,2017,4.78054
Slovenia,SVN,2018,4.93456
Slovenia,SVN,2019,4.89649
Slovenia,SVN,2020,5.38652
Solomon Islands,SLB,2007,7.33327
Solomon Islands,SLB,2008,6.89515
Solomon Islands,SLB,2009,6.65859
Solomon Islands,SLB,2010,7.47837
Somalia,SOM,2017,0.12717403
Somalia,SOM,2018,0.23445097
Somalia,SOM,2019,0.27066174
South Africa,ZAF,2000,4.90881
South Africa,ZAF,2001,4.63618
South Africa,ZAF,2002,4.54569
South Africa,ZAF,2003,4.3521
South Africa,ZAF,2004,4.50898
South Africa,ZAF,2005,4.5245
South Africa,ZAF,2006,4.52652
South Africa,ZAF,2007,4.44667
South Africa,ZAF,2008,4.37425
South Africa,ZAF,2009,4.76119
South Africa,ZAF,2010,5.13497
South Africa,ZAF,2011,5.28898
South Africa,ZAF,2012,5.52323
South Africa,ZAF,2013,5.35072
South Africa,ZAF,2014,5.48978
South Africa,ZAF,2015,5.48285
South Africa,ZAF,2016,5.44424
South Africa,ZAF,2017,5.59867
South Africa,ZAF,2018,5.64401
South Africa,ZAF,2019,5.9277
South Africa,ZAF,2020,6.18336
South Korea,KOR,2009,3.9135816
South Korea,KOR,2010,3.527567
South Korea,KOR,2015,4.454238
South Korea,KOR,2016,4.3331
South Korea,KOR,2017,4.32824
South Korea,KOR,2018,4.45808
South Korea,KOR,2019,4.68466
South Korea,KOR,2020,4.80172
South Sudan,SSD,2011,0.96289
South Sudan,SSD,2012,1.2455281
South Sudan,SSD,2013,1.0245
South Sudan,SSD,2014,1.23246
South Sudan,SSD,2015,1.46556
South Sudan,SSD,2016,1.5653923
Spain,ESP,2000,4.16605
Spain,ESP,2001,4.11127
Spain,ESP,2002,4.13457
Spain,ESP,2003,4.17343
Spain,ESP,2004,4.15786
Spain,ESP,2005,4.14432
Spain,ESP,2006,4.18482
Spain,ESP,2007,4.25405
Spain,ESP,2008,4.52806
Spain,ESP,2009,4.912
Spain,ESP,2010,4.85608
Spain,ESP,2011,4.89692
Spain,ESP,2012,4.46932
Spain,ESP,2013,4.34962
Spain,ESP,2014,4.30151
Spain,ESP,2015,4.28457
Spain,ESP,2016,4.22544
Spain,ESP,2017,4.20552
Spain,ESP,2018,4.17949
Spain,ESP,2019,4.23022
Spain,ESP,2020,4.89987
Sri Lanka,LKA,2009,2.0559
Sri Lanka,LKA,2010,1.66178
Sri Lanka,LKA,2011,1.74292
Sri Lanka,LKA,2012,1.45342
Sri Lanka,LKA,2013,1.56459
Sri Lanka,LKA,2014,1.85859
Sri Lanka,LKA,2015,2.10998
Sri Lanka,LKA,2016,3.22929
Sri Lanka,LKA,2017,2.59317
Sri Lanka,LKA,2018,1.98781
Sri Lanka,LKA,2020,1.5554107
Sudan,SDN,2000,1.01218
Sudan,SDN,2002,1.16425
Sudan,SDN,2004,1.31255
Sudan,SDN,2005,1.17843
Sudan,SDN,2006,1.55354
Sudan,SDN,2008,1.8515
Sudan,SDN,2009,2.02213
Suriname,SUR,2015,5.5182385
Suriname,SUR,2016,5.640519
Suriname,SUR,2017,5.458613
Suriname,SUR,2018,4.9225936
Suriname,SUR,2020,5.320321
Sweden,SWE,2000,6.74015
Sweden,SWE,2001,6.61764
Sweden,SWE,2002,6.92435
Sweden,SWE,2003,6.79143
Sweden,SWE,2004,6.66311
Sweden,SWE,2005,6.5064
Sweden,SWE,2006,6.36429
Sweden,SWE,2007,6.17159
Sweden,SWE,2008,6.34455
Sweden,SWE,2009,6.74971
Sweden,SWE,2010,6.52269
Sweden,SWE,2011,6.36692
Sweden,SWE,2012,7.53697
Sweden,SWE,2013,7.61121
Sweden,SWE,2014,7.57373
Sweden,SWE,2015,7.4439
Sweden,SWE,2016,7.61862
Sweden,SWE,2017,7.56883
Sweden,SWE,2018,7.64084
Sweden,SWE,2019,7.63851
Sweden,SWE,2020,7.92561
Switzerland,CHE,2000,4.65878
Switzerland,CHE,2001,4.82219
Switzerland,CHE,2002,5.17881
Switzerland,CHE,2003,5.38401
Switzerland,CHE,2004,5.31429
Switzerland,CHE,2005,5.08472
Switzerland,CHE,2006,4.84121
Switzerland,CHE,2007,4.58395
Switzerland,CHE,2008,4.75726
Switzerland,CHE,2009,4.92561
Switzerland,CHE,2010,4.8021
Switzerland,CHE,2011,4.85664
Switzerland,CHE,2012,4.89862
Switzerland,CHE,2013,4.91393
Switzerland,CHE,2014,4.93057
Switzerland,CHE,2015,4.99559
Switzerland,CHE,2016,4.98164
Switzerland,CHE,2017,5.01765
Switzerland,CHE,2018,4.93009
Switzerland,CHE,2019,5.01439
Switzerland,CHE,2020,5.29164
Syria,SYR,2001,4.5464
Syria,SYR,2002,5.26985
Syria,SYR,2003,6.48084
Syria,SYR,2004,5.37148
Syria,SYR,2006,5.27965
Syria,SYR,2007,4.86471
Syria,SYR,2008,4.59525
Syria,SYR,2009,5.13014
Tajikistan,TJK,2000,2.32871
Tajikistan,TJK,2001,2.37659
Tajikistan,TJK,2002,2.77579
Tajikistan,TJK,2003,2.42079
Tajikistan,TJK,2004,2.77203
Tajikistan,TJK,2005,3.51213
Tajikistan,TJK,2006,3.4035
Tajikistan,TJK,2007,3.41327
Tajikistan,TJK,2008,3.45983
Tajikistan,TJK,2009,4.09831
Tajikistan,TJK,2010,4.00675
Tajikistan,TJK,2011,3.93511
Tajikistan,TJK,2012,4.01803
Tajikistan,TJK,2015,4.96774
Tajikistan,TJK,2016,5.7309413
Tajikistan,TJK,2017,5.544718
Tajikistan,TJK,2018,5.3850875
Tajikistan,TJK,2019,5.5680547
Tajikistan,TJK,2020,5.9609222
Tanzania,TZA,2004,3.56123
Tanzania,TZA,2005,3.54625
Tanzania,TZA,2006,3.00992
Tanzania,TZA,2007,4.03342
Tanzania,TZA,2008,4.18591
Tanzania,TZA,2009,3.96076
Tanzania,TZA,2010,4.5417
Tanzania,TZA,2011,4.577899
Tanzania,TZA,2012,4.229643
Tanzania,TZA,2013,4.6376944
Tanzania,TZA,2014,3.38488
Tanzania,TZA,2015,4.1948657
Tanzania,TZA,2016,4.1019673
Tanzania,TZA,2017,4.43051
Tanzania,TZA,2018,3.69954
Tanzania,TZA,2019,3.5968363
Tanzania,TZA,2020,3.2309725
Thailand,THA,2000,5.25346
Thailand,THA,2001,4.81787
Thailand,THA,2002,3.86492
Thailand,THA,2003,3.72561
Thailand,THA,2004,4.03089
Thailand,THA,2005,3.93859
Thailand,THA,2006,4.05038
Thailand,THA,2007,3.60315
Thailand,THA,2008,3.5085
Thailand,THA,2009,3.86194
Thailand,THA,2010,3.50844
Thailand,THA,2011,4.80555
Thailand,THA,2012,3.5969183
Thailand,THA,2013,3.8243985
Thailand,THA,2014,3.9191775
Thailand,THA,2015,3.8639762
Thailand,THA,2016,3.7676175
Thailand,THA,2017,3.4653215
Thailand,THA,2018,3.197694
Thailand,THA,2019,3.0222142
Thailand,THA,2020,3.1531708
Togo,TGO,2000,2.8853
Togo,TGO,2001,2.77208
Togo,TGO,2002,2.56634
Togo,TGO,2003,2.44759
Togo,TGO,2004,2.28831
Togo,TGO,2005,2.32521
Togo,TGO,2006,2.52774
Togo,TGO,2007,2.58339
Togo,TGO,2008,2.41758
Togo,TGO,2009,2.84629
Togo,TGO,2010,3.01441
Togo,TGO,2011,3.17112
Togo,TGO,2012,3.47276
Togo,TGO,2013,3.25526
Togo,TGO,2014,3.52084
Togo,TGO,2015,3.75931
Togo,TGO,2016,3.68649
Togo,TGO,2017,3.76053
Togo,TGO,2018,4.09168
Togo,TGO,2019,4.2016683
Togo,TGO,2020,4.0913367
Tonga,TON,2000,4.87808
Tonga,TON,2001,4.47756
Tonga,TON,2002,3.795
Tonga,TON,2003,4.15951
Tonga,TON,2004,3.91377
Tonga,TON,2017,5.059225
Tonga,TON,2018,4.9694552
Tonga,TON,2019,5.2732296
Tonga,TON,2020,4.8605165
Trinidad and Tobago,TTO,2000,2.75565
Trinidad and Tobago,TTO,2001,3.06529
Trinidad and Tobago,TTO,2002,3.54301
Trinidad and Tobago,TTO,2003,3.1366
Trinidad and Tobago,TTO,2012,2.6298275
Trinidad and Tobago,TTO,2013,2.6737628
Trinidad and Tobago,TTO,2014,2.5713308
Trinidad and Tobago,TTO,2015,3.1485095
Trinidad and Tobago,TTO,2016,3.7671504
Trinidad and Tobago,TTO,2017,3.3022418
Trinidad and Tobago,TTO,2018,3.21679
Trinidad and Tobago,TTO,2019,3.5986485
Trinidad and Tobago,TTO,2020,4.20678
Tunisia,TUN,2000,6.20196
Tunisia,TUN,2001,6.20185
Tunisia,TUN,2002,5.79006
Tunisia,TUN,2003,6.81675
Tunisia,TUN,2004,6.72079
Tunisia,TUN,2005,6.45157
Tunisia,TUN,2006,6.4388
Tunisia,TUN,2007,6.46452
Tunisia,TUN,2008,6.27157
Tunisia,TUN,2009,6.52848
Tunisia,TUN,2010,5.96307
Tunisia,TUN,2012,5.95086
Tunisia,TUN,2015,6.22045
Turkey,TUR,2008,3.3205578
Turkey,TUR,2009,3.7650497
Turkey,TUR,2010,3.7870135
Turkey,TUR,2011,4.22152
Turkey,TUR,2012,4.38722
Turkey,TUR,2013,4.34481
Turkey,TUR,2014,4.41258
Turkey,TUR,2015,4.3222
Turkey,TUR,2016,4.62774
Turkey,TUR,2017,4.32369
Turkey,TUR,2018,4.30004
Turkey,TUR,2019,4.45403
Turkey,TUR,2020,4.00861
Turkmenistan,TKM,2012,3.04925
Turkmenistan,TKM,2019,3.19201
Turkmenistan,TKM,2020,3.77978
Turks and Caicos Islands,TCA,2000,4.71883
Turks and Caicos Islands,TCA,2001,4.84301
Turks and Caicos Islands,TCA,2002,5.06914
Turks and Caicos Islands,TCA,2003,4.72878
Turks and Caicos Islands,TCA,2005,2.541
Turks and Caicos Islands,TCA,2011,3.360295
Turks and Caicos Islands,TCA,2012,2.6955898
Turks and Caicos Islands,TCA,2013,2.93595
Turks and Caicos Islands,TCA,2014,2.9425504
Turks and Caicos Islands,TCA,2015,3.09325
Turks and Caicos Islands,TCA,2016,2.979562
Turks and Caicos Islands,TCA,2017,2.7840173
Turks and Caicos Islands,TCA,2018,2.74377
Turks and Caicos Islands,TCA,2019,2.50509
Turks and Caicos Islands,TCA,2020,2.9245627
Uganda,UGA,2000,2.46167
Uganda,UGA,2004,4.95237
Uganda,UGA,2010,1.7274
Uganda,UGA,2011,2.29891
Uganda,UGA,2012,1.79747
Uganda,UGA,2013,1.87114
Uganda,UGA,2014,1.91472
Uganda,UGA,2015,2.32152
Uganda,UGA,2016,2.13789
Uganda,UGA,2017,2.25364
Uganda,UGA,2018,2.13052
Uganda,UGA,2019,2.3082807
Uganda,UGA,2020,2.5722218
Ukraine,UKR,2000,4.02293
Ukraine,UKR,2001,4.52568
Ukraine,UKR,2002,5.24007
Ukraine,UKR,2003,5.40019
Ukraine,UKR,2004,5.12376
Ukraine,UKR,2005,5.8482
Ukraine,UKR,2006,5.97946
Ukraine,UKR,2007,5.90244
Ukraine,UKR,2008,6.15242
Ukraine,UKR,2009,7.05075
Ukraine,UKR,2011,5.93771
Ukraine,UKR,2012,6.4427
Ukraine,UKR,2013,6.4199
Ukraine,UKR,2014,5.87494
Ukraine,UKR,2015,5.7425685
Ukraine,UKR,2016,5.00978
Ukraine,UKR,2017,5.41708
Ukraine,UKR,2018,5.31992
Ukraine,UKR,2019,5.4413
Ukraine,UKR,2020,5.38232
United Arab Emirates,ARE,2019,3.86021
United Arab Emirates,ARE,2020,3.98418
United Kingdom,GBR,2000,4.01475
United Kingdom,GBR,2001,4.09869
United Kingdom,GBR,2002,4.6152
United Kingdom,GBR,2003,4.80098
United Kingdom,GBR,2004,4.73051
United Kingdom,GBR,2005,4.92685
United Kingdom,GBR,2006,4.97331
United Kingdom,GBR,2007,4.92178
United Kingdom,GBR,2008,4.90607
United Kingdom,GBR,2009,5.05902
United Kingdom,GBR,2010,5.68737
United Kingdom,GBR,2011,5.55896
United Kingdom,GBR,2012,5.627909
United Kingdom,GBR,2013,5.52683
United Kingdom,GBR,2014,5.59841
United Kingdom,GBR,2015,5.55359
United Kingdom,GBR,2016,5.41511
United Kingdom,GBR,2017,5.43125
United Kingdom,GBR,2018,5.19807
United Kingdom,GBR,2019,5.24871
United Kingdom,GBR,2020,5.4977
United States,USA,2000,6.0856495
United States,USA,2001,6.298923
United States,USA,2002,6.3599553
United States,USA,2003,6.3286076
United States,USA,2004,6.2537637
United States,USA,2005,6.1709833
United States,USA,2006,6.164029
United States,USA,2007,6.2433186
United States,USA,2008,6.436086
United States,USA,2009,6.7386985
United States,USA,2010,6.694554
United States,USA,2011,6.4976835
United States,USA,2012,6.253886
United States,USA,2013,6.229258
United States,USA,2014,6.1292057
United States,USA,2015,4.94678
United States,USA,2016,4.80666
United States,USA,2017,5.12288
United States,USA,2018,4.92889
United States,USA,2019,4.98728
United States,USA,2020,5.43544
Uruguay,URY,2000,2.42255
Uruguay,URY,2001,2.80096
Uruguay,URY,2002,2.3222
Uruguay,URY,2003,2.06821
Uruguay,URY,2004,2.49954
Uruguay,URY,2005,2.71475
Uruguay,URY,2006,2.85664
Uruguay,URY,2011,4.14937
Uruguay,URY,2012,4.0935335
Uruguay,URY,2013,4.23892
Uruguay,URY,2014,4.26735
Uruguay,URY,2015,4.20637
Uruguay,URY,2016,4.3642
Uruguay,URY,2017,4.41787
Uruguay,URY,2018,4.6136
Uruguay,URY,2019,4.6413
Uruguay,URY,2020,4.54307
Uzbekistan,UZB,2011,5.818761
Uzbekistan,UZB,2012,6.026915
Uzbekistan,UZB,2013,5.74191
Uzbekistan,UZB,2014,5.71323
Uzbekistan,UZB,2015,5.4945335
Uzbekistan,UZB,2016,5.4152374
Uzbekistan,UZB,2017,5.0333195
Uzbekistan,UZB,2018,4.835893
Uzbekistan,UZB,2019,6.2953467
Uzbekistan,UZB,2020,4.9480367
Vanuatu,VUT,2000,7.00363
Vanuatu,VUT,2001,8.95115
Vanuatu,VUT,2002,8.13198
Vanuatu,VUT,2003,8.44151
Vanuatu,VUT,2008,5.95151
Vanuatu,VUT,2009,5.16051
Vanuatu,VUT,2014,5.18195
Vanuatu,VUT,2015,5.60338
Vanuatu,VUT,2017,4.53343
Vanuatu,VUT,2019,1.77407
Vanuatu,VUT,2020,2.17359
Venezuela,VEN,2006,3.66906
Venezuela,VEN,2007,3.62732
Venezuela,VEN,2009,6.87468
Vietnam,VNM,2008,4.88674
Vietnam,VNM,2009,4.8165
Vietnam,VNM,2010,4.04594
Vietnam,VNM,2011,3.78023
Vietnam,VNM,2012,4.40817
Vietnam,VNM,2013,4.52834
Vietnam,VNM,2014,3.540123
Vietnam,VNM,2015,3.4166043
Vietnam,VNM,2016,3.46907
Vietnam,VNM,2017,3.4186566
Vietnam,VNM,2018,3.29537
Vietnam,VNM,2019,3.0849984
Vietnam,VNM,2020,3.216529
World,OWID_WRL,2001,5.303075
World,OWID_WRL,2002,5.43809
World,OWID_WRL,2003,4.748296
World,OWID_WRL,2004,5.0470147
World,OWID_WRL,2005,4.73834
World,OWID_WRL,2006,3.851065
World,OWID_WRL,2008,4.22755
World,OWID_WRL,2013,4.21384
World,OWID_WRL,2014,3.60535
World,OWID_WRL,2019,2.80378
World,OWID_WRL,2020,4.4440765
Yemen,YEM,2000,9.64552
Yemen,YEM,2001,9.23766
Yemen,YEM,2002,6.3207965
Yemen,YEM,2003,5.9482794
Yemen,YEM,2004,5.554147
Yemen,YEM,2005,5.1502557
Yemen,YEM,2006,5.144416
Yemen,YEM,2007,5.8287826
Yemen,YEM,2008,5.15143
Yemen,YEM,2009,5.916243
Yemen,YEM,2010,4.3922234
Yemen,YEM,2011,5.042027
Yemen,YEM,2012,5.46479
Zambia,ZMB,2000,1.78819
Zambia,ZMB,2004,2.46343
Zambia,ZMB,2005,1.73553
Zambia,ZMB,2007,1.24076
Zambia,ZMB,2008,1.09972
Zambia,ZMB,2010,3.4160044
Zambia,ZMB,2011,3.3577228
Zambia,ZMB,2012,3.6950023
Zambia,ZMB,2013,3.7182071
Zambia,ZMB,2015,4.62433
Zambia,ZMB,2016,3.74792
Zambia,ZMB,2017,3.72964
Zambia,ZMB,2018,4.73975
Zambia,ZMB,2019,4.41824
Zambia,ZMB,2020,3.9496481
Zimbabwe,ZWE,2010,1.54406
Zimbabwe,ZWE,2011,5.0778284
Zimbabwe,ZWE,2012,6.07021
Zimbabwe,ZWE,2013,5.99598
Zimbabwe,ZWE,2014,6.13835
Zimbabwe,ZWE,2017,5.81878
Zimbabwe,ZWE,2018,2.05049
