Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Mozambique,MOZ,2010,1.0286
Mozambique,MOZ,2011,1.041
Mozambique,MOZ,2012,1.2521
Mozambique,MOZ,2013,0.6526
Mozambique,MOZ,2014,0.7956
Mozambique,MOZ,2015,0.8145
Mozambique,MOZ,2016,0.73649997
Mozambique,MOZ,2017,0.7776
Mozambique,MOZ,2018,0.8971
Mozambique,MOZ,2019,0.9083
Mozambique,MOZ,2020,0.747
Myanmar,MMR,2000,3.1004
Myanmar,MMR,2001,3.1576
Myanmar,MMR,2002,3.1606
Myanmar,MMR,2003,3.286
Myanmar,MMR,2004,3.3834999
Myanmar,MMR,2005,3.4937
Myanmar,MMR,2006,3.61
Myanmar,MMR,2007,3.7235
Myanmar,MMR,2008,3.8248
Myanmar,MMR,2009,3.839
Myanmar,MMR,2010,3.8551998
Myanmar,MMR,2011,3.6434
Myanmar,MMR,2012,3.6104999
Myanmar,MMR,2013,3.6460998
Myanmar,MMR,2014,3.6901999
Myanmar,MMR,2015,3.7108998
Myanmar,MMR,2016,3.6597
Myanmar,MMR,2017,3.6715
Myanmar,MMR,2018,3.7612998
Myanmar,MMR,2019,3.7143
Myanmar,MMR,2020,3.7275999
Namibia,NAM,2000,0.39119998
Namibia,NAM,2001,0.4409
Namibia,NAM,2002,0.2708
Namibia,NAM,2003,0.3015
Namibia,NAM,2004,0.4183
Namibia,NAM,2005,0.46559998
Namibia,NAM,2006,0.62049997
Namibia,NAM,2007,0.4813
Namibia,NAM,2008,0.4955
Namibia,NAM,2009,0.36479998
Namibia,NAM,2010,0.405
Namibia,NAM,2011,0.42749998
Namibia,NAM,2012,0.43109998
Namibia,NAM,2013,0.4587
Namibia,NAM,2014,0.2261
Namibia,NAM,2015,0.3707
Namibia,NAM,2016,0.2615
Namibia,NAM,2017,0.4263
Namibia,NAM,2018,0.5025
Namibia,NAM,2019,0.9651
Namibia,NAM,2020,0.5493
Nepal,NPL,2000,2.1485999
Nepal,NPL,2001,2.149
Nepal,NPL,2002,2.1656
Nepal,NPL,2003,2.2874
Nepal,NPL,2004,2.2737
Nepal,NPL,2005,2.2824
Nepal,NPL,2006,2.1880999
Nepal,NPL,2007,2.323
Nepal,NPL,2008,2.417
Nepal,NPL,2009,2.2728
Nepal,NPL,2010,2.4078
Nepal,NPL,2011,2.626
Nepal,NPL,2012,2.6352
Nepal,NPL,2013,2.6789
Nepal,NPL,2014,2.7217999
Nepal,NPL,2015,2.6478999
Nepal,NPL,2016,2.7305
Nepal,NPL,2017,2.8407
Nepal,NPL,2018,3.0458999
Nepal,NPL,2019,3.106
Nepal,NPL,2020,3.2033
Netherlands,NLD,2000,7.9055
Netherlands,NLD,2001,7.2805
Netherlands,NLD,2002,7.3139
Netherlands,NLD,2003,7.9568
Netherlands,NLD,2004,8.066299
Netherlands,NLD,2005,7.8796997
Netherlands,NLD,2006,7.8542
Netherlands,NLD,2007,7.2897
Netherlands,NLD,2008,8.3323
Netherlands,NLD,2009,9.0329
Netherlands,NLD,2010,8.5693
Netherlands,NLD,2011,7.8008
Netherlands,NLD,2012,8.545
Netherlands,NLD,2013,8.6301
Netherlands,NLD,2014,9.0737
Netherlands,NLD,2015,8.7528
Netherlands,NLD,2016,7.7769
Netherlands,NLD,2017,8.794499
Netherlands,NLD,2018,7.9051
Netherlands,NLD,2019,8.6542
Netherlands,NLD,2020,7.9199
New Caledonia,NCL,2000,3.9957998
New Caledonia,NCL,2001,3.9412
New Caledonia,NCL,2002,3.8701
New Caledonia,NCL,2003,4.0291
New Caledonia,NCL,2004,4.0127997
New Caledonia,NCL,2005,3.8851
New Caledonia,NCL,2006,3.9559999
New Caledonia,NCL,2007,4.1293
New Caledonia,NCL,2008,3.8209
New Caledonia,NCL,2009,3.8056998
New Caledonia,NCL,2010,3.9234998
New Caledonia,NCL,2011,3.4627
New Caledonia,NCL,2012,4.6109
New Caledonia,NCL,2013,4.0188
New Caledonia,NCL,2014,4.8001
New Caledonia,NCL,2015,4.54
New Caledonia,NCL,2016,5.7139
New Caledonia,NCL,2017,6.8536
New Caledonia,NCL,2018,7.5748
New Caledonia,NCL,2019,7.6635
New Caledonia,NCL,2020,8.569
New Zealand,NZL,2000,6.3164997
New Zealand,NZL,2001,6.5347
New Zealand,NZL,2002,6.2763
New Zealand,NZL,2003,7.0599
New Zealand,NZL,2004,6.4621
New Zealand,NZL,2005,7.5662
New Zealand,NZL,2006,7.0287
New Zealand,NZL,2007,7.9164
New Zealand,NZL,2008,7.3798
New Zealand,NZL,2009,6.9098997
New Zealand,NZL,2010,7.3870997
New Zealand,NZL,2011,6.9532
New Zealand,NZL,2012,8.012
New Zealand,NZL,2013,8.105599
New Zealand,NZL,2014,8.0339
New Zealand,NZL,2015,8.0266
New Zealand,NZL,2016,8.3838
New Zealand,NZL,2017,8.464399
New Zealand,NZL,2018,8.0643
New Zealand,NZL,2019,8.205299
New Zealand,NZL,2020,9.039599
Nicaragua,NIC,2000,1.6876999
Nicaragua,NIC,2001,1.6929
Nicaragua,NIC,2002,1.7319
Nicaragua,NIC,2003,1.8601999
Nicaragua,NIC,2004,1.7981
Nicaragua,NIC,2005,1.7787
Nicaragua,NIC,2006,1.9023
Nicaragua,NIC,2007,1.8225
Nicaragua,NIC,2008,1.811
Nicaragua,NIC,2009,2.0767
Nicaragua,NIC,2010,2.0860999
Nicaragua,NIC,2011,1.9948
Nicaragua,NIC,2012,1.9441999
Nicaragua,NIC,2013,1.7631999
Nicaragua,NIC,2014,1.9143
Nicaragua,NIC,2015,1.9404
Nicaragua,NIC,2016,1.9337
Nicaragua,NIC,2017,2.1041
Nicaragua,NIC,2018,2.2818
Nicaragua,NIC,2019,2.2488
Nicaragua,NIC,2020,2.2237
Niger,NER,2000,0.28919998
Niger,NER,2001,0.3944
Niger,NER,2002,0.4229
Niger,NER,2003,0.42949998
Niger,NER,2004,0.34149998
Niger,NER,2005,0.4366
Niger,NER,2006,0.44959998
Niger,NER,2007,0.42479998
Niger,NER,2008,0.4965
Niger,NER,2009,0.38599998
Niger,NER,2010,0.4948
Niger,NER,2011,0.3628
Niger,NER,2012,0.5203
Niger,NER,2013,0.4077
Niger,NER,2014,0.4468
Niger,NER,2015,0.5513
Niger,NER,2016,0.5365
Niger,NER,2017,0.5419
Niger,NER,2018,0.5548
Niger,NER,2019,0.5015
Niger,NER,2020,0.55189997
Nigeria,NGA,2000,1.1715
Nigeria,NGA,2001,1.2336
Nigeria,NGA,2002,1.2551999
Nigeria,NGA,2003,1.3088
Nigeria,NGA,2004,1.3728
Nigeria,NGA,2005,1.4217
Nigeria,NGA,2006,1.5074999
Nigeria,NGA,2007,1.3998
Nigeria,NGA,2008,1.5984
Nigeria,NGA,2009,1.5310999
Nigeria,NGA,2010,1.528
Nigeria,NGA,2011,1.3343999
Nigeria,NGA,2012,1.3989999
Nigeria,NGA,2013,1.2347
Nigeria,NGA,2014,1.5524
Nigeria,NGA,2015,1.5526999
Nigeria,NGA,2016,1.7334
Nigeria,NGA,2017,1.6147
Nigeria,NGA,2018,1.6841999
Nigeria,NGA,2019,1.6281999
Nigeria,NGA,2020,1.6205
North Korea,PRK,2000,2.3753998
North Korea,PRK,2001,3.0156999
North Korea,PRK,2002,3.1908
North Korea,PRK,2003,3.2503
North Korea,PRK,2004,3.4296
North Korea,PRK,2005,3.3678
North Korea,PRK,2006,3.5437
North Korea,PRK,2007,2.9215
North Korea,PRK,2008,3.5549
North Korea,PRK,2009,3.3644
North Korea,PRK,2010,3.424
North Korea,PRK,2011,3.5863
North Korea,PRK,2012,3.9224
North Korea,PRK,2013,3.9796
North Korea,PRK,2014,4.1517997
North Korea,PRK,2015,3.6539998
North Korea,PRK,2016,4.0797
North Korea,PRK,2017,4.0159
North Korea,PRK,2018,3.5042999
North Korea,PRK,2019,4.3722
North Korea,PRK,2020,3.4996998
North Macedonia,MKD,2000,2.5649998
North Macedonia,MKD,2001,2.2877998
North Macedonia,MKD,2002,2.9013
North Macedonia,MKD,2003,2.4222999
North Macedonia,MKD,2004,3.5967
North Macedonia,MKD,2005,3.205
North Macedonia,MKD,2006,3.2435
North Macedonia,MKD,2007,2.6252
North Macedonia,MKD,2008,3.5368998
North Macedonia,MKD,2009,3.3859
North Macedonia,MKD,2010,3.3295999
North Macedonia,MKD,2011,3.5021
North Macedonia,MKD,2012,2.8393
North Macedonia,MKD,2013,3.3813
North Macedonia,MKD,2014,3.8999999
North Macedonia,MKD,2015,3.0511
North Macedonia,MKD,2016,3.8592
North Macedonia,MKD,2017,2.8075
North Macedonia,MKD,2018,3.7145998
North Macedonia,MKD,2019,3.554
North Macedonia,MKD,2020,3.6641998
Norway,NOR,2000,3.9308999
Norway,NOR,2001,3.7094998
Norway,NOR,2002,3.4952
Norway,NOR,2003,3.9406998
Norway,NOR,2004,4.4006
Norway,NOR,2005,3.9929
Norway,NOR,2006,3.6745
Norway,NOR,2007,3.855
Norway,NOR,2008,4.4881
Norway,NOR,2009,3.4463
Norway,NOR,2010,4.0042
Norway,NOR,2011,3.4369
Norway,NOR,2012,3.6868
Norway,NOR,2013,3.3743
Norway,NOR,2014,4.3634
Norway,NOR,2015,4.803
Norway,NOR,2016,4.6516
Norway,NOR,2017,4.5614
Norway,NOR,2018,2.6562
Norway,NOR,2019,4.7098
Norway,NOR,2020,4.6837997
Oman,OMN,2000,5.1542997
Oman,OMN,2001,5.1008997
Oman,OMN,2002,5.0959997
Oman,OMN,2003,5.0667996
Oman,OMN,2004,4.8324
Oman,OMN,2005,5.0190997
Oman,OMN,2006,4.8528
Oman,OMN,2007,4.8683
Oman,OMN,2008,4.7748
Oman,OMN,2009,12.1796
Oman,OMN,2010,9.832399
Oman,OMN,2011,9.4239
Oman,OMN,2012,9.4807
Oman,OMN,2013,9.047299
Oman,OMN,2014,7.7502
Oman,OMN,2015,13.9823
Oman,OMN,2016,12.9282
Oman,OMN,2017,12.9606
Oman,OMN,2018,13.3609
Oman,OMN,2019,13.4361
Oman,OMN,2020,18.801199
Pakistan,PAK,2000,2.4045
Pakistan,PAK,2001,2.2305
Pakistan,PAK,2002,2.2602
Pakistan,PAK,2003,2.3206
Pakistan,PAK,2004,2.4306998
Pakistan,PAK,2005,2.6158
Pakistan,PAK,2006,2.554
Pakistan,PAK,2007,2.7438998
Pakistan,PAK,2008,2.6536999
Pakistan,PAK,2009,2.7897
Pakistan,PAK,2010,2.6109998
Pakistan,PAK,2011,2.9534
Pakistan,PAK,2012,2.8625998
Pakistan,PAK,2013,3.0012999
Pakistan,PAK,2014,3.0012
Pakistan,PAK,2015,2.9424
Pakistan,PAK,2016,3.0207
Pakistan,PAK,2017,3.1804
Pakistan,PAK,2018,3.149
Pakistan,PAK,2019,3.1606
Pakistan,PAK,2020,3.3534
Palestine,PSE,2000,2.1845999
Palestine,PSE,2001,1.277
Palestine,PSE,2002,2.2967
Palestine,PSE,2003,2.0535998
Palestine,PSE,2004,1.9303
Palestine,PSE,2005,2.0941
Palestine,PSE,2006,1.7124
Palestine,PSE,2007,1.7494999
Palestine,PSE,2008,1.2408
Palestine,PSE,2009,1.2142
Palestine,PSE,2010,1.8607999
Palestine,PSE,2011,1.5805999
Palestine,PSE,2012,1.9557999
Palestine,PSE,2013,2.1827
Palestine,PSE,2014,2.1831
Palestine,PSE,2015,2.1104999
Palestine,PSE,2016,2.4491
Palestine,PSE,2017,2.1871
Palestine,PSE,2018,2.2793999
Palestine,PSE,2019,2.1803
Palestine,PSE,2020,2.222
Panama,PAN,2000,2.237
Panama,PAN,2001,2.5425
Panama,PAN,2002,2.5909998
Panama,PAN,2003,2.6945999
Panama,PAN,2004,2.159
Panama,PAN,2005,2.4838998
Panama,PAN,2006,2.3955
Panama,PAN,2007,2.5995
Panama,PAN,2008,2.6943
Panama,PAN,2009,2.5964
Panama,PAN,2010,2.246
Panama,PAN,2011,2.5600998
Panama,PAN,2012,2.5398
Panama,PAN,2013,2.8267999
Panama,PAN,2014,2.9831998
Panama,PAN,2015,2.4375
Panama,PAN,2016,2.9924998
Panama,PAN,2017,2.9557
Panama,PAN,2018,3.2275
Panama,PAN,2019,3.3007
Panama,PAN,2020,3.3769999
Papua New Guinea,PNG,2000,4.0242
Papua New Guinea,PNG,2001,4.2
Papua New Guinea,PNG,2002,4.0049
Papua New Guinea,PNG,2003,3.5992
Papua New Guinea,PNG,2004,3.6204
Papua New Guinea,PNG,2005,3.741
Papua New Guinea,PNG,2006,3.7166998
Papua New Guinea,PNG,2007,3.8867998
Papua New Guinea,PNG,2008,3.9675999
Papua New Guinea,PNG,2009,4.1877
Papua New Guinea,PNG,2010,4.3438997
Papua New Guinea,PNG,2011,4.7893
Papua New Guinea,PNG,2012,4.191
Papua New Guinea,PNG,2013,4.6405997
Papua New Guinea,PNG,2014,4.7264
Papua New Guinea,PNG,2015,4.7483997
Papua New Guinea,PNG,2016,4.6429
Papua New Guinea,PNG,2017,4.8529997
Papua New Guinea,PNG,2018,4.8054
Papua New Guinea,PNG,2019,4.716
Papua New Guinea,PNG,2020,4.7936
Paraguay,PRY,2000,1.9803
Paraguay,PRY,2001,2.1603
Paraguay,PRY,2002,2.0904
Paraguay,PRY,2003,2.3235
Paraguay,PRY,2004,2.4617999
Paraguay,PRY,2005,2.1678998
Paraguay,PRY,2006,2.3437998
Paraguay,PRY,2007,2.6987998
Paraguay,PRY,2008,2.6813
Paraguay,PRY,2009,2.3574
Paraguay,PRY,2010,3.4569
Paraguay,PRY,2011,3.4817998
Paraguay,PRY,2012,3.0356998
Paraguay,PRY,2013,3.6832
Paraguay,PRY,2014,3.2767
Paraguay,PRY,2015,4.1489
Paraguay,PRY,2016,4.4255
Paraguay,PRY,2017,4.4465
Paraguay,PRY,2018,4.2257
Paraguay,PRY,2019,4.6011
Paraguay,PRY,2020,4.7065
Peru,PER,2000,3.0841
Peru,PER,2001,3.2412999
Peru,PER,2002,3.3729
Peru,PER,2003,3.4424999
Peru,PER,2004,3.2779999
Peru,PER,2005,3.5579
Peru,PER,2006,3.5205
Peru,PER,2007,3.4856
Peru,PER,2008,3.8332
Peru,PER,2009,3.919
Peru,PER,2010,3.8978999
Peru,PER,2011,3.898
Peru,PER,2012,4.1496
Peru,PER,2013,4.1013
Peru,PER,2014,4.0169997
Peru,PER,2015,4.2422
Peru,PER,2016,4.3701
Peru,PER,2017,4.2165
Peru,PER,2018,4.5308
Peru,PER,2019,4.3696
Peru,PER,2020,4.5572
Philippines,PHL,2000,2.5807998
Philippines,PHL,2001,2.6678
Philippines,PHL,2002,2.7305999
Philippines,PHL,2003,2.8234
Philippines,PHL,2004,2.9923
Philippines,PHL,2005,3.049
Philippines,PHL,2006,3.1808
Philippines,PHL,2007,3.3198
Philippines,PHL,2008,3.3342998
Philippines,PHL,2009,3.2289
Philippines,PHL,2010,3.2319
Philippines,PHL,2011,3.3406
Philippines,PHL,2012,3.4926
Philippines,PHL,2013,3.5317998
Philippines,PHL,2014,3.6374
Philippines,PHL,2015,3.5561
Philippines,PHL,2016,3.5289998
Philippines,PHL,2017,3.6922998
Philippines,PHL,2018,3.6704998
Philippines,PHL,2019,3.7379
Philippines,PHL,2020,3.7694
Poland,POL,2000,2.5348
Poland,POL,2001,3.0563998
Poland,POL,2002,3.2408
Poland,POL,2003,2.8653998
Poland,POL,2004,3.5375998
Poland,POL,2005,3.2331
Poland,POL,2006,2.5981998
Poland,POL,2007,3.2495
Poland,POL,2008,3.2171998
Poland,POL,2009,3.4750998
Poland,POL,2010,3.5839999
Poland,POL,2011,3.4304
Poland,POL,2012,3.7048998
Poland,POL,2013,3.8044
Poland,POL,2014,4.268
Poland,POL,2015,3.7278
Poland,POL,2016,4.0334997
Poland,POL,2017,4.1995997
Poland,POL,2018,3.3667
Poland,POL,2019,3.6053
Poland,POL,2020,4.6917
Portugal,PRT,2000,2.7935
Portugal,PRT,2001,2.6453
Portugal,PRT,2002,2.9185998
Portugal,PRT,2003,2.6432
Portugal,PRT,2004,2.9656
Portugal,PRT,2005,2.1139998
Portugal,PRT,2006,3.2089999
Portugal,PRT,2007,3.4157
Portugal,PRT,2008,3.5897
Portugal,PRT,2009,3.2898998
Portugal,PRT,2010,3.3513
Portugal,PRT,2011,4.0884
Portugal,PRT,2012,4.0916
Portugal,PRT,2013,4.3364
Portugal,PRT,2014,4.416
Portugal,PRT,2015,4.6068997
Portugal,PRT,2016,4.4224
Portugal,PRT,2017,4.7597
Portugal,PRT,2018,4.809
Portugal,PRT,2019,5.1765
Portugal,PRT,2020,4.8813
Puerto Rico,PRI,2000,1.7307999
Puerto Rico,PRI,2001,1.8991
Puerto Rico,PRI,2002,1.9583999
Puerto Rico,PRI,2003,2.0187
Puerto Rico,PRI,2004,2.0802
Puerto Rico,PRI,2005,2.171
Puerto Rico,PRI,2006,2.3755999
Puerto Rico,PRI,2007,2.4686
Puerto Rico,PRI,2008,2.4680998
Puerto Rico,PRI,2009,2.6102
Puerto Rico,PRI,2010,2.738
Puerto Rico,PRI,2011,2.8687
Puerto Rico,PRI,2012,2.75
Puerto Rico,PRI,2013,3.1599
Puerto Rico,PRI,2014,2.11
Puerto Rico,PRI,2015,3.0105
Puerto Rico,PRI,2016,2.8855999
Puerto Rico,PRI,2017,2.8881
Puerto Rico,PRI,2018,3.021
Puerto Rico,PRI,2019,2.9952998
Puerto Rico,PRI,2020,2.9463
Qatar,QAT,2000,4.0994
Qatar,QAT,2001,4.0467
Qatar,QAT,2002,4.0696
Qatar,QAT,2003,3.7064
Qatar,QAT,2004,4.1215997
Qatar,QAT,2005,3.6492
Qatar,QAT,2006,3.5474
Qatar,QAT,2007,4.1552
Qatar,QAT,2008,4.9219
Qatar,QAT,2009,6.3236
Qatar,QAT,2010,7.5926
Qatar,QAT,2011,6.0498
Qatar,QAT,2012,6.0764
Qatar,QAT,2013,5.719
Qatar,QAT,2014,6.4947
Qatar,QAT,2015,5.8458
Qatar,QAT,2016,4.6927
Qatar,QAT,2017,4.9964
Qatar,QAT,2018,8.7094
Qatar,QAT,2019,6.5948997
Qatar,QAT,2020,7.1246
Reunion,REU,2000,7.5671997
Reunion,REU,2001,7.6155996
Reunion,REU,2002,7.5575
Reunion,REU,2003,7.5688
Reunion,REU,2004,7.5291996
Reunion,REU,2005,7.6305
Reunion,REU,2006,7.7832
Romania,ROU,2000,1.9277999
Romania,ROU,2001,3.0293999
Romania,ROU,2002,2.5125
Romania,ROU,2003,2.5349
Romania,ROU,2004,3.9973998
Romania,ROU,2005,3.3342
Romania,ROU,2006,3.1023
Romania,ROU,2007,1.6452
Romania,ROU,2008,3.2473
Romania,ROU,2009,2.8248
Romania,ROU,2010,3.3297
Romania,ROU,2011,3.9929998
Romania,ROU,2012,2.3641
Romania,ROU,2013,3.8632
Romania,ROU,2014,4.0692
Romania,ROU,2015,3.5439
Romania,ROU,2016,3.9713
Romania,ROU,2017,5.2276998
Romania,ROU,2018,5.9972
Romania,ROU,2019,5.4575
Romania,ROU,2020,3.3985999
Russia,RUS,2000,1.5613999
Russia,RUS,2001,1.9346999
Russia,RUS,2002,1.9691
Russia,RUS,2003,1.7773999
Russia,RUS,2004,1.8765
Russia,RUS,2005,1.8527
Russia,RUS,2006,1.8869
Russia,RUS,2007,1.9898
Russia,RUS,2008,2.3873
Russia,RUS,2009,2.2805998
Russia,RUS,2010,1.8427
Russia,RUS,2011,2.2603
Russia,RUS,2012,1.8589
Russia,RUS,2013,2.241
Russia,RUS,2014,2.444
Russia,RUS,2015,2.3917
Russia,RUS,2016,2.6508
Russia,RUS,2017,2.9671
Russia,RUS,2018,2.6155999
Russia,RUS,2019,2.7135
Russia,RUS,2020,2.9050999
Rwanda,RWA,2000,0.8483
Rwanda,RWA,2001,0.913
Rwanda,RWA,2002,1.0284
Rwanda,RWA,2003,0.94189996
Rwanda,RWA,2004,0.9593
Rwanda,RWA,2005,1.1836
Rwanda,RWA,2006,1.1379
Rwanda,RWA,2007,1.015
Rwanda,RWA,2008,1.2665
Rwanda,RWA,2009,1.7341
Rwanda,RWA,2010,1.9657999
Rwanda,RWA,2011,2.0894
Rwanda,RWA,2012,2.1134999
Rwanda,RWA,2013,2.129
Rwanda,RWA,2014,1.408
Rwanda,RWA,2015,1.4288
Rwanda,RWA,2016,1.4467
Rwanda,RWA,2017,1.3871
Rwanda,RWA,2018,1.4413999
Rwanda,RWA,2019,1.4432
Rwanda,RWA,2020,1.4735999
Saint Vincent and the Grenadines,VCT,2000,15.0
Saint Vincent and the Grenadines,VCT,2001,14.2857
Saint Vincent and the Grenadines,VCT,2002,14.8571
Saint Vincent and the Grenadines,VCT,2003,14.825
Saint Vincent and the Grenadines,VCT,2004,14.4444
Saint Vincent and the Grenadines,VCT,2005,14.4186
Saint Vincent and the Grenadines,VCT,2006,13.5714
Saint Vincent and the Grenadines,VCT,2007,12.1818
Saint Vincent and the Grenadines,VCT,2008,12.7273
Saint Vincent and the Grenadines,VCT,2009,16.75
Saint Vincent and the Grenadines,VCT,2010,18.7742
Saint Vincent and the Grenadines,VCT,2011,27.64
Saint Vincent and the Grenadines,VCT,2012,25.8788
Saint Vincent and the Grenadines,VCT,2013,23.9583
Saint Vincent and the Grenadines,VCT,2014,24.485699
Saint Vincent and the Grenadines,VCT,2015,24.2188
Saint Vincent and the Grenadines,VCT,2016,24.742899
Saint Vincent and the Grenadines,VCT,2017,28.224998
Saint Vincent and the Grenadines,VCT,2018,27.8378
Saint Vincent and the Grenadines,VCT,2019,28.125
Saint Vincent and the Grenadines,VCT,2020,29.2414
Sao Tome and Principe,STP,2000,2.23
Sao Tome and Principe,STP,2001,2.1739
Sao Tome and Principe,STP,2002,2.1074
Sao Tome and Principe,STP,2003,2.1311
Sao Tome and Principe,STP,2004,2.1457
Sao Tome and Principe,STP,2005,2.2238998
Sao Tome and Principe,STP,2006,2.4545
Sao Tome and Principe,STP,2007,2.3077
Sao Tome and Principe,STP,2008,2.1538
Sao Tome and Principe,STP,2009,1.5385
Sao Tome and Principe,STP,2010,1.6151999
Sao Tome and Principe,STP,2011,2.0995
Sao Tome and Principe,STP,2012,2.099
Sao Tome and Principe,STP,2013,2.096
Sao Tome and Principe,STP,2014,2.065
Sao Tome and Principe,STP,2015,2.0332
Sao Tome and Principe,STP,2016,2.0125
Sao Tome and Principe,STP,2017,2.0023
Sao Tome and Principe,STP,2018,2.0024
Sao Tome and Principe,STP,2019,2.0244
Sao Tome and Principe,STP,2020,2.0402
Saudi Arabia,SAU,2000,3.5163999
Saudi Arabia,SAU,2001,3.932
Saudi Arabia,SAU,2002,4.0476
Saudi Arabia,SAU,2003,4.2289
Saudi Arabia,SAU,2004,4.6752
Saudi Arabia,SAU,2005,4.7532
Saudi Arabia,SAU,2006,5.0471
Saudi Arabia,SAU,2007,5.1218
Saudi Arabia,SAU,2008,5.2212996
Saudi Arabia,SAU,2009,4.8743997
Saudi Arabia,SAU,2010,5.5077996
Saudi Arabia,SAU,2011,5.4832997
Saudi Arabia,SAU,2012,5.1642
Saudi Arabia,SAU,2013,5.3598
Saudi Arabia,SAU,2014,5.1928
Saudi Arabia,SAU,2015,5.5828
Saudi Arabia,SAU,2016,5.4409
Saudi Arabia,SAU,2017,5.6309
Saudi Arabia,SAU,2018,5.6054997
Saudi Arabia,SAU,2019,5.2953997
Saudi Arabia,SAU,2020,4.8194
Senegal,SEN,2000,0.87939996
Senegal,SEN,2001,0.8871
Senegal,SEN,2002,0.6516
Senegal,SEN,2003,1.0907
Senegal,SEN,2004,0.9745
Senegal,SEN,2005,1.2011
Senegal,SEN,2006,0.87899995
Senegal,SEN,2007,0.72249997
Senegal,SEN,2008,1.1741999
Senegal,SEN,2009,1.1345999
Senegal,SEN,2010,1.1965
Senegal,SEN,2011,0.9669
Senegal,SEN,2012,1.2213
Senegal,SEN,2013,1.1241
Senegal,SEN,2014,1.1115
Senegal,SEN,2015,1.3761
Senegal,SEN,2016,1.3506
Senegal,SEN,2017,1.4762
Senegal,SEN,2018,1.6443
Senegal,SEN,2019,1.6013
Senegal,SEN,2020,1.8216
Serbia,SRB,2006,4.4551997
Serbia,SRB,2007,3.2326
Serbia,SRB,2008,4.5706
Serbia,SRB,2009,4.6011
Serbia,SRB,2010,4.9588
Serbia,SRB,2011,4.7514
Serbia,SRB,2012,3.7017
Serbia,SRB,2013,5.1577997
Serbia,SRB,2014,5.9606
Serbia,SRB,2015,4.7873
Serbia,SRB,2016,6.1658998
Serbia,SRB,2017,3.9678998
Serbia,SRB,2018,6.1320996
Serbia,SRB,2019,6.1273
Serbia,SRB,2020,6.5702
Serbia and Montenegro,OWID_SRM,2000,2.5651
Serbia and Montenegro,OWID_SRM,2001,4.2611
Serbia and Montenegro,OWID_SRM,2002,3.9759998
Serbia and Montenegro,OWID_SRM,2003,2.7754998
Serbia and Montenegro,OWID_SRM,2004,4.9207
Serbia and Montenegro,OWID_SRM,2005,4.8995
Sierra Leone,SLE,2000,1.0782
Sierra Leone,SLE,2001,0.9982
Sierra Leone,SLE,2002,0.9959
Sierra Leone,SLE,2003,1.0117999
Sierra Leone,SLE,2004,1.0002999
Sierra Leone,SLE,2005,1.1178
Sierra Leone,SLE,2006,1.3476
Sierra Leone,SLE,2007,1.2903999
Sierra Leone,SLE,2008,1.3508999
Sierra Leone,SLE,2009,1.6459
Sierra Leone,SLE,2010,1.7472
Sierra Leone,SLE,2011,1.7511
Sierra Leone,SLE,2012,1.5389999
Sierra Leone,SLE,2013,1.7774999
Sierra Leone,SLE,2014,1.5196999
Sierra Leone,SLE,2015,1.3397
Sierra Leone,SLE,2016,1.0922999
Sierra Leone,SLE,2017,1.1417
Sierra Leone,SLE,2018,0.81299996
Sierra Leone,SLE,2019,1.523
Sierra Leone,SLE,2020,1.6337
Slovakia,SVK,2000,2.7099
Slovakia,SVK,2001,3.8897
Slovakia,SVK,2002,3.8997
Slovakia,SVK,2003,3.136
Slovakia,SVK,2004,4.6418
Slovakia,SVK,2005,4.5118
Slovakia,SVK,2006,3.9963
Slovakia,SVK,2007,3.5612
Slovakia,SVK,2008,5.1752996
Slovakia,SVK,2009,4.3315
Slovakia,SVK,2010,3.7373
Slovakia,SVK,2011,5.009
Slovakia,SVK,2012,3.8291
Slovakia,SVK,2013,4.4904
Slovakia,SVK,2014,6.0386996
Slovakia,SVK,2015,5.0796
Slovakia,SVK,2016,6.4304
Slovakia,SVK,2017,4.856
Slovakia,SVK,2018,5.4097
Slovakia,SVK,2019,5.336
Slovakia,SVK,2020,6.1298
Slovenia,SVN,2000,4.8031
Slovenia,SVN,2001,4.7345
Slovenia,SVN,2002,6.1179
Slovenia,SVN,2003,4.0115
Slovenia,SVN,2004,5.8262
Slovenia,SVN,2005,6.0069
Slovenia,SVN,2006,5.1159997
Slovenia,SVN,2007,5.3413
Slovenia,SVN,2008,5.4747
Slovenia,SVN,2009,5.2683
Slovenia,SVN,2010,5.981
Slovenia,SVN,2011,6.3738
Slovenia,SVN,2012,5.7619
Slovenia,SVN,2013,4.6155
Slovenia,SVN,2014,6.4725
Slovenia,SVN,2015,6.2839
Slovenia,SVN,2016,6.4645996
Slovenia,SVN,2017,5.54
Slovenia,SVN,2018,6.0719
Slovenia,SVN,2019,6.5031
Slovenia,SVN,2020,7.3855
Solomon Islands,SLB,2000,4.6495
Solomon Islands,SLB,2001,4.6496
Solomon Islands,SLB,2002,4.5984
Solomon Islands,SLB,2003,3.2075999
Solomon Islands,SLB,2004,3.125
Solomon Islands,SLB,2005,3.0
Solomon Islands,SLB,2006,3.3504999
Solomon Islands,SLB,2007,3.0010998
Solomon Islands,SLB,2008,2.5455
Solomon Islands,SLB,2009,2.2726998
Solomon Islands,SLB,2010,2.0915
Solomon Islands,SLB,2011,2.2484999
Solomon Islands,SLB,2012,2.1517
