Entity,Code,Year,Mean years of schooling
Mongolia,MNG,2011,9.979963
Mongolia,MNG,2012,9.918156
Mongolia,MNG,2013,9.856349
Mongolia,MNG,2014,9.794542
Mongolia,MNG,2015,9.732735
Mongolia,MNG,2016,9.670928
Mongolia,MNG,2017,9.609121
Mongolia,MNG,2018,9.547315
Mongolia,MNG,2019,9.485507
Mongolia,MNG,2020,9.4237
Montenegro,MNE,2003,10.44498
Montenegro,MNE,2004,10.549845
Montenegro,MNE,2005,10.65471
Montenegro,MNE,2006,10.759575
Montenegro,MNE,2007,10.86444
Montenegro,MNE,2008,10.969305
Montenegro,MNE,2009,11.07417
Montenegro,MNE,2010,11.179035
Montenegro,MNE,2011,11.2839
Montenegro,MNE,2012,11.391792
Montenegro,MNE,2013,11.500716
Montenegro,MNE,2014,11.610682
Montenegro,MNE,2015,11.721699
Montenegro,MNE,2016,11.833777
Montenegro,MNE,2017,11.946927
Montenegro,MNE,2018,12.061159
Montenegro,MNE,2019,12.176483
Montenegro,MNE,2020,12.176483
Morocco,MAR,2000,3.26
Morocco,MAR,2001,3.366
Morocco,MAR,2002,3.472
Morocco,MAR,2003,3.578
Morocco,MAR,2004,3.684
Morocco,MAR,2005,3.79
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.97
Morocco,MAR,2008,4.06
Morocco,MAR,2009,4.15
Morocco,MAR,2010,4.24
Morocco,MAR,2011,4.468
Morocco,MAR,2012,4.696
Morocco,MAR,2013,4.924
Morocco,MAR,2014,5.152
Morocco,MAR,2015,5.38
Morocco,MAR,2016,5.514
Morocco,MAR,2017,5.648
Morocco,MAR,2018,5.782
Morocco,MAR,2019,5.916
Morocco,MAR,2020,5.916
Mozambique,MOZ,2000,1.7527845
Mozambique,MOZ,2001,1.8298299
Mozambique,MOZ,2002,1.9068754
Mozambique,MOZ,2003,1.9839208
Mozambique,MOZ,2004,2.0609663
Mozambique,MOZ,2005,2.1380117
Mozambique,MOZ,2006,2.1880913
Mozambique,MOZ,2007,2.2381709
Mozambique,MOZ,2008,2.2882504
Mozambique,MOZ,2009,2.33833
Mozambique,MOZ,2010,2.47908
Mozambique,MOZ,2011,2.61983
Mozambique,MOZ,2012,2.762075
Mozambique,MOZ,2013,2.90432
Mozambique,MOZ,2014,3.046565
Mozambique,MOZ,2015,3.18881
Mozambique,MOZ,2016,3.12651
Mozambique,MOZ,2017,3.06421
Mozambique,MOZ,2018,3.130215
Mozambique,MOZ,2019,3.1976418
Mozambique,MOZ,2020,3.1976418
Myanmar,MMR,2000,3.4778466
Myanmar,MMR,2001,3.5788164
Myanmar,MMR,2002,3.6797862
Myanmar,MMR,2003,3.7807558
Myanmar,MMR,2004,3.8817255
Myanmar,MMR,2005,3.9826953
Myanmar,MMR,2006,4.103859
Myanmar,MMR,2007,4.225023
Myanmar,MMR,2008,4.346186
Myanmar,MMR,2009,4.46735
Myanmar,MMR,2010,4.588514
Myanmar,MMR,2011,4.833085
Myanmar,MMR,2012,5.0776563
Myanmar,MMR,2013,5.322227
Myanmar,MMR,2014,5.566798
Myanmar,MMR,2015,5.8113694
Myanmar,MMR,2016,5.9527273
Myanmar,MMR,2017,6.0940847
Myanmar,MMR,2018,6.2354426
Myanmar,MMR,2019,6.3768
Myanmar,MMR,2020,6.3768
Namibia,NAM,2000,5.7921753
Namibia,NAM,2001,5.80094
Namibia,NAM,2002,5.881194
Namibia,NAM,2003,5.9614487
Namibia,NAM,2004,6.0417027
Namibia,NAM,2005,6.121957
Namibia,NAM,2006,6.1775174
Namibia,NAM,2007,6.233078
Namibia,NAM,2008,6.2886386
Namibia,NAM,2009,6.344199
Namibia,NAM,2010,6.3997602
Namibia,NAM,2011,6.5170546
Namibia,NAM,2012,6.6343493
Namibia,NAM,2013,6.751644
Namibia,NAM,2014,6.8689384
Namibia,NAM,2015,6.986233
Namibia,NAM,2016,7.0376782
Namibia,NAM,2017,7.0891232
Namibia,NAM,2018,7.1405683
Namibia,NAM,2019,7.1920133
Namibia,NAM,2020,7.1920133
Nepal,NPL,2000,2.7532916
Nepal,NPL,2001,2.8532
Nepal,NPL,2002,2.920028
Nepal,NPL,2003,2.986856
Nepal,NPL,2004,3.053684
Nepal,NPL,2005,3.120512
Nepal,NPL,2006,3.18734
Nepal,NPL,2007,3.254168
Nepal,NPL,2008,3.320996
Nepal,NPL,2009,3.387824
Nepal,NPL,2010,3.454652
Nepal,NPL,2011,3.52148
Nepal,NPL,2012,3.7650921
Nepal,NPL,2013,4.008704
Nepal,NPL,2014,4.252316
Nepal,NPL,2015,4.495928
Nepal,NPL,2016,4.6523943
Nepal,NPL,2017,4.8088603
Nepal,NPL,2018,4.9653263
Nepal,NPL,2019,5.121793
Nepal,NPL,2020,5.121793
Netherlands,NLD,2000,11.7855
Netherlands,NLD,2001,11.7855
Netherlands,NLD,2002,11.7855
Netherlands,NLD,2003,11.7855
Netherlands,NLD,2004,11.7855
Netherlands,NLD,2005,11.78781
Netherlands,NLD,2006,11.888656
Netherlands,NLD,2007,11.9895
Netherlands,NLD,2008,11.90822
Netherlands,NLD,2009,11.93865
Netherlands,NLD,2010,11.98348
Netherlands,NLD,2011,11.95781
Netherlands,NLD,2012,12.0216
Netherlands,NLD,2013,12.06633
Netherlands,NLD,2014,12.09369
Netherlands,NLD,2015,12.13513
Netherlands,NLD,2016,12.18412
Netherlands,NLD,2017,12.253565
Netherlands,NLD,2018,12.32301
Netherlands,NLD,2019,12.45232
Netherlands,NLD,2020,12.58163
New Zealand,NZL,2000,12.800659
New Zealand,NZL,2001,13.06744
New Zealand,NZL,2002,13.118234
New Zealand,NZL,2003,13.169028
New Zealand,NZL,2004,13.219822
New Zealand,NZL,2005,13.270617
New Zealand,NZL,2006,13.32141
New Zealand,NZL,2007,13.33547
New Zealand,NZL,2008,13.34953
New Zealand,NZL,2009,13.36359
New Zealand,NZL,2010,13.37765
New Zealand,NZL,2011,13.39171
New Zealand,NZL,2012,13.37807
New Zealand,NZL,2013,13.32774
New Zealand,NZL,2014,13.27741
New Zealand,NZL,2015,13.231
New Zealand,NZL,2016,13.33484
New Zealand,NZL,2017,13.237302
New Zealand,NZL,2018,13.139765
New Zealand,NZL,2019,13.042228
New Zealand,NZL,2020,12.94469
Nicaragua,NIC,2000,5.08
Nicaragua,NIC,2001,5.156
Nicaragua,NIC,2002,5.232
Nicaragua,NIC,2003,5.308
Nicaragua,NIC,2004,5.384
Nicaragua,NIC,2005,5.46
Nicaragua,NIC,2006,5.568
Nicaragua,NIC,2007,5.676
Nicaragua,NIC,2008,5.784
Nicaragua,NIC,2009,5.892
Nicaragua,NIC,2010,6.0
Nicaragua,NIC,2011,6.136
Nicaragua,NIC,2012,6.272
Nicaragua,NIC,2013,6.408
Nicaragua,NIC,2014,6.544
Nicaragua,NIC,2015,6.68
Nicaragua,NIC,2016,6.796
Nicaragua,NIC,2017,6.912
Nicaragua,NIC,2018,7.028
Nicaragua,NIC,2019,7.144
Nicaragua,NIC,2020,7.144
Niger,NER,2000,1.1607124
Niger,NER,2001,1.2029201
Niger,NER,2002,1.2451278
Niger,NER,2003,1.2873355
Niger,NER,2004,1.3295432
Niger,NER,2005,1.371751
Niger,NER,2006,1.4034067
Niger,NER,2007,1.4350625
Niger,NER,2008,1.4667183
Niger,NER,2009,1.4983741
Niger,NER,2010,1.5300299
Niger,NER,2011,1.5849
Niger,NER,2012,1.63977
Niger,NER,2013,1.69464
Niger,NER,2014,1.7495102
Niger,NER,2015,1.8043802
Niger,NER,2016,1.8824644
Niger,NER,2017,1.9605488
Niger,NER,2018,2.038633
Niger,NER,2019,2.1167173
Niger,NER,2020,2.1167173
Nigeria,NGA,2003,4.7245026
Nigeria,NGA,2004,4.933246
Nigeria,NGA,2005,5.14199
Nigeria,NGA,2006,5.3507338
Nigeria,NGA,2007,5.559478
Nigeria,NGA,2008,5.7682214
Nigeria,NGA,2009,5.508327
Nigeria,NGA,2010,5.248432
Nigeria,NGA,2011,5.4811745
Nigeria,NGA,2012,5.7139173
Nigeria,NGA,2013,5.9466596
Nigeria,NGA,2014,6.061127
Nigeria,NGA,2015,6.1755953
Nigeria,NGA,2016,6.436574
Nigeria,NGA,2017,6.697552
Nigeria,NGA,2018,6.958531
Nigeria,NGA,2019,7.181074
Nigeria,NGA,2020,7.181074
North Macedonia,MKD,2000,6.680988
North Macedonia,MKD,2001,6.902364
North Macedonia,MKD,2002,7.12374
North Macedonia,MKD,2003,7.2962074
North Macedonia,MKD,2004,7.4686747
North Macedonia,MKD,2005,7.641142
North Macedonia,MKD,2006,7.813609
North Macedonia,MKD,2007,7.9860764
North Macedonia,MKD,2008,8.158544
North Macedonia,MKD,2009,8.331011
North Macedonia,MKD,2010,8.503478
North Macedonia,MKD,2011,8.675945
North Macedonia,MKD,2012,8.8484125
North Macedonia,MKD,2013,9.02088
North Macedonia,MKD,2014,9.193347
North Macedonia,MKD,2015,9.365814
North Macedonia,MKD,2016,9.538281
North Macedonia,MKD,2017,9.710749
North Macedonia,MKD,2018,9.883216
North Macedonia,MKD,2019,10.055683
North Macedonia,MKD,2020,10.22815
Norway,NOR,2000,11.927267
Norway,NOR,2001,12.002263
Norway,NOR,2002,12.077259
Norway,NOR,2003,12.152254
Norway,NOR,2004,12.22725
Norway,NOR,2005,12.28176
Norway,NOR,2006,12.36614
Norway,NOR,2007,12.40898
Norway,NOR,2008,12.48221
Norway,NOR,2009,12.50294
Norway,NOR,2010,12.54957
Norway,NOR,2011,12.60601
Norway,NOR,2012,12.642094
Norway,NOR,2013,12.678177
Norway,NOR,2014,12.71426
Norway,NOR,2015,12.77121
Norway,NOR,2016,12.81906
Norway,NOR,2017,12.94716
Norway,NOR,2018,12.975395
Norway,NOR,2019,13.00363
Norway,NOR,2020,13.00363
Oman,OMN,2000,5.425632
Oman,OMN,2001,5.69454
Oman,OMN,2002,5.9767756
Oman,OMN,2003,6.273
Oman,OMN,2004,6.6162457
Oman,OMN,2005,6.9594917
Oman,OMN,2006,7.302738
Oman,OMN,2007,7.645984
Oman,OMN,2008,7.98923
Oman,OMN,2009,7.9554853
Oman,OMN,2010,7.92174
Oman,OMN,2011,8.246802
Oman,OMN,2012,8.571864
Oman,OMN,2013,8.896926
Oman,OMN,2014,9.221989
Oman,OMN,2015,9.54705
Oman,OMN,2016,9.968449
Oman,OMN,2017,10.389847
Oman,OMN,2018,10.811244
Oman,OMN,2019,11.232642
Oman,OMN,2020,11.65404
Pakistan,PAK,2000,3.2870116
Pakistan,PAK,2001,3.5363016
Pakistan,PAK,2002,3.7855918
Pakistan,PAK,2003,4.034882
Pakistan,PAK,2004,4.284172
Pakistan,PAK,2005,4.5334625
Pakistan,PAK,2006,4.5214
Pakistan,PAK,2007,4.41063
Pakistan,PAK,2008,4.29986
Pakistan,PAK,2009,4.46613
Pakistan,PAK,2010,4.59494
Pakistan,PAK,2011,4.72111
Pakistan,PAK,2012,4.81815
Pakistan,PAK,2013,4.95804
Pakistan,PAK,2014,5.16264
Pakistan,PAK,2015,5.16264
Pakistan,PAK,2016,5.16264
Pakistan,PAK,2017,5.11505
Pakistan,PAK,2018,4.82569
Pakistan,PAK,2019,4.53633
Pakistan,PAK,2020,4.53633
Palau,PLW,2000,11.38317
Palau,PLW,2001,11.386536
Palau,PLW,2002,11.389902
Palau,PLW,2003,11.393268
Palau,PLW,2004,11.396634
Palau,PLW,2005,11.4
Palau,PLW,2006,11.532468
Palau,PLW,2007,11.664936
Palau,PLW,2008,11.797404
Palau,PLW,2009,11.9298725
Palau,PLW,2010,12.062341
Palau,PLW,2011,12.194809
Palau,PLW,2012,12.202348
Palau,PLW,2013,12.81512
Palau,PLW,2014,12.88301
Palau,PLW,2015,12.785
Palau,PLW,2016,12.6872
Palau,PLW,2017,12.5893
Palau,PLW,2018,12.49143
Palau,PLW,2019,12.49143
Palau,PLW,2020,12.49143
Palestine,PSE,2004,7.52753
Palestine,PSE,2005,7.631455
Palestine,PSE,2006,7.73538
Palestine,PSE,2007,7.91309
Palestine,PSE,2008,8.01443
Palestine,PSE,2009,8.30582
Palestine,PSE,2010,8.3633
Palestine,PSE,2011,8.57541
Palestine,PSE,2012,8.85182
Palestine,PSE,2013,8.87376
Palestine,PSE,2014,8.91352
Palestine,PSE,2015,9.07575
Palestine,PSE,2016,9.15623
Palestine,PSE,2017,9.27518
Palestine,PSE,2018,9.52406
Palestine,PSE,2019,9.73127
Palestine,PSE,2020,9.93848
Panama,PAN,2000,7.87839
Panama,PAN,2001,8.018189
Panama,PAN,2002,8.1579895
Panama,PAN,2003,8.29779
Panama,PAN,2004,8.43759
Panama,PAN,2005,8.57739
Panama,PAN,2006,8.71719
Panama,PAN,2007,8.85699
Panama,PAN,2008,8.99679
Panama,PAN,2009,9.13659
Panama,PAN,2010,9.27639
Panama,PAN,2011,9.416857
Panama,PAN,2012,9.557323
Panama,PAN,2013,9.69779
Panama,PAN,2014,9.838257
Panama,PAN,2015,9.978724
Panama,PAN,2016,10.11919
Panama,PAN,2017,10.259657
Panama,PAN,2018,10.400124
Panama,PAN,2019,10.54059
Panama,PAN,2020,10.54059
Papua New Guinea,PNG,2000,3.26
Papua New Guinea,PNG,2001,3.318
Papua New Guinea,PNG,2002,3.376
Papua New Guinea,PNG,2003,3.434
Papua New Guinea,PNG,2004,3.492
Papua New Guinea,PNG,2005,3.55
Papua New Guinea,PNG,2006,3.63
Papua New Guinea,PNG,2007,3.71
Papua New Guinea,PNG,2008,3.79
Papua New Guinea,PNG,2009,3.87
Papua New Guinea,PNG,2010,3.95
Papua New Guinea,PNG,2011,4.076
Papua New Guinea,PNG,2012,4.202
Papua New Guinea,PNG,2013,4.328
Papua New Guinea,PNG,2014,4.454
Papua New Guinea,PNG,2015,4.58
Papua New Guinea,PNG,2016,4.62
Papua New Guinea,PNG,2017,4.66
Papua New Guinea,PNG,2018,4.7
Papua New Guinea,PNG,2019,4.74
Papua New Guinea,PNG,2020,4.74
Paraguay,PRY,2000,6.6898165
Paraguay,PRY,2001,6.790861
Paraguay,PRY,2002,6.8919053
Paraguay,PRY,2003,6.99295
Paraguay,PRY,2004,7.1701403
Paraguay,PRY,2005,7.34733
Paraguay,PRY,2006,7.06991
Paraguay,PRY,2007,7.15333
Paraguay,PRY,2008,7.38926
Paraguay,PRY,2009,6.97423
Paraguay,PRY,2010,7.2413864
Paraguay,PRY,2011,7.5085435
Paraguay,PRY,2012,7.7757
Paraguay,PRY,2013,8.29003
Paraguay,PRY,2014,8.24785
Paraguay,PRY,2015,8.52407
Paraguay,PRY,2016,8.35145
Paraguay,PRY,2017,8.468514
Paraguay,PRY,2018,8.58558
Paraguay,PRY,2019,8.81071
Paraguay,PRY,2020,8.86184
Peru,PER,2000,8.36363
Peru,PER,2001,8.422111
Peru,PER,2002,8.48059
Peru,PER,2003,8.53907
Peru,PER,2004,8.59755
Peru,PER,2005,7.92441
Peru,PER,2006,7.92846
Peru,PER,2007,8.18681
Peru,PER,2008,8.1873
Peru,PER,2009,8.21712
Peru,PER,2010,8.86514
Peru,PER,2011,8.88716
Peru,PER,2012,9.08216
Peru,PER,2013,9.13606
Peru,PER,2014,9.15189
Peru,PER,2015,9.09424
Peru,PER,2016,9.31476
Peru,PER,2017,9.53528
Peru,PER,2018,9.7558
Peru,PER,2019,9.885519
Peru,PER,2020,9.885519
Philippines,PHL,2000,7.56718
Philippines,PHL,2001,7.8361278
Philippines,PHL,2002,8.105075
Philippines,PHL,2003,8.3740225
Philippines,PHL,2004,8.64297
Philippines,PHL,2005,8.6599
Philippines,PHL,2006,8.67683
Philippines,PHL,2007,8.69376
Philippines,PHL,2008,8.71069
Philippines,PHL,2009,8.81284
Philippines,PHL,2010,8.91499
Philippines,PHL,2011,8.991987
Philippines,PHL,2012,9.068983
Philippines,PHL,2013,9.14598
Philippines,PHL,2014,8.971109
Philippines,PHL,2015,8.79624
Philippines,PHL,2016,8.62137
Philippines,PHL,2017,8.4465
Philippines,PHL,2018,8.7078
Philippines,PHL,2019,8.9691
Philippines,PHL,2020,8.9691
Poland,POL,2000,11.246766
Poland,POL,2001,11.350384
Poland,POL,2002,11.454
Poland,POL,2003,11.572967
Poland,POL,2004,11.691934
Poland,POL,2005,11.8109
Poland,POL,2006,11.929867
Poland,POL,2007,12.048833
Poland,POL,2008,12.1678
Poland,POL,2009,12.34124
Poland,POL,2010,12.31373
Poland,POL,2011,12.55062
Poland,POL,2012,12.78314
Poland,POL,2013,12.77855
Poland,POL,2014,12.83731
Poland,POL,2015,12.921064
Poland,POL,2016,13.00482
Poland,POL,2017,13.044803
Poland,POL,2018,13.0847845
Poland,POL,2019,13.124767
Poland,POL,2020,13.16475
Portugal,PRT,2000,6.78265
Portugal,PRT,2001,6.87494
Portugal,PRT,2002,6.96004
Portugal,PRT,2003,7.1478
Portugal,PRT,2004,7.38932
Portugal,PRT,2005,7.49404
Portugal,PRT,2006,7.61731
Portugal,PRT,2007,7.67152
Portugal,PRT,2008,7.78217
Portugal,PRT,2009,7.92653
Portugal,PRT,2010,8.05815
Portugal,PRT,2011,8.27712
Portugal,PRT,2012,8.49537
Portugal,PRT,2013,8.65514
Portugal,PRT,2014,8.87094
Portugal,PRT,2015,8.98673
Portugal,PRT,2016,9.11258
Portugal,PRT,2017,9.21823
Portugal,PRT,2018,9.14471
Portugal,PRT,2019,9.32742
Portugal,PRT,2020,9.57594
Qatar,QAT,2000,7.654301
Qatar,QAT,2001,7.816448
Qatar,QAT,2002,7.9785953
Qatar,QAT,2003,8.140742
Qatar,QAT,2004,8.30289
Qatar,QAT,2005,8.694487
Qatar,QAT,2006,9.086083
Qatar,QAT,2007,9.47768
Qatar,QAT,2008,9.59114
Qatar,QAT,2009,9.16306
Qatar,QAT,2010,8.5488
Qatar,QAT,2011,8.65089
Qatar,QAT,2012,9.11656
Qatar,QAT,2013,9.80262
Qatar,QAT,2014,9.72394
Qatar,QAT,2015,9.69564
Qatar,QAT,2016,9.66734
Qatar,QAT,2017,9.73002
Qatar,QAT,2018,9.862119
Qatar,QAT,2019,9.996012
Qatar,QAT,2020,9.996012
Romania,ROU,2000,9.480433
Romania,ROU,2001,9.578997
Romania,ROU,2002,9.67756
Romania,ROU,2003,9.860065
Romania,ROU,2004,10.042572
Romania,ROU,2005,10.225078
Romania,ROU,2006,10.407584
Romania,ROU,2007,10.59009
Romania,ROU,2008,10.67499
Romania,ROU,2009,10.69618
Romania,ROU,2010,10.73447
Romania,ROU,2011,10.85896
Romania,ROU,2012,10.9559
Romania,ROU,2013,11.02074
Romania,ROU,2014,10.85934
Romania,ROU,2015,10.98409
Romania,ROU,2016,11.08049
Romania,ROU,2017,11.14865
Romania,ROU,2018,11.211885
Romania,ROU,2019,11.27512
Romania,ROU,2020,11.27512
Russia,RUS,2000,12.057358
Russia,RUS,2001,12.118024
Russia,RUS,2002,12.17869
Russia,RUS,2003,12.208065
Russia,RUS,2004,12.23744
Russia,RUS,2005,12.266815
Russia,RUS,2006,12.29619
Russia,RUS,2007,12.325564
Russia,RUS,2008,12.354939
Russia,RUS,2009,12.384315
Russia,RUS,2010,12.41369
Russia,RUS,2011,12.420902
Russia,RUS,2012,12.439217
Russia,RUS,2013,12.475507
Russia,RUS,2014,12.49169
Russia,RUS,2015,12.532589
Russia,RUS,2016,12.564022
Russia,RUS,2017,12.723374
Russia,RUS,2018,12.723893
Russia,RUS,2019,12.774288
Russia,RUS,2020,12.774288
Rwanda,RWA,2000,2.4534764
Rwanda,RWA,2001,2.5702057
Rwanda,RWA,2002,2.686935
Rwanda,RWA,2003,2.8036642
Rwanda,RWA,2004,2.9203935
Rwanda,RWA,2005,3.0371227
Rwanda,RWA,2006,3.1819537
Rwanda,RWA,2007,3.3267844
Rwanda,RWA,2008,3.471615
Rwanda,RWA,2009,3.6164458
Rwanda,RWA,2010,3.7612767
Rwanda,RWA,2011,3.7634382
Rwanda,RWA,2012,3.7656
Rwanda,RWA,2013,3.9108899
Rwanda,RWA,2014,4.05618
Rwanda,RWA,2015,4.1258774
Rwanda,RWA,2016,4.195575
Rwanda,RWA,2017,4.2652726
Rwanda,RWA,2018,4.33497
Rwanda,RWA,2019,4.4252925
Rwanda,RWA,2020,4.4252925
Saint Kitts and Nevis,KNA,2005,7.188101
Saint Kitts and Nevis,KNA,2006,7.315058
Saint Kitts and Nevis,KNA,2007,7.444258
Saint Kitts and Nevis,KNA,2008,7.57574
Saint Kitts and Nevis,KNA,2009,7.7095437
Saint Kitts and Nevis,KNA,2010,7.845711
Saint Kitts and Nevis,KNA,2011,7.9842834
Saint Kitts and Nevis,KNA,2012,8.122855
Saint Kitts and Nevis,KNA,2013,8.261428
Saint Kitts and Nevis,KNA,2014,8.4
Saint Kitts and Nevis,KNA,2015,8.4
Saint Kitts and Nevis,KNA,2016,8.4
Saint Kitts and Nevis,KNA,2017,8.4
Saint Kitts and Nevis,KNA,2018,8.5
Saint Kitts and Nevis,KNA,2019,8.662745
Saint Kitts and Nevis,KNA,2020,8.662745
Saint Lucia,LCA,2000,7.4658103
Saint Lucia,LCA,2001,7.5559597
Saint Lucia,LCA,2002,7.6461086
Saint Lucia,LCA,2003,7.7362576
Saint Lucia,LCA,2004,7.8264065
Saint Lucia,LCA,2005,7.9165554
Saint Lucia,LCA,2006,8.006704
Saint Lucia,LCA,2007,8.096853
Saint Lucia,LCA,2008,8.187002
Saint Lucia,LCA,2009,8.277151
Saint Lucia,LCA,2010,8.3673
Saint Lucia,LCA,2011,8.36339
Saint Lucia,LCA,2012,8.35948
Saint Lucia,LCA,2013,8.35557
Saint Lucia,LCA,2014,8.387148
Saint Lucia,LCA,2015,8.418727
Saint Lucia,LCA,2016,8.450305
Saint Lucia,LCA,2017,8.481883
Saint Lucia,LCA,2018,8.513462
Saint Lucia,LCA,2019,8.54504
Saint Lucia,LCA,2020,8.54504
Saint Vincent and the Grenadines,VCT,2000,7.5381203
Saint Vincent and the Grenadines,VCT,2001,7.6096807
Saint Vincent and the Grenadines,VCT,2002,7.6819205
Saint Vincent and the Grenadines,VCT,2003,7.7541604
Saint Vincent and the Grenadines,VCT,2004,7.8264003
Saint Vincent and the Grenadines,VCT,2005,7.8986397
Saint Vincent and the Grenadines,VCT,2006,7.9708796
Saint Vincent and the Grenadines,VCT,2007,8.043119
Saint Vincent and the Grenadines,VCT,2008,8.115359
Saint Vincent and the Grenadines,VCT,2009,8.187599
Saint Vincent and the Grenadines,VCT,2010,8.259839
Saint Vincent and the Grenadines,VCT,2011,8.332078
Saint Vincent and the Grenadines,VCT,2012,8.404318
Saint Vincent and the Grenadines,VCT,2013,8.890141
Saint Vincent and the Grenadines,VCT,2014,9.375963
Saint Vincent and the Grenadines,VCT,2015,9.861786
Saint Vincent and the Grenadines,VCT,2016,10.347608
Saint Vincent and the Grenadines,VCT,2017,10.83343
Saint Vincent and the Grenadines,VCT,2018,10.83343
Saint Vincent and the Grenadines,VCT,2019,10.83343
Saint Vincent and the Grenadines,VCT,2020,10.83343
Samoa,WSM,2000,10.843806
Samoa,WSM,2001,10.9184
Samoa,WSM,2002,10.994547
Samoa,WSM,2003,11.070694
Samoa,WSM,2004,11.146841
Samoa,WSM,2005,11.222988
Samoa,WSM,2006,11.299134
Samoa,WSM,2007,11.375281
Samoa,WSM,2008,11.451428
Samoa,WSM,2009,11.5275755
Samoa,WSM,2010,11.603723
Samoa,WSM,2011,11.67987
Samoa,WSM,2012,11.649196
Samoa,WSM,2013,11.618521
Samoa,WSM,2014,11.587847
Samoa,WSM,2015,11.557172
Samoa,WSM,2016,11.526498
Samoa,WSM,2017,11.495823
Samoa,WSM,2018,11.465149
Samoa,WSM,2019,11.434474
Samoa,WSM,2020,11.4038
San Marino,SMR,2018,10.80146
San Marino,SMR,2019,10.80146
San Marino,SMR,2020,10.80146
Sao Tome and Principe,STP,2000,4.767768
Sao Tome and Principe,STP,2001,4.8182096
Sao Tome and Principe,STP,2002,4.8686514
Sao Tome and Principe,STP,2003,4.919093
Sao Tome and Principe,STP,2004,4.9695354
Sao Tome and Principe,STP,2005,5.019977
Sao Tome and Principe,STP,2006,5.070419
Sao Tome and Principe,STP,2007,5.1208606
Sao Tome and Principe,STP,2008,5.1713023
Sao Tome and Principe,STP,2009,5.221744
Sao Tome and Principe,STP,2010,5.2721863
Sao Tome and Principe,STP,2011,5.322628
Sao Tome and Principe,STP,2012,5.37307
Sao Tome and Principe,STP,2013,5.4235115
Sao Tome and Principe,STP,2014,5.4739532
Sao Tome and Principe,STP,2015,5.6222825
Sao Tome and Principe,STP,2016,5.770612
Sao Tome and Principe,STP,2017,5.918941
Sao Tome and Principe,STP,2018,6.0672703
Sao Tome and Principe,STP,2019,6.2155995
Sao Tome and Principe,STP,2020,6.2155995
Saudi Arabia,SAU,2000,6.66886
Saudi Arabia,SAU,2001,6.882585
Saudi Arabia,SAU,2002,7.0963097
Saudi Arabia,SAU,2003,7.3100348
Saudi Arabia,SAU,2004,7.52376
Saudi Arabia,SAU,2005,7.7613797
Saudi Arabia,SAU,2006,7.999
Saudi Arabia,SAU,2007,8.23662
Saudi Arabia,SAU,2008,8.47424
Saudi Arabia,SAU,2009,8.71186
Saudi Arabia,SAU,2010,8.94948
Saudi Arabia,SAU,2011,9.1871
Saudi Arabia,SAU,2012,9.42472
Saudi Arabia,SAU,2013,9.66234
Saudi Arabia,SAU,2014,9.80183
Saudi Arabia,SAU,2015,9.941319
Saudi Arabia,SAU,2016,10.08081
Saudi Arabia,SAU,2017,10.2203
Saudi Arabia,SAU,2018,10.58371
Saudi Arabia,SAU,2019,10.94712
Saudi Arabia,SAU,2020,11.31053
Senegal,SEN,2000,1.7162782
Senegal,SEN,2001,1.64908
Senegal,SEN,2002,1.5818819
Senegal,SEN,2003,1.5146836
Senegal,SEN,2004,1.4474854
Senegal,SEN,2005,1.3802873
Senegal,SEN,2006,1.54011
Senegal,SEN,2007,1.70937
Senegal,SEN,2008,1.87863
Senegal,SEN,2009,2.04789
Senegal,SEN,2010,2.21715
Senegal,SEN,2011,2.38641
Senegal,SEN,2012,2.58445
Senegal,SEN,2013,2.78249
Senegal,SEN,2014,2.79454
Senegal,SEN,2015,2.8065898
Senegal,SEN,2016,2.81864
Senegal,SEN,2017,2.83069
Senegal,SEN,2018,2.8838155
Senegal,SEN,2019,2.9379382
Senegal,SEN,2020,2.9379382
Serbia,SRB,2000,7.4356475
Serbia,SRB,2001,7.5655136
Serbia,SRB,2002,7.69538
Serbia,SRB,2003,8.119019
Serbia,SRB,2004,8.542657
Serbia,SRB,2005,8.966295
Serbia,SRB,2006,9.389934
Serbia,SRB,2007,9.813572
Serbia,SRB,2008,10.23721
Serbia,SRB,2009,10.30457
Serbia,SRB,2010,10.37371
Serbia,SRB,2011,10.57171
Serbia,SRB,2012,10.568325
Serbia,SRB,2013,10.56494
Serbia,SRB,2014,10.72058
Serbia,SRB,2015,11.01757
Serbia,SRB,2016,11.1301
Serbia,SRB,2017,11.1624
Serbia,SRB,2018,11.266135
Serbia,SRB,2019,11.36987
Serbia,SRB,2020,11.36987
Seychelles,SYC,2000,10.380217
Seychelles,SYC,2001,10.375097
Seychelles,SYC,2002,10.36998
Seychelles,SYC,2003,10.36487
Seychelles,SYC,2004,10.359761
Seychelles,SYC,2005,10.354651
Seychelles,SYC,2006,10.349543
Seychelles,SYC,2007,10.344433
Seychelles,SYC,2008,10.339323
Seychelles,SYC,2009,10.334214
Seychelles,SYC,2010,10.329104
Seychelles,SYC,2011,10.323996
Seychelles,SYC,2012,10.318886
Seychelles,SYC,2013,10.313776
Seychelles,SYC,2014,10.308667
Seychelles,SYC,2015,10.303557
Seychelles,SYC,2016,10.298449
Seychelles,SYC,2017,10.293339
Seychelles,SYC,2018,10.288229
Seychelles,SYC,2019,10.28312
