Entity,Code,Year,wom_parl_vdem_owid
Poland,POL,2005,20.43
Poland,POL,2006,20.43
Poland,POL,2007,20.43
Poland,POL,2008,20.22
Poland,POL,2009,20.43
Poland,POL,2010,20.0
Poland,POL,2011,23.91
Poland,POL,2012,23.91
Poland,POL,2013,23.91
Poland,POL,2014,24.13
Poland,POL,2015,27.39
Poland,POL,2016,28.04
Poland,POL,2017,28.04
Poland,POL,2018,29.13
Poland,POL,2019,28.7
Poland,POL,2020,28.7
Portugal,PRT,2000,18.7
Portugal,PRT,2001,18.7
Portugal,PRT,2002,19.13
Portugal,PRT,2003,19.13
Portugal,PRT,2004,19.13
Portugal,PRT,2005,21.3
Portugal,PRT,2006,21.3
Portugal,PRT,2007,28.26
Portugal,PRT,2008,27.83
Portugal,PRT,2009,27.83
Portugal,PRT,2010,27.39
Portugal,PRT,2011,28.7
Portugal,PRT,2012,28.7
Portugal,PRT,2013,28.7
Portugal,PRT,2014,31.3
Portugal,PRT,2015,35.65
Portugal,PRT,2016,35.65
Portugal,PRT,2017,35.65
Portugal,PRT,2018,35.65
Portugal,PRT,2019,38.7
Portugal,PRT,2020,40.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,9.75
Qatar,QAT,2018,9.76
Qatar,QAT,2019,9.76
Qatar,QAT,2020,9.76
Romania,ROU,2000,10.72
Romania,ROU,2001,10.72
Romania,ROU,2002,10.72
Romania,ROU,2003,10.72
Romania,ROU,2004,11.45
Romania,ROU,2005,11.45
Romania,ROU,2006,11.18
Romania,ROU,2007,11.45
Romania,ROU,2008,11.38
Romania,ROU,2009,11.38
Romania,ROU,2010,11.38
Romania,ROU,2011,11.38
Romania,ROU,2012,13.35
Romania,ROU,2013,13.35
Romania,ROU,2014,13.72
Romania,ROU,2015,13.72
Romania,ROU,2016,20.67
Romania,ROU,2017,20.67
Romania,ROU,2018,20.67
Romania,ROU,2019,21.88
Romania,ROU,2020,18.54
Russia,RUS,2000,7.56
Russia,RUS,2001,7.56
Russia,RUS,2002,10.22
Russia,RUS,2003,10.22
Russia,RUS,2004,10.22
Russia,RUS,2005,10.22
Russia,RUS,2006,14.0
Russia,RUS,2007,14.0
Russia,RUS,2008,14.0
Russia,RUS,2009,14.0
Russia,RUS,2010,14.0
Russia,RUS,2011,13.56
Russia,RUS,2012,13.56
Russia,RUS,2013,13.56
Russia,RUS,2014,13.56
Russia,RUS,2015,13.56
Russia,RUS,2016,15.78
Russia,RUS,2017,15.78
Russia,RUS,2018,15.78
Russia,RUS,2019,15.78
Russia,RUS,2020,15.78
Rwanda,RWA,2000,25.7
Rwanda,RWA,2001,25.7
Rwanda,RWA,2002,25.7
Rwanda,RWA,2003,48.75
Rwanda,RWA,2004,48.75
Rwanda,RWA,2005,48.75
Rwanda,RWA,2006,48.75
Rwanda,RWA,2007,48.75
Rwanda,RWA,2008,56.25
Rwanda,RWA,2009,56.25
Rwanda,RWA,2010,56.25
Rwanda,RWA,2011,56.25
Rwanda,RWA,2012,56.25
Rwanda,RWA,2013,63.75
Rwanda,RWA,2014,63.75
Rwanda,RWA,2015,63.75
Rwanda,RWA,2016,61.25
Rwanda,RWA,2017,61.25
Rwanda,RWA,2018,61.25
Rwanda,RWA,2019,61.25
Rwanda,RWA,2020,61.25
Sao Tome and Principe,STP,2000,9.09
Sao Tome and Principe,STP,2001,9.09
Sao Tome and Principe,STP,2002,9.09
Sao Tome and Principe,STP,2003,9.09
Sao Tome and Principe,STP,2004,9.09
Sao Tome and Principe,STP,2005,9.09
Sao Tome and Principe,STP,2006,7.27
Sao Tome and Principe,STP,2007,1.82
Sao Tome and Principe,STP,2008,7.27
Sao Tome and Principe,STP,2009,7.27
Sao Tome and Principe,STP,2010,18.18
Sao Tome and Principe,STP,2011,18.18
Sao Tome and Principe,STP,2012,18.18
Sao Tome and Principe,STP,2013,18.18
Sao Tome and Principe,STP,2014,18.18
Sao Tome and Principe,STP,2015,18.18
Sao Tome and Principe,STP,2016,18.18
Sao Tome and Principe,STP,2017,18.18
Sao Tome and Principe,STP,2018,14.55
Sao Tome and Principe,STP,2019,14.55
Sao Tome and Principe,STP,2020,23.64
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,19.87
Saudi Arabia,SAU,2014,19.87
Saudi Arabia,SAU,2015,19.87
Saudi Arabia,SAU,2016,19.87
Saudi Arabia,SAU,2017,19.87
Saudi Arabia,SAU,2018,19.87
Saudi Arabia,SAU,2019,19.87
Saudi Arabia,SAU,2020,19.87
Senegal,SEN,2000,12.14
Senegal,SEN,2001,19.17
Senegal,SEN,2002,19.17
Senegal,SEN,2003,19.17
Senegal,SEN,2004,19.17
Senegal,SEN,2005,19.17
Senegal,SEN,2006,19.17
Senegal,SEN,2007,22.0
Senegal,SEN,2008,22.0
Senegal,SEN,2009,22.0
Senegal,SEN,2010,22.67
Senegal,SEN,2011,22.67
Senegal,SEN,2012,42.67
Senegal,SEN,2013,42.67
Senegal,SEN,2014,42.67
Senegal,SEN,2015,42.67
Senegal,SEN,2016,42.67
Senegal,SEN,2017,41.82
Senegal,SEN,2018,41.82
Senegal,SEN,2019,43.03
Senegal,SEN,2020,43.03
Serbia,SRB,2000,7.25
Serbia,SRB,2001,7.25
Serbia,SRB,2002,7.25
Serbia,SRB,2003,7.94
Serbia,SRB,2004,7.94
Serbia,SRB,2005,7.94
Serbia,SRB,2006,7.94
Serbia,SRB,2007,20.4
Serbia,SRB,2008,21.6
Serbia,SRB,2009,21.6
Serbia,SRB,2010,21.6
Serbia,SRB,2011,21.6
Serbia,SRB,2012,32.4
Serbia,SRB,2013,32.4
Serbia,SRB,2014,34.0
Serbia,SRB,2015,34.0
Serbia,SRB,2016,34.0
Serbia,SRB,2017,34.0
Serbia,SRB,2018,37.65
Serbia,SRB,2019,37.65
Serbia,SRB,2020,39.2
Seychelles,SYC,2000,23.53
Seychelles,SYC,2001,23.53
Seychelles,SYC,2002,29.41
Seychelles,SYC,2003,29.41
Seychelles,SYC,2004,29.41
Seychelles,SYC,2005,29.41
Seychelles,SYC,2006,29.41
Seychelles,SYC,2007,23.53
Seychelles,SYC,2008,23.53
Seychelles,SYC,2009,23.53
Seychelles,SYC,2010,23.53
Seychelles,SYC,2011,43.75
Seychelles,SYC,2012,41.18
Seychelles,SYC,2013,41.18
Seychelles,SYC,2014,43.75
Seychelles,SYC,2015,43.75
Seychelles,SYC,2016,21.21
Seychelles,SYC,2017,21.21
Seychelles,SYC,2018,21.21
Seychelles,SYC,2019,21.21
Seychelles,SYC,2020,22.86
Sierra Leone,SLE,2002,14.52
Sierra Leone,SLE,2003,14.52
Sierra Leone,SLE,2004,14.52
Sierra Leone,SLE,2005,14.52
Sierra Leone,SLE,2006,14.52
Sierra Leone,SLE,2007,12.9
Sierra Leone,SLE,2008,12.9
Sierra Leone,SLE,2009,12.9
Sierra Leone,SLE,2010,12.9
Sierra Leone,SLE,2011,12.9
Sierra Leone,SLE,2012,12.4
Sierra Leone,SLE,2013,12.4
Sierra Leone,SLE,2014,12.4
Sierra Leone,SLE,2015,12.4
Sierra Leone,SLE,2016,12.4
Sierra Leone,SLE,2017,12.4
Sierra Leone,SLE,2018,12.33
Sierra Leone,SLE,2019,12.33
Sierra Leone,SLE,2020,12.33
Singapore,SGP,2000,4.3
Singapore,SGP,2001,16.0
Singapore,SGP,2002,16.0
Singapore,SGP,2003,16.0
Singapore,SGP,2004,16.0
Singapore,SGP,2005,16.0
Singapore,SGP,2006,21.18
Singapore,SGP,2007,24.47
Singapore,SGP,2008,24.47
Singapore,SGP,2009,24.47
Singapore,SGP,2010,23.4
Singapore,SGP,2011,22.22
Singapore,SGP,2012,22.22
Singapore,SGP,2013,22.22
Singapore,SGP,2014,25.25
Singapore,SGP,2015,23.91
Singapore,SGP,2016,23.76
Singapore,SGP,2017,23.0
Singapore,SGP,2018,23.0
Singapore,SGP,2019,23.0
Singapore,SGP,2020,29.47
Slovakia,SVK,2000,12.67
Slovakia,SVK,2001,12.67
Slovakia,SVK,2002,17.3
Slovakia,SVK,2003,17.3
Slovakia,SVK,2004,16.7
Slovakia,SVK,2005,16.7
Slovakia,SVK,2006,20.0
Slovakia,SVK,2007,19.33
Slovakia,SVK,2008,20.0
Slovakia,SVK,2009,20.0
Slovakia,SVK,2010,15.33
Slovakia,SVK,2011,15.33
Slovakia,SVK,2012,18.67
Slovakia,SVK,2013,18.7
Slovakia,SVK,2014,18.67
Slovakia,SVK,2015,18.67
Slovakia,SVK,2016,20.0
Slovakia,SVK,2017,20.0
Slovakia,SVK,2018,20.0
Slovakia,SVK,2019,20.0
Slovakia,SVK,2020,22.67
Slovenia,SVN,2000,12.2
Slovenia,SVN,2001,12.22
Slovenia,SVN,2002,12.22
Slovenia,SVN,2003,12.22
Slovenia,SVN,2004,12.22
Slovenia,SVN,2005,12.22
Slovenia,SVN,2006,12.22
Slovenia,SVN,2007,12.22
Slovenia,SVN,2008,13.33
Slovenia,SVN,2009,13.33
Slovenia,SVN,2010,14.44
Slovenia,SVN,2011,32.22
Slovenia,SVN,2012,32.22
Slovenia,SVN,2013,32.22
Slovenia,SVN,2014,36.67
Slovenia,SVN,2015,36.67
Slovenia,SVN,2016,36.67
Slovenia,SVN,2017,36.67
Slovenia,SVN,2018,24.44
Slovenia,SVN,2019,27.78
Slovenia,SVN,2020,26.67
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,2.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,2.0
Solomon Islands,SLB,2015,2.0
Solomon Islands,SLB,2016,2.0
Solomon Islands,SLB,2017,2.0
Solomon Islands,SLB,2018,2.04
Solomon Islands,SLB,2019,6.1
Solomon Islands,SLB,2020,8.0
Somalia,SOM,2004,6.78
Somalia,SOM,2005,6.78
Somalia,SOM,2006,6.78
Somalia,SOM,2007,6.78
Somalia,SOM,2008,6.78
Somalia,SOM,2009,6.78
Somalia,SOM,2010,6.86
Somalia,SOM,2011,6.78
Somalia,SOM,2012,13.82
Somalia,SOM,2013,13.82
Somalia,SOM,2014,13.82
Somalia,SOM,2015,13.82
Somalia,SOM,2016,24.24
Somalia,SOM,2017,24.36
Somalia,SOM,2018,24.36
Somalia,SOM,2019,24.36
Somalia,SOM,2020,24.36
Somaliland,OWID_SML,2000,0.0
Somaliland,OWID_SML,2001,0.0
Somaliland,OWID_SML,2002,0.0
Somaliland,OWID_SML,2003,0.0
Somaliland,OWID_SML,2004,0.0
Somaliland,OWID_SML,2005,0.0
Somaliland,OWID_SML,2006,0.0
Somaliland,OWID_SML,2007,0.0
Somaliland,OWID_SML,2008,0.0
Somaliland,OWID_SML,2009,0.0
Somaliland,OWID_SML,2010,0.0
Somaliland,OWID_SML,2011,0.0
Somaliland,OWID_SML,2012,0.0
Somaliland,OWID_SML,2013,0.0
Somaliland,OWID_SML,2014,0.0
Somaliland,OWID_SML,2015,0.0
Somaliland,OWID_SML,2016,0.0
Somaliland,OWID_SML,2017,0.0
Somaliland,OWID_SML,2018,0.0
Somaliland,OWID_SML,2019,0.0
Somaliland,OWID_SML,2020,0.0
South Africa,ZAF,2000,29.82
South Africa,ZAF,2001,30.0
South Africa,ZAF,2002,30.0
South Africa,ZAF,2003,30.0
South Africa,ZAF,2004,32.75
South Africa,ZAF,2005,32.75
South Africa,ZAF,2006,32.75
South Africa,ZAF,2007,32.75
South Africa,ZAF,2008,32.75
South Africa,ZAF,2009,43.5
South Africa,ZAF,2010,44.5
South Africa,ZAF,2011,43.5
South Africa,ZAF,2012,43.5
South Africa,ZAF,2013,43.5
South Africa,ZAF,2014,40.75
South Africa,ZAF,2015,40.75
South Africa,ZAF,2016,40.75
South Africa,ZAF,2017,42.13
South Africa,ZAF,2018,42.75
South Africa,ZAF,2019,46.3
South Africa,ZAF,2020,46.37
South Korea,KOR,2000,13.04
South Korea,KOR,2001,13.04
South Korea,KOR,2002,13.04
South Korea,KOR,2003,13.04
South Korea,KOR,2004,13.04
South Korea,KOR,2005,13.04
South Korea,KOR,2006,13.04
South Korea,KOR,2007,14.38
South Korea,KOR,2008,13.71
South Korea,KOR,2009,13.71
South Korea,KOR,2010,14.72
South Korea,KOR,2011,13.71
South Korea,KOR,2012,15.67
South Korea,KOR,2013,15.67
South Korea,KOR,2014,16.33
South Korea,KOR,2015,16.33
South Korea,KOR,2016,17.0
South Korea,KOR,2017,17.0
South Korea,KOR,2018,17.11
South Korea,KOR,2019,16.67
South Korea,KOR,2020,19.0
South Sudan,SSD,2000,9.72
South Sudan,SSD,2001,9.72
South Sudan,SSD,2002,9.72
South Sudan,SSD,2003,9.72
South Sudan,SSD,2004,9.72
South Sudan,SSD,2005,14.67
South Sudan,SSD,2006,17.78
South Sudan,SSD,2007,18.1
South Sudan,SSD,2008,18.1
South Sudan,SSD,2009,18.92
South Sudan,SSD,2010,25.56
South Sudan,SSD,2011,26.51
South Sudan,SSD,2012,26.51
South Sudan,SSD,2013,26.51
South Sudan,SSD,2014,26.51
South Sudan,SSD,2015,26.51
South Sudan,SSD,2016,28.46
South Sudan,SSD,2017,28.46
South Sudan,SSD,2018,28.46
South Sudan,SSD,2019,28.46
South Sudan,SSD,2020,28.46
Spain,ESP,2000,28.29
Spain,ESP,2001,28.29
Spain,ESP,2002,28.29
Spain,ESP,2003,28.29
Spain,ESP,2004,36.0
Spain,ESP,2005,36.0
Spain,ESP,2006,36.0
Spain,ESP,2007,36.0
Spain,ESP,2008,36.29
Spain,ESP,2009,36.57
Spain,ESP,2010,36.57
Spain,ESP,2011,36.0
Spain,ESP,2012,36.0
Spain,ESP,2013,36.0
Spain,ESP,2014,41.14
Spain,ESP,2015,40.0
Spain,ESP,2016,39.14
Spain,ESP,2017,39.14
Spain,ESP,2018,41.14
Spain,ESP,2019,44.0
Spain,ESP,2020,44.0
Sri Lanka,LKA,2000,4.0
Sri Lanka,LKA,2001,4.44
Sri Lanka,LKA,2002,4.44
Sri Lanka,LKA,2003,4.44
Sri Lanka,LKA,2004,4.89
Sri Lanka,LKA,2005,4.89
Sri Lanka,LKA,2006,4.89
Sri Lanka,LKA,2007,4.89
Sri Lanka,LKA,2008,4.89
Sri Lanka,LKA,2009,4.89
Sri Lanka,LKA,2010,5.33
Sri Lanka,LKA,2011,5.33
Sri Lanka,LKA,2012,5.33
Sri Lanka,LKA,2013,5.33
Sri Lanka,LKA,2014,5.78
Sri Lanka,LKA,2015,5.78
Sri Lanka,LKA,2016,5.78
Sri Lanka,LKA,2017,5.78
Sri Lanka,LKA,2018,5.33
Sri Lanka,LKA,2019,5.33
Sri Lanka,LKA,2020,5.38
Sudan,SDN,2000,9.72
Sudan,SDN,2001,9.72
Sudan,SDN,2002,9.72
Sudan,SDN,2003,9.72
Sudan,SDN,2004,9.72
Sudan,SDN,2005,14.67
Sudan,SDN,2006,17.78
Sudan,SDN,2007,18.1
Sudan,SDN,2008,18.1
Sudan,SDN,2009,18.92
Sudan,SDN,2010,25.56
Sudan,SDN,2011,25.56
Sudan,SDN,2012,25.56
Sudan,SDN,2013,25.56
Sudan,SDN,2014,24.29
Sudan,SDN,2015,30.52
Sudan,SDN,2016,30.52
Sudan,SDN,2017,30.52
Sudan,SDN,2018,27.65
Sudan,SDN,2019,27.65
Suriname,SUR,2000,17.65
Suriname,SUR,2001,17.65
Suriname,SUR,2002,17.65
Suriname,SUR,2003,17.65
Suriname,SUR,2004,19.61
Suriname,SUR,2005,25.49
Suriname,SUR,2006,25.49
Suriname,SUR,2007,25.49
Suriname,SUR,2008,25.49
Suriname,SUR,2009,25.49
Suriname,SUR,2010,9.8
Suriname,SUR,2011,9.8
Suriname,SUR,2012,9.8
Suriname,SUR,2013,9.8
Suriname,SUR,2014,11.76
Suriname,SUR,2015,25.49
Suriname,SUR,2016,25.49
Suriname,SUR,2017,25.49
Suriname,SUR,2018,29.41
Suriname,SUR,2019,31.37
Suriname,SUR,2020,29.41
Sweden,SWE,2000,42.69
Sweden,SWE,2001,42.69
Sweden,SWE,2002,45.27
Sweden,SWE,2003,45.27
Sweden,SWE,2004,45.27
Sweden,SWE,2005,45.27
Sweden,SWE,2006,47.28
Sweden,SWE,2007,47.28
Sweden,SWE,2008,47.28
Sweden,SWE,2009,46.42
Sweden,SWE,2010,44.99
Sweden,SWE,2011,44.99
Sweden,SWE,2012,44.99
Sweden,SWE,2013,44.99
Sweden,SWE,2014,43.55
Sweden,SWE,2015,43.55
Sweden,SWE,2016,43.55
Sweden,SWE,2017,43.55
Sweden,SWE,2018,47.28
Sweden,SWE,2019,46.99
Sweden,SWE,2020,46.99
Switzerland,CHE,2000,22.5
Switzerland,CHE,2001,22.5
Switzerland,CHE,2002,22.5
Switzerland,CHE,2003,25.0
Switzerland,CHE,2004,25.0
Switzerland,CHE,2005,25.0
Switzerland,CHE,2006,25.0
Switzerland,CHE,2007,29.5
Switzerland,CHE,2008,29.5
Switzerland,CHE,2009,29.0
Switzerland,CHE,2010,29.0
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,28.5
Switzerland,CHE,2013,28.5
Switzerland,CHE,2014,30.5
Switzerland,CHE,2015,32.5
Switzerland,CHE,2016,32.5
Switzerland,CHE,2017,32.5
Switzerland,CHE,2018,32.5
Switzerland,CHE,2019,41.5
Switzerland,CHE,2020,42.0
Syria,SYR,2000,10.4
Syria,SYR,2001,10.4
Syria,SYR,2002,10.4
Syria,SYR,2003,12.0
Syria,SYR,2004,12.0
Syria,SYR,2005,12.0
Syria,SYR,2006,12.0
Syria,SYR,2007,12.0
Syria,SYR,2008,12.4
Syria,SYR,2009,12.4
Syria,SYR,2010,12.4
Syria,SYR,2011,12.4
Syria,SYR,2012,12.0
Syria,SYR,2013,12.0
Syria,SYR,2014,12.0
Syria,SYR,2015,12.0
Syria,SYR,2016,13.2
Syria,SYR,2017,13.2
Syria,SYR,2018,13.2
Syria,SYR,2019,12.4
Syria,SYR,2020,11.2
Taiwan,TWN,2000,19.11
Taiwan,TWN,2001,19.11
Taiwan,TWN,2002,22.22
Taiwan,TWN,2003,22.22
Taiwan,TWN,2004,22.22
Taiwan,TWN,2005,20.89
Taiwan,TWN,2006,20.89
Taiwan,TWN,2007,20.89
Taiwan,TWN,2008,30.09
Taiwan,TWN,2009,30.09
Taiwan,TWN,2010,30.09
Taiwan,TWN,2011,30.09
Taiwan,TWN,2012,33.63
Taiwan,TWN,2013,33.63
Taiwan,TWN,2014,33.63
Taiwan,TWN,2015,33.63
Taiwan,TWN,2016,38.05
Taiwan,TWN,2017,38.05
Taiwan,TWN,2018,38.05
Taiwan,TWN,2019,38.05
Taiwan,TWN,2020,41.59
Tajikistan,TJK,2000,12.7
Tajikistan,TJK,2001,12.7
Tajikistan,TJK,2002,12.7
Tajikistan,TJK,2003,12.7
Tajikistan,TJK,2004,12.7
Tajikistan,TJK,2005,17.46
Tajikistan,TJK,2006,17.46
Tajikistan,TJK,2007,17.46
Tajikistan,TJK,2008,17.46
Tajikistan,TJK,2009,17.46
Tajikistan,TJK,2010,19.05
Tajikistan,TJK,2011,19.05
Tajikistan,TJK,2012,19.05
Tajikistan,TJK,2013,19.05
Tajikistan,TJK,2014,19.0
Tajikistan,TJK,2015,19.05
Tajikistan,TJK,2016,19.05
Tajikistan,TJK,2017,19.05
Tajikistan,TJK,2018,19.05
Tajikistan,TJK,2019,19.05
Tajikistan,TJK,2020,23.81
Tanzania,TZA,2000,22.18
Tanzania,TZA,2001,22.18
Tanzania,TZA,2002,22.18
Tanzania,TZA,2003,22.18
Tanzania,TZA,2004,22.18
Tanzania,TZA,2005,30.41
Tanzania,TZA,2006,30.41
Tanzania,TZA,2007,30.41
Tanzania,TZA,2008,30.41
Tanzania,TZA,2009,30.41
Tanzania,TZA,2010,36.0
Tanzania,TZA,2011,36.0
Tanzania,TZA,2012,36.0
Tanzania,TZA,2013,36.0
Tanzania,TZA,2014,36.0
Tanzania,TZA,2015,36.56
Tanzania,TZA,2016,36.39
Tanzania,TZA,2017,37.18
Tanzania,TZA,2018,36.9
Tanzania,TZA,2019,36.9
Tanzania,TZA,2020,36.72
Thailand,THA,2000,5.6
Thailand,THA,2001,8.64
Thailand,THA,2002,8.64
Thailand,THA,2003,8.64
Thailand,THA,2004,8.83
Thailand,THA,2005,10.6
Thailand,THA,2006,10.6
Thailand,THA,2007,11.67
Thailand,THA,2008,11.67
Thailand,THA,2009,13.32
Thailand,THA,2010,13.32
Thailand,THA,2011,15.8
Thailand,THA,2012,15.8
Thailand,THA,2014,6.09
Thailand,THA,2015,6.09
Thailand,THA,2016,4.86
Thailand,THA,2017,4.8
Thailand,THA,2018,5.42
Thailand,THA,2019,16.2
Thailand,THA,2020,15.75
Togo,TGO,2000,4.94
Togo,TGO,2001,4.94
Togo,TGO,2002,7.41
Togo,TGO,2003,4.9
Togo,TGO,2004,6.17
Togo,TGO,2005,7.41
Togo,TGO,2006,8.64
Togo,TGO,2007,11.11
Togo,TGO,2008,11.1
Togo,TGO,2009,11.1
Togo,TGO,2010,11.11
Togo,TGO,2011,11.1
Togo,TGO,2012,11.1
Togo,TGO,2013,15.38
Togo,TGO,2014,17.58
Togo,TGO,2015,17.58
Togo,TGO,2016,17.58
Togo,TGO,2017,17.58
Togo,TGO,2018,16.48
Togo,TGO,2019,18.68
Togo,TGO,2020,18.68
Trinidad and Tobago,TTO,2000,11.11
Trinidad and Tobago,TTO,2001,11.11
Trinidad and Tobago,TTO,2002,19.44
Trinidad and Tobago,TTO,2003,19.44
Trinidad and Tobago,TTO,2004,19.44
Trinidad and Tobago,TTO,2005,19.44
Trinidad and Tobago,TTO,2006,19.44
Trinidad and Tobago,TTO,2007,26.83
Trinidad and Tobago,TTO,2008,26.83
Trinidad and Tobago,TTO,2009,26.83
Trinidad and Tobago,TTO,2010,29.27
Trinidad and Tobago,TTO,2011,28.57
Trinidad and Tobago,TTO,2012,28.57
Trinidad and Tobago,TTO,2013,28.57
Trinidad and Tobago,TTO,2014,28.57
Trinidad and Tobago,TTO,2015,30.95
Trinidad and Tobago,TTO,2016,30.95
Trinidad and Tobago,TTO,2017,30.95
Trinidad and Tobago,TTO,2018,30.95
Trinidad and Tobago,TTO,2019,30.95
Trinidad and Tobago,TTO,2020,26.19
Tunisia,TUN,2000,11.54
Tunisia,TUN,2001,11.54
Tunisia,TUN,2002,11.54
Tunisia,TUN,2003,11.54
Tunisia,TUN,2004,22.75
Tunisia,TUN,2005,22.75
Tunisia,TUN,2006,22.75
Tunisia,TUN,2007,22.8
Tunisia,TUN,2008,22.75
Tunisia,TUN,2009,27.57
Tunisia,TUN,2010,27.57
Tunisia,TUN,2011,26.27
Tunisia,TUN,2012,26.27
Tunisia,TUN,2013,28.11
Tunisia,TUN,2014,31.34
Tunisia,TUN,2015,31.34
Tunisia,TUN,2016,31.34
Tunisia,TUN,2017,31.34
Tunisia,TUN,2018,35.94
Tunisia,TUN,2019,24.88
Tunisia,TUN,2020,26.57
Turkey,TUR,2000,4.18
Turkey,TUR,2001,4.18
Turkey,TUR,2002,4.36
Turkey,TUR,2003,4.36
Turkey,TUR,2004,4.36
Turkey,TUR,2005,4.36
Turkey,TUR,2006,4.36
Turkey,TUR,2007,9.09
Turkey,TUR,2008,9.09
Turkey,TUR,2009,9.09
Turkey,TUR,2010,9.09
Turkey,TUR,2011,14.18
Turkey,TUR,2012,14.18
Turkey,TUR,2013,14.18
Turkey,TUR,2014,14.42
Turkey,TUR,2015,14.91
Turkey,TUR,2016,14.91
Turkey,TUR,2017,14.57
Turkey,TUR,2018,17.45
Turkey,TUR,2019,17.32
Turkey,TUR,2020,17.33
Turkmenistan,TKM,2000,26.0
Turkmenistan,TKM,2001,26.0
Turkmenistan,TKM,2002,26.0
Turkmenistan,TKM,2003,26.0
Turkmenistan,TKM,2004,15.38
Turkmenistan,TKM,2005,15.38
Turkmenistan,TKM,2006,15.38
Turkmenistan,TKM,2007,15.38
Turkmenistan,TKM,2008,16.8
Turkmenistan,TKM,2009,16.8
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
Turkmenistan,TKM,2013,26.4
Turkmenistan,TKM,2014,25.81
Turkmenistan,TKM,2015,25.81
Turkmenistan,TKM,2016,25.81
Turkmenistan,TKM,2017,25.81
Turkmenistan,TKM,2018,25.0
Turkmenistan,TKM,2019,25.0
Turkmenistan,TKM,2020,25.0
Uganda,UGA,2000,17.79
Uganda,UGA,2001,24.67
Uganda,UGA,2002,24.67
Uganda,UGA,2003,24.67
Uganda,UGA,2004,24.67
Uganda,UGA,2005,24.67
Uganda,UGA,2006,27.64
Uganda,UGA,2007,31.68
Uganda,UGA,2008,30.75
Uganda,UGA,2009,30.75
Uganda,UGA,2010,31.48
Uganda,UGA,2011,34.97
Uganda,UGA,2012,34.93
Uganda,UGA,2013,34.93
Uganda,UGA,2014,34.97
Uganda,UGA,2015,34.97
Uganda,UGA,2016,34.3
Uganda,UGA,2017,34.3
Uganda,UGA,2018,34.86
Uganda,UGA,2019,34.86
Uganda,UGA,2020,34.86
Ukraine,UKR,2000,7.8
Ukraine,UKR,2001,7.8
Ukraine,UKR,2002,5.33
Ukraine,UKR,2003,5.33
Ukraine,UKR,2004,5.33
Ukraine,UKR,2005,5.33
Ukraine,UKR,2006,8.7
Ukraine,UKR,2007,8.22
Ukraine,UKR,2008,8.44
Ukraine,UKR,2009,8.0
Ukraine,UKR,2010,8.0
Ukraine,UKR,2011,8.0
Ukraine,UKR,2012,9.44
Ukraine,UKR,2013,9.73
Ukraine,UKR,2014,11.85
Ukraine,UKR,2015,12.09
Ukraine,UKR,2016,12.29
Ukraine,UKR,2017,12.29
Ukraine,UKR,2018,11.58
Ukraine,UKR,2019,20.8
Ukraine,UKR,2020,20.8
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,5.0
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50.0
United Arab Emirates,ARE,2020,50.0
United Kingdom,GBR,2000,18.21
United Kingdom,GBR,2001,17.91
United Kingdom,GBR,2002,17.91
United Kingdom,GBR,2003,17.91
United Kingdom,GBR,2004,17.81
