Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Tajikistan,TJK,2007,4.8967676,11.058221,2.44,4.8967676,58.0,4.7246003,204.70685,0.4,0.331,83.0,84.0,,,85.0,,85.0,,,,86.0,,0.625,67.2169,15065533000.0,,0.928,0.954,0.911,97.46673,82.05794,22.17288,93.8401,89.22822,,-1.299,0.054,3.41327,5.169428,94.07073,,17.46,,0.44893125,2095.8145,0.0,3.8,Asia
Tajikistan,TJK,2008,4.647018,11.094507,2.141,4.647018,59.0,,202.93855,0.4,0.335,89.0,86.0,46.0,,86.0,,87.0,,,,86.0,,0.639,67.6884,16255710000.0,,0.928,0.954,0.911,98.25894,83.09169,22.63872,96.37927,89.0212,,-1.299,0.054,3.45983,4.9145927,96.24758,,17.46,,0.3953809,2219.3225,0.0,3.9,Asia
Tajikistan,TJK,2009,4.453304,11.130793,3.1194,4.453304,60.0,5.566657,200.58289,0.4,0.343,82.0,93.0,93.0,,89.0,,93.0,89.0,,,93.0,,0.633,68.0386,16889683000.0,1.4728323,0.928,0.954,0.911,96.41843,84.09428,22.43019,97.1003,86.13063,,-1.299,0.054,4.09831,4.716893,98.94978,,17.46,,0.32723308,2261.4268,0.0,2.6,Asia
Tajikistan,TJK,2010,4.2919707,11.167079,3.1172,4.2919707,61.0,,204.51941,0.39,0.343,98.0,93.0,93.0,,94.0,,95.0,94.0,,,93.0,,0.636,67.742,17987512000.0,0.91842,0.928,0.954,0.911,95.43845,85.00412,22.76036,101.1665,91.86856,,-1.299,0.052,4.00675,4.55196,101.69471,99.7,19.05,,0.3327849,2360.015,0.0,2.8,Asia
Tajikistan,TJK,2011,4.1583014,11.203364,2.5193,4.1583014,63.0,,205.5933,0.39,0.343,97.0,96.0,96.0,,98.0,,97.0,98.0,,,96.0,4.613789,0.635,68.1485,19318590000.0,0.51382047,0.928,0.954,0.911,92.95535,86.24585,22.28888,96.85761,95.16776,,-1.299,0.05,3.93511,4.414627,102.73772,,19.05,,0.30067953,2481.572,0.0,2.9,Asia
Tajikistan,TJK,2012,4.038952,11.239651,2.8911,4.038952,60.0,,204.38943,0.38,0.337,97.0,94.0,94.0,,94.0,,96.0,94.0,,,94.0,,0.643,68.4841,20767482000.0,0.37705576,0.928,0.954,0.911,91.94686,86.60662,22.71333,90.36704,88.60467,,-1.299,0.053,4.01803,4.2915177,98.15614,,19.05,,0.36868662,2610.1665,0.0,3.03,Asia
Tajikistan,TJK,2013,3.938741,11.275936,3.1594,3.938741,66.0,,199.9257,0.35,0.334,98.0,96.0,96.0,,92.0,,97.0,92.0,,,96.0,,0.656,68.8848,22304276000.0,0.24580255,0.938,0.956,0.916,91.89269,87.20522,22.76807,,,,-1.385,0.038,,4.187248,,,19.05,,0.35726085,2741.2246,0.0,2.28,Asia
Tajikistan,TJK,2014,3.8394966,11.3122225,3.1894,3.8394966,68.0,,201.84235,0.34,0.336,98.0,97.0,97.0,,98.0,,94.0,98.0,,,97.0,4.786,0.656,69.0693,23798663000.0,,0.938,0.956,0.916,90.52616,,24.48022,90.5764,93.50135,,-1.385,0.038,,4.0835314,99.51608,99.8,19.0,0.0,0.55247736,2858.2354,0.0,2.01,Asia
Tajikistan,TJK,2015,3.7419648,11.348508,3.261,3.7419648,70.0,6.518495,204.52591,0.32,0.329,98.0,96.0,96.0,,97.0,,96.0,97.0,85.0,,96.0,4.996,0.657,69.3059,25231176000.0,,0.938,0.956,0.916,91.26617,,26.46244,92.20542,98.12318,,-1.454,0.034,4.96774,3.9812114,101.07425,,19.05,0.0,0.6220367,2959.9941,0.0,1.66,Asia
Tajikistan,TJK,2016,3.6497502,11.384794,3.3486998,3.6497502,72.0,,205.90948,0.3,0.295,98.0,97.0,97.0,,97.0,,97.0,97.0,96.0,,96.0,5.041,0.66,69.5493,26971940000.0,,0.922,0.949,0.9,93.08403,,29.12255,89.63214,93.97948,,-1.454,0.039,5.7309413,3.883775,95.38155,,19.05,0.0,0.6524113,3091.2273,0.0,1.5,Asia
Tajikistan,TJK,2017,3.5531654,11.42108,3.4594998,3.5531654,72.0,,202.27835,0.33,0.28,98.0,96.0,96.0,,98.0,,97.0,98.0,97.0,,96.0,5.3525,0.665,69.9047,28886921000.0,,0.926,0.956,0.907,95.91314,,31.11407,90.25111,88.34263,,-1.096,0.041,5.544718,3.7813976,94.91239,,19.05,0.0,0.7683632,3236.4395,0.0,1.1,Asia
Tajikistan,TJK,2018,3.4459546,11.377236,3.4043999,3.4459546,75.0,,189.04817,0.33,0.289,99.0,96.0,96.0,51.0,98.0,,96.0,98.0,96.0,,96.0,5.4673,0.671,70.3532,31082117000.0,,0.882,0.919,0.855,,,,,,,-1.096,0.093,5.3850875,3.6679206,,,19.05,0.0,0.8830376,3405.0908,0.0,0.68,Asia
Tajikistan,TJK,2019,3.349769,11.333394,3.6367,3.349769,76.0,,181.85791,0.34,0.298,98.0,97.0,97.0,96.0,98.0,,97.0,98.0,97.0,,97.0,5.5557,0.676,70.8674,33382398000.0,0.10710069,0.9,0.939,0.872,,,,,,,-1.096,0.071,5.5680547,3.5646071,,,19.05,0.0,0.94856703,3575.2798,0.0,0.33,Asia
Tajikistan,TJK,2020,3.2466228,11.333394,3.4826,3.2466228,76.0,,,,0.287,98.0,97.0,97.0,97.0,98.0,,97.0,98.0,95.0,,97.0,5.4662,0.664,67.9942,34851238000.0,,0.821,0.871,0.78,,,,,,,-1.249,0.08,5.9609222,3.4537444,,,23.81,0.0,0.9744041,3651.9421,0.0,0.09,Asia
Tanzania,TZA,2000,12.985214,4.226109,1.4406999,12.985214,6.0,1.4235556,196.78108,0.34,0.64,86.0,,,,78.0,,64.0,,,,79.0,,0.398,52.3623,45875933000.0,,0.477,0.512,0.435,68.97053,,0.64562,50.25311,,,0.662,0.647,,14.693802,50.53854,,22.18,0.0,0.07462405,1370.0079,0.0,215.5,Africa
Tanzania,TZA,2001,12.192087,4.2612495,2.0435,12.192087,6.0,,190.95033,0.33,0.623,91.0,,,,86.0,,65.0,,,,87.0,,0.406,53.161,48660970000.0,,0.477,0.512,0.435,75.08187,,0.66433,55.9868,,,0.869,0.653,,13.839113,55.86848,,22.18,,0.08586351,1414.2605,0.0,131.2,Africa
Tanzania,TZA,2002,11.403259,4.29639,1.8994999,11.403259,2.0,,187.94989,0.34,0.619,88.0,89.0,,,89.0,,91.0,,,,89.0,,0.416,53.8634,52112590000.0,,0.477,0.512,0.435,90.30449,,0.69641,59.93204,6.29699,,0.869,0.653,,12.991162,59.81444,69.4309,22.18,,0.09588109,1475.5526,0.0,71.5,Africa
Tanzania,TZA,2003,10.666892,4.411692,0.8581,10.666892,6.0,,186.00256,0.35,0.617,91.0,95.0,,,97.0,,97.0,,,,95.0,,0.426,54.8949,55589954000.0,,0.477,0.512,0.435,96.98448,,0.89393,,7.13737,,0.869,0.653,,12.198723,,,22.18,,0.098763846,1532.7595,0.0,148.2,Africa
Tanzania,TZA,2004,10.004169,4.526994,1.3706,10.004169,3.0,,183.7044,0.36,0.615,91.0,95.0,,,94.0,,95.0,,,,95.0,,0.436,55.5963,59761320000.0,,0.477,0.512,0.435,102.11759,,1.20786,59.13045,7.54884,,0.869,0.653,3.56123,11.486443,58.16949,,22.18,,0.110041335,1603.7461,0.0,98.8,Africa
Tanzania,TZA,2005,9.404502,4.642296,1.1015999,9.404502,7.0,,180.37929,0.36,0.596,91.0,90.0,,,91.0,,91.0,,,,90.0,,0.446,56.2991,64229270000.0,,0.477,0.512,0.435,105.99507,,1.41761,56.18107,9.31342,,0.869,0.653,3.54625,10.837937,54.89395,,30.41,,0.13579828,1676.5952,0.0,104.3,Africa
Tanzania,TZA,2006,8.891106,4.757598,1.3267,8.891106,7.0,,178.89185,0.37,0.592,90.0,90.0,,,93.0,,91.0,,,,90.0,,0.456,56.9111,68424864000.0,,0.469,0.503,0.426,108.8507,,,73.65602,,,0.869,0.666,3.00992,10.281886,71.9443,,30.41,,0.1448704,1736.7749,0.0,59.8,Africa
Tanzania,TZA,2007,8.3904505,4.8729,1.4273,8.3904505,7.0,2.6591427,176.77333,0.4,0.589,89.0,83.0,,,90.0,,88.0,,,,83.0,,0.465,57.52,73056220000.0,,0.467,0.506,0.424,110.53955,,1.45643,85.61379,,,0.869,0.666,4.03342,9.746907,82.71265,,30.41,,0.13678391,1803.1079,0.0,34.2,Africa
Tanzania,TZA,2008,7.9613266,4.988202,1.3339,7.9613266,8.0,,173.91656,0.43,0.585,89.0,86.0,,,88.0,,89.0,,,,86.0,,0.473,58.0861,77210510000.0,,0.467,0.506,0.424,111.03249,,,,14.73111,,0.869,0.666,4.18591,9.291872,,,30.41,,0.13788553,1854.4244,0.0,22.3,Africa
Tanzania,TZA,2009,7.5250587,5.103504,1.1104,7.5250587,8.0,,171.9557,0.46,0.583,93.0,85.0,85.0,,91.0,,88.0,,,,85.0,,0.482,58.8937,81278810000.0,,0.467,0.506,0.424,105.07649,,,105.14776,22.15151,,0.869,0.666,3.96076,8.83823,103.61845,,30.41,,0.13119765,1903.9615,0.0,11.7,Africa
Tanzania,TZA,2010,7.1739454,5.218806,1.6479,7.1739454,3.0,,168.98972,0.48,0.581,99.0,91.0,91.0,,92.0,,94.0,,,,91.0,,0.493,60.1048,86429065000.0,,0.467,0.506,0.424,101.97853,33.35817,2.14439,90.46712,,36.07047,0.869,0.672,4.5417,8.477694,91.0452,67.8007,36.0,,0.15346731,1972.9811,0.0,2.0,Africa
Tanzania,TZA,2011,6.8207817,5.334108,1.3903999,6.8207817,9.0,3.1143703,166.91336,0.49,0.571,99.0,90.0,90.0,,93.0,,88.0,,,,90.0,3.800163,0.499,61.0492,93060030000.0,,0.467,0.506,0.424,96.59078,,,,,,0.869,0.672,4.577899,8.126045,95.03223,,36.0,,0.1620966,2064.7107,0.0,9.97,Africa
Tanzania,TZA,2012,6.518178,5.44941,1.3148,6.518178,9.0,,166.4634,0.5,0.569,99.0,92.0,92.0,,97.0,,90.0,,,,92.0,,0.504,62.0303,97247880000.0,,0.467,0.506,0.424,93.62818,,4.03182,81.38185,43.24352,,0.869,0.672,4.229643,7.8297834,82.1113,78.10059,36.0,,0.18383901,2095.8745,0.0,9.45,Africa
Tanzania,TZA,2013,6.2519274,5.572653,1.418,6.2519274,10.0,,164.56635,0.52,0.569,99.0,91.0,91.0,,99.0,80.0,91.0,,85.0,,91.0,,0.51,62.9603,103842824000.0,,0.47,0.515,0.422,89.45022,,3.75792,76.62069,37.64142,19.15202,0.655,0.642,4.6376944,7.56903,76.73521,,36.0,,0.19667569,2171.4421,0.0,1.64,Africa
Tanzania,TZA,2014,5.9841194,5.698683,1.6690999,5.9841194,10.0,,161.10498,0.52,0.57,99.0,97.0,97.0,,97.0,93.0,97.0,97.0,97.0,,97.0,3.781,0.515,63.8733,110834010000.0,,0.47,0.515,0.422,85.98154,31.18419,,,,,0.655,0.641,3.38488,7.3062806,69.87106,,36.0,0.0,0.1810192,2246.5608,0.0,1.3,Africa
Tanzania,TZA,2015,5.802063,5.8275633,1.6172,5.802063,8.0,,159.41151,0.52,0.569,97.0,96.0,96.0,,95.0,92.0,93.0,95.0,95.0,,96.0,3.666,0.52,64.6507,117662080000.0,0.019032095,0.439,0.494,0.396,83.82034,27.23949,4.15589,64.65574,,,0.969,0.7,4.1948657,7.1205916,65.14203,77.88723,36.56,73.0938262939453,0.18505533,2306.6382,0.0,1.18,Africa
Tanzania,TZA,2016,5.5815225,5.959358,1.7111,5.5815225,10.0,,156.34477,0.54,0.567,95.0,92.0,92.0,,83.0,89.0,89.0,83.0,89.0,,92.0,3.349,0.524,65.3862,125742070000.0,,0.343,0.403,0.288,84.00874,26.38563,3.94586,60.75337,30.28938,,0.911,0.766,4.1019673,6.8895025,61.57209,,36.39,0.0,0.18774253,2380.9314,0.0,1.15,Africa
Tanzania,TZA,2017,5.390089,6.0941343,1.6919999,5.390089,9.0,,153.31447,0.55,0.563,93.0,90.0,90.0,,90.0,86.0,89.0,90.0,87.0,,90.0,3.3035,0.528,65.9987,134274520000.0,,0.305,0.362,0.246,87.62283,26.8233,,,,,1.018,0.787,4.43051,6.684655,68.09829,,37.18,0.0,0.19965407,2458.3428,0.0,1.15,Africa
Tanzania,TZA,2018,5.187678,6.231958,1.9384999,5.187678,7.0,3.29475,150.8799,0.57,0.562,91.0,89.0,89.0,56.0,88.0,84.0,82.0,88.0,85.0,,89.0,3.2307,0.538,66.5346,141585730000.0,,0.275,0.338,0.222,92.35216,28.70595,,66.62597,28.9072,,1.018,0.776,3.69954,6.461915,68.70373,,36.9,0.0,0.20378329,2510.9663,0.0,1.14,Africa
Tanzania,TZA,2019,5.044427,6.3728986,1.8836999,5.044427,12.0,,148.23813,0.58,0.561,91.0,89.0,89.0,89.0,88.0,83.0,89.0,88.0,85.0,,89.0,3.4762,0.548,66.9885,149797700000.0,,0.286,0.337,0.218,94.78175,30.07389,3.02423,63.59152,31.999996,,1.018,0.783,3.5968363,6.296323,65.74707,,36.9,0.0,0.22954242,2577.6658,0.0,1.14,Africa
Tanzania,TZA,2020,4.8996468,6.3728986,1.8283,4.8996468,11.0,,,,0.56,87.0,86.0,86.0,86.0,84.0,80.0,65.0,84.0,82.0,,86.0,3.6232,0.548,66.4077,152788170000.0,,0.249,0.318,0.184,95.88015,30.62835,7.50898,67.10203,32.43795,,1.018,0.833,3.2309725,6.1253076,68.73861,,36.72,0.0,0.22962135,2551.2063,0.0,1.03,Africa
Thailand,THA,2000,2.1947453,5.6611276,2.7189999,2.1947453,36.0,8.566593,84.04893,0.78,0.406,99.0,95.0,,,94.0,,97.0,94.0,,,97.0,,0.653,72.3156,617541600000.0,8.895358,0.697,0.735,0.662,107.44331,,35.88893,98.83177,,,0.547,0.5,5.25346,2.782996,84.89218,92.64654,5.6,90.5160217285156,2.6535778,9791.8955,0.0,5104.6,Asia
Thailand,THA,2001,2.087163,6.044813,2.9526,2.087163,48.0,,76.24795,0.75,0.383,99.0,95.0,,,94.0,,97.0,94.0,,,96.0,,0.664,72.6127,638811300000.0,8.389645,0.697,0.735,0.662,104.76044,73.01765,39.99257,96.06909,,278.7256,0.547,0.5,4.81787,2.6890397,86.88077,,8.64,,2.706475,10036.329,0.0,5204.7,Asia
Thailand,THA,2002,1.9866962,6.4284987,2.9982998,1.9866962,50.0,9.684543,74.382065,0.75,0.39,99.0,95.0,,,94.0,,97.0,94.0,,,96.0,,0.676,72.9296,678092000000.0,9.576072,0.697,0.735,0.662,104.55378,74.62051,41.91597,,,,0.547,0.5,3.86492,2.5969582,,,8.64,,2.875398,10558.468,0.0,3612.5,Asia
Thailand,THA,2003,1.8913069,6.8121843,2.9988,1.8913069,52.0,,71.72516,0.73,0.395,99.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.687,73.1546,726841700000.0,12.380945,0.697,0.735,0.662,,,43.96287,,,280.62027,0.547,0.5,3.72561,2.5011575,,,8.64,,2.9499335,11220.684,0.0,3152.0999,Asia
Thailand,THA,2004,1.8014065,7.19587,2.961,1.8014065,53.0,10.929816,70.759926,0.67,0.407,99.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.697,73.0797,772555300000.0,12.539969,0.697,0.735,0.662,105.78168,75.95321,45.97699,,,,0.547,0.5,4.03089,2.5103028,,,8.83,,3.1745062,11828.839,0.0,2528.5,Asia
Thailand,THA,2005,1.716301,7.081585,3.0468,1.716301,55.0,,68.739395,0.61,0.394,99.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.706,73.8202,804907100000.0,13.536639,0.697,0.735,0.662,106.50484,80.04149,49.68119,,,313.4698,0.06,0.487,3.93859,2.3011355,,93.50647,10.6,,3.2561638,12228.661,0.0,2317.3,Asia
Thailand,THA,2006,1.6356688,6.9673,3.0095,1.6356688,54.0,12.251189,65.92046,0.57,0.409,99.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.712,74.9381,844893300000.0,15.681656,0.697,0.735,0.662,106.13772,79.20553,50.32507,,,,-0.26,0.453,4.05038,2.2033215,,,10.6,,3.2543156,12739.737,0.0,1464.4,Asia
Thailand,THA,2007,1.5592296,7.1283574,3.0893998,1.5592296,54.0,12.206771,63.45375,0.52,0.395,99.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.724,75.1872,890814600000.0,14.141044,0.69,0.733,0.66,107.12536,82.78619,54.61515,,,323.22955,-0.398,0.484,3.60315,2.1096666,,,11.67,,3.3531868,13330.209,0.0,1380.6,Asia
Thailand,THA,2008,1.4881864,7.289415,3.0635,1.4881864,54.0,12.90028,61.26275,0.47,0.387,99.0,98.0,,,98.0,,99.0,98.0,,,99.0,,0.727,75.4916,906187400000.0,13.397053,0.694,0.737,0.664,108.61635,81.24283,53.11403,,,,-0.1,0.528,3.5085,2.0219176,,,11.67,,3.3306782,13459.246,0.0,1197.5,Asia
Thailand,THA,2009,1.4202137,7.4504724,2.9959,1.4202137,55.0,13.342325,58.59257,0.45,0.382,99.0,98.0,,,98.0,,99.0,98.0,,,99.0,,0.73,75.8416,899929100000.0,15.11495,0.7,0.734,0.662,108.69564,81.89978,52.36332,,,329.01212,-0.1,0.504,3.86194,1.9382286,,,13.32,,3.3744862,13270.617,0.0,1011.99994,Asia
Thailand,THA,2010,1.3558034,7.61153,3.0713,1.3558034,55.0,13.767732,57.42197,0.44,0.378,99.0,98.0,,,98.0,,99.0,98.0,,,99.0,,0.737,76.1313,967544300000.0,17.782207,0.703,0.747,0.675,105.94088,83.63398,51.68001,,,,-0.1,0.484,3.50844,1.8584671,,96.43091,13.32,,3.5303538,14172.218,0.0,1088.8,Asia
Thailand,THA,2011,1.2951807,7.7107067,3.2572,1.2951807,55.0,13.974327,54.589844,0.43,0.369,99.0,98.0,,,98.0,,99.0,98.0,,,99.0,5.80368,0.743,76.4212,975672900000.0,13.490927,0.703,0.747,0.675,104.58911,86.93388,52.589813,,,538.51996,0.041,0.506,4.80555,1.7822819,,,15.8,,3.56379,14199.279,0.0,832.04004,Asia
Thailand,THA,2012,1.2370229,7.809883,3.2566,1.2370229,56.0,15.064871,51.21237,0.43,0.365,99.0,98.0,,,98.0,,99.0,98.0,,,99.0,,0.746,76.7721,1046338900000.0,14.749044,0.703,0.747,0.675,104.85086,86.73927,50.85311,,,,0.041,0.525,3.5969183,1.7092373,,,15.8,,3.793507,15129.901,0.0,1171.64,Asia
Thailand,THA,2013,1.1817496,7.90906,3.214,1.1817496,54.0,15.3041935,47.806614,0.43,0.364,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,0.747,77.0827,1074459250000.0,22.593153,0.708,0.746,0.673,102.73018,86.83871,49.70146,,,790.8927,-0.301,0.52,3.8243985,1.6407268,,93.70207,,,3.7907274,15442.38,0.0,863.32,Asia
Thailand,THA,2014,1.1290915,8.04458,3.1411,1.1290915,57.0,15.277691,45.52925,0.44,0.419,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,6.455,0.778,77.4153,1085036950000.0,14.379452,0.737,0.782,0.704,107.67897,131.60083,50.03466,,,963.8546,-1.934,0.285,3.9191775,1.5773319,,,6.09,0.0,3.8948538,15509.181,0.0,864.45,Asia
Thailand,THA,2015,1.0790528,8.1801,2.9587,1.0790528,56.0,15.9913435,44.04264,0.46,0.416,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,6.474,0.781,77.7166,1119042500000.0,14.638433,0.732,0.771,0.694,105.40424,134.44164,,,90.27408,864.6791,-1.934,0.266,3.8639762,1.5191987,,92.86831,6.09,91.1919326782227,3.9419734,15919.37,0.0,773.5,Asia
Thailand,THA,2016,1.0315863,8.31562,3.0644999,1.0315863,57.0,16.005253,43.39803,0.49,0.408,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,6.424,0.785,78.0489,1157483300000.0,15.550859,0.732,0.771,0.694,106.15837,132.96486,49.840084,,90.70109,1208.459,-1.934,0.275,3.7676175,1.4661795,,,4.86,0.0,4.022904,16393.314,0.0,589.1,Asia
Thailand,THA,2017,0.9851302,8.343885,3.1722999,0.9851302,62.0,16.25334,42.40555,0.53,0.419,99.0,99.0,,93.0,99.0,,99.0,99.0,,,99.0,6.0723,0.79,78.3939,1205839300000.0,13.80853,0.732,0.771,0.694,101.08564,116.016205,48.859154,99.44412,196.342,1350.3433,-1.733,0.271,3.4653215,1.4159143,93.45255,,4.8,0.0,3.9965413,17008.04,0.0,404.59,Asia
Thailand,THA,2018,0.9420206,8.37215,3.1517,0.9420206,63.0,15.99203,42.305145,0.57,0.405,99.0,97.0,,95.0,96.0,,97.0,96.0,,,97.0,6.008,0.795,78.6622,1256760400000.0,12.709516,0.732,0.771,0.694,99.17324,115.468376,48.70307,97.46097,186.70964,1758.0833,-1.147,0.307,3.197694,1.3700262,93.42047,93.76776,5.42,92.4285583496094,4.0539184,17669.045,0.0,353.15,Asia
Thailand,THA,2019,0.9012203,8.69712,3.0219998,0.9012203,66.0,16.043337,42.003178,0.61,0.335,99.0,97.0,,97.0,96.0,,97.0,96.0,,,97.0,5.9988,0.804,78.9751,1283801500000.0,12.130516,0.74,0.782,0.706,99.31033,113.043365,49.14739,99.30137,184.38994,1790.1466,-1.147,0.314,3.0222142,1.3265183,94.411385,,16.2,0.0,3.95287,18003.672,0.0,363.34,Asia
Thailand,THA,2020,0.86284435,8.69712,3.0139,0.86284435,65.0,16.38857,,,0.335,99.0,97.0,45.0,97.0,96.0,,97.0,96.0,,,97.0,5.9847,0.802,79.2739,1204263700000.0,12.074039,0.727,0.77,0.691,99.43191,110.95944,48.01493,99.43996,182.02475,,-1.147,0.306,3.1531708,1.2846718,95.06308,,15.75,0.0,3.8034203,16848.584,0.0,350.11,Asia
Togo,TGO,2000,12.000753,3.7062201,1.0583,12.000753,1.0,,224.0555,0.25,0.666,84.0,,,,58.0,,63.0,,,,64.0,,0.446,54.742,8373664000.0,,0.814,0.885,0.753,113.50437,32.48205,,66.56757,22.87693,,-0.554,0.142,2.8853,14.175626,66.62779,53.1776,4.94,38.4532890319824,0.26584676,1672.0458,0.0,41.0,Africa
Togo,TGO,2001,11.65048,3.7527807,1.1503,11.65048,5.0,,222.25977,0.25,0.666,83.0,,,,40.0,,51.0,,,,50.0,,0.449,54.8597,8442616000.0,,0.814,0.885,0.753,114.72008,35.35441,,73.11347,26.76683,,-0.554,0.142,2.77208,13.764407,73.85542,,4.94,,0.22523151,1640.8002,0.0,37.9,Africa
Togo,TGO,2002,11.302238,3.7993412,1.1310999,11.302238,6.0,,222.08093,0.25,0.664,81.0,,,,48.0,,58.0,,,,59.0,,0.454,55.3112,8765683000.0,,0.814,0.885,0.753,116.19714,39.47233,,,30.02628,,-0.554,0.142,2.56634,13.355272,,,7.41,,0.25039458,1659.6837,0.0,35.3,Africa
Togo,TGO,2003,10.963301,3.8459017,1.1546999,10.963301,6.0,,220.81436,0.26,0.644,79.0,,,,68.0,,72.0,,,,72.0,,0.46,55.6392,9354752000.0,,0.814,0.885,0.753,113.57117,41.60942,,72.1834,32.28485,26.63846,-0.554,0.142,2.44759,12.953245,74.66125,,4.9,,0.33291477,1725.6503,0.0,37.7,Africa
Togo,TGO,2004,10.636728,3.8924623,1.0948,10.636728,7.0,,217.06766,0.26,0.65,91.0,,,,70.0,,71.0,,,1.0,71.0,,0.459,55.5695,9263200000.0,,0.814,0.885,0.753,112.42919,43.01184,,73.61626,35.00068,25.05594,-0.554,0.142,2.28831,12.564764,76.71295,,6.17,,0.31336248,1664.4811,0.0,30.1,Africa
Togo,TGO,2005,10.323149,3.9390228,1.1326,10.323149,7.0,,215.17462,0.26,0.64,96.0,,,,70.0,,80.0,,,56.0,82.0,,0.458,55.9618,8830951000.0,,0.802,0.845,0.75,111.30173,45.30811,,72.64303,39.14381,33.14539,-0.543,0.184,2.32521,12.191092,76.04608,,7.41,,0.30141982,1546.144,0.0,21.7,Africa
Togo,TGO,2006,10.02593,3.957647,1.1307,10.02593,9.0,2.539534,213.72435,0.26,0.63,96.0,,,,78.0,,85.0,,,76.0,84.0,,0.464,56.2219,9064984000.0,,0.784,0.837,0.744,114.65557,47.1379,5.08457,72.09069,39.1353,23.59931,-0.31,0.212,2.52774,11.834284,75.49735,56.88837,8.64,,0.25543815,1543.1755,0.0,12.700001,Africa
Togo,TGO,2007,9.741273,3.9762714,1.1215999,9.741273,8.0,,211.64348,0.26,0.617,91.0,,,,71.0,,72.0,,,67.0,82.0,,0.457,56.5106,8958459000.0,,0.784,0.837,0.744,108.52876,43.75388,5.70411,,32.85149,36.48427,-0.31,0.216,2.58339,11.487956,,,11.11,,0.25080484,1481.3401,0.0,9.9,Africa
Togo,TGO,2008,9.462407,3.9948955,1.1444,9.462407,8.0,,212.58476,0.27,0.615,92.0,24.0,24.0,,63.0,,80.0,,,63.0,81.0,,0.464,56.6948,9322374000.0,,0.768,0.822,0.726,109.11678,,,65.18258,34.48665,,-0.31,0.228,2.41758,11.147194,67.11388,,11.1,,0.2447216,1498.1761,0.0,9.4,Africa
Togo,TGO,2009,9.186277,4.01352,1.2429,9.186277,9.0,,211.25404,0.27,0.612,91.0,78.0,78.0,,66.0,,78.0,,,64.0,78.0,,0.472,57.0106,9838639000.0,,0.766,0.813,0.712,123.09204,,,64.66936,,,-0.31,0.228,2.84629,10.812981,66.05271,57.09338,11.1,,0.4283479,1537.6179,0.0,20.3,Africa
Togo,TGO,2010,8.909288,3.8283198,1.1874,8.909288,10.0,,208.53452,0.27,0.621,97.0,83.0,83.0,,68.0,,83.0,,,67.0,83.0,,0.477,57.3042,10438723000.0,,0.752,0.804,0.699,125.67867,,9.12454,68.76515,34.40142,34.30567,-0.03,0.249,3.01441,10.479551,70.35708,,11.11,,0.39497146,1588.3982,0.0,20.6,Africa
Togo,TGO,2011,8.639741,3.64312,1.2263,8.639741,10.0,2.6622412,205.16534,0.27,0.628,97.0,85.0,85.0,,72.0,,85.0,,,72.0,85.0,3.007487,0.487,57.9246,11106613000.0,,0.752,0.804,0.699,123.72421,53.69329,9.90193,70.23574,38.49165,34.45603,0.511,0.258,3.17112,10.154998,71.91787,60.40994,11.1,,0.37102395,1645.7479,0.0,19.14,Africa
Togo,TGO,2012,8.369838,3.8599348,1.1123999,8.369838,11.0,,200.48793,0.27,0.624,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0,,0.491,58.073,11833375000.0,,0.737,0.788,0.678,126.96283,,10.96306,73.79974,,35.78489,0.511,0.258,3.47276,9.829794,75.12908,,11.1,,0.31987095,1708.3873,0.0,19.8,Africa
