Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Thailand,THA,2015,1.0790528,8.1801,56.0,92.86831,15.9913435,44.04264,0.46,0.416,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,6.474,0.781,,77.7166,1119042500000.0,14.638433,0.732,0.771,0.694,105.40424,134.44164,,,90.27408,864.6791,-1.934,0.266,2.6,8.36,3.8639762,1.5191987
Thailand,THA,2016,1.0315863,8.31562,57.0,,16.005253,43.39803,0.49,0.408,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,6.424,0.785,,78.0489,1157483300000.0,15.550859,0.732,0.771,0.694,106.15837,132.96486,49.840084,,90.70109,1208.459,-1.934,0.275,,,3.7676175,1.4661795
Thailand,THA,2017,0.9851302,8.343885,62.0,,16.25334,42.40555,0.53,0.419,,99.0,99.0,,93.0,99.0,,99.0,99.0,,,99.0,6.0723,0.79,8.64,78.3939,1205839300000.0,13.80853,0.732,0.771,0.694,101.08564,116.016205,48.859154,99.44412,196.342,1350.3433,-1.733,0.271,,,3.4653215,1.4159143
Thailand,THA,2018,0.9420206,8.37215,63.0,93.76776,15.99203,42.305145,0.57,0.405,,99.0,97.0,,95.0,96.0,,97.0,96.0,,,97.0,6.008,0.795,8.855771,78.6622,1256760400000.0,12.709516,0.732,0.771,0.694,99.17324,115.468376,48.70307,97.46097,186.70964,1758.0833,-1.147,0.307,,8.3,3.197694,1.3700262
Thailand,THA,2019,0.9012203,8.69712,66.0,,16.043337,42.003178,0.61,0.335,,99.0,97.0,,97.0,96.0,,97.0,96.0,,,97.0,5.9988,0.804,,78.9751,1283801500000.0,12.130516,0.74,0.782,0.706,99.31033,113.043365,49.14739,99.30137,184.38994,1790.1466,-1.147,0.314,,,3.0222142,1.3265183
Thailand,THA,2020,0.86284435,8.69712,65.0,,16.38857,,,0.335,,99.0,97.0,45.0,97.0,96.0,,97.0,96.0,,,97.0,5.9847,0.802,8.68309,79.2739,1204263700000.0,12.074039,0.727,0.77,0.691,99.43191,110.95944,48.01493,99.43996,182.02475,,-1.147,0.306,2.7,,3.1531708,1.2846718
Togo,TGO,2000,12.000753,3.7062201,1.0,53.1776,,224.0555,0.25,0.666,39.1,84.0,,,,58.0,,63.0,,,,64.0,,0.446,,54.742,8373664000.0,,0.814,0.885,0.753,113.50437,32.48205,,66.56757,22.87693,,-0.554,0.142,55.8,1.79,2.8853,14.175626
Togo,TGO,2001,11.65048,3.7527807,5.0,,,222.25977,0.25,0.666,,83.0,,,,40.0,,51.0,,,,50.0,,0.449,,54.8597,8442616000.0,,0.814,0.885,0.753,114.72008,35.35441,,73.11347,26.76683,,-0.554,0.142,,,2.77208,13.764407
Togo,TGO,2002,11.302238,3.7993412,6.0,,,222.08093,0.25,0.664,,81.0,,,,48.0,,58.0,,,,59.0,,0.454,,55.3112,8765683000.0,,0.814,0.885,0.753,116.19714,39.47233,,,30.02628,,-0.554,0.142,,,2.56634,13.355272
Togo,TGO,2003,10.963301,3.8459017,6.0,,,220.81436,0.26,0.644,,79.0,,,,68.0,,72.0,,,,72.0,,0.46,,55.6392,9354752000.0,,0.814,0.885,0.753,113.57117,41.60942,,72.1834,32.28485,26.63846,-0.554,0.142,,,2.44759,12.953245
Togo,TGO,2004,10.636728,3.8924623,7.0,,,217.06766,0.26,0.65,,91.0,,,,70.0,,71.0,,,1.0,71.0,,0.459,,55.5695,9263200000.0,,0.814,0.885,0.753,112.42919,43.01184,,73.61626,35.00068,25.05594,-0.554,0.142,,,2.28831,12.564764
Togo,TGO,2005,10.323149,3.9390228,7.0,,,215.17462,0.26,0.64,,96.0,,,,70.0,,80.0,,,56.0,82.0,,0.458,,55.9618,8830951000.0,,0.802,0.845,0.75,111.30173,45.30811,,72.64303,39.14381,33.14539,-0.543,0.184,52.8,3.26,2.32521,12.191092
Togo,TGO,2006,10.02593,3.957647,9.0,56.88837,2.539534,213.72435,0.26,0.63,36.5,96.0,,,,78.0,,85.0,,,76.0,84.0,,0.464,,56.2219,9064984000.0,,0.784,0.837,0.744,114.65557,47.1379,5.08457,72.09069,39.1353,23.59931,-0.31,0.212,,,2.52774,11.834284
Togo,TGO,2007,9.741273,3.9762714,8.0,,,211.64348,0.26,0.617,,91.0,,,,71.0,,72.0,,,67.0,82.0,,0.457,,56.5106,8958459000.0,,0.784,0.837,0.744,108.52876,43.75388,5.70411,,32.85149,36.48427,-0.31,0.216,,,2.58339,11.487956
Togo,TGO,2008,9.462407,3.9948955,8.0,,,212.58476,0.27,0.615,,92.0,24.0,24.0,,63.0,,80.0,,,63.0,81.0,,0.464,,56.6948,9322374000.0,,0.768,0.822,0.726,109.11678,,,65.18258,34.48665,,-0.31,0.228,,,2.41758,11.147194
Togo,TGO,2009,9.186277,4.01352,9.0,57.09338,,211.25404,0.27,0.612,,91.0,78.0,78.0,,66.0,,78.0,,,64.0,78.0,,0.472,,57.0106,9838639000.0,,0.766,0.813,0.712,123.09204,,,64.66936,,,-0.31,0.228,,,2.84629,10.812981
Togo,TGO,2010,8.909288,3.8283198,10.0,,,208.53452,0.27,0.621,,97.0,83.0,83.0,,68.0,,83.0,,,67.0,83.0,,0.477,4.5438156,57.3042,10438723000.0,,0.752,0.804,0.699,125.67867,,9.12454,68.76515,34.40142,34.30567,-0.03,0.249,46.0,2.11,3.01441,10.479551
Togo,TGO,2011,8.639741,3.64312,10.0,60.40994,2.6622412,205.16534,0.27,0.628,,97.0,85.0,85.0,,72.0,,85.0,,,72.0,85.0,3.007487,0.487,,57.9246,11106613000.0,,0.752,0.804,0.699,123.72421,53.69329,9.90193,70.23574,38.49165,34.45603,0.511,0.258,,,3.17112,10.154998
Togo,TGO,2012,8.369838,3.8599348,11.0,,,200.48793,0.27,0.624,25.3,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0,,0.491,,58.073,11833375000.0,,0.737,0.788,0.678,126.96283,,10.96306,73.79974,,35.78489,0.511,0.258,,,3.47276,9.829794
Togo,TGO,2013,8.106475,4.0767493,12.0,,,195.94244,0.28,0.605,,97.0,84.0,84.0,,72.0,,84.0,,,72.0,84.0,,0.499,,58.6841,12556672000.0,,0.739,0.799,0.69,127.7229,,11.09332,77.31938,38.31528,,0.702,0.247,,,3.25526,9.515215
Togo,TGO,2014,7.845783,4.2935643,15.0,,,191.57025,0.28,0.595,,82.0,84.0,84.0,,77.0,25.0,82.0,,28.0,75.0,84.0,2.839,0.505,,58.8534,13300100000.0,,0.739,0.799,0.69,124.2927,,10.77194,83.57514,36.92143,38.04847,0.702,0.247,,,3.52084,9.206566
Togo,TGO,2015,7.592617,4.510379,14.0,63.74562,2.728988,189.97942,0.29,0.592,,93.0,82.0,82.0,,75.0,77.0,82.0,,78.0,71.0,82.0,3.303,0.514,,59.3958,14063908000.0,,0.735,0.781,0.674,128.25159,,11.03913,,39.83705,36.13195,0.958,0.256,38.5,2.37,3.75931,8.905727
Togo,TGO,2016,7.3509026,4.636986,16.0,,,186.2766,0.3,0.59,,93.0,82.0,82.0,,73.0,82.0,81.0,,80.0,68.0,82.0,3.495,0.518,,59.5501,14845732000.0,,0.735,0.781,0.674,124.68986,,12.32448,93.82002,41.77715,32.17731,0.958,0.259,,,3.68649,8.618875
Togo,TGO,2017,7.1160913,4.763593,21.0,,,183.27708,0.31,0.588,,89.0,83.0,83.0,,77.0,83.0,76.0,,80.0,73.0,83.0,3.9985,0.524,5.57,60.1544,15491187000.0,,0.721,0.779,0.665,123.16416,61.23852,12.5233,92.5532,45.95692,38.75703,0.488,0.243,,,3.76053,8.34429
Togo,TGO,2018,6.880001,4.8902,18.0,,4.5476894,179.17749,0.31,0.586,,97.0,81.0,81.0,20.0,71.0,81.0,58.0,71.0,79.0,68.0,81.0,4.0849,0.528,5.709833,60.244,16262061000.0,,0.723,0.793,0.679,121.91487,,13.09814,90.13722,47.53633,48.05369,0.366,0.24,,2.46,4.09168,8.071854
Togo,TGO,2019,6.6646004,5.0168076,18.0,66.53708,,175.52834,0.32,0.588,,98.0,84.0,84.0,84.0,75.0,83.0,78.0,75.0,80.0,71.0,84.0,4.1872,0.535,,60.9011,17149957000.0,,0.728,0.793,0.681,121.97106,,13.32342,86.70201,50.08115,46.85385,0.366,0.231,,,4.2016683,7.8190928
Togo,TGO,2020,6.461484,5.0168076,19.0,,,,,0.58,,96.0,82.0,82.0,82.0,69.0,82.0,80.0,69.0,78.0,66.0,82.0,4.1068,0.535,5.9727387,61.035,17450566000.0,,0.731,0.788,0.672,123.53519,,15.06594,87.49405,52.47441,45.63868,1.458,0.283,30.3,,4.0913367,7.5823545
Tonga,TON,2000,1.6965435,10.045387,75.0,,11.346528,103.76216,0.33,0.667,,99.0,97.0,,,95.0,,95.0,,,,95.0,,0.685,,68.978,493121630.0,,,,,106.86764,101.4671,4.91038,,,,,,,1.7,4.87808,2.1384823
Tonga,TON,2001,1.6507189,10.049609,76.0,,,99.60733,0.32,0.663,,91.0,96.0,,,93.0,,95.0,,,,94.0,,0.688,,69.127,511608400.0,,,,,107.49085,100.26971,4.22417,104.8512,90.81589,,,,,,4.47756,2.0990472
Tonga,TON,2002,1.6040207,10.053832,76.0,,,97.66108,0.32,0.66,,95.0,95.0,,,90.0,,90.0,90.0,,,90.0,,0.694,,69.3348,536411230.0,,,,,107.14733,104.57286,5.60119,,,,,,,,3.795,2.0559442
Tonga,TON,2003,1.5579007,10.058054,76.0,,,95.72112,0.32,0.658,,99.0,93.0,,,99.0,,98.0,99.0,,,98.0,,0.701,,69.4946,548791800.0,,,,,111.65127,113.27529,6.26759,,98.00797,,,,,,4.15951,2.0104697
Tonga,TON,2004,1.514911,10.062276,77.0,,,91.47472,0.32,0.657,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,0.702,,69.6704,535562100.0,,,,,106.82272,100.21426,,,75.49407,,,,,,3.91377,1.964687
Tonga,TON,2005,1.4754485,10.066498,77.0,,,85.76493,0.31,0.453,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.702,,69.7682,535996100.0,,,,,106.24415,,,101.58252,,,,,,2.32,,1.9190733
Tonga,TON,2006,1.4386883,10.07072,78.0,99.01846,,84.769325,0.31,0.45,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.703,,69.8939,535199420.0,,,,,105.56456,96.091,,95.52739,,,,,,,,1.8725548
Tonga,TON,2007,1.4040287,10.239668,78.0,,,84.698425,0.32,0.446,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.704,,70.0478,536650300.0,,,,,105.35113,98.55347,,,,,,,,,,1.8253987
Tonga,TON,2008,1.3722465,10.408616,79.0,,,84.64723,0.33,0.446,,99.0,98.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.709,,70.164,562142140.0,,,,,103.61184,98.87823,,,,,,,,,,1.779352
Tonga,TON,2009,1.3437893,10.577563,79.0,,10.596419,84.187035,0.33,0.446,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.708,,70.0121,532915740.0,,,,,102.88615,99.45111,,,,,,,,,,1.7344208
Tonga,TON,2010,1.3181759,10.746511,80.0,,,83.487946,0.34,0.643,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.713,,70.3234,537197630.0,,,,,103.12156,100.38041,,,,,,,,1.39,,1.6913226
Tonga,TON,2011,1.2939967,10.91546,80.0,99.38553,,82.17181,0.35,0.428,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.72,,70.3809,573825300.0,,,,,104.49693,101.11489,,,,,,,,,,1.6487728
Tonga,TON,2012,1.2755364,11.004416,81.0,,,80.321014,0.36,0.428,,95.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0,,0.723,,70.442,578548500.0,,,,,107.21534,88.84081,,91.718124,,,,,,,,1.6120176
Tonga,TON,2013,1.2594442,11.093374,82.0,,,78.46269,0.36,0.429,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.725,,70.505,580355300.0,,,,,109.41206,89.55404,,110.76198,,,,,,,,1.5777042
Tonga,TON,2014,1.248046,11.182331,82.0,,,76.386734,0.37,0.64,,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0,,0.727,,70.5405,592070900.0,,,,,109.33222,91.12004,,,,,,,,,,1.5487309
Tonga,TON,2015,1.237273,11.271289,83.0,99.39786,8.450248,74.45956,0.38,0.637,,91.0,96.0,96.0,34.0,99.0,,96.0,99.0,,,96.0,,0.73,,70.607,599009340.0,,,,,110.14399,97.39259,,,,,,,0.5,0.68,,1.520883
Tonga,TON,2016,1.2247515,11.301615,83.0,,,72.63142,0.38,0.633,,91.0,96.0,96.0,96.0,98.0,,96.0,98.0,,,96.0,,0.735,,70.661,638370240.0,,,,,,,,,,,,,,,,1.4924681
Tonga,TON,2017,1.2099564,11.331942,84.0,,,70.50168,0.39,0.363,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.74,6.55,70.7133,659579700.0,,,,,,,,,,,,,,,5.059225,1.4631827
Tonga,TON,2018,1.1908189,11.3622675,85.0,,,68.50414,0.39,0.365,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.742,6.845385,70.7787,661170750.0,,,,,114.34065,,,,,,,,,0.8,4.9694552,1.4312048
Tonga,TON,2019,1.1697149,11.392594,36.0,,,65.93516,0.4,0.367,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.744,,70.8715,665841860.0,,,,,113.979645,93.58168,,,,,,,,,5.2732296,1.3989478
Tonga,TON,2020,1.1433964,11.392594,86.0,,,,,0.366,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,0.745,7.1402106,70.9276,669095400.0,,,,,114.39303,90.08707,20.237059,112.601105,77.325836,,,,0.5,,4.8605165,1.3629171
Trinidad and Tobago,TTO,2000,2.8133018,8.944497,74.0,97.9,,70.56571,0.27,0.4,11.0,,,74.0,,90.0,,90.0,90.0,,91.0,90.0,,0.712,,69.1022,21569569000.0,,0.159,0.19,0.122,102.77156,,5.55651,91.44734,,,0.898,0.86,1.5,5.27,2.75565,3.1578226
Trinidad and Tobago,TTO,2001,2.7936058,9.113729,75.0,,,68.63161,0.32,0.392,,,,85.0,,91.0,,91.0,91.0,,91.0,91.0,,0.721,,69.6462,22468702000.0,,0.159,0.19,0.122,99.07409,,6.03923,86.55027,71.54289,,0.898,0.86,,,3.06529,3.1342206
Trinidad and Tobago,TTO,2002,2.7675023,9.28296,76.0,,,64.283485,0.38,0.374,,,5.0,59.0,,87.0,,96.0,87.0,,88.0,96.0,,0.732,,70.4878,24251978000.0,1.4859172,0.147,0.174,0.108,93.74221,,8.33351,,,,0.898,0.868,,,3.54301,3.103827
Trinidad and Tobago,TTO,2003,2.7267334,9.452192,76.0,,,63.33492,0.46,0.373,,,76.0,92.0,,88.0,,91.0,88.0,,88.0,91.0,,0.737,,69.729,27754203000.0,,0.147,0.174,0.108,96.62383,,8.45786,88.88258,89.18262,,0.898,0.868,,,3.1366,3.0583785
Trinidad and Tobago,TTO,2004,2.6806114,9.621424,77.0,98.28851,,58.854847,0.5,0.373,,,94.0,94.0,,95.0,,94.0,95.0,,90.0,94.0,,0.752,,71.0756,29960677000.0,2.2039702,0.147,0.174,0.108,96.77426,84.27311,11.54493,92.5986,82.06347,,0.898,0.868,,,,3.0074134
Trinidad and Tobago,TTO,2005,2.6188943,9.790655,79.0,,,55.7304,0.52,0.367,,,95.0,95.0,,93.0,,95.0,93.0,,93.0,95.0,,0.758,,71.3077,31820917000.0,0.73041856,0.147,0.174,0.108,93.53694,,,89.24113,76.43258,,0.898,0.871,0.9,6.17,,2.940392
Trinidad and Tobago,TTO,2006,2.5602827,9.959887,80.0,,,52.8304,0.51,0.367,11.3,,89.0,89.0,,89.0,,89.0,89.0,,88.0,92.0,,0.767,,71.256,36023840000.0,,0.147,0.174,0.108,,,,,,,0.898,0.871,,,,2.8760362
Trinidad and Tobago,TTO,2007,2.4902074,10.129119,81.0,,,51.793625,0.56,0.347,,,89.0,88.0,,91.0,,90.0,91.0,,90.0,88.0,,0.773,,71.6523,37736493000.0,1.4441882,0.147,0.174,0.108,96.45269,,,92.24247,86.91839,,0.898,0.871,,,,2.7994087
Trinidad and Tobago,TTO,2008,2.420512,10.29835,82.0,,,53.042305,0.57,0.355,,,90.0,90.0,,91.0,,91.0,91.0,,86.0,90.0,,0.777,,71.4697,39016415000.0,0.71797407,0.147,0.174,0.108,97.39979,,,88.74299,86.9038,,0.898,0.871,,,,2.7223449
Trinidad and Tobago,TTO,2009,2.3542144,10.3005,83.0,,,49.96253,0.56,0.359,,,90.0,90.0,,94.0,,90.0,94.0,,94.0,90.0,,0.787,,73.126,37302920000.0,,0.151,0.181,0.115,97.51581,,,89.74074,89.80084,,0.898,0.871,,,,2.6482828
Trinidad and Tobago,TTO,2010,2.289037,10.470309,84.0,,,48.727177,0.58,0.367,,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0,,0.79,8.134325,72.7254,38542578000.0,,0.162,0.195,0.126,97.63621,,,87.22682,77.57119,,0.645,0.855,0.7,6.21,,2.5748944
Trinidad and Tobago,TTO,2011,2.2197225,10.64012,82.0,,,47.026043,0.53,0.369,,,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0,6.262625,0.794,,73.2779,38429127000.0,,0.162,0.195,0.126,,,,,,,0.645,0.855,,,,2.4974651
Trinidad and Tobago,TTO,2012,2.1534839,10.75685,85.0,,,45.696087,0.48,0.366,10.8,,92.0,92.0,,85.0,39.0,91.0,85.0,,85.0,92.0,,0.8,,73.7159,40969340000.0,1.3982308,0.162,0.195,0.126,,,,,,,0.645,0.855,,,2.6298275,2.4232059
Trinidad and Tobago,TTO,2013,2.0847294,10.874863,86.0,,,47.747566,0.52,0.364,,,92.0,92.0,,91.0,80.0,94.0,91.0,,89.0,92.0,,0.806,,73.9623,42544120000.0,,0.162,0.195,0.126,,,,,,,0.645,0.855,,,2.6737628,2.3466985
Trinidad and Tobago,TTO,2014,2.0228658,10.994169,86.0,98.91949,,49.119686,0.54,0.363,,,92.0,92.0,,96.0,95.0,94.0,96.0,,96.0,92.0,6.168,0.809,,74.2152,43957834000.0,2.75736,0.162,0.195,0.126,,,,,,,0.645,0.855,,,2.5713308,2.2776494
Trinidad and Tobago,TTO,2015,1.9643338,11.114784,87.0,98.96958,,49.756786,0.56,0.349,,,90.0,90.0,6.0,89.0,93.0,88.0,89.0,,91.0,96.0,6.168,0.816,,74.5032,43625680000.0,2.054541,0.162,0.195,0.126,,,,,,,0.765,0.86,0.7,6.88,3.1485095,2.2122912
Trinidad and Tobago,TTO,2016,1.9028857,11.236723,88.0,,,49.827007,0.57,0.347,,,97.0,97.0,96.0,86.0,91.0,84.0,86.0,,85.0,97.0,6.168,0.815,,74.281,40674650000.0,2.0417414,0.095,0.12,0.066,,,,,,,1.319,0.906,,,3.7671504,2.144402
Trinidad and Tobago,TTO,2017,1.8459984,11.36,,,,48.880554,0.58,0.348,,,89.0,89.0,90.0,93.0,93.0,94.0,93.0,,95.0,89.0,6.1919,0.817,9.13,74.2301,38760090000.0,,0.115,0.148,0.085,,,,,,517.319,1.055,0.903,,,3.3022418,2.0812602
Trinidad and Tobago,TTO,2018,1.7911447,11.484628,,,,49.122932,0.59,0.348,,,99.0,99.0,99.0,90.0,99.0,99.0,90.0,,88.0,99.0,6.1919,0.815,9.115808,73.8018,38422503000.0,2.658325,0.101,0.13,0.07,,,,,,566.9705,1.317,0.902,,6.72,3.21679,2.0207024
Trinidad and Tobago,TTO,2019,1.7393669,11.610624,,,,49.94125,0.59,0.344,,,93.0,93.0,92.0,99.0,93.0,93.0,99.0,,98.0,93.0,6.1919,0.821,,74.2279,38464920000.0,0.6579121,0.09,0.111,0.059,,,,,,491.76578,1.317,0.902,,,3.5986485,1.9632547
Trinidad and Tobago,TTO,2020,1.6812677,11.610624,,,,,,0.345,,,96.0,96.0,92.0,91.0,95.0,93.0,91.0,,89.0,96.0,,0.818,9.115808,74.4056,35511456000.0,0.6586999,0.09,0.111,0.059,,,,,,,1.031,0.898,0.6,,4.20678,1.8995937
Tunisia,TUN,2000,2.996321,4.951643,28.0,,9.062097,90.44818,0.97,0.394,10.3,95.0,94.0,,,95.0,,97.0,,,,97.0,,0.658,,73.6901,75913330000.0,4.7506776,0.869,0.896,0.841,112.37085,70.86072,17.81674,85.73448,,,-0.961,0.159,36.1,1.36,6.20196,3.4358544
Tunisia,TUN,2001,2.7966723,5.1234345,29.0,,,88.673775,1.0,0.385,,91.0,94.0,,,92.0,,98.0,,,,98.0,,0.665,,73.8156,78795210000.0,2.2010753,0.869,0.896,0.841,111.35874,73.01692,20.3473,88.56593,,,-0.961,0.159,,,6.20185,3.2257066
Tunisia,TUN,2002,2.6207902,5.295226,31.0,,,86.246895,1.02,0.371,,91.0,93.0,,,94.0,,96.0,,,,96.0,,0.67,,74.0595,79837315000.0,4.4578447,0.869,0.896,0.841,109.61728,74.86322,22.03038,91.13003,,,-0.961,0.159,,,5.79006,3.0391924
Tunisia,TUN,2003,2.4650095,5.467018,33.0,,,83.81227,1.04,0.363,,93.0,92.0,96.0,,90.0,,95.0,,,,95.0,,0.677,,74.3054,83591586000.0,3.4334602,0.869,0.896,0.841,108.4669,74.52051,26.1172,93.24611,,,-0.961,0.159,,,6.81675,2.872764
Tunisia,TUN,2004,2.3274941,5.6388097,35.0,74.297,,81.46261,1.05,0.311,,97.0,96.0,97.0,,95.0,,97.0,,,,97.0,,0.687,,74.4902,88804190000.0,4.469391,0.869,0.896,0.841,107.59099,78.50675,28.5109,95.1411,70.50611,,-0.961,0.159,,,6.72079,2.724596
Tunisia,TUN,2005,2.2074533,5.810601,37.0,,9.98102,79.67411,1.07,0.317,,98.0,97.0,80.0,,96.0,,98.0,,,,98.0,,0.694,,74.7642,91900380000.0,5.3906546,0.869,0.896,0.841,107.3274,81.50598,30.28906,96.82457,67.16663,,-0.961,0.159,28.9,1.46,6.45157,2.5943625
Tunisia,TUN,2006,2.102922,5.9783506,39.0,,,78.96069,1.08,0.309,7.8,99.0,99.0,,,98.0,,99.0,,,,99.0,,0.7,,74.9215,96719730000.0,7.3448334,0.869,0.896,0.841,106.78818,83.57377,31.05294,,64.1625,,-0.961,0.159,,,6.4388,2.4797397
Tunisia,TUN,2007,2.0164485,6.1461005,41.0,77.1904,,78.64526,1.08,0.302,,99.0,98.0,,,98.0,,98.0,,,,98.0,,0.706,,75.072,103209165000.0,7.183094,0.869,0.896,0.841,104.0762,86.75985,31.34189,97.73895,,1087.8503,-0.961,0.159,,,6.46452,2.3837802
Tunisia,TUN,2008,1.9439646,6.31385,43.0,77.71462,,78.81155,1.09,0.299,,99.0,99.0,,,98.0,,99.0,,,,99.0,,0.711,,75.1846,107582940000.0,7.115851,0.867,0.895,0.839,103.70838,88.10698,32.53004,89.09624,67.04805,1217.4451,-0.961,0.159,,,6.27157,2.30222
Tunisia,TUN,2009,1.8857424,6.4817,46.0,,,78.67466,1.1,0.289,,98.0,99.0,,,98.0,,99.0,,,,99.0,,0.715,,75.2667,110857175000.0,9.7361965,0.868,0.898,0.843,104.47256,86.0464,34.06063,86.70067,75.44435,1490.5431,-0.961,0.159,,,6.52848,2.2356155
Tunisia,TUN,2010,1.8387053,6.64955,47.0,79.13058,11.659965,78.434204,1.11,0.29,,98.0,98.0,,,97.0,,98.0,,,,98.0,,0.72,6.803711,75.4206,114150880000.0,10.37167,0.854,0.883,0.825,105.66803,85.79789,34.64349,98.03813,70.34833,1384.7355,-0.858,0.204,22.5,1.4,5.96307,2.1813872
Tunisia,TUN,2011,1.8016087,6.82384,49.0,79.65391,,76.86282,1.11,0.29,,98.0,98.0,43.0,,96.0,,98.0,,,,98.0,5.140657,0.722,,75.4595,111814640000.0,12.417824,0.329,0.369,0.293,104.92102,87.76851,34.49406,,,1431.4067,0.372,0.776,,,,2.1377618
Tunisia,TUN,2012,1.7722203,6.74142,44.0,80.21875,,74.98165,1.12,0.29,7.0,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0,,0.724,,75.5498,116529500000.0,13.423559,0.327,0.365,0.292,105.47143,,34.27533,,,1629.2981,0.41,0.776,,,5.95086,2.1032465
Tunisia,TUN,2013,1.7492898,6.855245,53.0,,,73.1895,1.14,0.294,,97.0,98.0,98.0,,94.0,,98.0,94.0,,,98.0,,0.727,,75.6502,119361085000.0,9.911255,0.349,0.385,0.315,105.40073,87.50951,33.02264,95.90145,69.1872,1801.3411,0.445,0.76,,,,2.0760791
Tunisia,TUN,2014,1.7303286,6.96907,55.0,79.03643,,71.14109,1.15,0.284,,95.0,98.0,98.0,,98.0,,98.0,98.0,,,98.0,4.739,0.73,,75.6497,123049730000.0,12.424585,0.343,0.38,0.311,105.90148,85.84152,33.08257,97.02164,72.34035,1818.913,0.445,0.767,,,,2.0540967
Tunisia,TUN,2015,1.717336,7.0828953,57.0,81.05419,13.77579,69.363846,1.17,0.283,,97.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0,5.045,0.733,,75.6919,124240230000.0,15.573926,0.326,0.365,0.294,106.11183,86.76495,33.05808,97.26052,70.41222,1800.0977,0.367,0.795,18.7,1.99,6.22045,2.0392647
Tunisia,TUN,2016,1.7098973,7.19672,58.0,,,67.50944,1.19,0.273,,95.0,98.0,98.0,98.0,96.0,,98.0,96.0,,,98.0,4.805,0.737,,75.7861,125629260000.0,20.110107,0.373,0.417,0.327,106.17816,91.17043,31.18656,91.18085,,1997.3558,0.367,0.786,,,,2.0312116
Tunisia,TUN,2017,1.705785,7.274176,60.0,,,66.22183,1.21,0.262,,91.0,98.0,98.0,96.0,98.0,,98.0,98.0,,,98.0,4.5924,0.74,6.27,75.8448,128448815000.0,14.562152,0.388,0.435,0.341,106.57203,,31.01753,86.93197,70.80789,1945.5208,0.859,0.819,,,,2.0269494
Tunisia,TUN,2018,1.700787,7.352466,49.0,,,65.609,1.23,0.253,,92.0,97.0,97.0,98.0,96.0,,97.0,96.0,,,97.0,4.4606,0.743,6.368259,75.9501,131776110000.0,15.084169,0.381,0.431,0.336,106.20067,,31.14035,,72.32472,1812.3334,0.863,0.826,,2.12,,2.0211942
Tunisia,TUN,2019,1.6862037,7.4315987,64.0,,,65.18696,1.24,0.27,,91.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0,4.3922,0.745,,75.9933,133757270000.0,,0.381,0.431,0.336,,,31.82083,,,1744.8901,1.311,0.836,,,,2.004588
Tunisia,TUN,2020,1.6614641,7.4315987,66.0,,,,,0.264,,92.0,97.0,97.0,94.0,98.0,87.0,97.0,98.0,,,97.0,4.5965,0.737,6.494052,75.2923,122225880000.0,,0.378,0.423,0.331,105.25429,,33.13194,97.72756,,1659.9232,1.413,0.839,14.3,,,1.975838
