Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Saint Lucia,2012,LCA,2.0494723,8.35948,12.16889300232558,2.0494723,83.0,18.437595342857144,36.66305,0.29,0.401,99.0,98.0,98.0,35.625,99.0,78.20792079207921,98.0,99.0,72.32786885245902,38.6875,98.0,4.198825246376812,0.734,72.8821,2599932200.0,25.553888960000002,0.31649056603773584,0.3692075471698113,0.2519811320754717,97.47881,93.88992,10.26595,95.59919,93.15113,152.03098716216215,0.5596415094339623,0.5704716981132075,3.29098,2.3483357,90.67288,85.25813701298702,44.51943396226415,0.0,2.8357332,15017.746,0.0,0.75,North America,1.0
Saint Lucia,2013,LCA,2.0950685,8.35557,12.483460446511627,2.0950685,82.0,18.841563757142858,38.46975,0.29,0.398,99.0,99.0,99.0,30.75,99.0,77.83168316831683,99.0,99.0,71.77868852459017,38.625,99.0,4.2218877536231885,0.734,72.7353,2517400600.0,26.250419720000004,0.316622641509434,0.36930188679245285,0.25224528301886795,97.93081,92.03719,13.99132,93.20183,90.72027,154.69578108108107,0.5686603773584906,0.5723679245283019,3.87658,2.392342,86.99272,85.59265220779221,44.027358490566044,0.0,2.8007724,14469.648,0.0,0.57,North America,2.0
Saint Lucia,2014,LCA,2.1426303,8.387148,12.798027890697673,2.1426303,83.0,19.24553217142857,39.440502,0.3,0.398,89.0,99.0,99.0,25.875,99.0,77.45544554455445,99.0,99.0,71.22950819672131,38.5625,99.0,4.244950260869565,0.735,72.8638,2553051000.0,26.94695048,0.31675471698113206,0.36939622641509434,0.25250943396226416,97.42983,91.33508,17.04717,98.1069,91.08944,157.36057499999998,0.5776792452830188,0.5742641509433962,3.89143,2.438387,91.33116,85.9271674025974,43.53528301886793,0.0,2.7666433,14605.221,0.0,0.83,North America,2.0
Saint Lucia,2015,LCA,2.1945915,8.418727,13.11259533488372,2.1945915,84.0,19.649500585714286,40.107903,0.32,0.394,99.0,99.0,99.0,21.0,97.0,77.07920792079207,99.0,97.0,70.68032786885246,38.5,99.0,4.268012768115942,0.737,73.1381,2518277400.0,27.643481240000003,0.3168867924528302,0.36949056603773583,0.2527735849056604,95.74819,91.54832,17.00726,95.854535,90.837385,160.0253689189189,0.5866981132075473,0.5761603773584906,3.88063,2.4895399,84.40228,86.2616825974026,43.043207547169814,0.0,2.7328026,14339.109,0.0,0.47,North America,2.0
Saint Lucia,2016,LCA,2.2496586,8.450305,13.427162779069766,2.2496586,85.0,20.053469,41.97978,0.33,0.395,96.0,95.0,95.0,95.0,99.0,76.70297029702971,95.0,99.0,70.1311475409836,38.4375,95.0,4.291075275362319,0.744,73.1116,2612789000.0,28.340012,0.3170188679245283,0.3695849056603773,0.2530377358490566,96.40073,90.21392,19.80538,93.60217,90.58533,162.69016283783782,0.5957169811320755,0.5780566037735849,5.21076,2.5439975,95.49051,86.59619779220779,42.5511320754717,0.0,2.6997828,14810.637,0.0,0.65,North America,2.0
Saint Lucia,2017,LCA,2.3043513,8.481883,13.741730223255813,2.3043513,87.0,19.699076107142858,41.224808,0.35,0.394,88.0,80.0,80.0,89.0,87.0,76.32673267326733,80.0,87.0,69.58196721311475,38.375,80.0,4.314137782608696,0.744,73.1275,2701285600.0,16.932411,0.3171509433962264,0.3696792452830189,0.25330188679245286,96.73998,89.36435,20.79094,89.64828,93.16239,165.35495675675674,0.6047358490566038,0.5799528301886793,3.6333432,2.5978496,92.07718,86.93071298701298,42.059056603773584,0.0,2.7711358,15247.459,0.0,0.64,North America,2.0
Saint Lucia,2018,LCA,2.3572178,8.513462,14.056297667441859,2.3572178,85.16,19.344683214285713,41.545135,0.36,0.394,99.0,95.0,95.0,99.0,86.0,75.95049504950495,95.0,86.0,69.0327868852459,38.3125,95.0,4.3372002898550726,0.746,73.3569,2779104800.0,11.24265,0.31728301886792454,0.36977358490566037,0.25356603773584907,97.92116,89.19818,14.69777,91.50595,86.48339,168.01975067567565,0.6137547169811322,0.5818490566037736,3.33578,2.6492236,94.89362,87.26522818181819,41.56698113207547,0.0,2.8629184,15622.778,0.0,0.62,North America,0.0
Saint Lucia,2019,LCA,2.4059632,8.54504,14.370865111627905,2.4059632,83.32,18.99029032142857,41.984207,0.38,0.392,95.0,92.0,92.0,99.0,96.0,75.57425742574257,91.0,96.0,68.48360655737704,38.25,92.0,4.360262797101449,0.735,73.4449,2761036300.0,11.077216131578947,0.31741509433962267,0.36986792452830186,0.2538301886792453,98.74158,88.87676,16.01027,92.85421,89.94955,170.68454459459457,0.6227735849056604,0.5837452830188679,3.27884,2.6948276,99.77935,87.59974337662338,41.07490566037736,0.0,2.8106656,15460.801,0.0,0.31,North America,2.0
Saint Lucia,2020,LCA,2.4479427,8.54504,14.685432555813952,2.4479427,81.48,18.63589742857143,54.574146,0.36,0.391,89.0,86.0,86.0,90.0,89.0,75.1980198019802,88.0,89.0,67.93442622950819,38.1875,86.0,4.383325304347826,0.723,73.416,2088320300.0,10.911782263157894,0.31754716981132075,0.3699622641509434,0.2540943396226415,99.32619,89.26041,16.90415,89.76026,83.656068,173.3493385135135,0.6317924528301887,0.5856415094339622,3.61722,2.7325952,100.36347,87.93425857142857,40.582830188679246,0.0,2.698251,11651.167,0.0,0.03,North America,0.0
Saint Vincent and the Grenadines,2000,VCT,2.2304587,7.5381203,15.0,2.2304587,79.64,18.281504535714287,67.164085,0.34,0.3922777777777778,99.0,72.25,71.25,87.75,96.0,74.82178217821783,99.0,96.0,67.38524590163934,38.125,98.0,4.406387811594203,0.683,71.3772,994194370.0,10.746348394736842,0.3176792452830189,0.3700566037735849,0.25435849056603776,110.80753,78.67826,17.366541333333334,89.06926,77.36258600000001,176.0141324324324,0.640811320754717,0.5875377358490566,7.32788,2.6079998,98.51860500000001,88.26877376623376,40.09075471698114,0.0,1.2875115,8735.332,0.0,6.0,North America,2.0
Saint Vincent and the Grenadines,2001,VCT,2.2148662,7.6096807,14.2857,2.2148662,77.8,17.92711164285714,62.845833,0.34,0.39355555555555555,99.0,58.5,56.5,85.5,98.0,74.44554455445544,99.0,98.0,66.8360655737705,38.0625,99.0,4.42945031884058,0.689,71.9378,1011575200.0,10.580914526315789,0.31781132075471696,0.3701509433962264,0.254622641509434,110.65164,82.37227,17.828932666666667,88.37826000000001,71.06910400000001,178.67892635135132,0.6498301886792452,0.5894339622641509,7.357950000000001,2.5955617,96.67374000000001,88.60328896103897,39.59867924528302,0.0,1.5796856,8901.498,0.0,6.9,North America,2.0
Saint Vincent and the Grenadines,2002,VCT,2.1983542,7.6819205,14.8571,2.1983542,75.96,17.57271875,60.0456,0.32,0.39483333333333337,91.0,44.75,41.75,83.25,99.0,74.06930693069307,99.0,99.0,66.28688524590163,38.0,99.0,4.452512826086957,0.695,72.1682,1065614800.0,10.415480657894737,0.3179433962264151,0.37024528301886794,0.2548867924528302,106.30314,86.06628,18.291324,87.68726000000001,64.775622,181.34372027027024,0.6588490566037737,0.5913301886792452,7.38802,2.5824943,94.828875,88.93780415584416,39.10660377358491,0.0,1.6468722,9392.814,0.0,6.4,North America,2.0
Saint Vincent and the Grenadines,2003,VCT,2.1839237,7.7541604,14.825,2.1839237,74.12,17.218325857142858,57.119305,0.31,0.39611111111111114,87.0,31.0,27.0,81.0,94.0,73.6930693069307,99.0,94.0,65.73770491803279,37.9375,99.0,4.4755753333333335,0.702,72.3523,1136918700.0,10.250046789473684,0.31807547169811323,0.37033962264150944,0.2551509433962264,110.7814,85.23603,18.753715333333336,86.99626,58.48214,184.00851418918916,0.6678679245283019,0.5932264150943396,8.17489,2.5725238,92.98401,89.27231935064935,38.61452830188679,0.0,1.749096,10051.62,0.0,3.3999999,North America,2.0
Saint Vincent and the Grenadines,2004,VCT,2.1679668,7.8264003,14.4444,2.1679668,72.28,16.863932964285716,54.6943,0.29,0.3973888888888889,99.0,99.0,99.0,78.75,99.0,73.31683168316832,99.0,99.0,65.18852459016394,37.875,99.0,4.49863784057971,0.708,73.035,1183699500.0,10.084612921052631,0.3182075471698113,0.37043396226415093,0.2554150943396227,106.98554,92.73992,19.21610666666667,94.4053,71.72939,186.67330810810807,0.6768867924528302,0.595122641509434,7.10286,2.5614734,102.10668,89.60683454545455,38.12245283018868,0.0,1.9520338,10511.682,0.0,2.8999999,North America,2.0
Saint Vincent and the Grenadines,2005,VCT,2.153256,7.8986397,14.4186,2.153256,70.44,16.50954007142857,52.36697,0.3,0.39866666666666667,95.0,99.0,99.0,76.5,97.0,72.94059405940594,93.0,97.0,64.63934426229508,37.8125,99.0,4.521700347826087,0.713,73.5161,1213156500.0,9.919179052631579,0.31833962264150945,0.3705283018867924,0.2556792452830189,112.30034,87.27467,19.678498,97.9056925,74.36248,189.338102027027,0.6859056603773586,0.5970188679245283,6.03083,2.551909,103.9486775,89.94134974025974,37.63037735849057,0.0,1.9618762,10827.598,0.0,1.5,North America,0.0
Saint Vincent and the Grenadines,2006,VCT,2.1356628,7.9708796,13.5714,2.1356628,68.6,16.15514717857143,50.35588,0.3,0.39994444444444444,99.0,99.0,99.0,74.25,99.0,72.56435643564356,99.0,99.0,64.09016393442623,37.75,99.0,4.544762855072463,0.722,74.0166,1298040200.0,9.753745184210526,0.3184716981132075,0.37062264150943397,0.2559433962264151,109.87386000000001,93.90122500000001,20.140889333333334,101.40608499999999,84.79789666666667,192.0028959459459,0.6949245283018868,0.5989150943396226,5.7351,2.5396972,105.790675,90.27586493506493,37.138301886792455,0.0,1.9397899,11649.242,0.0,1.6,North America,2.0
Saint Vincent and the Grenadines,2007,VCT,2.1117306,8.043119,12.1818,2.1117306,66.75999999999999,15.800754285714286,49.10709,0.28,0.4012222222222222,93.0,99.0,99.0,72.0,99.0,72.1881188118812,99.0,99.0,63.540983606557376,37.6875,99.0,4.567825362318841,0.73,74.7028,1341173600.0,9.588311315789474,0.31860377358490566,0.37071698113207546,0.2562075471698113,107.44738,100.52778,20.603280666666667,104.9064775,95.23331333333333,194.66768986486483,0.7039433962264152,0.600811320754717,5.43937,2.5216782,107.6326725,90.61038012987012,36.64622641509435,0.0,2.1157024,12101.834,0.0,0.2,North America,2.0
Saint Vincent and the Grenadines,2008,VCT,2.0794706,8.115359,12.7273,2.0794706,64.92,15.446361392857142,49.759323,0.27,0.40249999999999997,87.0,99.0,99.0,69.75,99.0,71.8118811881188,99.0,99.0,62.99180327868852,37.625,99.0,4.590887869565217,0.734,75.0526,1346600600.0,9.422877447368421,0.3187358490566038,0.37081132075471696,0.2564716981132076,108.82085,104.76062,21.065672,108.40687,105.66873,197.33248378378374,0.7129622641509434,0.6027075471698113,5.40774,2.4959521,109.47467,90.94489532467533,36.15415094339623,0.0,1.9925135,12206.757,0.0,0.1,North America,2.0
Saint Vincent and the Grenadines,2009,VCT,2.0366213,8.187599,16.75,2.0366213,63.08,15.0919685,50.278656,0.25,0.4037777777777778,80.0,99.0,99.0,67.5,99.0,71.43564356435644,99.0,99.0,62.44262295081967,37.5625,99.0,4.613950376811594,0.736,75.0826,1328041700.0,9.257443578947369,0.31886792452830187,0.3709056603773585,0.2567358490566038,108.36604,107.63289,21.528063333333336,103.82484,109.40405,199.99727770270266,0.7219811320754718,0.6046037735849057,5.37611,2.459721,101.658575,91.27941051948052,35.66207547169812,0.0,2.5349016,12090.693,0.0,0.4,North America,2.0
Saint Vincent and the Grenadines,2010,VCT,1.9845903,8.259839,18.7742,1.9845903,61.239999999999995,14.737575607142858,50.804188,0.23,0.40505555555555556,90.0,99.0,99.0,65.25,99.0,71.05940594059406,99.0,99.0,61.893442622950815,37.5,99.0,4.63701288405797,0.734,74.7184,1268672100.0,9.092009710526316,0.319,0.371,0.257,108.84482,108.47812,21.990454666666665,99.24281,113.13937,202.66207162162164,0.7310000000000001,0.6065,4.80839,2.4146624,93.84248,91.61392571428571,35.17,0.0,2.0109034,11606.397,0.0,0.2,North America,2.0
Saint Vincent and the Grenadines,2011,VCT,1.9254801,8.332078,27.64,1.9254801,59.4,14.383182714285715,52.261917,0.21,0.4063333333333333,99.0,96.0,96.0,63.0,97.0,70.68316831683168,96.0,97.0,61.34426229508196,37.4375,96.0,4.660075391304348,0.736,74.5958,1260980500.0,8.926575842105262,0.31913207547169814,0.3710943396226415,0.2572641509433962,104.33323,107.87837,22.452846,93.04979,106.337125,205.32686554054055,0.7400188679245283,0.6083962264150944,4.83794248,2.3621178,88.33087,91.9484409090909,34.67792452830189,0.0,1.9883373,11600.236,0.0,0.3,North America,2.0
Saint Vincent and the Grenadines,2012,VCT,1.8637577,8.404318,25.8788,1.8637577,57.56,14.028789821428571,53.707134,0.21,0.4076111111111111,97.0,96.0,97.0,60.75,94.0,70.3069306930693,96.0,94.0,60.79508196721311,37.375,96.0,4.683137898550724,0.737,74.1463,1275722800.0,8.76114197368421,0.3192641509433962,0.37118867924528304,0.25752830188679243,111.58601,107.11422,22.915237333333334,104.42903,99.53488,207.99165945945947,0.7490377358490566,0.6102924528301886,4.86749496,2.3072991,101.71518,92.28295610389611,34.18584905660377,0.0,2.1352575,11803.177,0.0,0.28,North America,1.0
Saint Vincent and the Grenadines,2013,VCT,1.8019311,8.890141,23.9583,1.8019311,55.72,13.67439692857143,54.920986,0.21,0.40888888888888886,96.0,97.0,98.0,58.5,99.0,69.93069306930693,97.0,99.0,60.24590163934426,37.3125,97.0,4.706200405797102,0.743,73.7976,1307137200.0,8.595708105263157,0.31939622641509435,0.37128301886792453,0.2577924528301887,113.2479,111.142,23.377628666666666,114.5868,99.67655,210.6564533783784,0.758056603773585,0.612188679245283,4.89704744,2.252747,111.13502,92.6174712987013,33.693773584905664,0.0,2.045613,12165.074,0.0,0.18,North America,2.0
Saint Vincent and the Grenadines,2014,VCT,1.7406843,9.375963,24.485699,1.7406843,53.879999999999995,13.320004035714287,56.355045,0.21,0.4101666666666667,98.0,98.0,98.0,56.25,99.0,69.55445544554456,97.0,99.0,59.69672131147541,37.25,98.0,4.729262913043478,0.752,74.473,1322113800.0,8.430274236842106,0.31952830188679243,0.371377358490566,0.2580566037735849,114.25289,114.77084,23.84002,109.72627,99.8892,213.3212472972973,0.7670754716981133,0.6140849056603773,4.92659992,2.1986122,103.06346,92.9519864935065,33.20169811320755,0.0,2.3642244,12366.374,0.0,0.09,North America,2.0
Saint Vincent and the Grenadines,2015,VCT,1.6819481,9.861786,24.2188,1.6819481,52.04,12.965611142857144,56.20366,0.21,0.41144444444444445,99.0,99.0,99.0,54.0,99.0,69.17821782178217,99.0,99.0,59.147540983606554,37.1875,99.0,4.752325420289855,0.759,74.4071,1358937600.0,8.264840368421051,0.31966037735849057,0.37147169811320757,0.2583207547169811,115.01119,118.1077,23.55993,109.5267,108.24801,215.98604121621622,0.7760943396226415,0.6159811320754717,4.9561524,2.14718,99.39427,93.28650168831169,32.70962264150944,0.0,2.2019851,12762.135,0.0,0.04,North America,2.0
Saint Vincent and the Grenadines,2016,VCT,1.6245788,10.347608,24.742899,1.6245788,50.199999999999996,12.61121825,54.271534,0.22,0.4127222222222222,99.0,99.0,99.0,99.0,99.0,68.8019801980198,99.0,99.0,58.5983606557377,37.125,99.0,4.775387927536231,0.765,74.2799,1415327600.0,8.0994065,0.3197924528301887,0.37156603773584906,0.25858490566037734,114.40104,111.33951166666667,20.775768333333335,112.85444,116.35183,218.65083513513514,0.7851132075471698,0.617877358490566,5.45266,2.0963109,98.73208,93.62101688311688,32.217547169811326,0.0,2.281983,13356.81,0.0,0.03,North America,2.0
Saint Vincent and the Grenadines,2017,VCT,1.5681231,10.83343,28.224998,1.5681231,48.36,12.256825357142858,52.86991,0.24,0.414,99.0,99.0,99.0,96.0,99.0,68.42574257425743,99.0,99.0,58.04918032786885,37.0625,99.0,4.798450434782609,0.774,74.3052,1438954600.0,7.933972631578947,0.3199245283018868,0.37166037735849056,0.2588490566037736,113.86364,104.57132333333332,17.991606666666666,105.46272,116.40867,221.31562905405406,0.7941320754716982,0.6197735849056604,5.37976,2.0427475,92.71186,93.95553207792207,31.72547169811321,0.0,2.0477417,13633.048,0.0,0.03,North America,2.0
Saint Vincent and the Grenadines,2018,VCT,1.5170228,10.83343,27.8378,1.5170228,46.519999999999996,11.902432464285715,52.65704,0.25,0.411,99.0,97.0,97.0,98.0,99.0,68.04950495049505,99.0,99.0,57.5,37.0,97.0,4.821512942028985,0.775,74.1279,1482876400.0,7.768538763157894,0.3200566037735849,0.37175471698113205,0.2591132075471698,115.26638,97.803135,15.207445,118.34089,108.40822,223.98042297297297,0.8031509433962265,0.6216698113207547,5.22359,1.9904728,105.54913,94.29004727272726,31.233396226415095,0.0,2.2965896,14084.938,0.0,0.02,North America,0.0
Saint Vincent and the Grenadines,2019,VCT,1.4637023,10.83343,28.125,1.4637023,44.68,11.548039571428571,52.865406,0.26,0.41,99.0,97.0,97.0,99.0,99.0,67.67326732673267,99.0,99.0,56.950819672131146,36.9375,97.0,4.8445754492753625,0.769,72.8347,1488867500.0,7.603104894736841,0.32018867924528305,0.3718490566037736,0.25937735849056603,113.116325,91.03494666666667,12.423283333333332,113.29923,104.09929,226.6452168918919,0.8121698113207547,0.6235660377358491,5.343674249999999,1.9336109,104.91415,94.62456246753247,30.741320754716984,0.0,2.1647418,14189.96,0.0,0.02,North America,2.0
Saint Vincent and the Grenadines,2020,VCT,1.4164269,10.83343,29.2414,1.4164269,42.839999999999996,11.19364667857143,110.49537799999999,0.365,0.391,99.0,97.0,97.0,99.0,99.0,67.29702970297029,99.0,99.0,56.40163934426229,36.875,97.0,4.8676379565217385,0.764,72.1256,1409769100.0,7.437671026315789,0.3203207547169811,0.3719433962264151,0.25964150943396225,113.88986,84.26675833333334,9.639121666666664,119.08018,99.79036,229.3100108108108,0.821188679245283,0.6254622641509434,5.4637585,1.8808368,115.63066,94.95907766233766,30.24924528301887,0.0,2.3459349,13473.595,0.0,0.01,North America,0.0
Samoa,2000,WSM,2.1264758,10.843806,28.613227906976743,2.1264758,41.0,10.839253785714286,168.12535,0.47,0.3983333333333333,97.0,93.0,89.77777777777777,98.70588235294117,93.0,66.92079207920793,98.0,84.2,55.85245901639344,36.8125,98.0,4.890700463768116,0.683,70.7458,768103740.0,7.272237157894736,0.32045283018867926,0.3720377358490566,0.2599056603773585,92.3305,77.49857,6.85496,93.73478,95.48143,231.97480472972973,0.8302075471698114,0.6273584905660378,3.63096,2.5437448,94.04709,95.29359285714285,29.757169811320757,0.0,0.77651584,4174.2954,0.0,0.70000005,Oceania,2.0
Samoa,2001,WSM,2.0599923,10.9184,27.985055813953487,2.0599923,42.0,10.484860892857144,166.66704,0.46,0.4056666666666667,98.0,93.0,82.55555555555556,98.41176470588235,92.0,66.54455445544555,88.0,69.4,55.303278688524586,36.75,90.0,4.913762971014492,0.69,71.0186,824867600.0,7.1068032894736834,0.32058490566037734,0.37213207547169813,0.26016981132075473,93.84601,78.78196,7.1921477941176475,90.01714,97.73629,234.63959864864864,0.8392264150943397,0.629254716981132,3.97652,2.471575,92.20979,95.62810805194805,29.265094339622646,0.0,0.82939714,4446.007,0.0,2.3,Oceania,2.0
Samoa,2002,WSM,2.0072286,10.994547,27.35688372093023,2.0072286,43.0,10.130468,165.81104,0.45,0.41300000000000003,98.0,92.0,75.33333333333333,98.11764705882354,99.0,66.16831683168317,91.0,54.599999999999994,54.75409836065573,36.6875,92.0,4.93682547826087,0.689,71.2761,871488800.0,6.941369421052631,0.3207169811320755,0.3722264150943396,0.26043396226415094,96.25753,79.41394,7.529335588235294,89.87342,93.03551,237.30439256756756,0.848245283018868,0.6311509433962263,3.93932,2.4127676,96.77629,95.96262324675325,28.773018867924534,0.0,0.8637574,4669.6074,0.0,2.6000001,Oceania,2.0
Samoa,2003,WSM,1.9679435,11.070694,26.728711627906975,1.9679435,44.0,10.2378945,165.9528,0.45,0.42033333333333334,73.0,90.0,68.11111111111111,97.82352941176471,62.0,65.79207920792079,90.0,39.8,54.20491803278688,36.625,90.0,4.959887985507246,0.694,71.4959,916916300.0,6.775935552631578,0.3208490566037736,0.3723207547169811,0.26069811320754716,98.08312,80.81341,7.866523382352941,93.68505,89.56715,239.96918648648648,0.8572641509433963,0.6330471698113207,4.135531666666667,2.3673458,100.19235,96.29713844155845,28.28094339622642,0.0,0.8404791,4891.7856,0.0,0.2,Oceania,2.0
Samoa,2004,WSM,1.9420967,11.146841,26.10053953488372,1.9420967,45.0,10.345321,165.75258,0.45,0.42766666666666664,93.0,62.0,60.888888888888886,97.52941176470588,25.0,65.41584158415841,35.0,25.0,53.65573770491803,36.5625,63.0,4.9829504927536235,0.698,71.6959,945223900.0,6.610501684210526,0.3209811320754717,0.37241509433962267,0.2609622641509434,99.05316,80.42507,8.203711176470588,91.32158,87.97837,242.6339804054054,0.8662830188679246,0.634943396226415,4.331743333333334,2.335022,98.35681,96.63165363636364,27.788867924528304,0.0,0.87663424,5025.835,0.0,0.4,Oceania,2.0
Samoa,2005,WSM,1.9288254,11.222988,25.472367441860463,1.9288254,46.0,10.452747500000001,165.15215,0.44,0.435,86.0,51.0,53.666666666666664,97.23529411764706,57.0,65.03960396039604,66.0,57.0,53.10655737704918,36.5,59.0,5.006012999999999,0.701,71.7545,1007979200.0,6.445067815789473,0.3211132075471698,0.37250943396226416,0.26122641509433964,99.49232,79.64308,8.540898970588236,96.60683,91.42502,245.2987743243243,0.8753018867924529,0.6368396226415094,4.527955,2.3144882,105.67544,96.96616883116883,27.29679245283019,0.0,0.89349747,5343.798,0.0,0.2,Oceania,0.0
Samoa,2006,WSM,1.925873,11.299134,24.844195348837207,1.925873,47.0,10.560174,164.59897,0.45,0.44233333333333336,84.0,46.0,46.44444444444444,96.94117647058823,54.0,64.66336633663366,49.0,54.0,52.557377049180324,36.4375,50.0,5.029075507246377,0.703,72.021,1029470600.0,6.279633947368421,0.32124528301886796,0.37260377358490565,0.26149056603773585,99.55631,79.28355,8.878086764705882,95.95238,88.93224,247.96356824324323,0.8843207547169812,0.6387358490566037,4.724166666666667,2.3031826,105.65873,97.30068402597402,26.80471698113208,0.0,0.909306,5436.0337,0.0,0.2,Oceania,2.0
Samoa,2007,WSM,1.9299606,11.375281,24.21602325581395,1.9299606,48.0,10.667600499999999,163.31331,0.45,0.44966666666666666,91.0,58.0,39.22222222222222,96.6470588235294,63.0,64.2871287128713,63.0,63.0,52.00819672131147,36.375,65.0,5.052138014492753,0.708,72.0997,1034473660.0,6.114200078947368,0.32137735849056603,0.37269811320754714,0.26175471698113206,100.01988,78.12251,9.21527455882353,100.56079,92.4332,250.62836216216215,0.8933396226415095,0.6406320754716981,4.920378333333334,2.298619,110.35165,97.63519922077921,26.312641509433966,0.0,0.94249564,5430.935,0.0,0.2,Oceania,2.0
Samoa,2008,WSM,1.9363453,11.451428,23.587851162790695,1.9363453,49.0,10.775027,162.03333,0.45,0.45699999999999996,98.0,26.0,32.0,96.3529411764706,44.0,63.910891089108915,69.0,44.0,51.45901639344262,36.3125,39.0,5.075200521739131,0.709,72.1546,1071260600.0,5.9487662105263155,0.32150943396226417,0.3727924528301887,0.26201886792452833,99.914045,78.47995,9.552462352941177,98.66518500000001,95.35097999999999,253.29315608108107,0.9023584905660378,0.6425283018867924,5.11659,2.2955997,107.41644500000001,97.9697144155844,25.82056603773585,0.0,0.84058166,5585.6787,0.0,0.1,Oceania,2.0
Samoa,2009,WSM,2.5687032,11.5275755,22.95967906976744,2.5687032,50.0,10.6609652,160.8234,0.45,0.4643333333333333,92.0,58.0,55.0,96.05882352941177,45.0,63.53465346534654,61.0,45.0,50.909836065573764,36.25,64.0,5.098263028985507,0.7,70.0663,1065457860.0,5.783332342105263,0.32164150943396225,0.3728867924528302,0.26228301886792454,99.80821,78.83739,9.889650147058823,96.76958,98.26876,255.95794999999998,0.9113773584905661,0.6444245283018868,5.016244100000001,3.5879817,104.48124,98.30422961038961,25.328490566037736,0.0,0.8724306,5515.477,0.0,0.2,Oceania,2.0
Samoa,2010,WSM,1.9373589,11.603723,22.331506976744183,1.9373589,50.0,10.5469034,159.48909,0.45,0.4716666666666667,87.0,72.0,70.0,95.76470588235294,56.0,63.15841584158416,74.0,56.0,50.36065573770492,36.1875,78.0,5.121325536231884,0.713,72.2488,1130714100.0,5.61789847368421,0.3217735849056604,0.3729811320754717,0.26254716981132076,104.30801,80.73161,10.22683794117647,99.668465,100.0,258.6227439189189,0.9203962264150944,0.6463207547169811,4.9158982,2.2767105,106.48661,98.6387448051948,24.83641509433963,0.0,0.9410024,5808.3037,0.0,0.3,Oceania,2.0
Samoa,2011,WSM,1.9288727,11.67987,21.703334883720927,1.9288727,51.0,10.4328416,158.23726,0.46,0.479,95.0,75.0,74.0,95.47058823529412,59.0,62.78217821782178,79.0,59.0,49.81147540983606,36.125,82.0,5.14438804347826,0.713,72.2598,1174236200.0,5.452464605263158,0.3219056603773585,0.3730754716981132,0.26281132075471697,100.91588,79.94014,10.564025735294118,98.22287,97.32575,261.2875378378378,0.9294150943396227,0.6482169811320755,4.8155523,2.2580504,105.88235,98.97326,24.344339622641513,0.0,0.9702797,5980.2915,0.0,0.29,Oceania,2.0
Samoa,2012,WSM,1.9133574,11.649196,21.075162790697675,1.9133574,52.0,10.3187798,156.34244,0.47,0.482,90.0,82.0,82.0,95.17647058823529,76.0,62.4059405940594,82.0,76.0,49.26229508196721,36.0625,82.0,5.167450550724638,0.709,72.1668,1130412200.0,5.287030736842105,0.3220377358490566,0.3731698113207547,0.26307547169811324,100.6775,80.25114,10.901213529411764,97.82287,96.58703,263.95233175675673,0.938433962264151,0.6501132075471698,4.7152064,2.2319546,106.24426,98.99076142857143,23.852264150943398,0.0,0.9431336,5705.579,0.0,0.13,Oceania,1.0
Samoa,2013,WSM,1.8960491,11.618521,20.446990697674416,1.8960491,52.0,10.204718,154.14531,0.46,0.475,90.0,85.0,85.0,94.88235294117646,92.0,62.02970297029703,81.0,92.0,48.713114754098356,36.0,84.0,5.190513057971014,0.71,72.3915,1131625100.0,5.121596868421053,0.32216981132075473,0.3732641509433962,0.26333962264150945,102.57467,82.35428,11.238401323529413,98.057005,97.51688,266.61712567567565,0.9474528301886793,0.6520094339622642,4.6148605,2.2043297,110.55814,99.00826285714285,23.360188679245283,0.0,0.9711931,5659.8516,0.0,0.11,Oceania,2.0
