Entity,Code,Year,rule_of_law_vdem_owid
Sierra Leone,SLE,1989,0.173
Sierra Leone,SLE,1990,0.16
Sierra Leone,SLE,1991,0.084
Sierra Leone,SLE,1992,0.085
Sierra Leone,SLE,1993,0.09
Sierra Leone,SLE,1994,0.09
Sierra Leone,SLE,1995,0.09
Sierra Leone,SLE,1996,0.239
Sierra Leone,SLE,1997,0.174
Sierra Leone,SLE,1998,0.241
Sierra Leone,SLE,1999,0.251
Sierra Leone,SLE,2000,0.261
Sierra Leone,SLE,2001,0.261
Sierra Leone,SLE,2002,0.414
Sierra Leone,SLE,2003,0.425
Sierra Leone,SLE,2004,0.434
Sierra Leone,SLE,2005,0.429
Sierra Leone,SLE,2006,0.396
Sierra Leone,SLE,2007,0.404
Sierra Leone,SLE,2008,0.385
Sierra Leone,SLE,2009,0.392
Sierra Leone,SLE,2010,0.404
Sierra Leone,SLE,2011,0.404
Sierra Leone,SLE,2012,0.404
Sierra Leone,SLE,2013,0.328
Sierra Leone,SLE,2014,0.328
Sierra Leone,SLE,2015,0.328
Sierra Leone,SLE,2016,0.315
Sierra Leone,SLE,2017,0.36
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.497
Sierra Leone,SLE,2020,0.602
Sierra Leone,SLE,2021,0.643
Sierra Leone,SLE,2022,0.642
Singapore,SGP,1867,0.835
Singapore,SGP,1868,0.835
Singapore,SGP,1869,0.835
Singapore,SGP,1870,0.835
Singapore,SGP,1871,0.835
Singapore,SGP,1872,0.835
Singapore,SGP,1873,0.835
Singapore,SGP,1874,0.835
Singapore,SGP,1875,0.835
Singapore,SGP,1876,0.835
Singapore,SGP,1877,0.835
Singapore,SGP,1878,0.835
Singapore,SGP,1879,0.835
Singapore,SGP,1880,0.835
Singapore,SGP,1881,0.835
Singapore,SGP,1882,0.835
Singapore,SGP,1883,0.835
Singapore,SGP,1884,0.835
Singapore,SGP,1885,0.835
Singapore,SGP,1886,0.835
Singapore,SGP,1887,0.835
Singapore,SGP,1888,0.835
Singapore,SGP,1889,0.835
Singapore,SGP,1890,0.835
Singapore,SGP,1891,0.835
Singapore,SGP,1892,0.835
Singapore,SGP,1893,0.835
Singapore,SGP,1894,0.835
Singapore,SGP,1895,0.835
Singapore,SGP,1896,0.835
Singapore,SGP,1897,0.835
Singapore,SGP,1898,0.835
Singapore,SGP,1899,0.835
Singapore,SGP,1900,0.836
Singapore,SGP,1901,0.836
Singapore,SGP,1902,0.836
Singapore,SGP,1903,0.836
Singapore,SGP,1904,0.836
Singapore,SGP,1905,0.836
Singapore,SGP,1906,0.836
Singapore,SGP,1907,0.836
Singapore,SGP,1908,0.836
Singapore,SGP,1909,0.836
Singapore,SGP,1910,0.836
Singapore,SGP,1911,0.836
Singapore,SGP,1912,0.836
Singapore,SGP,1913,0.836
Singapore,SGP,1914,0.836
Singapore,SGP,1915,0.836
Singapore,SGP,1916,0.836
Singapore,SGP,1917,0.836
Singapore,SGP,1918,0.836
Singapore,SGP,1919,0.836
Singapore,SGP,1920,0.836
Singapore,SGP,1921,0.819
Singapore,SGP,1922,0.819
Singapore,SGP,1923,0.819
Singapore,SGP,1924,0.819
Singapore,SGP,1925,0.819
Singapore,SGP,1926,0.819
Singapore,SGP,1927,0.819
Singapore,SGP,1928,0.819
Singapore,SGP,1929,0.819
Singapore,SGP,1930,0.819
Singapore,SGP,1931,0.819
Singapore,SGP,1932,0.819
Singapore,SGP,1933,0.819
Singapore,SGP,1934,0.819
Singapore,SGP,1935,0.819
Singapore,SGP,1936,0.819
Singapore,SGP,1937,0.819
Singapore,SGP,1938,0.819
Singapore,SGP,1939,0.819
Singapore,SGP,1940,0.815
Singapore,SGP,1941,0.815
Singapore,SGP,1942,0.379
Singapore,SGP,1943,0.379
Singapore,SGP,1944,0.379
Singapore,SGP,1945,0.379
Singapore,SGP,1946,0.818
Singapore,SGP,1947,0.818
Singapore,SGP,1948,0.818
Singapore,SGP,1949,0.818
Singapore,SGP,1950,0.818
Singapore,SGP,1951,0.818
Singapore,SGP,1952,0.818
Singapore,SGP,1953,0.818
Singapore,SGP,1954,0.818
Singapore,SGP,1955,0.818
Singapore,SGP,1956,0.759
Singapore,SGP,1957,0.759
Singapore,SGP,1958,0.791
Singapore,SGP,1959,0.915
Singapore,SGP,1960,0.916
Singapore,SGP,1961,0.916
Singapore,SGP,1962,0.916
Singapore,SGP,1963,0.933
Singapore,SGP,1964,0.933
Singapore,SGP,1965,0.945
Singapore,SGP,1966,0.944
Singapore,SGP,1967,0.944
Singapore,SGP,1968,0.952
Singapore,SGP,1969,0.952
Singapore,SGP,1970,0.961
Singapore,SGP,1971,0.961
Singapore,SGP,1972,0.961
Singapore,SGP,1973,0.961
Singapore,SGP,1974,0.961
Singapore,SGP,1975,0.961
Singapore,SGP,1976,0.966
Singapore,SGP,1977,0.966
Singapore,SGP,1978,0.966
Singapore,SGP,1979,0.966
Singapore,SGP,1980,0.971
Singapore,SGP,1981,0.971
Singapore,SGP,1982,0.971
Singapore,SGP,1983,0.971
Singapore,SGP,1984,0.971
Singapore,SGP,1985,0.971
Singapore,SGP,1986,0.971
Singapore,SGP,1987,0.971
Singapore,SGP,1988,0.971
Singapore,SGP,1989,0.971
Singapore,SGP,1990,0.974
Singapore,SGP,1991,0.974
Singapore,SGP,1992,0.974
Singapore,SGP,1993,0.974
Singapore,SGP,1994,0.974
Singapore,SGP,1995,0.974
Singapore,SGP,1996,0.974
Singapore,SGP,1997,0.974
Singapore,SGP,1998,0.974
Singapore,SGP,1999,0.974
Singapore,SGP,2000,0.977
Singapore,SGP,2001,0.977
Singapore,SGP,2002,0.977
Singapore,SGP,2003,0.977
Singapore,SGP,2004,0.977
Singapore,SGP,2005,0.977
Singapore,SGP,2006,0.977
Singapore,SGP,2007,0.977
Singapore,SGP,2008,0.977
Singapore,SGP,2009,0.977
Singapore,SGP,2010,0.977
Singapore,SGP,2011,0.977
Singapore,SGP,2012,0.977
Singapore,SGP,2013,0.977
Singapore,SGP,2014,0.977
Singapore,SGP,2015,0.977
Singapore,SGP,2016,0.977
Singapore,SGP,2017,0.975
Singapore,SGP,2018,0.975
Singapore,SGP,2019,0.975
Singapore,SGP,2020,0.973
Singapore,SGP,2021,0.976
Singapore,SGP,2022,0.976
Slovakia,SVK,1789,0.583
Slovakia,SVK,1790,0.583
Slovakia,SVK,1791,0.583
Slovakia,SVK,1792,0.583
Slovakia,SVK,1793,0.583
Slovakia,SVK,1794,0.583
Slovakia,SVK,1795,0.583
Slovakia,SVK,1796,0.583
Slovakia,SVK,1797,0.583
Slovakia,SVK,1798,0.583
Slovakia,SVK,1799,0.583
Slovakia,SVK,1800,0.583
Slovakia,SVK,1801,0.583
Slovakia,SVK,1802,0.583
Slovakia,SVK,1803,0.583
Slovakia,SVK,1804,0.583
Slovakia,SVK,1805,0.583
Slovakia,SVK,1806,0.583
Slovakia,SVK,1807,0.583
Slovakia,SVK,1808,0.583
Slovakia,SVK,1809,0.583
Slovakia,SVK,1810,0.583
Slovakia,SVK,1811,0.583
Slovakia,SVK,1812,0.583
Slovakia,SVK,1813,0.583
Slovakia,SVK,1814,0.583
Slovakia,SVK,1815,0.583
Slovakia,SVK,1816,0.583
Slovakia,SVK,1817,0.583
Slovakia,SVK,1818,0.583
Slovakia,SVK,1819,0.583
Slovakia,SVK,1820,0.592
Slovakia,SVK,1821,0.592
Slovakia,SVK,1822,0.592
Slovakia,SVK,1823,0.592
Slovakia,SVK,1824,0.592
Slovakia,SVK,1825,0.592
Slovakia,SVK,1826,0.592
Slovakia,SVK,1827,0.592
Slovakia,SVK,1828,0.592
Slovakia,SVK,1829,0.592
Slovakia,SVK,1830,0.592
Slovakia,SVK,1831,0.592
Slovakia,SVK,1832,0.592
Slovakia,SVK,1833,0.592
Slovakia,SVK,1834,0.592
Slovakia,SVK,1835,0.592
Slovakia,SVK,1836,0.592
Slovakia,SVK,1837,0.592
Slovakia,SVK,1838,0.592
Slovakia,SVK,1839,0.592
Slovakia,SVK,1840,0.592
Slovakia,SVK,1841,0.592
Slovakia,SVK,1842,0.592
Slovakia,SVK,1843,0.592
Slovakia,SVK,1844,0.592
Slovakia,SVK,1845,0.592
Slovakia,SVK,1846,0.592
Slovakia,SVK,1847,0.592
Slovakia,SVK,1848,0.873
Slovakia,SVK,1849,0.837
Slovakia,SVK,1850,0.543
Slovakia,SVK,1851,0.537
Slovakia,SVK,1852,0.537
Slovakia,SVK,1853,0.537
Slovakia,SVK,1854,0.537
Slovakia,SVK,1855,0.537
Slovakia,SVK,1856,0.537
Slovakia,SVK,1857,0.585
Slovakia,SVK,1858,0.6
Slovakia,SVK,1859,0.6
Slovakia,SVK,1860,0.6
Slovakia,SVK,1861,0.602
Slovakia,SVK,1862,0.602
Slovakia,SVK,1863,0.602
Slovakia,SVK,1864,0.602
Slovakia,SVK,1865,0.602
Slovakia,SVK,1866,0.602
Slovakia,SVK,1867,0.68
Slovakia,SVK,1868,0.68
Slovakia,SVK,1869,0.715
Slovakia,SVK,1870,0.708
Slovakia,SVK,1871,0.708
Slovakia,SVK,1872,0.708
Slovakia,SVK,1873,0.708
Slovakia,SVK,1874,0.708
Slovakia,SVK,1875,0.703
Slovakia,SVK,1876,0.703
Slovakia,SVK,1877,0.703
Slovakia,SVK,1878,0.703
Slovakia,SVK,1879,0.703
Slovakia,SVK,1880,0.703
Slovakia,SVK,1881,0.703
Slovakia,SVK,1882,0.703
Slovakia,SVK,1883,0.703
Slovakia,SVK,1884,0.703
Slovakia,SVK,1885,0.703
Slovakia,SVK,1886,0.703
Slovakia,SVK,1887,0.703
Slovakia,SVK,1888,0.703
Slovakia,SVK,1889,0.703
Slovakia,SVK,1890,0.703
Slovakia,SVK,1891,0.703
Slovakia,SVK,1892,0.703
Slovakia,SVK,1893,0.703
Slovakia,SVK,1894,0.703
Slovakia,SVK,1895,0.703
Slovakia,SVK,1896,0.703
Slovakia,SVK,1897,0.703
Slovakia,SVK,1898,0.703
Slovakia,SVK,1899,0.703
Slovakia,SVK,1900,0.703
Slovakia,SVK,1901,0.703
Slovakia,SVK,1902,0.703
Slovakia,SVK,1903,0.703
Slovakia,SVK,1904,0.703
Slovakia,SVK,1905,0.688
Slovakia,SVK,1906,0.688
Slovakia,SVK,1907,0.701
Slovakia,SVK,1908,0.701
Slovakia,SVK,1909,0.701
Slovakia,SVK,1910,0.701
Slovakia,SVK,1911,0.701
Slovakia,SVK,1912,0.701
Slovakia,SVK,1913,0.701
Slovakia,SVK,1914,0.701
Slovakia,SVK,1915,0.701
Slovakia,SVK,1916,0.701
Slovakia,SVK,1917,0.701
Slovakia,SVK,1918,0.683
Slovakia,SVK,1919,0.774
Slovakia,SVK,1920,0.774
Slovakia,SVK,1921,0.774
Slovakia,SVK,1922,0.774
Slovakia,SVK,1923,0.774
Slovakia,SVK,1924,0.774
Slovakia,SVK,1925,0.774
Slovakia,SVK,1926,0.774
Slovakia,SVK,1927,0.774
Slovakia,SVK,1928,0.774
Slovakia,SVK,1929,0.774
Slovakia,SVK,1930,0.774
Slovakia,SVK,1931,0.774
Slovakia,SVK,1932,0.774
Slovakia,SVK,1933,0.774
Slovakia,SVK,1934,0.774
Slovakia,SVK,1935,0.774
Slovakia,SVK,1936,0.774
Slovakia,SVK,1937,0.774
Slovakia,SVK,1938,0.688
Slovakia,SVK,1939,0.271
Slovakia,SVK,1940,0.268
Slovakia,SVK,1941,0.268
Slovakia,SVK,1942,0.268
Slovakia,SVK,1943,0.268
Slovakia,SVK,1944,0.267
Slovakia,SVK,1945,0.328
Slovakia,SVK,1946,0.395
Slovakia,SVK,1947,0.383
Slovakia,SVK,1948,0.14
Slovakia,SVK,1949,0.098
Slovakia,SVK,1950,0.098
Slovakia,SVK,1951,0.098
Slovakia,SVK,1952,0.098
Slovakia,SVK,1953,0.098
Slovakia,SVK,1954,0.123
Slovakia,SVK,1955,0.123
Slovakia,SVK,1956,0.135
Slovakia,SVK,1957,0.139
Slovakia,SVK,1958,0.139
Slovakia,SVK,1959,0.139
Slovakia,SVK,1960,0.144
Slovakia,SVK,1961,0.144
Slovakia,SVK,1962,0.144
Slovakia,SVK,1963,0.144
Slovakia,SVK,1964,0.144
Slovakia,SVK,1965,0.148
Slovakia,SVK,1966,0.148
Slovakia,SVK,1967,0.147
Slovakia,SVK,1968,0.178
Slovakia,SVK,1969,0.176
Slovakia,SVK,1970,0.168
Slovakia,SVK,1971,0.168
Slovakia,SVK,1972,0.168
Slovakia,SVK,1973,0.168
Slovakia,SVK,1974,0.168
Slovakia,SVK,1975,0.168
Slovakia,SVK,1976,0.168
Slovakia,SVK,1977,0.168
Slovakia,SVK,1978,0.168
Slovakia,SVK,1979,0.168
Slovakia,SVK,1980,0.188
Slovakia,SVK,1981,0.188
Slovakia,SVK,1982,0.188
Slovakia,SVK,1983,0.188
Slovakia,SVK,1984,0.188
Slovakia,SVK,1985,0.188
Slovakia,SVK,1986,0.188
Slovakia,SVK,1987,0.188
Slovakia,SVK,1988,0.188
Slovakia,SVK,1989,0.205
Slovakia,SVK,1990,0.845
Slovakia,SVK,1991,0.845
Slovakia,SVK,1992,0.845
Slovakia,SVK,1993,0.776
Slovakia,SVK,1994,0.698
Slovakia,SVK,1995,0.692
Slovakia,SVK,1996,0.692
Slovakia,SVK,1997,0.692
Slovakia,SVK,1998,0.784
Slovakia,SVK,1999,0.846
Slovakia,SVK,2000,0.846
Slovakia,SVK,2001,0.846
Slovakia,SVK,2002,0.846
Slovakia,SVK,2003,0.846
Slovakia,SVK,2004,0.846
Slovakia,SVK,2005,0.846
Slovakia,SVK,2006,0.84
Slovakia,SVK,2007,0.835
Slovakia,SVK,2008,0.828
Slovakia,SVK,2009,0.828
Slovakia,SVK,2010,0.849
Slovakia,SVK,2011,0.852
Slovakia,SVK,2012,0.827
Slovakia,SVK,2013,0.816
Slovakia,SVK,2014,0.811
Slovakia,SVK,2015,0.813
Slovakia,SVK,2016,0.816
Slovakia,SVK,2017,0.813
Slovakia,SVK,2018,0.818
Slovakia,SVK,2019,0.827
Slovakia,SVK,2020,0.886
Slovakia,SVK,2021,0.883
Slovakia,SVK,2022,0.888
Slovenia,SVN,1804,0.711
Slovenia,SVN,1805,0.711
Slovenia,SVN,1806,0.711
Slovenia,SVN,1807,0.711
Slovenia,SVN,1808,0.711
Slovenia,SVN,1809,0.711
Slovenia,SVN,1810,0.711
Slovenia,SVN,1811,0.711
Slovenia,SVN,1812,0.711
Slovenia,SVN,1813,0.711
Slovenia,SVN,1814,0.711
Slovenia,SVN,1815,0.742
Slovenia,SVN,1816,0.742
Slovenia,SVN,1817,0.742
Slovenia,SVN,1818,0.742
Slovenia,SVN,1819,0.742
Slovenia,SVN,1820,0.742
Slovenia,SVN,1821,0.742
Slovenia,SVN,1822,0.742
Slovenia,SVN,1823,0.742
Slovenia,SVN,1824,0.742
Slovenia,SVN,1825,0.742
Slovenia,SVN,1826,0.742
Slovenia,SVN,1827,0.742
Slovenia,SVN,1828,0.742
Slovenia,SVN,1829,0.742
Slovenia,SVN,1830,0.742
Slovenia,SVN,1831,0.742
Slovenia,SVN,1832,0.742
Slovenia,SVN,1833,0.742
Slovenia,SVN,1834,0.742
Slovenia,SVN,1835,0.742
Slovenia,SVN,1836,0.742
Slovenia,SVN,1837,0.742
Slovenia,SVN,1838,0.742
Slovenia,SVN,1839,0.742
Slovenia,SVN,1840,0.742
Slovenia,SVN,1841,0.742
Slovenia,SVN,1842,0.742
Slovenia,SVN,1843,0.742
Slovenia,SVN,1844,0.742
Slovenia,SVN,1845,0.742
Slovenia,SVN,1846,0.742
Slovenia,SVN,1847,0.742
Slovenia,SVN,1848,0.739
Slovenia,SVN,1849,0.72
Slovenia,SVN,1850,0.72
Slovenia,SVN,1851,0.72
Slovenia,SVN,1852,0.682
Slovenia,SVN,1853,0.682
Slovenia,SVN,1854,0.682
Slovenia,SVN,1855,0.682
Slovenia,SVN,1856,0.682
Slovenia,SVN,1857,0.682
Slovenia,SVN,1858,0.682
Slovenia,SVN,1859,0.682
Slovenia,SVN,1860,0.682
Slovenia,SVN,1861,0.682
Slovenia,SVN,1862,0.682
Slovenia,SVN,1863,0.682
Slovenia,SVN,1864,0.682
Slovenia,SVN,1865,0.682
Slovenia,SVN,1866,0.682
Slovenia,SVN,1867,0.856
Slovenia,SVN,1868,0.909
Slovenia,SVN,1869,0.909
Slovenia,SVN,1870,0.909
Slovenia,SVN,1871,0.909
Slovenia,SVN,1872,0.909
Slovenia,SVN,1873,0.909
Slovenia,SVN,1874,0.909
Slovenia,SVN,1875,0.909
Slovenia,SVN,1876,0.909
Slovenia,SVN,1877,0.909
Slovenia,SVN,1878,0.909
Slovenia,SVN,1879,0.909
Slovenia,SVN,1880,0.909
Slovenia,SVN,1881,0.909
Slovenia,SVN,1882,0.909
Slovenia,SVN,1883,0.909
Slovenia,SVN,1884,0.909
Slovenia,SVN,1885,0.909
Slovenia,SVN,1886,0.909
Slovenia,SVN,1887,0.909
Slovenia,SVN,1888,0.909
Slovenia,SVN,1889,0.909
Slovenia,SVN,1890,0.909
Slovenia,SVN,1891,0.909
Slovenia,SVN,1892,0.909
Slovenia,SVN,1893,0.909
Slovenia,SVN,1894,0.909
Slovenia,SVN,1895,0.909
Slovenia,SVN,1896,0.909
Slovenia,SVN,1897,0.909
Slovenia,SVN,1898,0.909
Slovenia,SVN,1899,0.909
Slovenia,SVN,1900,0.909
Slovenia,SVN,1901,0.909
Slovenia,SVN,1902,0.909
Slovenia,SVN,1903,0.909
Slovenia,SVN,1904,0.909
Slovenia,SVN,1905,0.909
Slovenia,SVN,1906,0.909
Slovenia,SVN,1907,0.909
Slovenia,SVN,1908,0.909
Slovenia,SVN,1909,0.909
Slovenia,SVN,1910,0.909
Slovenia,SVN,1911,0.909
Slovenia,SVN,1912,0.909
Slovenia,SVN,1913,0.895
Slovenia,SVN,1914,0.887
Slovenia,SVN,1915,0.887
Slovenia,SVN,1916,0.887
Slovenia,SVN,1917,0.887
Slovenia,SVN,1918,0.887
Slovenia,SVN,1919,0.315
Slovenia,SVN,1920,0.315
Slovenia,SVN,1921,0.313
Slovenia,SVN,1922,0.317
Slovenia,SVN,1923,0.328
Slovenia,SVN,1924,0.328
Slovenia,SVN,1925,0.328
Slovenia,SVN,1926,0.328
Slovenia,SVN,1927,0.328
Slovenia,SVN,1928,0.304
Slovenia,SVN,1929,0.31
Slovenia,SVN,1930,0.269
Slovenia,SVN,1931,0.269
Slovenia,SVN,1932,0.272
Slovenia,SVN,1933,0.272
Slovenia,SVN,1934,0.272
Slovenia,SVN,1935,0.272
Slovenia,SVN,1936,0.272
Slovenia,SVN,1937,0.272
Slovenia,SVN,1938,0.272
Slovenia,SVN,1939,0.272
Slovenia,SVN,1940,0.269
Slovenia,SVN,1941,0.148
Slovenia,SVN,1942,0.15
Slovenia,SVN,1943,0.148
Slovenia,SVN,1944,0.175
Slovenia,SVN,1945,0.309
Slovenia,SVN,1946,0.353
Slovenia,SVN,1947,0.336
Slovenia,SVN,1948,0.336
Slovenia,SVN,1949,0.369
Slovenia,SVN,1950,0.392
Slovenia,SVN,1951,0.406
Slovenia,SVN,1952,0.406
Slovenia,SVN,1953,0.412
Slovenia,SVN,1954,0.412
Slovenia,SVN,1955,0.402
Slovenia,SVN,1956,0.402
Slovenia,SVN,1957,0.402
Slovenia,SVN,1958,0.402
Slovenia,SVN,1959,0.399
Slovenia,SVN,1960,0.399
Slovenia,SVN,1961,0.399
Slovenia,SVN,1962,0.399
Slovenia,SVN,1963,0.458
Slovenia,SVN,1964,0.458
Slovenia,SVN,1965,0.473
Slovenia,SVN,1966,0.473
Slovenia,SVN,1967,0.481
Slovenia,SVN,1968,0.481
Slovenia,SVN,1969,0.481
Slovenia,SVN,1970,0.466
Slovenia,SVN,1971,0.466
Slovenia,SVN,1972,0.466
Slovenia,SVN,1973,0.466
Slovenia,SVN,1974,0.472
Slovenia,SVN,1975,0.472
Slovenia,SVN,1976,0.472
Slovenia,SVN,1977,0.472
Slovenia,SVN,1978,0.472
Slovenia,SVN,1979,0.465
Slovenia,SVN,1980,0.465
Slovenia,SVN,1981,0.484
Slovenia,SVN,1982,0.495
Slovenia,SVN,1983,0.495
Slovenia,SVN,1984,0.495
Slovenia,SVN,1985,0.495
Slovenia,SVN,1986,0.495
Slovenia,SVN,1987,0.495
Slovenia,SVN,1988,0.495
Slovenia,SVN,1989,0.828
Slovenia,SVN,1990,0.867
Slovenia,SVN,1991,0.895
Slovenia,SVN,1992,0.913
Slovenia,SVN,1993,0.916
Slovenia,SVN,1994,0.915
Slovenia,SVN,1995,0.915
Slovenia,SVN,1996,0.925
Slovenia,SVN,1997,0.929
Slovenia,SVN,1998,0.929
Slovenia,SVN,1999,0.929
Slovenia,SVN,2000,0.92
Slovenia,SVN,2001,0.92
Slovenia,SVN,2002,0.92
Slovenia,SVN,2003,0.915
Slovenia,SVN,2004,0.898
Slovenia,SVN,2005,0.897
Slovenia,SVN,2006,0.897
Slovenia,SVN,2007,0.898
Slovenia,SVN,2008,0.9
Slovenia,SVN,2009,0.913
Slovenia,SVN,2010,0.913
Slovenia,SVN,2011,0.913
Slovenia,SVN,2012,0.904
Slovenia,SVN,2013,0.922
Slovenia,SVN,2014,0.935
Slovenia,SVN,2015,0.937
Slovenia,SVN,2016,0.943
Slovenia,SVN,2017,0.938
Slovenia,SVN,2018,0.943
Slovenia,SVN,2019,0.941
Slovenia,SVN,2020,0.862
Slovenia,SVN,2021,0.783
Slovenia,SVN,2022,0.907
Solomon Islands,SLB,1900,0.66
Solomon Islands,SLB,1901,0.66
Solomon Islands,SLB,1902,0.66
Solomon Islands,SLB,1903,0.66
Solomon Islands,SLB,1904,0.66
Solomon Islands,SLB,1905,0.66
Solomon Islands,SLB,1906,0.66
Solomon Islands,SLB,1907,0.66
Solomon Islands,SLB,1908,0.66
Solomon Islands,SLB,1909,0.66
Solomon Islands,SLB,1910,0.66
Solomon Islands,SLB,1911,0.66
Solomon Islands,SLB,1912,0.66
Solomon Islands,SLB,1913,0.646
Solomon Islands,SLB,1914,0.634
Solomon Islands,SLB,1915,0.634
Solomon Islands,SLB,1916,0.634
Solomon Islands,SLB,1917,0.634
Solomon Islands,SLB,1918,0.634
Solomon Islands,SLB,1919,0.634
Solomon Islands,SLB,1920,0.683
Solomon Islands,SLB,1921,0.697
Solomon Islands,SLB,1922,0.697
Solomon Islands,SLB,1923,0.697
Solomon Islands,SLB,1924,0.697
Solomon Islands,SLB,1925,0.697
Solomon Islands,SLB,1926,0.697
Solomon Islands,SLB,1927,0.697
Solomon Islands,SLB,1928,0.697
Solomon Islands,SLB,1929,0.697
Solomon Islands,SLB,1930,0.697
Solomon Islands,SLB,1931,0.697
Solomon Islands,SLB,1932,0.697
Solomon Islands,SLB,1933,0.697
Solomon Islands,SLB,1934,0.697
Solomon Islands,SLB,1935,0.697
Solomon Islands,SLB,1936,0.697
Solomon Islands,SLB,1937,0.697
Solomon Islands,SLB,1938,0.697
Solomon Islands,SLB,1939,0.676
Solomon Islands,SLB,1940,0.676
Solomon Islands,SLB,1941,0.676
Solomon Islands,SLB,1942,0.676
Solomon Islands,SLB,1943,0.676
Solomon Islands,SLB,1944,0.676
Solomon Islands,SLB,1945,0.653
Solomon Islands,SLB,1946,0.682
Solomon Islands,SLB,1947,0.682
Solomon Islands,SLB,1948,0.682
Solomon Islands,SLB,1949,0.682
Solomon Islands,SLB,1950,0.701
Solomon Islands,SLB,1951,0.751
Solomon Islands,SLB,1952,0.751
Solomon Islands,SLB,1953,0.751
Solomon Islands,SLB,1954,0.751
Solomon Islands,SLB,1955,0.751
Solomon Islands,SLB,1956,0.751
Solomon Islands,SLB,1957,0.751
Solomon Islands,SLB,1958,0.751
Solomon Islands,SLB,1959,0.751
Solomon Islands,SLB,1960,0.769
Solomon Islands,SLB,1961,0.769
Solomon Islands,SLB,1962,0.769
Solomon Islands,SLB,1963,0.769
Solomon Islands,SLB,1964,0.769
Solomon Islands,SLB,1965,0.769
Solomon Islands,SLB,1966,0.769
Solomon Islands,SLB,1967,0.769
Solomon Islands,SLB,1968,0.769
Solomon Islands,SLB,1969,0.769
Solomon Islands,SLB,1970,0.791
Solomon Islands,SLB,1971,0.791
Solomon Islands,SLB,1972,0.791
Solomon Islands,SLB,1973,0.799
Solomon Islands,SLB,1974,0.799
Solomon Islands,SLB,1975,0.799
Solomon Islands,SLB,1976,0.799
Solomon Islands,SLB,1977,0.799
Solomon Islands,SLB,1978,0.842
Solomon Islands,SLB,1979,0.872
Solomon Islands,SLB,1980,0.826
Solomon Islands,SLB,1981,0.797
Solomon Islands,SLB,1982,0.797
Solomon Islands,SLB,1983,0.775
Solomon Islands,SLB,1984,0.775
Solomon Islands,SLB,1985,0.785
Solomon Islands,SLB,1986,0.785
Solomon Islands,SLB,1987,0.785
Solomon Islands,SLB,1988,0.785
Solomon Islands,SLB,1989,0.776
Solomon Islands,SLB,1990,0.764
Solomon Islands,SLB,1991,0.764
Solomon Islands,SLB,1992,0.764
Solomon Islands,SLB,1993,0.764
Solomon Islands,SLB,1994,0.764
Solomon Islands,SLB,1995,0.764
Solomon Islands,SLB,1996,0.764
Solomon Islands,SLB,1997,0.764
Solomon Islands,SLB,1998,0.764
Solomon Islands,SLB,1999,0.681
Solomon Islands,SLB,2000,0.633
Solomon Islands,SLB,2001,0.635
Solomon Islands,SLB,2002,0.662
Solomon Islands,SLB,2003,0.662
Solomon Islands,SLB,2004,0.616
Solomon Islands,SLB,2005,0.574
Solomon Islands,SLB,2006,0.556
Solomon Islands,SLB,2007,0.556
Solomon Islands,SLB,2008,0.565
Solomon Islands,SLB,2009,0.561
Solomon Islands,SLB,2010,0.577
Solomon Islands,SLB,2011,0.577
Solomon Islands,SLB,2012,0.571
Solomon Islands,SLB,2013,0.571
Solomon Islands,SLB,2014,0.568
Solomon Islands,SLB,2015,0.565
Solomon Islands,SLB,2016,0.561
Solomon Islands,SLB,2017,0.581
Solomon Islands,SLB,2018,0.581
Solomon Islands,SLB,2019,0.586
Solomon Islands,SLB,2020,0.593
Solomon Islands,SLB,2021,0.619
Solomon Islands,SLB,2022,0.629
Somalia,SOM,1900,0.403
Somalia,SOM,1901,0.403
Somalia,SOM,1902,0.403
Somalia,SOM,1903,0.403
Somalia,SOM,1904,0.403
Somalia,SOM,1905,0.403
Somalia,SOM,1906,0.409
Somalia,SOM,1907,0.409
Somalia,SOM,1908,0.409
Somalia,SOM,1909,0.409
Somalia,SOM,1910,0.457
Somalia,SOM,1911,0.458
Somalia,SOM,1912,0.458
Somalia,SOM,1913,0.458
Somalia,SOM,1914,0.458
Somalia,SOM,1915,0.458
Somalia,SOM,1916,0.458
Somalia,SOM,1917,0.458
Somalia,SOM,1918,0.458
Somalia,SOM,1919,0.458
Somalia,SOM,1920,0.458
Somalia,SOM,1921,0.458
Somalia,SOM,1922,0.458
Somalia,SOM,1923,0.458
Somalia,SOM,1924,0.458
Somalia,SOM,1925,0.458
Somalia,SOM,1926,0.458
Somalia,SOM,1927,0.45
Somalia,SOM,1928,0.45
Somalia,SOM,1929,0.45
Somalia,SOM,1930,0.45
Somalia,SOM,1931,0.45
Somalia,SOM,1932,0.45
Somalia,SOM,1933,0.45
Somalia,SOM,1934,0.45
Somalia,SOM,1935,0.45
Somalia,SOM,1936,0.45
Somalia,SOM,1937,0.45
Somalia,SOM,1938,0.45
Somalia,SOM,1939,0.45
Somalia,SOM,1940,0.454
Somalia,SOM,1941,0.456
Somalia,SOM,1942,0.458
Somalia,SOM,1943,0.458
Somalia,SOM,1944,0.458
Somalia,SOM,1945,0.458
Somalia,SOM,1946,0.458
Somalia,SOM,1947,0.458
Somalia,SOM,1948,0.458
