Entity,Code,Year,public_admin_vdem_owid
Somalia,SOM,1954,-0.133
Somalia,SOM,1955,-0.133
Somalia,SOM,1956,-0.133
Somalia,SOM,1957,-0.133
Somalia,SOM,1958,-0.133
Somalia,SOM,1959,-0.133
Somalia,SOM,1960,-1.032
Somalia,SOM,1961,-0.766
Somalia,SOM,1962,-0.766
Somalia,SOM,1963,-0.766
Somalia,SOM,1964,-0.766
Somalia,SOM,1965,-0.766
Somalia,SOM,1966,-0.766
Somalia,SOM,1967,-0.766
Somalia,SOM,1968,-0.766
Somalia,SOM,1969,-0.766
Somalia,SOM,1970,-1.162
Somalia,SOM,1971,-1.162
Somalia,SOM,1972,-1.162
Somalia,SOM,1973,-1.162
Somalia,SOM,1974,-1.162
Somalia,SOM,1975,-1.162
Somalia,SOM,1976,-1.162
Somalia,SOM,1977,-1.162
Somalia,SOM,1978,-1.162
Somalia,SOM,1979,-1.162
Somalia,SOM,1980,-1.162
Somalia,SOM,1981,-1.162
Somalia,SOM,1982,-1.162
Somalia,SOM,1983,-1.162
Somalia,SOM,1984,-1.162
Somalia,SOM,1985,-1.162
Somalia,SOM,1986,-1.162
Somalia,SOM,1987,-1.162
Somalia,SOM,1988,-1.162
Somalia,SOM,1989,-1.162
Somalia,SOM,1990,-1.378
Somalia,SOM,1991,-1.378
Somalia,SOM,1992,-2.848
Somalia,SOM,1993,-2.848
Somalia,SOM,1994,-2.848
Somalia,SOM,1995,-2.848
Somalia,SOM,1996,-2.848
Somalia,SOM,1997,-2.848
Somalia,SOM,1998,-2.848
Somalia,SOM,1999,-2.848
Somalia,SOM,2000,-2.848
Somalia,SOM,2001,-2.848
Somalia,SOM,2002,-2.848
Somalia,SOM,2003,-2.848
Somalia,SOM,2004,-2.416
Somalia,SOM,2005,-1.862
Somalia,SOM,2006,-1.862
Somalia,SOM,2007,-1.862
Somalia,SOM,2008,-1.862
Somalia,SOM,2009,-1.862
Somalia,SOM,2010,-1.862
Somalia,SOM,2011,-1.862
Somalia,SOM,2012,-1.774
Somalia,SOM,2013,-1.774
Somalia,SOM,2014,-1.774
Somalia,SOM,2015,-1.774
Somalia,SOM,2016,-1.732
Somalia,SOM,2017,-1.087
Somalia,SOM,2018,-1.164
Somalia,SOM,2019,-1.272
Somalia,SOM,2020,-1.2
Somalia,SOM,2021,-1.2
Somalia,SOM,2022,-1.2
Somaliland,OWID_SML,1900,0.83
Somaliland,OWID_SML,1901,0.83
Somaliland,OWID_SML,1902,0.83
Somaliland,OWID_SML,1903,0.83
Somaliland,OWID_SML,1904,0.83
Somaliland,OWID_SML,1905,0.83
Somaliland,OWID_SML,1906,0.83
Somaliland,OWID_SML,1907,0.83
Somaliland,OWID_SML,1908,0.83
Somaliland,OWID_SML,1909,0.83
Somaliland,OWID_SML,1910,0.83
Somaliland,OWID_SML,1911,0.83
Somaliland,OWID_SML,1912,0.83
Somaliland,OWID_SML,1913,0.83
Somaliland,OWID_SML,1914,0.83
Somaliland,OWID_SML,1915,0.83
Somaliland,OWID_SML,1916,0.83
Somaliland,OWID_SML,1917,0.83
Somaliland,OWID_SML,1918,0.83
Somaliland,OWID_SML,1919,0.83
Somaliland,OWID_SML,1920,0.83
Somaliland,OWID_SML,1921,0.83
Somaliland,OWID_SML,1922,0.83
Somaliland,OWID_SML,1923,0.83
Somaliland,OWID_SML,1924,0.83
Somaliland,OWID_SML,1925,0.83
Somaliland,OWID_SML,1926,0.83
Somaliland,OWID_SML,1927,0.83
Somaliland,OWID_SML,1928,0.83
Somaliland,OWID_SML,1929,0.83
Somaliland,OWID_SML,1930,0.83
Somaliland,OWID_SML,1931,0.83
Somaliland,OWID_SML,1932,0.83
Somaliland,OWID_SML,1933,0.83
Somaliland,OWID_SML,1934,0.83
Somaliland,OWID_SML,1935,0.83
Somaliland,OWID_SML,1936,0.83
Somaliland,OWID_SML,1937,0.83
Somaliland,OWID_SML,1938,0.83
Somaliland,OWID_SML,1939,0.83
Somaliland,OWID_SML,1940,0.83
Somaliland,OWID_SML,1941,0.83
Somaliland,OWID_SML,1942,0.83
Somaliland,OWID_SML,1943,0.83
Somaliland,OWID_SML,1944,0.83
Somaliland,OWID_SML,1945,0.83
Somaliland,OWID_SML,1946,0.83
Somaliland,OWID_SML,1947,0.83
Somaliland,OWID_SML,1948,0.83
Somaliland,OWID_SML,1949,0.83
Somaliland,OWID_SML,1950,0.83
Somaliland,OWID_SML,1951,0.83
Somaliland,OWID_SML,1952,0.83
Somaliland,OWID_SML,1953,0.83
Somaliland,OWID_SML,1954,0.83
Somaliland,OWID_SML,1955,0.83
Somaliland,OWID_SML,1956,0.83
Somaliland,OWID_SML,1957,0.83
Somaliland,OWID_SML,1958,0.83
Somaliland,OWID_SML,1959,0.83
Somaliland,OWID_SML,1991,-1.415
Somaliland,OWID_SML,1992,-1.415
Somaliland,OWID_SML,1993,-1.138
Somaliland,OWID_SML,1994,-1.138
Somaliland,OWID_SML,1995,-1.138
Somaliland,OWID_SML,1996,-1.138
Somaliland,OWID_SML,1997,-1.138
Somaliland,OWID_SML,1998,-0.623
Somaliland,OWID_SML,1999,-0.623
Somaliland,OWID_SML,2000,-0.623
Somaliland,OWID_SML,2001,-0.623
Somaliland,OWID_SML,2002,-0.623
Somaliland,OWID_SML,2003,-0.623
Somaliland,OWID_SML,2004,-0.623
Somaliland,OWID_SML,2005,-0.623
Somaliland,OWID_SML,2006,-0.623
Somaliland,OWID_SML,2007,-0.623
Somaliland,OWID_SML,2008,-0.623
Somaliland,OWID_SML,2009,-0.623
Somaliland,OWID_SML,2010,-0.623
Somaliland,OWID_SML,2011,-0.494
Somaliland,OWID_SML,2012,-0.494
Somaliland,OWID_SML,2013,-0.058
Somaliland,OWID_SML,2014,-0.058
Somaliland,OWID_SML,2015,-0.058
Somaliland,OWID_SML,2016,0.113
Somaliland,OWID_SML,2017,0.113
Somaliland,OWID_SML,2018,0.113
Somaliland,OWID_SML,2019,-0.14
Somaliland,OWID_SML,2020,-0.14
Somaliland,OWID_SML,2021,-0.14
Somaliland,OWID_SML,2022,-0.14
South Africa,ZAF,1900,-1.209
South Africa,ZAF,1901,-1.209
South Africa,ZAF,1902,-1.209
South Africa,ZAF,1903,-1.209
South Africa,ZAF,1904,-1.209
South Africa,ZAF,1905,-1.209
South Africa,ZAF,1906,-1.209
South Africa,ZAF,1907,-1.209
South Africa,ZAF,1908,-1.209
South Africa,ZAF,1909,-1.209
South Africa,ZAF,1910,-1.209
South Africa,ZAF,1911,-1.209
South Africa,ZAF,1912,-1.209
South Africa,ZAF,1913,-1.209
South Africa,ZAF,1914,-1.209
South Africa,ZAF,1915,-1.209
South Africa,ZAF,1916,-1.209
South Africa,ZAF,1917,-1.209
South Africa,ZAF,1918,-1.209
South Africa,ZAF,1919,-1.209
South Africa,ZAF,1920,-1.209
South Africa,ZAF,1921,-1.209
South Africa,ZAF,1922,-1.209
South Africa,ZAF,1923,-1.209
South Africa,ZAF,1924,-1.209
South Africa,ZAF,1925,-1.209
South Africa,ZAF,1926,-1.209
South Africa,ZAF,1927,-1.209
South Africa,ZAF,1928,-1.209
South Africa,ZAF,1929,-1.209
South Africa,ZAF,1930,-1.209
South Africa,ZAF,1931,-1.209
South Africa,ZAF,1932,-1.209
South Africa,ZAF,1933,-1.209
South Africa,ZAF,1934,-1.209
South Africa,ZAF,1935,-1.209
South Africa,ZAF,1936,-1.209
South Africa,ZAF,1937,-1.209
South Africa,ZAF,1938,-1.209
South Africa,ZAF,1939,-1.209
South Africa,ZAF,1940,-1.209
South Africa,ZAF,1941,-1.209
South Africa,ZAF,1942,-1.209
South Africa,ZAF,1943,-1.209
South Africa,ZAF,1944,-1.209
South Africa,ZAF,1945,-1.209
South Africa,ZAF,1946,-1.209
South Africa,ZAF,1947,-1.209
South Africa,ZAF,1948,-0.993
South Africa,ZAF,1949,-0.783
South Africa,ZAF,1950,-0.783
South Africa,ZAF,1951,-0.783
South Africa,ZAF,1952,-0.783
South Africa,ZAF,1953,-0.783
South Africa,ZAF,1954,-0.783
South Africa,ZAF,1955,-0.783
South Africa,ZAF,1956,-0.783
South Africa,ZAF,1957,-0.783
South Africa,ZAF,1958,-0.783
South Africa,ZAF,1959,-0.783
South Africa,ZAF,1960,-0.783
South Africa,ZAF,1961,-0.783
South Africa,ZAF,1962,-0.783
South Africa,ZAF,1963,-0.783
South Africa,ZAF,1964,-0.783
South Africa,ZAF,1965,-0.783
South Africa,ZAF,1966,-0.783
South Africa,ZAF,1967,-0.783
South Africa,ZAF,1968,-0.783
South Africa,ZAF,1969,-0.783
South Africa,ZAF,1970,-0.783
South Africa,ZAF,1971,-0.912
South Africa,ZAF,1972,-0.792
South Africa,ZAF,1973,-0.792
South Africa,ZAF,1974,-0.792
South Africa,ZAF,1975,-0.792
South Africa,ZAF,1976,-0.792
South Africa,ZAF,1977,-0.792
South Africa,ZAF,1978,-0.792
South Africa,ZAF,1979,-0.792
South Africa,ZAF,1980,-0.543
South Africa,ZAF,1981,-0.543
South Africa,ZAF,1982,-0.543
South Africa,ZAF,1983,-0.543
South Africa,ZAF,1984,-0.543
South Africa,ZAF,1985,-0.543
South Africa,ZAF,1986,-0.543
South Africa,ZAF,1987,-0.543
South Africa,ZAF,1988,-0.543
South Africa,ZAF,1989,-0.543
South Africa,ZAF,1990,-0.079
South Africa,ZAF,1991,-0.079
South Africa,ZAF,1992,-0.079
South Africa,ZAF,1993,-0.079
South Africa,ZAF,1994,1.506
South Africa,ZAF,1995,1.727
South Africa,ZAF,1996,1.727
South Africa,ZAF,1997,1.727
South Africa,ZAF,1998,1.727
South Africa,ZAF,1999,1.727
South Africa,ZAF,2000,1.727
South Africa,ZAF,2001,1.727
South Africa,ZAF,2002,1.727
South Africa,ZAF,2003,1.618
South Africa,ZAF,2004,1.618
South Africa,ZAF,2005,1.618
South Africa,ZAF,2006,1.618
South Africa,ZAF,2007,1.548
South Africa,ZAF,2008,1.548
South Africa,ZAF,2009,1.391
South Africa,ZAF,2010,1.725
South Africa,ZAF,2011,1.665
South Africa,ZAF,2012,1.665
South Africa,ZAF,2013,1.24
South Africa,ZAF,2014,1.24
South Africa,ZAF,2015,0.94
South Africa,ZAF,2016,0.94
South Africa,ZAF,2017,0.203
South Africa,ZAF,2018,0.379
South Africa,ZAF,2019,0.379
South Africa,ZAF,2020,0.889
South Africa,ZAF,2021,0.889
South Africa,ZAF,2022,1.292
South America,,1789,-0.831
South America,,1790,-0.831
South America,,1791,-0.831
South America,,1792,-0.831
South America,,1793,-0.831
South America,,1794,-0.831
South America,,1795,-0.831
South America,,1796,-0.831
South America,,1797,-0.831
South America,,1798,-0.831
South America,,1799,-0.831
South America,,1800,-0.831
South America,,1801,-0.831
South America,,1802,-0.831
South America,,1803,-0.831
South America,,1804,-0.831
South America,,1805,-0.831
South America,,1806,-0.831
South America,,1807,-0.831
South America,,1808,-0.831
South America,,1809,-0.831
South America,,1810,-0.915
South America,,1811,-1.0838333
South America,,1812,-1.0838333
South America,,1813,-1.5496666
South America,,1814,-1.84
South America,,1815,-1.84
South America,,1816,-1.84
South America,,1817,-1.735
South America,,1818,-1.735
South America,,1819,-1.5576667
South America,,1820,-1.2626
South America,,1821,-1.5008334
South America,,1822,-1.5008334
South America,,1823,-1.5008334
South America,,1824,-1.5008334
South America,,1825,-1.35025
South America,,1826,-1.35025
South America,,1827,-1.35025
South America,,1828,-1.35025
South America,,1829,-1.35025
South America,,1830,-1.1261
South America,,1831,-1.1261
South America,,1832,-1.1261
South America,,1833,-1.1261
South America,,1834,-1.1261
South America,,1835,-1.1261
South America,,1836,-1.1261
South America,,1837,-1.1261
South America,,1838,-1.1261
South America,,1839,-1.1261
South America,,1840,-1.1366
South America,,1841,-1.1366
South America,,1842,-1.1366
South America,,1843,-1.1366
South America,,1844,-1.1366
South America,,1845,-0.9525
South America,,1846,-0.9525
South America,,1847,-0.9525
South America,,1848,-1.1641
South America,,1849,-1.1641
South America,,1850,-1.2106
South America,,1851,-1.2106
South America,,1852,-0.996
South America,,1853,-0.996
South America,,1854,-0.996
South America,,1855,-0.996
South America,,1856,-0.996
South America,,1857,-0.996
South America,,1858,-0.996
South America,,1859,-1.1397
South America,,1860,-1.0401
South America,,1861,-1.0401
South America,,1862,-1.0401
South America,,1863,-1.0401
South America,,1864,-1.3484
South America,,1865,-1.3484
South America,,1866,-1.3103
South America,,1867,-1.3103
South America,,1868,-1.3103
South America,,1869,-1.3466
South America,,1870,-1.2156
South America,,1871,-1.2156
South America,,1872,-1.2156
South America,,1873,-1.2156
South America,,1874,-1.2156
South America,,1875,-1.2156
South America,,1876,-1.1326
South America,,1877,-1.1326
South America,,1878,-1.1326
South America,,1879,-1.1326
South America,,1880,-1.1242
South America,,1881,-1.1242
South America,,1882,-1.1242
South America,,1883,-1.1242
South America,,1884,-0.9277
South America,,1885,-0.9277
South America,,1886,-0.9277
South America,,1887,-0.9277
South America,,1888,-0.9277
South America,,1889,-0.9277
South America,,1890,-0.9536
South America,,1891,-0.9536
South America,,1892,-0.7739
South America,,1893,-0.7739
South America,,1894,-0.7739
South America,,1895,-0.7739
South America,,1896,-0.7739
South America,,1897,-0.672
South America,,1898,-0.672
South America,,1899,-0.672
South America,,1900,-0.46641666
South America,,1901,-0.46641666
South America,,1902,-0.46641666
South America,,1903,-0.41525
South America,,1904,-0.38191667
South America,,1905,-0.38191667
South America,,1906,-0.36483333
South America,,1907,-0.36483333
South America,,1908,-0.36483333
South America,,1909,-0.36483333
South America,,1910,-0.36483333
South America,,1911,-0.36483333
South America,,1912,-0.346
South America,,1913,-0.346
South America,,1914,-0.346
South America,,1915,-0.42133334
South America,,1916,-0.31208333
South America,,1917,-0.31208333
South America,,1918,-0.31208333
South America,,1919,-0.31208333
South America,,1920,-0.34725
South America,,1921,-0.34725
South America,,1922,-0.40016666
South America,,1923,-0.3745
South America,,1924,-0.35708332
South America,,1925,-0.35708332
South America,,1926,-0.34275
South America,,1927,-0.34275
South America,,1928,-0.34275
South America,,1929,-0.34275
South America,,1930,-0.35541666
South America,,1931,-0.5075833
South America,,1932,-0.5075833
South America,,1933,-0.525
South America,,1934,-0.525
South America,,1935,-0.5683333
South America,,1936,-0.5574167
South America,,1937,-0.5325
South America,,1938,-0.49683332
South America,,1939,-0.44
South America,,1940,-0.29791668
South America,,1941,-0.27966666
South America,,1942,-0.20958333
South America,,1943,-0.20958333
South America,,1944,-0.2375
South America,,1945,-0.11325
South America,,1946,-0.18925
South America,,1947,-0.21291667
South America,,1948,-0.27633333
South America,,1949,-0.45516667
South America,,1950,-0.45516667
South America,,1951,-0.45516667
South America,,1952,-0.45433334
South America,,1953,-0.39775
South America,,1954,-0.45525
South America,,1955,-0.45525
South America,,1956,-0.501
South America,,1957,-0.37675
South America,,1958,-0.20683333
South America,,1959,0.09216667
South America,,1960,0.11891667
South America,,1961,0.11891667
South America,,1962,0.11891667
South America,,1963,0.062083334
South America,,1964,-0.15275
South America,,1965,-0.20358333
South America,,1966,-0.21933334
South America,,1967,-0.25491667
South America,,1968,-0.37308332
South America,,1969,-0.48841667
South America,,1970,-0.48541668
South America,,1971,-0.5510833
South America,,1972,-0.60941666
South America,,1973,-0.72966665
South America,,1974,-0.8513333
South America,,1975,-0.91475
South America,,1976,-1.0605
South America,,1977,-1.03675
South America,,1978,-1.03675
South America,,1979,-0.96475
South America,,1980,-1.0688334
South America,,1981,-0.9659167
South America,,1982,-0.83141667
South America,,1983,-0.755
South America,,1984,-0.58591664
South America,,1985,-0.13541667
South America,,1986,-0.09683333
South America,,1987,-0.09683333
South America,,1988,-0.018833334
South America,,1989,0.14158334
South America,,1990,0.4375
South America,,1991,0.445
South America,,1992,0.48258334
South America,,1993,0.44466665
South America,,1994,0.44466665
South America,,1995,0.46625
South America,,1996,0.44108334
South America,,1997,0.44108334
South America,,1998,0.45375
South America,,1999,0.42808333
South America,,2000,0.40933332
South America,,2001,0.51608336
South America,,2002,0.60225
South America,,2003,0.6505833
South America,,2004,0.6505833
South America,,2005,0.6536667
South America,,2006,0.6536667
South America,,2007,0.66725
South America,,2008,0.68008333
South America,,2009,0.6979167
South America,,2010,0.704
South America,,2011,0.71458334
South America,,2012,0.71458334
South America,,2013,0.59816664
South America,,2014,0.65966666
South America,,2015,0.78625
South America,,2016,0.76358336
South America,,2017,0.72175
South America,,2018,0.6193333
South America,,2019,0.47116667
South America,,2020,0.40158334
South America,,2021,0.49125
South America,,2022,0.5043333
South Korea,KOR,1789,-0.004
South Korea,KOR,1790,-0.004
South Korea,KOR,1791,-0.004
South Korea,KOR,1792,-0.004
South Korea,KOR,1793,-0.004
South Korea,KOR,1794,-0.004
South Korea,KOR,1795,-0.004
South Korea,KOR,1796,-0.004
South Korea,KOR,1797,-0.004
South Korea,KOR,1798,-0.004
South Korea,KOR,1799,-0.004
South Korea,KOR,1800,-0.933
South Korea,KOR,1801,-0.933
South Korea,KOR,1802,-0.933
South Korea,KOR,1803,-0.933
South Korea,KOR,1804,-0.933
South Korea,KOR,1805,-0.933
South Korea,KOR,1806,-0.933
South Korea,KOR,1807,-0.933
South Korea,KOR,1808,-0.933
South Korea,KOR,1809,-0.933
South Korea,KOR,1810,-0.933
South Korea,KOR,1811,-0.933
South Korea,KOR,1812,-0.933
South Korea,KOR,1813,-0.933
South Korea,KOR,1814,-0.933
South Korea,KOR,1815,-0.933
South Korea,KOR,1816,-0.933
South Korea,KOR,1817,-0.933
South Korea,KOR,1818,-0.933
South Korea,KOR,1819,-0.933
South Korea,KOR,1820,-0.933
South Korea,KOR,1821,-0.933
South Korea,KOR,1822,-0.933
South Korea,KOR,1823,-0.933
South Korea,KOR,1824,-0.933
South Korea,KOR,1825,-0.933
South Korea,KOR,1826,-0.933
South Korea,KOR,1827,-0.933
South Korea,KOR,1828,-0.933
South Korea,KOR,1829,-0.933
South Korea,KOR,1830,-0.933
South Korea,KOR,1831,-0.933
South Korea,KOR,1832,-0.933
South Korea,KOR,1833,-0.933
South Korea,KOR,1834,-0.933
South Korea,KOR,1835,-0.933
South Korea,KOR,1836,-0.933
South Korea,KOR,1837,-0.933
South Korea,KOR,1838,-0.933
South Korea,KOR,1839,-0.933
South Korea,KOR,1840,-0.933
South Korea,KOR,1841,-0.933
South Korea,KOR,1842,-0.933
South Korea,KOR,1843,-0.933
South Korea,KOR,1844,-0.933
South Korea,KOR,1845,-0.933
South Korea,KOR,1846,-0.933
South Korea,KOR,1847,-0.933
South Korea,KOR,1848,-0.933
South Korea,KOR,1849,-1.672
South Korea,KOR,1850,-1.672
South Korea,KOR,1851,-1.672
South Korea,KOR,1852,-1.672
South Korea,KOR,1853,-1.672
South Korea,KOR,1854,-1.672
South Korea,KOR,1855,-1.672
South Korea,KOR,1856,-1.672
South Korea,KOR,1857,-1.672
South Korea,KOR,1858,-1.672
South Korea,KOR,1859,-1.672
South Korea,KOR,1860,-1.672
South Korea,KOR,1861,-1.672
South Korea,KOR,1862,-1.672
South Korea,KOR,1863,-1.672
South Korea,KOR,1864,-0.004
South Korea,KOR,1865,-0.004
South Korea,KOR,1866,-0.004
South Korea,KOR,1867,-0.004
South Korea,KOR,1868,-0.004
South Korea,KOR,1869,-0.004
South Korea,KOR,1870,-0.004
South Korea,KOR,1871,-0.004
South Korea,KOR,1872,-0.004
South Korea,KOR,1873,-0.004
South Korea,KOR,1874,-0.941
South Korea,KOR,1875,-0.941
South Korea,KOR,1876,-0.941
South Korea,KOR,1877,-0.941
South Korea,KOR,1878,-0.941
South Korea,KOR,1879,-0.941
South Korea,KOR,1880,-1.728
South Korea,KOR,1881,-1.728
South Korea,KOR,1882,-1.728
South Korea,KOR,1883,-1.728
South Korea,KOR,1884,-1.728
South Korea,KOR,1885,-1.728
South Korea,KOR,1886,-1.728
South Korea,KOR,1887,-1.728
South Korea,KOR,1888,-1.728
South Korea,KOR,1889,-1.728
South Korea,KOR,1890,-1.728
South Korea,KOR,1891,-1.728
South Korea,KOR,1892,-1.728
South Korea,KOR,1893,-1.728
South Korea,KOR,1894,-1.728
South Korea,KOR,1895,-1.728
South Korea,KOR,1896,-1.728
South Korea,KOR,1897,-0.752
South Korea,KOR,1898,-0.752
South Korea,KOR,1899,-0.752
South Korea,KOR,1900,-0.752
South Korea,KOR,1901,-0.752
South Korea,KOR,1902,-0.752
South Korea,KOR,1903,-0.752
South Korea,KOR,1904,-0.868
South Korea,KOR,1905,-0.868
South Korea,KOR,1906,-0.868
South Korea,KOR,1907,-0.868
South Korea,KOR,1908,-0.868
South Korea,KOR,1909,-0.868
South Korea,KOR,1910,-1.66
South Korea,KOR,1911,-1.66
South Korea,KOR,1912,-1.66
South Korea,KOR,1913,-1.66
South Korea,KOR,1914,-1.66
South Korea,KOR,1915,-1.66
South Korea,KOR,1916,-1.66
South Korea,KOR,1917,-1.66
South Korea,KOR,1918,-1.66
South Korea,KOR,1919,-1.66
South Korea,KOR,1920,-1.66
South Korea,KOR,1921,-1.66
South Korea,KOR,1922,-1.66
South Korea,KOR,1923,-1.66
South Korea,KOR,1924,-1.66
South Korea,KOR,1925,-1.66
South Korea,KOR,1926,-1.66
South Korea,KOR,1927,-1.66
South Korea,KOR,1928,-1.66
South Korea,KOR,1929,-1.66
South Korea,KOR,1930,-1.66
South Korea,KOR,1931,-1.66
South Korea,KOR,1932,-1.66
South Korea,KOR,1933,-1.66
South Korea,KOR,1934,-1.66
South Korea,KOR,1935,-1.66
South Korea,KOR,1936,-1.66
South Korea,KOR,1937,-1.66
South Korea,KOR,1938,-1.66
South Korea,KOR,1939,-1.66
South Korea,KOR,1940,-1.66
South Korea,KOR,1941,-1.66
South Korea,KOR,1942,-1.66
South Korea,KOR,1943,-1.66
South Korea,KOR,1944,-1.66
South Korea,KOR,1945,-1.763
South Korea,KOR,1946,-1.031
South Korea,KOR,1947,-1.031
South Korea,KOR,1948,-0.767
South Korea,KOR,1949,-0.767
South Korea,KOR,1950,-0.767
South Korea,KOR,1951,-1.085
South Korea,KOR,1952,-1.085
South Korea,KOR,1953,-1.085
South Korea,KOR,1954,0.251
South Korea,KOR,1955,0.251
South Korea,KOR,1956,0.251
South Korea,KOR,1957,0.251
South Korea,KOR,1958,0.251
South Korea,KOR,1959,0.251
South Korea,KOR,1960,0.584
South Korea,KOR,1961,0.045
South Korea,KOR,1962,0.045
South Korea,KOR,1963,0.045
South Korea,KOR,1964,0.045
South Korea,KOR,1965,0.045
South Korea,KOR,1966,0.045
South Korea,KOR,1967,0.045
South Korea,KOR,1968,0.045
South Korea,KOR,1969,0.045
South Korea,KOR,1970,0.045
South Korea,KOR,1971,0.045
South Korea,KOR,1972,0.045
South Korea,KOR,1973,-0.64
South Korea,KOR,1974,-0.64
South Korea,KOR,1975,-0.64
South Korea,KOR,1976,-0.64
South Korea,KOR,1977,-0.64
South Korea,KOR,1978,-0.64
South Korea,KOR,1979,-0.64
South Korea,KOR,1980,-0.19
South Korea,KOR,1981,-0.19
South Korea,KOR,1982,-0.19
South Korea,KOR,1983,-0.19
South Korea,KOR,1984,-0.19
South Korea,KOR,1985,-0.01
South Korea,KOR,1986,-0.01
South Korea,KOR,1987,1.218
South Korea,KOR,1988,1.826
South Korea,KOR,1989,1.826
South Korea,KOR,1990,2.029
South Korea,KOR,1991,2.029
South Korea,KOR,1992,2.029
South Korea,KOR,1993,2.752
South Korea,KOR,1994,2.752
South Korea,KOR,1995,2.752
South Korea,KOR,1996,2.752
South Korea,KOR,1997,2.752
South Korea,KOR,1998,2.937
South Korea,KOR,1999,2.937
South Korea,KOR,2000,2.937
South Korea,KOR,2001,2.937
South Korea,KOR,2002,2.937
South Korea,KOR,2003,2.937
South Korea,KOR,2004,2.937
South Korea,KOR,2005,2.937
South Korea,KOR,2006,2.937
South Korea,KOR,2007,2.937
South Korea,KOR,2008,2.135
South Korea,KOR,2009,2.135
South Korea,KOR,2010,2.135
South Korea,KOR,2011,2.135
South Korea,KOR,2012,2.135
South Korea,KOR,2013,1.855
South Korea,KOR,2014,1.855
South Korea,KOR,2015,1.855
South Korea,KOR,2016,1.855
South Korea,KOR,2017,2.465
South Korea,KOR,2018,2.416
South Korea,KOR,2019,1.872
South Korea,KOR,2020,1.872
South Korea,KOR,2021,2.357
South Korea,KOR,2022,1.663
South Sudan,SSD,1821,1.168
South Sudan,SSD,1822,1.168
South Sudan,SSD,1823,1.168
South Sudan,SSD,1824,1.168
South Sudan,SSD,1825,1.168
South Sudan,SSD,1826,1.168
South Sudan,SSD,1827,1.168
South Sudan,SSD,1828,1.168
South Sudan,SSD,1829,1.168
South Sudan,SSD,1830,1.168
South Sudan,SSD,1831,1.168
South Sudan,SSD,1832,1.168
South Sudan,SSD,1833,1.168
South Sudan,SSD,1834,1.168
South Sudan,SSD,1835,1.168
South Sudan,SSD,1836,1.168
South Sudan,SSD,1837,1.168
South Sudan,SSD,1838,1.168
South Sudan,SSD,1839,1.168
South Sudan,SSD,1840,1.168
South Sudan,SSD,1841,1.168
South Sudan,SSD,1842,1.168
South Sudan,SSD,1843,1.168
South Sudan,SSD,1844,1.168
South Sudan,SSD,1845,1.168
South Sudan,SSD,1846,1.168
South Sudan,SSD,1847,1.168
South Sudan,SSD,1848,1.168
South Sudan,SSD,1849,1.168
South Sudan,SSD,1850,1.168
South Sudan,SSD,1851,1.168
South Sudan,SSD,1852,1.168
South Sudan,SSD,1853,1.168
South Sudan,SSD,1854,1.168
South Sudan,SSD,1855,1.168
South Sudan,SSD,1856,1.168
South Sudan,SSD,1857,1.168
South Sudan,SSD,1858,1.168
South Sudan,SSD,1859,1.168
South Sudan,SSD,1860,0.623
South Sudan,SSD,1861,0.623
South Sudan,SSD,1862,0.623
South Sudan,SSD,1863,0.623
South Sudan,SSD,1864,0.623
South Sudan,SSD,1865,0.623
South Sudan,SSD,1866,0.623
South Sudan,SSD,1867,0.623
South Sudan,SSD,1868,0.623
South Sudan,SSD,1869,0.623
South Sudan,SSD,1870,0.623
South Sudan,SSD,1871,0.623
South Sudan,SSD,1872,0.623
South Sudan,SSD,1873,0.623
South Sudan,SSD,1874,0.623
South Sudan,SSD,1875,0.623
South Sudan,SSD,1876,0.623
South Sudan,SSD,1877,0.623
South Sudan,SSD,1878,0.623
South Sudan,SSD,1879,0.623
South Sudan,SSD,1880,0.623
South Sudan,SSD,1881,0.623
South Sudan,SSD,1882,0.623
South Sudan,SSD,1883,0.623
South Sudan,SSD,1884,0.623
South Sudan,SSD,1900,-0.083
South Sudan,SSD,1901,-0.083
South Sudan,SSD,1902,-0.083
South Sudan,SSD,1903,-0.083
South Sudan,SSD,1904,-0.083
South Sudan,SSD,1905,-0.083
South Sudan,SSD,1906,-0.083
South Sudan,SSD,1907,-0.083
South Sudan,SSD,1908,-0.083
South Sudan,SSD,1909,-0.083
South Sudan,SSD,1910,-0.083
South Sudan,SSD,1911,-0.083
South Sudan,SSD,1912,-0.083
South Sudan,SSD,1913,-0.083
South Sudan,SSD,1914,-0.083
South Sudan,SSD,1915,-0.083
South Sudan,SSD,1916,-0.083
South Sudan,SSD,1917,-0.083
South Sudan,SSD,1918,-0.083
South Sudan,SSD,1919,-0.083
South Sudan,SSD,1920,-0.083
South Sudan,SSD,1921,-0.083
South Sudan,SSD,1922,-0.083
South Sudan,SSD,1923,-0.083
South Sudan,SSD,1924,-0.083
South Sudan,SSD,1925,-0.083
South Sudan,SSD,1926,-0.083
South Sudan,SSD,1927,-0.083
South Sudan,SSD,1928,-0.083
South Sudan,SSD,1929,-0.031
South Sudan,SSD,1930,-0.031
South Sudan,SSD,1931,-0.031
South Sudan,SSD,1932,-0.031
South Sudan,SSD,1933,-0.031
South Sudan,SSD,1934,-0.031
South Sudan,SSD,1935,-0.031
South Sudan,SSD,1936,-0.031
South Sudan,SSD,1937,-0.031
