Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Turkmenistan,TKM,1995,0.909,0.935,0.886
Turkmenistan,TKM,1996,0.909,0.935,0.886
Turkmenistan,TKM,1997,0.909,0.935,0.886
Turkmenistan,TKM,1998,0.909,0.935,0.886
Turkmenistan,TKM,1999,0.909,0.935,0.886
Turkmenistan,TKM,2000,0.909,0.935,0.886
Turkmenistan,TKM,2001,0.909,0.935,0.886
Turkmenistan,TKM,2002,0.909,0.935,0.886
Turkmenistan,TKM,2003,0.909,0.935,0.886
Turkmenistan,TKM,2004,0.909,0.935,0.886
Turkmenistan,TKM,2005,0.909,0.935,0.886
Turkmenistan,TKM,2006,0.909,0.935,0.886
Turkmenistan,TKM,2007,0.909,0.935,0.886
Turkmenistan,TKM,2008,0.919,0.941,0.894
Turkmenistan,TKM,2009,0.934,0.959,0.915
Turkmenistan,TKM,2010,0.934,0.959,0.915
Turkmenistan,TKM,2011,0.934,0.959,0.915
Turkmenistan,TKM,2012,0.934,0.959,0.915
Turkmenistan,TKM,2013,0.94,0.958,0.917
Turkmenistan,TKM,2014,0.94,0.958,0.917
Turkmenistan,TKM,2015,0.94,0.958,0.917
Turkmenistan,TKM,2016,0.94,0.958,0.917
Turkmenistan,TKM,2017,0.919,0.947,0.898
Turkmenistan,TKM,2018,0.919,0.947,0.898
Turkmenistan,TKM,2019,0.92,0.948,0.9
Turkmenistan,TKM,2020,0.918,0.942,0.891
Turkmenistan,TKM,2021,0.918,0.942,0.891
Turkmenistan,TKM,2022,0.918,0.942,0.891
Tuscany,OWID_TUS,1789,0.421,0.486,0.347
Tuscany,OWID_TUS,1790,0.421,0.486,0.347
Tuscany,OWID_TUS,1791,0.421,0.486,0.347
Tuscany,OWID_TUS,1792,0.421,0.486,0.347
Tuscany,OWID_TUS,1793,0.421,0.486,0.347
Tuscany,OWID_TUS,1794,0.421,0.486,0.347
Tuscany,OWID_TUS,1795,0.421,0.486,0.347
Tuscany,OWID_TUS,1796,0.421,0.486,0.347
Tuscany,OWID_TUS,1797,0.421,0.486,0.347
Tuscany,OWID_TUS,1798,0.421,0.486,0.347
Tuscany,OWID_TUS,1799,0.421,0.486,0.347
Tuscany,OWID_TUS,1800,0.421,0.486,0.347
Tuscany,OWID_TUS,1801,0.421,0.486,0.347
Tuscany,OWID_TUS,1802,0.421,0.486,0.347
Tuscany,OWID_TUS,1803,0.421,0.486,0.347
Tuscany,OWID_TUS,1804,0.421,0.486,0.347
Tuscany,OWID_TUS,1805,0.421,0.486,0.347
Tuscany,OWID_TUS,1806,0.421,0.486,0.347
Tuscany,OWID_TUS,1807,0.421,0.486,0.347
Tuscany,OWID_TUS,1814,0.421,0.5,0.358
Tuscany,OWID_TUS,1815,0.421,0.5,0.358
Tuscany,OWID_TUS,1816,0.421,0.5,0.358
Tuscany,OWID_TUS,1817,0.421,0.5,0.358
Tuscany,OWID_TUS,1818,0.421,0.5,0.358
Tuscany,OWID_TUS,1819,0.421,0.5,0.358
Tuscany,OWID_TUS,1820,0.421,0.5,0.358
Tuscany,OWID_TUS,1821,0.421,0.5,0.358
Tuscany,OWID_TUS,1822,0.421,0.5,0.358
Tuscany,OWID_TUS,1823,0.421,0.5,0.358
Tuscany,OWID_TUS,1824,0.421,0.5,0.358
Tuscany,OWID_TUS,1825,0.421,0.5,0.358
Tuscany,OWID_TUS,1826,0.421,0.5,0.358
Tuscany,OWID_TUS,1827,0.421,0.5,0.358
Tuscany,OWID_TUS,1828,0.421,0.5,0.358
Tuscany,OWID_TUS,1829,0.421,0.5,0.358
Tuscany,OWID_TUS,1830,0.421,0.5,0.358
Tuscany,OWID_TUS,1831,0.421,0.5,0.358
Tuscany,OWID_TUS,1832,0.421,0.5,0.358
Tuscany,OWID_TUS,1833,0.421,0.5,0.358
Tuscany,OWID_TUS,1834,0.421,0.5,0.358
Tuscany,OWID_TUS,1835,0.421,0.5,0.358
Tuscany,OWID_TUS,1836,0.421,0.5,0.358
Tuscany,OWID_TUS,1837,0.421,0.5,0.358
Tuscany,OWID_TUS,1838,0.421,0.5,0.358
Tuscany,OWID_TUS,1839,0.421,0.5,0.358
Tuscany,OWID_TUS,1840,0.421,0.5,0.358
Tuscany,OWID_TUS,1841,0.421,0.5,0.358
Tuscany,OWID_TUS,1842,0.421,0.5,0.358
Tuscany,OWID_TUS,1843,0.421,0.5,0.358
Tuscany,OWID_TUS,1844,0.421,0.5,0.358
Tuscany,OWID_TUS,1845,0.421,0.5,0.358
Tuscany,OWID_TUS,1846,0.421,0.5,0.358
Tuscany,OWID_TUS,1847,0.421,0.5,0.358
Tuscany,OWID_TUS,1848,0.276,0.364,0.147
Tuscany,OWID_TUS,1849,0.276,0.364,0.147
Tuscany,OWID_TUS,1850,0.418,0.509,0.365
Tuscany,OWID_TUS,1851,0.418,0.509,0.365
Tuscany,OWID_TUS,1852,0.418,0.509,0.365
Tuscany,OWID_TUS,1853,0.418,0.509,0.365
Tuscany,OWID_TUS,1854,0.418,0.509,0.365
Tuscany,OWID_TUS,1855,0.418,0.509,0.365
Tuscany,OWID_TUS,1856,0.418,0.509,0.365
Tuscany,OWID_TUS,1857,0.418,0.509,0.365
Tuscany,OWID_TUS,1858,0.418,0.509,0.365
Tuscany,OWID_TUS,1859,0.418,0.509,0.365
Tuscany,OWID_TUS,1860,0.418,0.509,0.365
Tuscany,OWID_TUS,1861,0.418,0.509,0.365
Two Sicilies,OWID_SIC,1790,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1791,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1792,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1793,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1794,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1795,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1796,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1797,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1798,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1799,0.482,0.54,0.428
Two Sicilies,OWID_SIC,1800,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1801,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1802,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1803,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1804,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1805,0.64,0.717,0.568
Two Sicilies,OWID_SIC,1806,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1807,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1808,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1809,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1810,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1811,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1812,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1813,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1814,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1815,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1816,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1817,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1818,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1819,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1820,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1821,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1822,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1823,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1824,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1825,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1826,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1827,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1828,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1829,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1830,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1831,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1832,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1833,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1834,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1835,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1836,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1837,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1838,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1839,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1840,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1841,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1842,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1843,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1844,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1845,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1846,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1847,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1848,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1849,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1850,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1851,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1852,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1853,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1854,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1855,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1856,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1857,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1858,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1859,0.595,0.684,0.504
Two Sicilies,OWID_SIC,1860,0.595,0.684,0.504
Uganda,UGA,1900,0.446,0.502,0.399
Uganda,UGA,1901,0.446,0.502,0.399
Uganda,UGA,1902,0.446,0.502,0.399
Uganda,UGA,1903,0.446,0.502,0.399
Uganda,UGA,1904,0.446,0.502,0.399
Uganda,UGA,1905,0.446,0.502,0.399
Uganda,UGA,1906,0.446,0.502,0.399
Uganda,UGA,1907,0.446,0.502,0.399
Uganda,UGA,1908,0.446,0.502,0.399
Uganda,UGA,1909,0.446,0.502,0.399
Uganda,UGA,1910,0.446,0.502,0.399
Uganda,UGA,1911,0.446,0.502,0.399
Uganda,UGA,1912,0.446,0.502,0.399
Uganda,UGA,1913,0.446,0.502,0.399
Uganda,UGA,1914,0.446,0.502,0.399
Uganda,UGA,1915,0.446,0.502,0.399
Uganda,UGA,1916,0.446,0.502,0.399
Uganda,UGA,1917,0.446,0.502,0.399
Uganda,UGA,1918,0.446,0.502,0.399
Uganda,UGA,1919,0.446,0.502,0.399
Uganda,UGA,1920,0.446,0.502,0.399
Uganda,UGA,1921,0.349,0.389,0.305
Uganda,UGA,1922,0.349,0.389,0.305
Uganda,UGA,1923,0.349,0.389,0.305
Uganda,UGA,1924,0.349,0.389,0.305
Uganda,UGA,1925,0.349,0.389,0.305
Uganda,UGA,1926,0.349,0.389,0.305
Uganda,UGA,1927,0.349,0.389,0.305
Uganda,UGA,1928,0.349,0.389,0.305
Uganda,UGA,1929,0.349,0.389,0.305
Uganda,UGA,1930,0.349,0.389,0.305
Uganda,UGA,1931,0.349,0.389,0.305
Uganda,UGA,1932,0.349,0.389,0.305
Uganda,UGA,1933,0.349,0.389,0.305
Uganda,UGA,1934,0.349,0.389,0.305
Uganda,UGA,1935,0.349,0.389,0.305
Uganda,UGA,1936,0.349,0.389,0.305
Uganda,UGA,1937,0.349,0.389,0.305
Uganda,UGA,1938,0.349,0.389,0.305
Uganda,UGA,1939,0.349,0.389,0.305
Uganda,UGA,1940,0.349,0.389,0.305
Uganda,UGA,1941,0.349,0.389,0.305
Uganda,UGA,1942,0.349,0.389,0.305
Uganda,UGA,1943,0.349,0.389,0.305
Uganda,UGA,1944,0.349,0.389,0.305
Uganda,UGA,1945,0.349,0.389,0.305
Uganda,UGA,1946,0.349,0.389,0.305
Uganda,UGA,1947,0.349,0.389,0.305
Uganda,UGA,1948,0.349,0.389,0.305
Uganda,UGA,1949,0.349,0.389,0.305
Uganda,UGA,1950,0.349,0.389,0.305
Uganda,UGA,1951,0.349,0.389,0.305
Uganda,UGA,1952,0.349,0.389,0.305
Uganda,UGA,1953,0.349,0.389,0.305
Uganda,UGA,1954,0.355,0.398,0.313
Uganda,UGA,1955,0.355,0.398,0.313
Uganda,UGA,1956,0.355,0.398,0.313
Uganda,UGA,1957,0.355,0.398,0.313
Uganda,UGA,1958,0.366,0.417,0.327
Uganda,UGA,1959,0.366,0.417,0.327
Uganda,UGA,1960,0.389,0.444,0.339
Uganda,UGA,1961,0.386,0.439,0.331
Uganda,UGA,1962,0.462,0.503,0.414
Uganda,UGA,1963,0.483,0.523,0.437
Uganda,UGA,1964,0.483,0.523,0.437
Uganda,UGA,1965,0.483,0.523,0.437
Uganda,UGA,1966,0.525,0.577,0.486
Uganda,UGA,1967,0.58,0.637,0.542
Uganda,UGA,1968,0.593,0.636,0.541
Uganda,UGA,1969,0.593,0.636,0.541
Uganda,UGA,1970,0.588,0.638,0.546
Uganda,UGA,1971,0.904,0.937,0.871
Uganda,UGA,1972,0.941,0.97,0.926
Uganda,UGA,1973,0.953,0.976,0.937
Uganda,UGA,1974,0.953,0.976,0.937
Uganda,UGA,1975,0.953,0.976,0.937
Uganda,UGA,1976,0.953,0.976,0.937
Uganda,UGA,1977,0.953,0.976,0.937
Uganda,UGA,1978,0.953,0.976,0.937
Uganda,UGA,1979,0.953,0.976,0.937
Uganda,UGA,1980,0.798,0.844,0.763
Uganda,UGA,1981,0.821,0.857,0.785
Uganda,UGA,1982,0.821,0.857,0.785
Uganda,UGA,1983,0.821,0.857,0.785
Uganda,UGA,1984,0.821,0.857,0.785
Uganda,UGA,1985,0.798,0.844,0.763
Uganda,UGA,1986,0.673,0.717,0.636
Uganda,UGA,1987,0.648,0.684,0.6
Uganda,UGA,1988,0.625,0.664,0.584
Uganda,UGA,1989,0.635,0.681,0.599
Uganda,UGA,1990,0.616,0.659,0.58
Uganda,UGA,1991,0.616,0.659,0.58
Uganda,UGA,1992,0.616,0.659,0.58
Uganda,UGA,1993,0.624,0.663,0.582
Uganda,UGA,1994,0.644,0.683,0.602
Uganda,UGA,1995,0.645,0.684,0.604
Uganda,UGA,1996,0.713,0.756,0.675
Uganda,UGA,1997,0.743,0.782,0.701
Uganda,UGA,1998,0.743,0.782,0.701
Uganda,UGA,1999,0.75,0.792,0.712
Uganda,UGA,2000,0.786,0.832,0.752
Uganda,UGA,2001,0.79,0.824,0.748
Uganda,UGA,2002,0.79,0.824,0.748
Uganda,UGA,2003,0.79,0.824,0.748
Uganda,UGA,2004,0.808,0.848,0.779
Uganda,UGA,2005,0.803,0.836,0.773
Uganda,UGA,2006,0.817,0.849,0.791
Uganda,UGA,2007,0.815,0.847,0.788
Uganda,UGA,2008,0.815,0.847,0.788
Uganda,UGA,2009,0.815,0.847,0.788
Uganda,UGA,2010,0.799,0.832,0.769
Uganda,UGA,2011,0.812,0.845,0.785
Uganda,UGA,2012,0.804,0.837,0.771
Uganda,UGA,2013,0.796,0.832,0.761
Uganda,UGA,2014,0.806,0.836,0.77
Uganda,UGA,2015,0.818,0.85,0.787
Uganda,UGA,2016,0.816,0.852,0.786
Uganda,UGA,2017,0.827,0.86,0.796
Uganda,UGA,2018,0.816,0.853,0.781
Uganda,UGA,2019,0.834,0.867,0.801
Uganda,UGA,2020,0.772,0.82,0.731
Uganda,UGA,2021,0.798,0.843,0.755
Uganda,UGA,2022,0.754,0.806,0.704
Ukraine,UKR,1946,0.217,0.248,0.182
Ukraine,UKR,1947,0.217,0.248,0.182
Ukraine,UKR,1948,0.217,0.248,0.182
Ukraine,UKR,1949,0.217,0.248,0.182
Ukraine,UKR,1950,0.217,0.248,0.182
Ukraine,UKR,1951,0.217,0.248,0.182
Ukraine,UKR,1952,0.217,0.248,0.182
Ukraine,UKR,1953,0.217,0.248,0.182
Ukraine,UKR,1954,0.239,0.274,0.203
Ukraine,UKR,1955,0.239,0.274,0.203
Ukraine,UKR,1956,0.239,0.274,0.203
Ukraine,UKR,1957,0.239,0.274,0.203
Ukraine,UKR,1958,0.239,0.274,0.203
Ukraine,UKR,1959,0.239,0.274,0.203
Ukraine,UKR,1960,0.239,0.274,0.203
Ukraine,UKR,1961,0.269,0.31,0.233
Ukraine,UKR,1962,0.269,0.31,0.233
Ukraine,UKR,1963,0.269,0.31,0.233
Ukraine,UKR,1964,0.314,0.347,0.27
Ukraine,UKR,1965,0.314,0.347,0.27
Ukraine,UKR,1966,0.334,0.373,0.289
Ukraine,UKR,1967,0.334,0.373,0.289
Ukraine,UKR,1968,0.334,0.373,0.289
Ukraine,UKR,1969,0.334,0.373,0.289
Ukraine,UKR,1970,0.352,0.394,0.306
Ukraine,UKR,1971,0.341,0.382,0.298
Ukraine,UKR,1972,0.341,0.382,0.298
Ukraine,UKR,1973,0.341,0.382,0.298
Ukraine,UKR,1974,0.341,0.382,0.298
Ukraine,UKR,1975,0.341,0.382,0.298
Ukraine,UKR,1976,0.341,0.382,0.298
Ukraine,UKR,1977,0.341,0.382,0.298
Ukraine,UKR,1978,0.341,0.382,0.298
Ukraine,UKR,1979,0.341,0.382,0.298
Ukraine,UKR,1980,0.361,0.401,0.31
Ukraine,UKR,1981,0.361,0.401,0.31
Ukraine,UKR,1982,0.358,0.405,0.314
Ukraine,UKR,1983,0.358,0.405,0.314
Ukraine,UKR,1984,0.358,0.405,0.314
Ukraine,UKR,1985,0.358,0.405,0.314
Ukraine,UKR,1986,0.393,0.437,0.335
Ukraine,UKR,1987,0.424,0.474,0.373
Ukraine,UKR,1988,0.424,0.474,0.373
Ukraine,UKR,1989,0.424,0.474,0.373
Ukraine,UKR,1990,0.388,0.437,0.342
Ukraine,UKR,1991,0.435,0.479,0.374
Ukraine,UKR,1992,0.576,0.633,0.524
Ukraine,UKR,1993,0.658,0.722,0.613
Ukraine,UKR,1994,0.678,0.736,0.631
Ukraine,UKR,1995,0.782,0.831,0.731
Ukraine,UKR,1996,0.805,0.859,0.765
Ukraine,UKR,1997,0.805,0.859,0.765
Ukraine,UKR,1998,0.881,0.919,0.851
Ukraine,UKR,1999,0.883,0.92,0.853
Ukraine,UKR,2000,0.867,0.896,0.828
Ukraine,UKR,2001,0.871,0.909,0.843
Ukraine,UKR,2002,0.875,0.911,0.845
Ukraine,UKR,2003,0.884,0.914,0.851
Ukraine,UKR,2004,0.844,0.881,0.817
Ukraine,UKR,2005,0.831,0.862,0.807
Ukraine,UKR,2006,0.849,0.877,0.824
Ukraine,UKR,2007,0.85,0.877,0.823
Ukraine,UKR,2008,0.846,0.873,0.818
Ukraine,UKR,2009,0.867,0.898,0.844
Ukraine,UKR,2010,0.885,0.909,0.863
Ukraine,UKR,2011,0.895,0.917,0.874
Ukraine,UKR,2012,0.895,0.917,0.874
Ukraine,UKR,2013,0.888,0.914,0.87
Ukraine,UKR,2014,0.81,0.837,0.778
Ukraine,UKR,2015,0.788,0.822,0.762
Ukraine,UKR,2016,0.769,0.797,0.733
Ukraine,UKR,2017,0.76,0.795,0.729
Ukraine,UKR,2018,0.75,0.783,0.719
Ukraine,UKR,2019,0.667,0.702,0.632
Ukraine,UKR,2020,0.694,0.73,0.662
Ukraine,UKR,2021,0.677,0.718,0.644
Ukraine,UKR,2022,0.612,0.652,0.575
United Arab Emirates,ARE,1971,0.254,0.315,0.191
United Arab Emirates,ARE,1972,0.254,0.315,0.191
United Arab Emirates,ARE,1973,0.254,0.315,0.191
United Arab Emirates,ARE,1974,0.254,0.315,0.191
United Arab Emirates,ARE,1975,0.219,0.265,0.159
United Arab Emirates,ARE,1976,0.219,0.265,0.159
United Arab Emirates,ARE,1977,0.219,0.265,0.159
United Arab Emirates,ARE,1978,0.255,0.296,0.187
United Arab Emirates,ARE,1979,0.243,0.292,0.187
United Arab Emirates,ARE,1980,0.219,0.261,0.155
United Arab Emirates,ARE,1981,0.22,0.265,0.16
United Arab Emirates,ARE,1982,0.22,0.265,0.16
United Arab Emirates,ARE,1983,0.22,0.265,0.16
United Arab Emirates,ARE,1984,0.22,0.265,0.16
United Arab Emirates,ARE,1985,0.22,0.265,0.16
United Arab Emirates,ARE,1986,0.207,0.25,0.147
United Arab Emirates,ARE,1987,0.207,0.25,0.147
United Arab Emirates,ARE,1988,0.207,0.25,0.147
United Arab Emirates,ARE,1989,0.207,0.25,0.147
United Arab Emirates,ARE,1990,0.218,0.263,0.157
United Arab Emirates,ARE,1991,0.218,0.263,0.157
United Arab Emirates,ARE,1992,0.205,0.25,0.148
United Arab Emirates,ARE,1993,0.199,0.246,0.145
United Arab Emirates,ARE,1994,0.129,0.16,0.092
United Arab Emirates,ARE,1995,0.129,0.16,0.092
United Arab Emirates,ARE,1996,0.129,0.16,0.092
United Arab Emirates,ARE,1997,0.129,0.16,0.092
United Arab Emirates,ARE,1998,0.129,0.16,0.092
United Arab Emirates,ARE,1999,0.129,0.16,0.092
United Arab Emirates,ARE,2000,0.129,0.16,0.092
United Arab Emirates,ARE,2001,0.129,0.16,0.092
United Arab Emirates,ARE,2002,0.132,0.159,0.089
United Arab Emirates,ARE,2003,0.132,0.159,0.089
United Arab Emirates,ARE,2004,0.132,0.159,0.089
United Arab Emirates,ARE,2005,0.132,0.159,0.089
United Arab Emirates,ARE,2006,0.132,0.159,0.089
United Arab Emirates,ARE,2007,0.118,0.151,0.082
United Arab Emirates,ARE,2008,0.111,0.14,0.076
United Arab Emirates,ARE,2009,0.111,0.14,0.076
United Arab Emirates,ARE,2010,0.111,0.14,0.076
United Arab Emirates,ARE,2011,0.111,0.14,0.076
United Arab Emirates,ARE,2012,0.111,0.14,0.076
United Arab Emirates,ARE,2013,0.111,0.14,0.076
United Arab Emirates,ARE,2014,0.111,0.14,0.076
United Arab Emirates,ARE,2015,0.111,0.14,0.076
United Arab Emirates,ARE,2016,0.111,0.14,0.076
United Arab Emirates,ARE,2017,0.111,0.14,0.076
United Arab Emirates,ARE,2018,0.111,0.14,0.076
United Arab Emirates,ARE,2019,0.111,0.14,0.076
United Arab Emirates,ARE,2020,0.111,0.14,0.076
United Arab Emirates,ARE,2021,0.108,0.138,0.076
United Arab Emirates,ARE,2022,0.114,0.144,0.078
United Kingdom,GBR,1789,0.455,0.533,0.409
United Kingdom,GBR,1790,0.455,0.533,0.409
United Kingdom,GBR,1791,0.455,0.533,0.409
United Kingdom,GBR,1792,0.455,0.533,0.409
United Kingdom,GBR,1793,0.455,0.533,0.409
United Kingdom,GBR,1794,0.455,0.533,0.409
United Kingdom,GBR,1795,0.455,0.533,0.409
United Kingdom,GBR,1796,0.455,0.533,0.409
United Kingdom,GBR,1797,0.455,0.533,0.409
United Kingdom,GBR,1798,0.455,0.533,0.409
United Kingdom,GBR,1799,0.455,0.533,0.409
United Kingdom,GBR,1800,0.455,0.533,0.409
United Kingdom,GBR,1801,0.455,0.533,0.409
United Kingdom,GBR,1802,0.455,0.533,0.409
United Kingdom,GBR,1803,0.455,0.533,0.409
United Kingdom,GBR,1804,0.455,0.533,0.409
United Kingdom,GBR,1805,0.455,0.533,0.409
United Kingdom,GBR,1806,0.455,0.533,0.409
United Kingdom,GBR,1807,0.455,0.533,0.409
United Kingdom,GBR,1808,0.455,0.533,0.409
United Kingdom,GBR,1809,0.455,0.533,0.409
United Kingdom,GBR,1810,0.455,0.533,0.409
United Kingdom,GBR,1811,0.455,0.533,0.409
United Kingdom,GBR,1812,0.455,0.533,0.409
United Kingdom,GBR,1813,0.455,0.533,0.409
United Kingdom,GBR,1814,0.455,0.533,0.409
United Kingdom,GBR,1815,0.455,0.533,0.409
United Kingdom,GBR,1816,0.455,0.533,0.409
United Kingdom,GBR,1817,0.455,0.533,0.409
United Kingdom,GBR,1818,0.455,0.533,0.409
United Kingdom,GBR,1819,0.455,0.533,0.409
United Kingdom,GBR,1820,0.346,0.401,0.291
United Kingdom,GBR,1821,0.346,0.401,0.291
United Kingdom,GBR,1822,0.346,0.401,0.291
United Kingdom,GBR,1823,0.346,0.401,0.291
United Kingdom,GBR,1824,0.346,0.401,0.291
United Kingdom,GBR,1825,0.346,0.401,0.291
United Kingdom,GBR,1826,0.346,0.401,0.291
United Kingdom,GBR,1827,0.346,0.401,0.291
United Kingdom,GBR,1828,0.346,0.401,0.291
United Kingdom,GBR,1829,0.346,0.401,0.291
United Kingdom,GBR,1830,0.346,0.401,0.291
United Kingdom,GBR,1831,0.346,0.401,0.291
United Kingdom,GBR,1832,0.346,0.401,0.291
United Kingdom,GBR,1833,0.253,0.31,0.165
United Kingdom,GBR,1834,0.253,0.31,0.165
United Kingdom,GBR,1835,0.253,0.31,0.165
United Kingdom,GBR,1836,0.253,0.31,0.165
United Kingdom,GBR,1837,0.253,0.31,0.165
United Kingdom,GBR,1838,0.253,0.31,0.165
United Kingdom,GBR,1839,0.253,0.31,0.165
United Kingdom,GBR,1840,0.253,0.31,0.165
United Kingdom,GBR,1841,0.253,0.31,0.165
United Kingdom,GBR,1842,0.253,0.31,0.165
United Kingdom,GBR,1843,0.253,0.31,0.165
United Kingdom,GBR,1844,0.253,0.31,0.165
United Kingdom,GBR,1845,0.253,0.31,0.165
United Kingdom,GBR,1846,0.253,0.31,0.165
United Kingdom,GBR,1847,0.253,0.31,0.165
United Kingdom,GBR,1848,0.253,0.31,0.165
United Kingdom,GBR,1849,0.253,0.31,0.165
United Kingdom,GBR,1850,0.253,0.31,0.165
United Kingdom,GBR,1851,0.188,0.254,0.119
United Kingdom,GBR,1852,0.188,0.254,0.119
United Kingdom,GBR,1853,0.188,0.254,0.119
United Kingdom,GBR,1854,0.188,0.254,0.119
United Kingdom,GBR,1855,0.188,0.254,0.119
United Kingdom,GBR,1856,0.188,0.254,0.119
United Kingdom,GBR,1857,0.188,0.254,0.119
United Kingdom,GBR,1858,0.188,0.254,0.119
United Kingdom,GBR,1859,0.188,0.254,0.119
United Kingdom,GBR,1860,0.188,0.254,0.119
United Kingdom,GBR,1861,0.188,0.254,0.119
United Kingdom,GBR,1862,0.188,0.254,0.119
United Kingdom,GBR,1863,0.188,0.254,0.119
United Kingdom,GBR,1864,0.188,0.254,0.119
United Kingdom,GBR,1865,0.188,0.254,0.119
United Kingdom,GBR,1866,0.188,0.254,0.119
United Kingdom,GBR,1867,0.188,0.254,0.119
United Kingdom,GBR,1868,0.188,0.254,0.119
United Kingdom,GBR,1869,0.084,0.112,0.058
United Kingdom,GBR,1870,0.042,0.056,0.022
United Kingdom,GBR,1871,0.042,0.056,0.022
United Kingdom,GBR,1872,0.042,0.056,0.022
United Kingdom,GBR,1873,0.042,0.056,0.022
United Kingdom,GBR,1874,0.042,0.056,0.022
United Kingdom,GBR,1875,0.042,0.056,0.022
United Kingdom,GBR,1876,0.042,0.056,0.022
United Kingdom,GBR,1877,0.042,0.056,0.022
United Kingdom,GBR,1878,0.042,0.056,0.022
United Kingdom,GBR,1879,0.042,0.056,0.022
United Kingdom,GBR,1880,0.042,0.056,0.022
United Kingdom,GBR,1881,0.042,0.056,0.022
United Kingdom,GBR,1882,0.042,0.056,0.022
United Kingdom,GBR,1883,0.028,0.037,0.012
United Kingdom,GBR,1884,0.028,0.037,0.012
United Kingdom,GBR,1885,0.028,0.037,0.012
United Kingdom,GBR,1886,0.028,0.037,0.012
United Kingdom,GBR,1887,0.028,0.037,0.012
United Kingdom,GBR,1888,0.028,0.037,0.012
United Kingdom,GBR,1889,0.028,0.037,0.012
United Kingdom,GBR,1890,0.028,0.037,0.012
United Kingdom,GBR,1891,0.028,0.037,0.012
United Kingdom,GBR,1892,0.028,0.037,0.012
