Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Hungary,HUN,2004,94.62101
Hungary,HUN,2005,93.81266
Hungary,HUN,2006,98.76646
Hungary,HUN,2007,95.02565
Hungary,HUN,2008,96.58942
Hungary,HUN,2009,96.79566
Hungary,HUN,2010,97.10366
Hungary,HUN,2011,98.72742
Hungary,HUN,2012,97.53673
Hungary,HUN,2013,97.71342
Hungary,HUN,2014,96.46964
Hungary,HUN,2015,96.95035
Hungary,HUN,2016,98.59476
Hungary,HUN,2017,105.05003
Hungary,HUN,2018,98.84925
Hungary,HUN,2019,95.60597
Hungary,HUN,2020,94.42461
Iceland,ISL,1998,89.40071
Iceland,ISL,1999,90.49763
Iceland,ISL,2000,99.7825
Iceland,ISL,2001,111.93043
Iceland,ISL,2002,106.06061
Iceland,ISL,2003,109.3578
Iceland,ISL,2004,98.46871
Iceland,ISL,2005,98.52312
Iceland,ISL,2006,96.78497
Iceland,ISL,2007,94.98314
Iceland,ISL,2008,94.78129
Iceland,ISL,2009,98.98027
Iceland,ISL,2010,98.02003
Iceland,ISL,2011,99.86001
Iceland,ISL,2012,98.16384
Iceland,ISL,2013,102.4735
Iceland,ISL,2014,98.06101
Iceland,ISL,2015,96.57388
Iceland,ISL,2016,99.95251
Iceland,ISL,2017,101.84149
Iceland,ISL,2018,99.20509
Iceland,ISL,2019,100.97604
Iceland,ISL,2020,99.37202
India,IND,1971,39.45017
India,IND,1974,41.44735
India,IND,1987,62.97386
India,IND,1988,64.33194
India,IND,1995,71.54783
India,IND,1999,68.65772
India,IND,2000,71.48611
India,IND,2001,72.16954
India,IND,2002,75.56007
India,IND,2003,80.04438
India,IND,2008,94.75758
India,IND,2009,95.74629
India,IND,2011,92.76336
India,IND,2013,96.20089
India,IND,2014,97.57112
India,IND,2015,97.71132
India,IND,2016,96.2307
India,IND,2017,94.37375
India,IND,2019,91.66149
India,IND,2020,94.559135
India,IND,2021,97.36571
Indonesia,IDN,1972,51.90975
Indonesia,IDN,1973,53.09521
Indonesia,IDN,1974,50.92945
Indonesia,IDN,1975,49.31276
Indonesia,IDN,1976,48.77812
Indonesia,IDN,1977,53.31087
Indonesia,IDN,1978,56.08176
Indonesia,IDN,1981,65.46832
Indonesia,IDN,1982,70.0161
Indonesia,IDN,1983,75.20022
Indonesia,IDN,1984,84.66933
Indonesia,IDN,1985,94.16759
Indonesia,IDN,1986,96.57728
Indonesia,IDN,1987,95.82689
Indonesia,IDN,1988,95.96594
Indonesia,IDN,1989,96.16068
Indonesia,IDN,1990,93.31405
Indonesia,IDN,1991,90.26772
Indonesia,IDN,1992,88.69214
Indonesia,IDN,1993,92.12132
Indonesia,IDN,1994,94.56243
Indonesia,IDN,1995,94.49138
Indonesia,IDN,1996,93.49293
Indonesia,IDN,1997,94.11903
Indonesia,IDN,2001,93.75627
Indonesia,IDN,2002,95.05402
Indonesia,IDN,2003,95.65924
Indonesia,IDN,2004,95.5957
Indonesia,IDN,2005,94.27344
Indonesia,IDN,2006,92.5609
Indonesia,IDN,2007,96.64581
Indonesia,IDN,2008,96.6926
Indonesia,IDN,2009,98.54909
Indonesia,IDN,2010,100.58909
Indonesia,IDN,2012,103.09826
Indonesia,IDN,2013,101.14563
Indonesia,IDN,2014,103.45153
Indonesia,IDN,2017,100.82592
Indonesia,IDN,2018,102.33484
Iran,IRN,1971,50.13272
Iran,IRN,1984,77.66526
Iran,IRN,1985,80.46021
Iran,IRN,1986,80.77256
Iran,IRN,1987,80.7205
Iran,IRN,1988,81.07168
Iran,IRN,1989,81.55465
Iran,IRN,1990,84.22764
Iran,IRN,1991,87.36802
Iran,IRN,1992,90.38456
Iran,IRN,1993,95.68233
Iran,IRN,1994,93.91755
Iran,IRN,1995,97.6994
Iran,IRN,1997,95.00148
Iran,IRN,2000,90.7171
Iran,IRN,2001,95.96119
Iran,IRN,2002,97.4656
Iran,IRN,2003,94.36323
Iran,IRN,2004,104.55624
Iran,IRN,2005,106.15255
Iran,IRN,2006,96.41342
Iran,IRN,2007,92.16934
Iran,IRN,2008,94.42535
Iran,IRN,2009,98.14306
Iran,IRN,2010,99.45253
Iran,IRN,2011,98.78841
Iran,IRN,2012,97.20739
Iran,IRN,2015,98.3015
Iran,IRN,2016,100.26438
Iran,IRN,2017,99.43879
Iran,IRN,2019,100.25823
Iran,IRN,2020,101.06068
Iraq,IRQ,1971,40.54577
Iraq,IRQ,1972,39.6846
Iraq,IRQ,1973,42.74599
Iraq,IRQ,1974,43.53748
Iraq,IRQ,1975,51.38144
Iraq,IRQ,1976,51.73237
Iraq,IRQ,1977,64.94977
Iraq,IRQ,1978,66.17467
Iraq,IRQ,1980,73.24382
Iraq,IRQ,1983,56.71797
Iraq,IRQ,1985,65.14035
Iraq,IRQ,1986,63.9911
Iraq,IRQ,1987,58.10455
Iraq,IRQ,1988,60.87149
Iraq,IRQ,1989,59.18689
Iraq,IRQ,1993,59.67451
Iraq,IRQ,1999,57.31987
Iraq,IRQ,2000,56.27178
Iraq,IRQ,2004,79.61645
Iraq,IRQ,2007,66.99707
Ireland,IRL,1992,100.66681
Ireland,IRL,1993,101.02786
Ireland,IRL,1994,98.89147
Ireland,IRL,1995,97.79922
Ireland,IRL,1998,92.45108
Ireland,IRL,1999,96.44924
Ireland,IRL,2000,96.64121
Ireland,IRL,2001,94.71307
Ireland,IRL,2002,94.96613
Ireland,IRL,2003,94.87362
Ireland,IRL,2004,95.52036
Ireland,IRL,2005,94.95695
Ireland,IRL,2013,97.81538
Ireland,IRL,2014,99.83773
Ireland,IRL,2015,98.70778
Ireland,IRL,2016,99.69188
Ireland,IRL,2017,98.28806
Ireland,IRL,2018,97.32834
Ireland,IRL,2019,100.63232
Ireland,IRL,2020,98.97643
Israel,ISR,2002,105.72187
Israel,ISR,2003,105.79345
Israel,ISR,2004,109.42739
Israel,ISR,2005,105.379
Israel,ISR,2006,103.94825
Israel,ISR,2007,104.74735
Israel,ISR,2008,101.45564
Israel,ISR,2009,104.58456
Israel,ISR,2010,102.82708
Israel,ISR,2011,102.11888
Israel,ISR,2012,107.08471
Israel,ISR,2013,102.85441
Israel,ISR,2014,103.6382
Israel,ISR,2015,110.05703
Israel,ISR,2016,103.57875
Israel,ISR,2017,105.55797
Israel,ISR,2018,102.43975
Israel,ISR,2019,101.97083
Israel,ISR,2020,107.29989
Italy,ITA,1971,97.30622
Italy,ITA,1972,99.33643
Italy,ITA,1973,99.1288
Italy,ITA,1974,100.30769
Italy,ITA,1975,107.96618
Italy,ITA,1976,106.09723
Italy,ITA,1977,105.52727
Italy,ITA,1978,102.56434
Italy,ITA,1979,102.05673
Italy,ITA,1980,103.54486
Italy,ITA,1981,100.50782
Italy,ITA,1982,101.03902
Italy,ITA,1983,100.12555
Italy,ITA,1984,100.11709
Italy,ITA,1985,102.22538
Italy,ITA,1986,101.75371
Italy,ITA,1987,100.40725
Italy,ITA,1988,99.84171
Italy,ITA,1989,100.18874
Italy,ITA,1990,100.68201
Italy,ITA,1991,97.96191
Italy,ITA,1992,98.4339
Italy,ITA,1994,99.67603
Italy,ITA,1995,98.34761
Italy,ITA,1996,99.06497
Italy,ITA,1997,95.80626
Italy,ITA,1999,100.71364
Italy,ITA,2000,101.74487
Italy,ITA,2001,104.91228
Italy,ITA,2002,103.36188
Italy,ITA,2003,103.70881
Italy,ITA,2004,102.13256
Italy,ITA,2005,100.30556
Italy,ITA,2006,100.41952
Italy,ITA,2007,102.36107
Italy,ITA,2008,105.73237
Italy,ITA,2009,103.60319
Italy,ITA,2010,104.2058
Italy,ITA,2011,105.36386
Italy,ITA,2012,101.41619
Italy,ITA,2013,100.35933
Italy,ITA,2014,100.11274
Italy,ITA,2015,99.80955
Italy,ITA,2016,97.74971
Italy,ITA,2017,98.81698
Italy,ITA,2018,97.64672
Italy,ITA,2019,97.63696
Italy,ITA,2020,97.55294
Jamaica,JAM,1976,79.73547
Jamaica,JAM,1977,81.5294
Jamaica,JAM,1979,87.67297
Jamaica,JAM,1980,85.01109
Jamaica,JAM,1981,86.25037
Jamaica,JAM,1984,88.89234
Jamaica,JAM,1985,85.54231
Jamaica,JAM,1986,86.53725
Jamaica,JAM,1987,90.00505
Jamaica,JAM,1988,92.13093
Jamaica,JAM,1989,94.7802
Jamaica,JAM,1990,95.30735
Jamaica,JAM,1991,92.41129
Jamaica,JAM,1993,88.8842
Jamaica,JAM,2000,86.36895
Jamaica,JAM,2001,80.85038
Jamaica,JAM,2002,86.6745
Jamaica,JAM,2004,86.59801
Jamaica,JAM,2007,85.98454
Jamaica,JAM,2013,81.38193
Jamaica,JAM,2014,79.51926
Jamaica,JAM,2015,79.25956
Jamaica,JAM,2016,79.69507
Jamaica,JAM,2017,80.92994
Jamaica,JAM,2018,78.89026
Jamaica,JAM,2019,76.9197
Japan,JPN,1971,103.63154
Japan,JPN,1972,99.7982
Japan,JPN,1973,97.84321
Japan,JPN,1974,97.5338
Japan,JPN,1975,97.6483
Japan,JPN,1976,97.93121
Japan,JPN,1977,101.89081
Japan,JPN,1978,97.56365
Japan,JPN,1979,89.06779
Japan,JPN,1980,103.75397
Japan,JPN,1981,102.1733
Japan,JPN,1982,97.90489
Japan,JPN,1983,97.37651
Japan,JPN,1984,98.00985
Japan,JPN,1985,98.38836
Japan,JPN,1986,100.40375
Japan,JPN,1987,101.71889
Japan,JPN,1988,99.81817
Japan,JPN,1989,99.86285
Japan,JPN,1990,102.22723
Japan,JPN,1991,102.04898
Japan,JPN,1992,99.82037
Japan,JPN,1994,97.2473
Japan,JPN,1998,99.95569
Japan,JPN,1999,99.13717
Jordan,JOR,1972,67.28333
Jordan,JOR,1973,73.5326
Jordan,JOR,1974,85.66227
Jordan,JOR,1975,95.49537
Jordan,JOR,1976,97.62327
Jordan,JOR,1977,97.71948
Jordan,JOR,1978,99.44282
Jordan,JOR,1979,98.43753
Jordan,JOR,1980,98.79959
Jordan,JOR,1981,95.68184
Jordan,JOR,1982,94.23596
Jordan,JOR,1983,90.35393
Jordan,JOR,1984,93.33902
Jordan,JOR,1985,93.78094
Jordan,JOR,1987,85.07442
Jordan,JOR,1988,87.25798
Jordan,JOR,1989,88.85459
Jordan,JOR,1990,91.79074
Jordan,JOR,1991,93.80541
Jordan,JOR,1992,93.90027
Jordan,JOR,1993,92.70995
Jordan,JOR,1994,95.44356
Jordan,JOR,1996,91.69711
Jordan,JOR,1999,92.08968
Jordan,JOR,2000,94.4665
Jordan,JOR,2002,90.38475
Jordan,JOR,2003,92.94633
Jordan,JOR,2004,93.22077
Jordan,JOR,2005,96.1615
Jordan,JOR,2006,93.67273
Jordan,JOR,2007,96.56779
Jordan,JOR,2008,94.69017
Jordan,JOR,2011,77.24939
Jordan,JOR,2013,73.82997
Jordan,JOR,2014,75.16387
Jordan,JOR,2016,72.06589
Jordan,JOR,2017,71.33764
Jordan,JOR,2018,72.70051
Jordan,JOR,2019,81.67272
Jordan,JOR,2020,81.60357
Jordan,JOR,2021,80.71914
Kazakhstan,KAZ,1994,106.47037
Kazakhstan,KAZ,1995,102.3548
Kazakhstan,KAZ,1997,100.26808
Kazakhstan,KAZ,1998,96.34853
Kazakhstan,KAZ,2000,93.19256
Kazakhstan,KAZ,2001,95.47871
Kazakhstan,KAZ,2002,96.79334
Kazakhstan,KAZ,2003,98.0269
Kazakhstan,KAZ,2004,104.86485
Kazakhstan,KAZ,2005,105.762
Kazakhstan,KAZ,2006,101.84858
Kazakhstan,KAZ,2007,98.3568
Kazakhstan,KAZ,2008,102.45079
Kazakhstan,KAZ,2009,104.11331
Kazakhstan,KAZ,2010,107.44879
Kazakhstan,KAZ,2011,114.14059
Kazakhstan,KAZ,2012,107.51928
Kazakhstan,KAZ,2013,109.31726
Kazakhstan,KAZ,2014,115.15439
Kazakhstan,KAZ,2015,114.27253
Kazakhstan,KAZ,2016,110.29858
Kazakhstan,KAZ,2017,109.6561
Kazakhstan,KAZ,2018,110.3839
Kazakhstan,KAZ,2019,106.37735
Kazakhstan,KAZ,2020,102.0028
Kenya,KEN,1970,47.94202
Kenya,KEN,1971,50.15601
Kenya,KEN,1972,53.37626
Kenya,KEN,1973,55.08142
Kenya,KEN,1975,60.02484
Kenya,KEN,1976,62.11153
Kenya,KEN,1977,66.43854
Kenya,KEN,1978,67.67622
Kenya,KEN,1979,88.30118
Kenya,KEN,1980,84.8589
Kenya,KEN,1981,83.25048
Kenya,KEN,2004,86.32242
Kenya,KEN,2005,86.9425
Kenya,KEN,2014,97.201
Kenya,KEN,2015,99.1434
Kenya,KEN,2016,99.67874
Kiribati,KIR,1977,76.76702
Kiribati,KIR,1978,85.85592
Kiribati,KIR,1979,72.56461
Kiribati,KIR,1980,84.53333
Kiribati,KIR,1981,132.34502
Kiribati,KIR,1982,122.85319
Kiribati,KIR,1983,129.1637
Kiribati,KIR,1984,127.39521
Kiribati,KIR,1985,127.53287
Kiribati,KIR,1986,126.36364
Kiribati,KIR,1987,110.17192
Kiribati,KIR,1988,109.42623
Kiribati,KIR,1989,113.47656
Kiribati,KIR,1990,102.30961
Kiribati,KIR,1991,112.78788
Kiribati,KIR,1992,111.66371
Kiribati,KIR,1993,106.84695
Kiribati,KIR,1994,108.53318
Kiribati,KIR,1995,110.31875
Kiribati,KIR,1996,121.15183
Kiribati,KIR,1997,122.64631
Kiribati,KIR,1999,106.54734
Kiribati,KIR,2000,98.97817
Kiribati,KIR,2001,117.16521
Kiribati,KIR,2002,111.30515
Kiribati,KIR,2003,119.62704
Kiribati,KIR,2004,123.06604
Kiribati,KIR,2005,122.92052
Kiribati,KIR,2006,113.21244
Kiribati,KIR,2007,118.30228
Kiribati,KIR,2008,106.25
Kiribati,KIR,2014,113.18093
Kiribati,KIR,2015,93.88811
Kiribati,KIR,2016,100.86957
Kiribati,KIR,2020,93.4304
Kuwait,KWT,1971,61.27226
Kuwait,KWT,1972,56.6385
Kuwait,KWT,1973,54.41772
Kuwait,KWT,1974,51.68163
Kuwait,KWT,1975,60.58838
Kuwait,KWT,1976,83.13788
Kuwait,KWT,1977,68.99792
Kuwait,KWT,1978,74.75167
Kuwait,KWT,1979,75.7122
Kuwait,KWT,1980,81.88319
Kuwait,KWT,1981,93.43304
Kuwait,KWT,1982,91.4112
Kuwait,KWT,1983,94.06117
Kuwait,KWT,1984,94.98816
Kuwait,KWT,1985,96.38843
Kuwait,KWT,1986,97.09253
Kuwait,KWT,1987,97.21581
Kuwait,KWT,1992,55.78308
Kuwait,KWT,1994,78.39118
Kuwait,KWT,1995,71.78057
Kuwait,KWT,1996,101.28591
Kuwait,KWT,1997,99.95969
Kuwait,KWT,1999,100.66996
Kuwait,KWT,2000,99.54678
Kuwait,KWT,2001,87.31303
Kuwait,KWT,2002,93.39803
Kuwait,KWT,2003,98.4588
Kuwait,KWT,2004,100.62793
Kuwait,KWT,2005,111.69059
Kuwait,KWT,2007,106.4244
Kuwait,KWT,2010,97.45946
Kuwait,KWT,2011,98.99493
Kuwait,KWT,2012,97.88351
Kuwait,KWT,2013,100
Kuwait,KWT,2016,100.579
Kuwait,KWT,2017,95.37189
Kuwait,KWT,2018,91.81941
Kuwait,KWT,2019,84.59256
Kuwait,KWT,2020,83.89556
Kuwait,KWT,2021,79.35358
Kyrgyzstan,KGZ,1995,103.77147
Kyrgyzstan,KGZ,1996,100.09825
Kyrgyzstan,KGZ,1999,93.82097
Kyrgyzstan,KGZ,2000,93.64906
Kyrgyzstan,KGZ,2001,93.55748
Kyrgyzstan,KGZ,2002,93.72249
Kyrgyzstan,KGZ,2003,90.65829
Kyrgyzstan,KGZ,2004,92.86183
Kyrgyzstan,KGZ,2005,97.62499
Kyrgyzstan,KGZ,2006,101.51398
Kyrgyzstan,KGZ,2007,97.08724
Kyrgyzstan,KGZ,2008,95.51502
Kyrgyzstan,KGZ,2009,98.01081
Kyrgyzstan,KGZ,2010,97.05923
Kyrgyzstan,KGZ,2011,95.32794
Kyrgyzstan,KGZ,2012,95.74698
Kyrgyzstan,KGZ,2013,99.34651
Kyrgyzstan,KGZ,2014,102.27266
Kyrgyzstan,KGZ,2015,108.20036
Kyrgyzstan,KGZ,2016,101.78587
Kyrgyzstan,KGZ,2017,101.55687
Kyrgyzstan,KGZ,2018,104.51629
Kyrgyzstan,KGZ,2019,108.61537
Kyrgyzstan,KGZ,2020,108.14181
Kyrgyzstan,KGZ,2021,102.401
Laos,LAO,1988,41.98841
Laos,LAO,1990,43.28926
Laos,LAO,1992,40.38302
Laos,LAO,1993,43.43988
Laos,LAO,1994,48.54686
Laos,LAO,1996,56.6087
Laos,LAO,1997,59.54945
Laos,LAO,1998,63.71025
Laos,LAO,1999,69.00775
Laos,LAO,2000,67.38773
Laos,LAO,2001,67.54495
Laos,LAO,2002,67.98867
Laos,LAO,2003,67.47633
Laos,LAO,2004,67.82992
Laos,LAO,2005,70.1624
Laos,LAO,2006,73.94615
Laos,LAO,2007,76.45172
Laos,LAO,2008,78.75924
Laos,LAO,2009,81.76179
Laos,LAO,2010,85.67514
Laos,LAO,2011,91.37177
Laos,LAO,2012,95.03048
Laos,LAO,2013,99.32384
Laos,LAO,2014,100.785934
Laos,LAO,2015,101.01142
Laos,LAO,2016,99.73227
Laos,LAO,2017,101.396866
Laos,LAO,2018,97.89004
Laos,LAO,2019,92.16833
Laos,LAO,2020,89.028755
Laos,LAO,2021,88.1973
Latin America and Caribbean (WB),,1970,79.48904
Latin America and Caribbean (WB),,1971,80.16893
Latin America and Caribbean (WB),,1972,80.55648
Latin America and Caribbean (WB),,1973,81.49837
Latin America and Caribbean (WB),,1974,82.02167
Latin America and Caribbean (WB),,1975,82.66055
Latin America and Caribbean (WB),,1976,83.98016
Latin America and Caribbean (WB),,1977,86.04743
Latin America and Caribbean (WB),,1978,86.35084
Latin America and Caribbean (WB),,1979,87.18249
Latin America and Caribbean (WB),,1980,87.84963
Latin America and Caribbean (WB),,1981,88.4819
Latin America and Caribbean (WB),,1982,89.23632
Latin America and Caribbean (WB),,1983,90.47613
Latin America and Caribbean (WB),,1984,91.70265
Latin America and Caribbean (WB),,1985,91.35842
Latin America and Caribbean (WB),,1986,92.22146
Latin America and Caribbean (WB),,1987,92.44675
Latin America and Caribbean (WB),,1988,92.30594
Latin America and Caribbean (WB),,1989,92.11525
Latin America and Caribbean (WB),,1990,92.00329
Latin America and Caribbean (WB),,1991,92.17966
Latin America and Caribbean (WB),,1992,93.4435
Latin America and Caribbean (WB),,1993,93.89505
Latin America and Caribbean (WB),,1994,94.30235
Latin America and Caribbean (WB),,1995,94.64845
Latin America and Caribbean (WB),,1996,95.04339
Latin America and Caribbean (WB),,1997,95.7885
Latin America and Caribbean (WB),,1998,96.74092
Latin America and Caribbean (WB),,1999,96.94815
Latin America and Caribbean (WB),,2000,97.79399
Latin America and Caribbean (WB),,2001,97.48594
Latin America and Caribbean (WB),,2002,99.35108
Latin America and Caribbean (WB),,2003,98.22971
Latin America and Caribbean (WB),,2004,96.2045
Latin America and Caribbean (WB),,2005,96.887
Latin America and Caribbean (WB),,2006,98.03302
Latin America and Caribbean (WB),,2007,99.08266
Latin America and Caribbean (WB),,2008,99.10429
Latin America and Caribbean (WB),,2009,99.42439
Latin America and Caribbean (WB),,2010,99.83502
Latin America and Caribbean (WB),,2011,100.05996
Latin America and Caribbean (WB),,2012,100.72106
Latin America and Caribbean (WB),,2013,100.52576
Latin America and Caribbean (WB),,2014,100.94358
Latin America and Caribbean (WB),,2015,99.63883
Latin America and Caribbean (WB),,2016,99.41677
Latin America and Caribbean (WB),,2017,98.97147
Latin America and Caribbean (WB),,2018,98.4741
Latin America and Caribbean (WB),,2019,98.55288
Latin America and Caribbean (WB),,2020,99.35275
Latvia,LVA,1995,72.87878
Latvia,LVA,1996,73.0153
Latvia,LVA,1997,87.05334
Latvia,LVA,1999,95.4752
Latvia,LVA,2000,99.42995
Latvia,LVA,2001,100.46699
Latvia,LVA,2002,99.56718
Latvia,LVA,2003,101.00831
Latvia,LVA,2004,104.95696
Latvia,LVA,2005,102.00335
Latvia,LVA,2006,102.69388
Latvia,LVA,2007,101.66496
Latvia,LVA,2008,102.37862
Latvia,LVA,2009,101.09027
Latvia,LVA,2010,102.19276
Latvia,LVA,2011,99.76601
Latvia,LVA,2012,98.53287
Latvia,LVA,2013,99.41633
Latvia,LVA,2014,100.35784
Latvia,LVA,2015,100.01095
Latvia,LVA,2016,98.0601
Latvia,LVA,2017,99.31181
Latvia,LVA,2018,98.39914
Latvia,LVA,2019,98.30753
Latvia,LVA,2020,98.32876
Lesotho,LSO,1971,32.26606
Lesotho,LSO,1972,35.9815
Lesotho,LSO,1973,39.97074
Lesotho,LSO,1974,49.23179
Lesotho,LSO,1975,51.80547
Lesotho,LSO,1976,48.17281
Lesotho,LSO,1977,44.05901
Lesotho,LSO,1978,44.31985
Lesotho,LSO,1979,44.88832
Lesotho,LSO,1980,44.78754
Lesotho,LSO,1981,45.82088
Lesotho,LSO,1982,46.12141
Lesotho,LSO,1983,47.1333
Lesotho,LSO,1984,47.53144
Lesotho,LSO,1985,47.46659
Lesotho,LSO,1986,47.36982
Lesotho,LSO,1987,49.55042
Lesotho,LSO,1988,51.72296
Lesotho,LSO,1989,51.84571
Lesotho,LSO,1990,53.73876
Lesotho,LSO,1991,54.20128
Lesotho,LSO,1992,56.39113
Lesotho,LSO,1993,56.08813
Lesotho,LSO,1994,57.98223
Lesotho,LSO,1995,61.24393
Lesotho,LSO,1996,58.93797
Lesotho,LSO,1997,58.30148
Lesotho,LSO,1998,58.47271
Lesotho,LSO,1999,57.50692
Lesotho,LSO,2000,56.74876
Lesotho,LSO,2001,59.65581
Lesotho,LSO,2002,62.1578
Lesotho,LSO,2003,65.57006
Lesotho,LSO,2004,69.29904
Lesotho,LSO,2005,65.79829
Lesotho,LSO,2006,85.58231
Lesotho,LSO,2007,82.58884
Lesotho,LSO,2008,81.52989
Lesotho,LSO,2009,83.21072
Lesotho,LSO,2010,86.99314
Lesotho,LSO,2011,85.57065
Lesotho,LSO,2012,83.27728
Lesotho,LSO,2013,82.98185
Lesotho,LSO,2014,82.23049
Lesotho,LSO,2015,81.75555
Lesotho,LSO,2016,85.62885
Lesotho,LSO,2018,101.55666
Lesotho,LSO,2019,90.690605
Liberia,LBR,1978,29.28658
Liberia,LBR,2006,66.62626
Liberia,LBR,2008,62.91722
Liberia,LBR,2009,62.08823
Liberia,LBR,2011,66.84978
Liberia,LBR,2014,60.00973
Liberia,LBR,2017,60.5954
Libya,LBY,1971,42.82279
Libya,LBY,1972,77.03163
Libya,LBY,1973,68.18632
Libya,LBY,1974,83.76061
Libya,LBY,1975,102.77098
Libya,LBY,1976,96.73055
Libya,LBY,1977,99.94631
Libya,LBY,1978,97.82539
Libya,LBY,1979,92.37562
Libya,LBY,1980,85.32679
Libya,LBY,1981,87.37724
Libya,LBY,1983,93.5658
Liechtenstein,LIE,2003,90.38902
Liechtenstein,LIE,2004,109.02062
Liechtenstein,LIE,2005,106.31068
Liechtenstein,LIE,2006,101.78117
Liechtenstein,LIE,2007,102.86976
Liechtenstein,LIE,2008,103.64964
Liechtenstein,LIE,2009,94.59459
Liechtenstein,LIE,2010,111.05398
Liechtenstein,LIE,2011,100.74257
Liechtenstein,LIE,2012,102.23881
Liechtenstein,LIE,2014,92.24806
Liechtenstein,LIE,2015,105.74713
Liechtenstein,LIE,2016,100.25189
Liechtenstein,LIE,2017,90.43928
Liechtenstein,LIE,2018,107.32984
Liechtenstein,LIE,2019,94.4591
Liechtenstein,LIE,2020,104.37158
Lithuania,LTU,1995,93.30351
Lithuania,LTU,1996,97.65048
Lithuania,LTU,1997,99.32897
Lithuania,LTU,1999,101.05226
Lithuania,LTU,2000,101.90319
Lithuania,LTU,2001,102.72063
Lithuania,LTU,2002,102.56753
Lithuania,LTU,2003,101.36677
Lithuania,LTU,2004,103.25766
Lithuania,LTU,2005,102.04354
Lithuania,LTU,2006,102.38199
Lithuania,LTU,2007,104.21471
Lithuania,LTU,2008,98.42683
Lithuania,LTU,2009,99.07627
Lithuania,LTU,2010,99.36398
Lithuania,LTU,2011,99.09666
Lithuania,LTU,2012,101.10349
Lithuania,LTU,2013,101.388
Lithuania,LTU,2014,100.75017
Lithuania,LTU,2015,100.73502
Lithuania,LTU,2016,101.88998
Lithuania,LTU,2017,102.00116
Lithuania,LTU,2018,104.2856
Lithuania,LTU,2019,104.26027
Lithuania,LTU,2020,103.63448
Low-income countries,,1971,36.32861
Low-income countries,,1972,36.52133
Low-income countries,,1973,36.70387
Low-income countries,,1974,37.42327
Low-income countries,,1975,38.58605
Low-income countries,,1976,39.63069
Low-income countries,,1977,40.96101
Low-income countries,,1978,42.31926
Low-income countries,,1979,42.92214
Low-income countries,,1980,43.33719
Low-income countries,,1981,44.3029
Low-income countries,,1982,44.76748
Low-income countries,,1983,44.54777
Low-income countries,,1984,45.02973
Low-income countries,,1985,44.37828
Low-income countries,,1986,44.3118
Low-income countries,,1987,43.10344
Low-income countries,,1988,41.88152
Low-income countries,,1989,41.51514
Low-income countries,,1990,42.16443
Low-income countries,,1991,42.41925
Low-income countries,,1992,42.30687
Low-income countries,,1993,42.64467
Low-income countries,,1994,41.40645
Low-income countries,,1995,41.21037
Low-income countries,,1996,41.81877
Low-income countries,,1997,41.81553
Low-income countries,,1998,41.94454
Low-income countries,,1999,42.46576
Low-income countries,,2000,43.74144
Low-income countries,,2001,45.92631
Low-income countries,,2002,47.90816
Low-income countries,,2003,50.47801
Low-income countries,,2004,52.26124
Low-income countries,,2005,55.42696
Low-income countries,,2006,56.83764
Low-income countries,,2007,58.09376
Low-income countries,,2008,60.53611
Low-income countries,,2009,63.15963
Low-income countries,,2010,63.8146
Low-income countries,,2011,63.30171
Low-income countries,,2012,63.77519
Low-income countries,,2013,62.5592
Low-income countries,,2014,63.25203
Low-income countries,,2015,63.46347
Low-income countries,,2016,64.66843
Low-income countries,,2017,65.56799
Low-income countries,,2018,66.92262
Low-income countries,,2019,67.66123
Low-income countries,,2020,68.43073
Lower-middle-income countries,,1970,50.56812
Lower-middle-income countries,,1971,50.67464
Lower-middle-income countries,,1972,50.89301
Lower-middle-income countries,,1973,51.6907
Lower-middle-income countries,,1974,51.79442
Lower-middle-income countries,,1975,52.7229
Lower-middle-income countries,,1976,53.41329
Lower-middle-income countries,,1977,54.33424
Lower-middle-income countries,,1978,55.54422
Lower-middle-income countries,,1979,56.38952
Lower-middle-income countries,,1980,57.97792
Lower-middle-income countries,,1981,59.6972
Lower-middle-income countries,,1982,61.33936
Lower-middle-income countries,,1983,63.0305
Lower-middle-income countries,,1984,65.4651
Lower-middle-income countries,,1985,67.10649
Lower-middle-income countries,,1986,67.98007
Lower-middle-income countries,,1987,68.83886
Lower-middle-income countries,,1988,69.57661
Lower-middle-income countries,,1989,70.12724
Lower-middle-income countries,,1990,70.83203
Lower-middle-income countries,,1991,71.32356
Lower-middle-income countries,,1992,71.64905
Lower-middle-income countries,,1993,72.81969
Lower-middle-income countries,,1994,73.47133
Lower-middle-income countries,,1995,74.24919
Lower-middle-income countries,,1996,73.99397
Lower-middle-income countries,,1997,73.80445
Lower-middle-income countries,,1998,73.67552
Lower-middle-income countries,,1999,73.7785
Lower-middle-income countries,,2000,75.15202
Lower-middle-income countries,,2001,76.31245
Lower-middle-income countries,,2002,77.86904
Lower-middle-income countries,,2003,79.79261
Lower-middle-income countries,,2004,81.3817
Lower-middle-income countries,,2005,82.95496
Lower-middle-income countries,,2006,84.10149
Lower-middle-income countries,,2007,85.28062
Lower-middle-income countries,,2008,86.30159
Lower-middle-income countries,,2009,87.55859
Lower-middle-income countries,,2010,87.75319
Lower-middle-income countries,,2011,87.9154
Lower-middle-income countries,,2012,89.43244
Lower-middle-income countries,,2013,90.25715
